"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"09/23/2010","AQS","450190008","1","10.9","ug/m3 LC","45","Mount Pleasant","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8379170172565","-79.86706256574"
"09/26/2010","AQS","450190008","1","4","ug/m3 LC","17","Mount Pleasant","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8379170172565","-79.86706256574"
"09/29/2010","AQS","450190008","1","8.4","ug/m3 LC","35","Mount Pleasant","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8379170172565","-79.86706256574"
"10/02/2010","AQS","450190008","1","9.8","ug/m3 LC","41","Mount Pleasant","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8379170172565","-79.86706256574"
"10/05/2010","AQS","450190008","1","11","ug/m3 LC","46","Mount Pleasant","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8379170172565","-79.86706256574"
"10/08/2010","AQS","450190008","1","14.7","ug/m3 LC","56","Mount Pleasant","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8379170172565","-79.86706256574"
"10/11/2010","AQS","450190008","1","17.9","ug/m3 LC","63","Mount Pleasant","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8379170172565","-79.86706256574"
"10/14/2010","AQS","450190008","1","15.5","ug/m3 LC","58","Mount Pleasant","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8379170172565","-79.86706256574"
"10/17/2010","AQS","450190008","1","10.8","ug/m3 LC","45","Mount Pleasant","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8379170172565","-79.86706256574"
"10/20/2010","AQS","450190008","1","20.8","ug/m3 LC","69","Mount Pleasant","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8379170172565","-79.86706256574"
"10/23/2010","AQS","450190008","1","6.1","ug/m3 LC","25","Mount Pleasant","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8379170172565","-79.86706256574"
"10/26/2010","AQS","450190008","1","6.6","ug/m3 LC","28","Mount Pleasant","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8379170172565","-79.86706256574"
"10/29/2010","AQS","450190008","1","10.2","ug/m3 LC","43","Mount Pleasant","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8379170172565","-79.86706256574"
"11/01/2010","AQS","450190008","1","15.6","ug/m3 LC","58","Mount Pleasant","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8379170172565","-79.86706256574"
"08/30/2010","AQS","450190009","1","7.7","ug/m3 LC","32","Rosemont","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8307456385377","-79.9571968954748"
"09/02/2010","AQS","450190009","1","11.2","ug/m3 LC","47","Rosemont","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8307456385377","-79.9571968954748"
"09/05/2010","AQS","450190009","1","10.5","ug/m3 LC","44","Rosemont","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8307456385377","-79.9571968954748"
"09/08/2010","AQS","450190009","1","8.7","ug/m3 LC","36","Rosemont","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8307456385377","-79.9571968954748"
"09/11/2010","AQS","450190009","1","11.9","ug/m3 LC","50","Rosemont","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8307456385377","-79.9571968954748"
"09/14/2010","AQS","450190009","1","13","ug/m3 LC","53","Rosemont","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8307456385377","-79.9571968954748"
"09/17/2010","AQS","450190009","1","11.3","ug/m3 LC","47","Rosemont","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8307456385377","-79.9571968954748"
"09/20/2010","AQS","450190009","1","15.4","ug/m3 LC","58","Rosemont","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8307456385377","-79.9571968954748"
"09/23/2010","AQS","450190009","1","7.7","ug/m3 LC","32","Rosemont","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8307456385377","-79.9571968954748"
"09/26/2010","AQS","450190009","1","4.1","ug/m3 LC","17","Rosemont","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8307456385377","-79.9571968954748"
"09/29/2010","AQS","450190009","1","4.5","ug/m3 LC","19","Rosemont","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8307456385377","-79.9571968954748"
"10/02/2010","AQS","450190009","1","9.9","ug/m3 LC","41","Rosemont","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8307456385377","-79.9571968954748"
"10/05/2010","AQS","450190009","1","9.7","ug/m3 LC","40","Rosemont","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8307456385377","-79.9571968954748"
"10/08/2010","AQS","450190009","1","12.4","ug/m3 LC","52","Rosemont","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8307456385377","-79.9571968954748"
"10/11/2010","AQS","450190009","1","17.7","ug/m3 LC","63","Rosemont","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8307456385377","-79.9571968954748"
"10/14/2010","AQS","450190009","1","12.5","ug/m3 LC","52","Rosemont","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8307456385377","-79.9571968954748"
"10/17/2010","AQS","450190009","1","9.4","ug/m3 LC","39","Rosemont","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8307456385377","-79.9571968954748"
"10/20/2010","AQS","450190009","1","16.9","ug/m3 LC","61","Rosemont","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8307456385377","-79.9571968954748"
"10/23/2010","AQS","450190009","1","6.5","ug/m3 LC","27","Rosemont","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8307456385377","-79.9571968954748"
"10/26/2010","AQS","450190009","1","4.7","ug/m3 LC","20","Rosemont","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8307456385377","-79.9571968954748"
"10/29/2010","AQS","450190009","1","7.8","ug/m3 LC","33","Rosemont","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8307456385377","-79.9571968954748"
"11/01/2010","AQS","450190009","1","13.4","ug/m3 LC","54","Rosemont","1","100.0000","88101","PM2.5 - Local Conditions","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.8307456385377","-79.9571968954748"
"01/02/2010","AQS","450190046","1","4.6","ug/m3 LC","19","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"01/05/2010","AQS","450190046","1","7","ug/m3 LC","29","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"01/08/2010","AQS","450190046","1","7","ug/m3 LC","29","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"01/11/2010","AQS","450190046","1","9.3","ug/m3 LC","39","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"01/14/2010","AQS","450190046","1","15.5","ug/m3 LC","58","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"01/17/2010","AQS","450190046","1","4.8","ug/m3 LC","20","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"01/20/2010","AQS","450190046","1","10.3","ug/m3 LC","43","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"01/23/2010","AQS","450190046","1","4.1","ug/m3 LC","17","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"01/26/2010","AQS","450190046","1","2.5","ug/m3 LC","10","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"01/29/2010","AQS","450190046","1","8.6","ug/m3 LC","36","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"02/01/2010","AQS","450190046","1","4","ug/m3 LC","17","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"02/04/2010","AQS","450190046","1","10.5","ug/m3 LC","44","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"02/07/2010","AQS","450190046","1","3.9","ug/m3 LC","16","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"02/10/2010","AQS","450190046","1","5","ug/m3 LC","21","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"02/16/2010","AQS","450190046","1","4.8","ug/m3 LC","20","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"02/19/2010","AQS","450190046","1","7.2","ug/m3 LC","30","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"02/22/2010","AQS","450190046","1","5.5","ug/m3 LC","23","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"02/25/2010","AQS","450190046","1","8","ug/m3 LC","33","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"02/28/2010","AQS","450190046","1","9.4","ug/m3 LC","39","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"03/03/2010","AQS","450190046","1","7.5","ug/m3 LC","31","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"03/06/2010","AQS","450190046","1","7.2","ug/m3 LC","30","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"03/09/2010","AQS","450190046","1","19.8","ug/m3 LC","67","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"03/12/2010","AQS","450190046","1","6.7","ug/m3 LC","28","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"03/15/2010","AQS","450190046","1","5.7","ug/m3 LC","24","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"03/18/2010","AQS","450190046","1","5.3","ug/m3 LC","22","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"03/21/2010","AQS","450190046","1","6.6","ug/m3 LC","28","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"03/24/2010","AQS","450190046","1","12.4","ug/m3 LC","52","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"03/27/2010","AQS","450190046","1","5","ug/m3 LC","21","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"03/30/2010","AQS","450190046","1","5.9","ug/m3 LC","25","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"04/02/2010","AQS","450190046","1","22.3","ug/m3 LC","72","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"04/05/2010","AQS","450190046","1","5.9","ug/m3 LC","25","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"04/08/2010","AQS","450190046","1","7.9","ug/m3 LC","33","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"04/11/2010","AQS","450190046","1","5.6","ug/m3 LC","23","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"04/14/2010","AQS","450190046","1","9","ug/m3 LC","38","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"04/17/2010","AQS","450190046","1","6.6","ug/m3 LC","28","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"04/20/2010","AQS","450190046","1","7","ug/m3 LC","29","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"04/23/2010","AQS","450190046","1","16.5","ug/m3 LC","60","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"04/26/2010","AQS","450190046","1","8.5","ug/m3 LC","35","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"04/29/2010","AQS","450190046","1","7.6","ug/m3 LC","32","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"05/02/2010","AQS","450190046","1","9.5","ug/m3 LC","40","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"05/05/2010","AQS","450190046","1","4.4","ug/m3 LC","18","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"05/08/2010","AQS","450190046","1","12.8","ug/m3 LC","52","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"05/11/2010","AQS","450190046","1","4.9","ug/m3 LC","20","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"05/14/2010","AQS","450190046","1","5.1","ug/m3 LC","21","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"05/17/2010","AQS","450190046","1","6","ug/m3 LC","25","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"05/20/2010","AQS","450190046","1","10.6","ug/m3 LC","44","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"05/23/2010","AQS","450190046","1","6.7","ug/m3 LC","28","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"05/26/2010","AQS","450190046","1","4.9","ug/m3 LC","20","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"05/29/2010","AQS","450190046","1","8.1","ug/m3 LC","34","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"06/01/2010","AQS","450190046","1","6.8","ug/m3 LC","28","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"06/04/2010","AQS","450190046","1","9.6","ug/m3 LC","40","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
