"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/13/2010","AQS","220150008","3","7.8","ug/m3 LC","33","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"01/14/2010","AQS","220150008","3","11","ug/m3 LC","46","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"01/15/2010","AQS","220150008","3","8.1","ug/m3 LC","34","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"01/16/2010","AQS","220150008","3","10.3","ug/m3 LC","43","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"01/17/2010","AQS","220150008","3","6.2","ug/m3 LC","26","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"01/18/2010","AQS","220150008","3","7.3","ug/m3 LC","30","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"01/19/2010","AQS","220150008","3","6.5","ug/m3 LC","27","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"01/20/2010","AQS","220150008","3","5.7","ug/m3 LC","24","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"01/21/2010","AQS","220150008","3","6.8","ug/m3 LC","28","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"01/22/2010","AQS","220150008","3","4.4","ug/m3 LC","18","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"01/23/2010","AQS","220150008","3","7.8","ug/m3 LC","33","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"01/24/2010","AQS","220150008","3","2.9","ug/m3 LC","12","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"01/25/2010","AQS","220150008","3","3","ug/m3 LC","13","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"01/26/2010","AQS","220150008","3","5","ug/m3 LC","21","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"01/27/2010","AQS","220150008","3","16.9","ug/m3 LC","61","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"01/28/2010","AQS","220150008","3","8.4","ug/m3 LC","35","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"01/29/2010","AQS","220150008","3","2","ug/m3 LC","8","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"01/30/2010","AQS","220150008","3","6.4","ug/m3 LC","27","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"01/31/2010","AQS","220150008","3","6","ug/m3 LC","25","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/01/2010","AQS","220150008","3","10.6","ug/m3 LC","44","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/02/2010","AQS","220150008","3","7.8","ug/m3 LC","33","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/03/2010","AQS","220150008","3","4.5","ug/m3 LC","19","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/04/2010","AQS","220150008","3","1.3","ug/m3 LC","5","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/05/2010","AQS","220150008","3","3","ug/m3 LC","13","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/06/2010","AQS","220150008","3","6.5","ug/m3 LC","27","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/07/2010","AQS","220150008","3","7.4","ug/m3 LC","31","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/08/2010","AQS","220150008","3","5.9","ug/m3 LC","25","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/09/2010","AQS","220150008","3","4.7","ug/m3 LC","20","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/10/2010","AQS","220150008","3","7.2","ug/m3 LC","30","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/11/2010","AQS","220150008","3","5.5","ug/m3 LC","23","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/12/2010","AQS","220150008","3","3.5","ug/m3 LC","15","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/13/2010","AQS","220150008","3","7.4","ug/m3 LC","31","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/14/2010","AQS","220150008","3","8.6","ug/m3 LC","36","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/15/2010","AQS","220150008","3","2.3","ug/m3 LC","10","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/16/2010","AQS","220150008","3","2.4","ug/m3 LC","10","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/17/2010","AQS","220150008","3","3.7","ug/m3 LC","15","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/18/2010","AQS","220150008","3","6","ug/m3 LC","25","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/19/2010","AQS","220150008","3","9.8","ug/m3 LC","41","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/20/2010","AQS","220150008","3","7.3","ug/m3 LC","30","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/21/2010","AQS","220150008","3","8.4","ug/m3 LC","35","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/22/2010","AQS","220150008","3","5.5","ug/m3 LC","23","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/23/2010","AQS","220150008","3","6.8","ug/m3 LC","28","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/24/2010","AQS","220150008","3","4.7","ug/m3 LC","20","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/25/2010","AQS","220150008","3","6.6","ug/m3 LC","28","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/26/2010","AQS","220150008","3","6.3","ug/m3 LC","26","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/27/2010","AQS","220150008","3","5.2","ug/m3 LC","22","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/28/2010","AQS","220150008","3","6.9","ug/m3 LC","29","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/01/2010","AQS","220150008","3","4.9","ug/m3 LC","20","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/02/2010","AQS","220150008","3","7.1","ug/m3 LC","30","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/03/2010","AQS","220150008","3","6.8","ug/m3 LC","28","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/04/2010","AQS","220150008","3","9.3","ug/m3 LC","39","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/05/2010","AQS","220150008","3","11.8","ug/m3 LC","49","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/06/2010","AQS","220150008","3","14.3","ug/m3 LC","56","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/07/2010","AQS","220150008","3","17.1","ug/m3 LC","62","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/08/2010","AQS","220150008","3","12.4","ug/m3 LC","52","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/09/2010","AQS","220150008","3","4.6","ug/m3 LC","19","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/10/2010","AQS","220150008","3","10","ug/m3 LC","42","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/11/2010","AQS","220150008","3","5.7","ug/m3 LC","24","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/12/2010","AQS","220150008","3","2.2","ug/m3 LC","9","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/13/2010","AQS","220150008","3","3","ug/m3 LC","13","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/14/2010","AQS","220150008","3","8.2","ug/m3 LC","34","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/15/2010","AQS","220150008","3","4.2","ug/m3 LC","18","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/16/2010","AQS","220150008","3","7.9","ug/m3 LC","33","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/17/2010","AQS","220150008","3","10.8","ug/m3 LC","45","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/18/2010","AQS","220150008","3","7.8","ug/m3 LC","33","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/19/2010","AQS","220150008","3","11","ug/m3 LC","46","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/20/2010","AQS","220150008","3","4.9","ug/m3 LC","20","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/21/2010","AQS","220150008","3","1.6","ug/m3 LC","7","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/22/2010","AQS","220150008","3","8.6","ug/m3 LC","36","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/23/2010","AQS","220150008","3","12.6","ug/m3 LC","52","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/24/2010","AQS","220150008","3","7.2","ug/m3 LC","30","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/25/2010","AQS","220150008","3","2.9","ug/m3 LC","12","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/26/2010","AQS","220150008","3","4.5","ug/m3 LC","19","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/27/2010","AQS","220150008","3","8.2","ug/m3 LC","34","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/28/2010","AQS","220150008","3","4.3","ug/m3 LC","18","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/29/2010","AQS","220150008","3","5.5","ug/m3 LC","23","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/30/2010","AQS","220150008","3","11.9","ug/m3 LC","50","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/31/2010","AQS","220150008","3","10.2","ug/m3 LC","43","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/01/2010","AQS","220150008","3","10","ug/m3 LC","42","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/02/2010","AQS","220150008","3","10.3","ug/m3 LC","43","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/03/2010","AQS","220150008","3","7.7","ug/m3 LC","32","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/04/2010","AQS","220150008","3","13.6","ug/m3 LC","54","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/05/2010","AQS","220150008","3","11","ug/m3 LC","46","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/06/2010","AQS","220150008","3","8.3","ug/m3 LC","35","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/07/2010","AQS","220150008","3","9.3","ug/m3 LC","39","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/08/2010","AQS","220150008","3","3.8","ug/m3 LC","16","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/09/2010","AQS","220150008","3","15.4","ug/m3 LC","58","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/10/2010","AQS","220150008","3","9","ug/m3 LC","38","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/11/2010","AQS","220150008","3","9.8","ug/m3 LC","41","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/12/2010","AQS","220150008","3","13.1","ug/m3 LC","53","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/13/2010","AQS","220150008","3","11.7","ug/m3 LC","49","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/14/2010","AQS","220150008","3","10.4","ug/m3 LC","43","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/15/2010","AQS","220150008","3","7.4","ug/m3 LC","31","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/16/2010","AQS","220150008","3","11.9","ug/m3 LC","50","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/17/2010","AQS","220150008","3","15.5","ug/m3 LC","58","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/18/2010","AQS","220150008","3","5.1","ug/m3 LC","21","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/19/2010","AQS","220150008","3","6.8","ug/m3 LC","28","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/20/2010","AQS","220150008","3","8","ug/m3 LC","33","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/21/2010","AQS","220150008","3","15.2","ug/m3 LC","58","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/22/2010","AQS","220150008","3","12.2","ug/m3 LC","51","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
