"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/02/2011","AQS","470090101","1","4.4","ug/m3 LC","18","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"02/05/2011","AQS","470090101","1","2.4","ug/m3 LC","10","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"02/11/2011","AQS","470090101","1","5","ug/m3 LC","21","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"02/14/2011","AQS","470090101","1","5.8","ug/m3 LC","24","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"02/17/2011","AQS","470090101","1","18.4","ug/m3 LC","64","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"02/20/2011","AQS","470090101","1","7.1","ug/m3 LC","30","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"02/23/2011","AQS","470090101","1","8","ug/m3 LC","33","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"02/26/2011","AQS","470090101","1","6.1","ug/m3 LC","25","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"03/01/2011","AQS","470090101","1","6.2","ug/m3 LC","26","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"03/04/2011","AQS","470090101","1","6.6","ug/m3 LC","28","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"03/07/2011","AQS","470090101","1","4.6","ug/m3 LC","19","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"03/10/2011","AQS","470090101","1","1.9","ug/m3 LC","8","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"03/13/2011","AQS","470090101","1","8.5","ug/m3 LC","35","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"03/16/2011","AQS","470090101","1","4.9","ug/m3 LC","20","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"03/19/2011","AQS","470090101","1","8.5","ug/m3 LC","35","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"03/31/2011","AQS","470090101","1","4.7","ug/m3 LC","20","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"04/03/2011","AQS","470090101","1","3.8","ug/m3 LC","16","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"04/06/2011","AQS","470090101","1","2.1","ug/m3 LC","9","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"04/09/2011","AQS","470090101","1","13.1","ug/m3 LC","53","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"04/12/2011","AQS","470090101","1","3","ug/m3 LC","13","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"04/15/2011","AQS","470090101","1","10.9","ug/m3 LC","45","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"04/18/2011","AQS","470090101","1","10.4","ug/m3 LC","43","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"04/21/2011","AQS","470090101","1","6.8","ug/m3 LC","28","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"04/24/2011","AQS","470090101","1","8","ug/m3 LC","33","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"04/30/2011","AQS","470090101","1","7.5","ug/m3 LC","31","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"05/03/2011","AQS","470090101","1","6.7","ug/m3 LC","28","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"05/06/2011","AQS","470090101","1","7","ug/m3 LC","29","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"05/09/2011","AQS","470090101","1","16.6","ug/m3 LC","60","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"05/12/2011","AQS","470090101","1","14.4","ug/m3 LC","56","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"05/15/2011","AQS","470090101","1","1.8","ug/m3 LC","8","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"05/18/2011","AQS","470090101","1","6.8","ug/m3 LC","28","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"05/21/2011","AQS","470090101","1","13.9","ug/m3 LC","55","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"05/24/2011","AQS","470090101","1","12.4","ug/m3 LC","52","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"05/27/2011","AQS","470090101","1","6.2","ug/m3 LC","26","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"05/30/2011","AQS","470090101","1","20","ug/m3 LC","68","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"06/05/2011","AQS","470090101","1","18.8","ug/m3 LC","65","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"06/08/2011","AQS","470090101","1","24","ug/m3 LC","76","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"06/11/2011","AQS","470090101","1","14.8","ug/m3 LC","57","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"06/14/2011","AQS","470090101","1","12","ug/m3 LC","50","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"06/17/2011","AQS","470090101","1","8.1","ug/m3 LC","34","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"06/20/2011","AQS","470090101","1","8.7","ug/m3 LC","36","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"06/23/2011","AQS","470090101","1","6","ug/m3 LC","25","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"06/26/2011","AQS","470090101","1","7.8","ug/m3 LC","33","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"06/29/2011","AQS","470090101","1","9.1","ug/m3 LC","38","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"07/02/2011","AQS","470090101","1","12.3","ug/m3 LC","51","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"07/05/2011","AQS","470090101","1","11.7","ug/m3 LC","49","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"07/08/2011","AQS","470090101","1","12.4","ug/m3 LC","52","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"07/11/2011","AQS","470090101","1","14.1","ug/m3 LC","55","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"07/14/2011","AQS","470090101","1","10.9","ug/m3 LC","45","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"07/17/2011","AQS","470090101","1","6.6","ug/m3 LC","28","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"07/20/2011","AQS","470090101","1","16.1","ug/m3 LC","59","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"07/23/2011","AQS","470090101","1","13.1","ug/m3 LC","53","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"07/26/2011","AQS","470090101","1","16.1","ug/m3 LC","59","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"07/29/2011","AQS","470090101","1","9.5","ug/m3 LC","40","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"08/01/2011","AQS","470090101","1","11.9","ug/m3 LC","50","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"08/04/2011","AQS","470090101","1","14","ug/m3 LC","55","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"08/07/2011","AQS","470090101","1","9.9","ug/m3 LC","41","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"08/10/2011","AQS","470090101","1","8.3","ug/m3 LC","35","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"08/13/2011","AQS","470090101","1","12.3","ug/m3 LC","51","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"08/16/2011","AQS","470090101","1","11.8","ug/m3 LC","49","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"08/19/2011","AQS","470090101","1","13.9","ug/m3 LC","55","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"08/22/2011","AQS","470090101","1","8.4","ug/m3 LC","35","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"08/25/2011","AQS","470090101","1","13.1","ug/m3 LC","53","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"08/28/2011","AQS","470090101","1","8.2","ug/m3 LC","34","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"08/31/2011","AQS","470090101","1","15.7","ug/m3 LC","59","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"09/03/2011","AQS","470090101","1","18.4","ug/m3 LC","64","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"09/09/2011","AQS","470090101","1","4.6","ug/m3 LC","19","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"09/12/2011","AQS","470090101","1","10.9","ug/m3 LC","45","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"09/15/2011","AQS","470090101","1","7.3","ug/m3 LC","30","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"09/18/2011","AQS","470090101","1","7.5","ug/m3 LC","31","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"09/21/2011","AQS","470090101","1","5.3","ug/m3 LC","22","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"09/24/2011","AQS","470090101","1","4.4","ug/m3 LC","18","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"09/27/2011","AQS","470090101","1","4.5","ug/m3 LC","19","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"09/30/2011","AQS","470090101","1","5.8","ug/m3 LC","24","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"10/03/2011","AQS","470090101","1","3.2","ug/m3 LC","13","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"10/06/2011","AQS","470090101","1","6.7","ug/m3 LC","28","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"10/09/2011","AQS","470090101","1","5.4","ug/m3 LC","23","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"10/12/2011","AQS","470090101","1","2.1","ug/m3 LC","9","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"10/15/2011","AQS","470090101","1","3.6","ug/m3 LC","15","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"10/18/2011","AQS","470090101","1","10.3","ug/m3 LC","43","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"10/21/2011","AQS","470090101","1","3.4","ug/m3 LC","14","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"10/24/2011","AQS","470090101","1","6.6","ug/m3 LC","28","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"10/27/2011","AQS","470090101","1","7.5","ug/m3 LC","31","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"10/30/2011","AQS","470090101","1","6.6","ug/m3 LC","28","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"11/02/2011","AQS","470090101","1","7.1","ug/m3 LC","30","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"11/05/2011","AQS","470090101","1","14","ug/m3 LC","55","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"11/08/2011","AQS","470090101","1","4.6","ug/m3 LC","19","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"11/11/2011","AQS","470090101","1","3","ug/m3 LC","13","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"11/14/2011","AQS","470090101","1","5.5","ug/m3 LC","23","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"11/17/2011","AQS","470090101","1","1.9","ug/m3 LC","8","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"11/20/2011","AQS","470090101","1","5.3","ug/m3 LC","22","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"11/23/2011","AQS","470090101","1","2.4","ug/m3 LC","10","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"11/26/2011","AQS","470090101","1","3.7","ug/m3 LC","15","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"11/29/2011","AQS","470090101","1","1","ug/m3 LC","4","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"12/02/2011","AQS","470090101","1","4.8","ug/m3 LC","20","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"12/05/2011","AQS","470090101","1","4.3","ug/m3 LC","18","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"12/08/2011","AQS","470090101","1","3.2","ug/m3 LC","13","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"12/11/2011","AQS","470090101","1","6.5","ug/m3 LC","27","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"12/14/2011","AQS","470090101","1","3","ug/m3 LC","13","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"12/17/2011","AQS","470090101","1","2.9","ug/m3 LC","12","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
"12/20/2011","AQS","470090101","1","4.6","ug/m3 LC","19","Great Smoky Mountains NP - Look Rock","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","28940","Knoxville, TN","47","Tennessee","009","Blount","35.63348","-83.941606"
