"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"04/02/2011","AQS","130210007","1","7.8","ug/m3 LC","33","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/03/2011","AQS","130210007","1","7.8","ug/m3 LC","33","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/04/2011","AQS","130210007","1","12.5","ug/m3 LC","52","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/07/2011","AQS","130210007","1","18.2","ug/m3 LC","64","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/08/2011","AQS","130210007","1","18.3","ug/m3 LC","64","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/09/2011","AQS","130210007","1","18.4","ug/m3 LC","64","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/10/2011","AQS","130210007","1","13.2","ug/m3 LC","53","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/11/2011","AQS","130210007","1","12.3","ug/m3 LC","51","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/12/2011","AQS","130210007","1","9.9","ug/m3 LC","41","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/14/2011","AQS","130210007","1","20","ug/m3 LC","68","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/15/2011","AQS","130210007","1","19","ug/m3 LC","66","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/16/2011","AQS","130210007","1","11.7","ug/m3 LC","49","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/17/2011","AQS","130210007","1","9.1","ug/m3 LC","38","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/18/2011","AQS","130210007","1","19.6","ug/m3 LC","67","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/19/2011","AQS","130210007","1","21.2","ug/m3 LC","70","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/20/2011","AQS","130210007","1","17.9","ug/m3 LC","63","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/21/2011","AQS","130210007","1","16.7","ug/m3 LC","61","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/22/2011","AQS","130210007","1","16","ug/m3 LC","59","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/23/2011","AQS","130210007","1","14.5","ug/m3 LC","56","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/24/2011","AQS","130210007","1","15.8","ug/m3 LC","59","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/25/2011","AQS","130210007","1","19.9","ug/m3 LC","67","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/26/2011","AQS","130210007","1","16.5","ug/m3 LC","60","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/27/2011","AQS","130210007","1","13.7","ug/m3 LC","54","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/28/2011","AQS","130210007","1","9","ug/m3 LC","38","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/29/2011","AQS","130210007","1","8.5","ug/m3 LC","35","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"04/30/2011","AQS","130210007","1","16.6","ug/m3 LC","60","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/01/2011","AQS","130210007","1","11.6","ug/m3 LC","48","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/02/2011","AQS","130210007","1","19.7","ug/m3 LC","67","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/03/2011","AQS","130210007","1","17.3","ug/m3 LC","62","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/04/2011","AQS","130210007","1","7","ug/m3 LC","29","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/05/2011","AQS","130210007","1","10","ug/m3 LC","42","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/06/2011","AQS","130210007","1","15.7","ug/m3 LC","59","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/07/2011","AQS","130210007","1","14","ug/m3 LC","55","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/08/2011","AQS","130210007","1","19.3","ug/m3 LC","66","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/09/2011","AQS","130210007","1","23.4","ug/m3 LC","75","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/10/2011","AQS","130210007","1","32","ug/m3 LC","93","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/11/2011","AQS","130210007","1","22","ug/m3 LC","72","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/12/2011","AQS","130210007","1","26.3","ug/m3 LC","81","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/13/2011","AQS","130210007","1","18.1","ug/m3 LC","64","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/14/2011","AQS","130210007","1","10.5","ug/m3 LC","44","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/15/2011","AQS","130210007","1","6.9","ug/m3 LC","29","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/16/2011","AQS","130210007","1","7.3","ug/m3 LC","30","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/17/2011","AQS","130210007","1","9.4","ug/m3 LC","39","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/18/2011","AQS","130210007","1","11.7","ug/m3 LC","49","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/19/2011","AQS","130210007","1","16.4","ug/m3 LC","60","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/20/2011","AQS","130210007","1","20.4","ug/m3 LC","68","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/21/2011","AQS","130210007","1","19.9","ug/m3 LC","67","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/22/2011","AQS","130210007","1","20.9","ug/m3 LC","70","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/23/2011","AQS","130210007","1","19.7","ug/m3 LC","67","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/24/2011","AQS","130210007","1","26.2","ug/m3 LC","81","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/25/2011","AQS","130210007","1","23.6","ug/m3 LC","75","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/27/2011","AQS","130210007","1","11","ug/m3 LC","46","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/28/2011","AQS","130210007","1","13.2","ug/m3 LC","53","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/29/2011","AQS","130210007","1","18.4","ug/m3 LC","64","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/30/2011","AQS","130210007","1","10.2","ug/m3 LC","43","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"05/31/2011","AQS","130210007","1","20.9","ug/m3 LC","70","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"06/01/2011","AQS","130210007","1","26.5","ug/m3 LC","81","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"06/02/2011","AQS","130210007","1","29.7","ug/m3 LC","88","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"06/03/2011","AQS","130210007","1","23.6","ug/m3 LC","75","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"06/04/2011","AQS","130210007","1","21.3","ug/m3 LC","70","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"06/05/2011","AQS","130210007","1","21.7","ug/m3 LC","71","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"06/06/2011","AQS","130210007","1","21","ug/m3 LC","70","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"06/07/2011","AQS","130210007","1","29.4","ug/m3 LC","87","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"06/08/2011","AQS","130210007","1","34.4","ug/m3 LC","98","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"06/09/2011","AQS","130210007","1","30.2","ug/m3 LC","89","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"06/10/2011","AQS","130210007","1","33.7","ug/m3 LC","96","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"06/11/2011","AQS","130210007","1","25.5","ug/m3 LC","79","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"06/12/2011","AQS","130210007","1","23.2","ug/m3 LC","74","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"06/13/2011","AQS","130210007","1","20.1","ug/m3 LC","68","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"06/14/2011","AQS","130210007","1","15.6","ug/m3 LC","58","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"06/15/2011","AQS","130210007","1","15.1","ug/m3 LC","57","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"06/16/2011","AQS","130210007","1","11.7","ug/m3 LC","49","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"06/17/2011","AQS","130210007","1","12.1","ug/m3 LC","51","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"06/19/2011","AQS","130210007","1","11.2","ug/m3 LC","47","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"06/20/2011","AQS","130210007","1","11.4","ug/m3 LC","48","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"06/21/2011","AQS","130210007","1","16","ug/m3 LC","59","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
"06/22/2011","AQS","130210007","1","9.1","ug/m3 LC","38","Macon-Alllied","1","100.0000","88101","PM2.5 - Local Conditions","31420","Macon, GA","13","Georgia","021","Bibb","32.7774646615604","-83.6409957140849"
