"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/13/2010","AQS","020130002","1","1.9","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"02/16/2010","AQS","020130002","1","0.4","ug/m3 LC","2","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"02/19/2010","AQS","020130002","1","0.9","ug/m3 LC","4","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"02/22/2010","AQS","020130002","1","1.6","ug/m3 LC","7","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"02/25/2010","AQS","020130002","1","0.9","ug/m3 LC","4","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"02/28/2010","AQS","020130002","1","1.6","ug/m3 LC","7","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"03/03/2010","AQS","020130002","1","1.6","ug/m3 LC","7","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"03/06/2010","AQS","020130002","1","1.9","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"03/09/2010","AQS","020130002","1","1","ug/m3 LC","4","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"03/12/2010","AQS","020130002","1","1.9","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"03/15/2010","AQS","020130002","1","2.8","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"03/18/2010","AQS","020130002","1","1.8","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"03/21/2010","AQS","020130002","1","1.5","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"03/24/2010","AQS","020130002","1","2.1","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"03/27/2010","AQS","020130002","1","2.3","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"03/30/2010","AQS","020130002","1","2.5","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"04/05/2010","AQS","020130002","1","2","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"04/08/2010","AQS","020130002","1","2.9","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"04/11/2010","AQS","020130002","1","6.9","ug/m3 LC","29","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"04/14/2010","AQS","020130002","1","3.2","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"04/17/2010","AQS","020130002","1","3.8","ug/m3 LC","16","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"04/20/2010","AQS","020130002","1","2.7","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"04/23/2010","AQS","020130002","1","1.4","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"04/26/2010","AQS","020130002","1","4.9","ug/m3 LC","20","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"04/29/2010","AQS","020130002","1","1.1","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"05/02/2010","AQS","020130002","1","1.8","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"05/08/2010","AQS","020130002","1","2.3","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"05/11/2010","AQS","020130002","1","1.5","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"05/14/2010","AQS","020130002","1","1.9","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"05/17/2010","AQS","020130002","1","2.2","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"05/20/2010","AQS","020130002","1","0.9","ug/m3 LC","4","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"05/23/2010","AQS","020130002","1","1.4","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"05/29/2010","AQS","020130002","1","1.3","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"06/01/2010","AQS","020130002","1","1.7","ug/m3 LC","7","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"06/04/2010","AQS","020130002","1","1.3","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"06/07/2010","AQS","020130002","1","2.1","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"06/10/2010","AQS","020130002","1","2.6","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"06/13/2010","AQS","020130002","1","4","ug/m3 LC","17","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"06/16/2010","AQS","020130002","1","4.7","ug/m3 LC","20","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"06/19/2010","AQS","020130002","1","1.9","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"06/22/2010","AQS","020130002","1","0.8","ug/m3 LC","3","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"06/25/2010","AQS","020130002","1","1.2","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"06/28/2010","AQS","020130002","1","1.6","ug/m3 LC","7","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"07/01/2010","AQS","020130002","1","1.1","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"07/04/2010","AQS","020130002","1","0.8","ug/m3 LC","3","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"07/10/2010","AQS","020130002","1","1.9","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"07/13/2010","AQS","020130002","1","2","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"07/16/2010","AQS","020130002","1","3","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"07/19/2010","AQS","020130002","1","1.4","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"07/22/2010","AQS","020130002","1","1.3","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"07/25/2010","AQS","020130002","1","2.9","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"07/31/2010","AQS","020130002","1","1.7","ug/m3 LC","7","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"08/03/2010","AQS","020130002","1","1.1","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"08/06/2010","AQS","020130002","1","2.1","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"08/09/2010","AQS","020130002","1","3.2","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"08/15/2010","AQS","020130002","1","2","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"08/24/2010","AQS","020130002","1","1.6","ug/m3 LC","7","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"08/27/2010","AQS","020130002","1","1.4","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"08/30/2010","AQS","020130002","1","1.6","ug/m3 LC","7","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"09/02/2010","AQS","020130002","1","2","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"09/05/2010","AQS","020130002","1","2.6","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"09/11/2010","AQS","020130002","1","1.5","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"09/14/2010","AQS","020130002","1","2.7","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"09/17/2010","AQS","020130002","1","3.6","ug/m3 LC","15","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"09/20/2010","AQS","020130002","1","2","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"09/26/2010","AQS","020130002","1","3.6","ug/m3 LC","15","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"10/02/2010","AQS","020130002","1","2.2","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"10/05/2010","AQS","020130002","1","1.1","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"10/08/2010","AQS","020130002","1","1.2","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"10/11/2010","AQS","020130002","1","1.5","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"10/14/2010","AQS","020130002","1","1.2","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"10/17/2010","AQS","020130002","1","2.6","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"10/29/2010","AQS","020130002","1","2.6","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"11/01/2010","AQS","020130002","1","0.9","ug/m3 LC","4","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"11/04/2010","AQS","020130002","1","1.3","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"11/07/2010","AQS","020130002","1","2.6","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"11/13/2010","AQS","020130002","1","1.3","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"11/16/2010","AQS","020130002","1","3.9","ug/m3 LC","16","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"11/19/2010","AQS","020130002","1","8.1","ug/m3 LC","34","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"11/22/2010","AQS","020130002","1","5.3","ug/m3 LC","22","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"12/01/2010","AQS","020130002","1","2.8","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"12/04/2010","AQS","020130002","1","2.1","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"12/07/2010","AQS","020130002","1","3.5","ug/m3 LC","15","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"12/10/2010","AQS","020130002","1","5.3","ug/m3 LC","22","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"12/13/2010","AQS","020130002","1","3.2","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"12/19/2010","AQS","020130002","1","5.2","ug/m3 LC","22","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"12/25/2010","AQS","020130002","1","4.1","ug/m3 LC","17","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"12/28/2010","AQS","020130002","1","1.3","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"12/31/2010","AQS","020130002","1","2.9","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"01/02/2010","AQS","020200018","1","8.8","ug/m3 LC","37","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"01/08/2010","AQS","020200018","1","13.6","ug/m3 LC","54","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"01/14/2010","AQS","020200018","1","4.4","ug/m3 LC","18","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"01/20/2010","AQS","020200018","1","10.3","ug/m3 LC","43","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"01/26/2010","AQS","020200018","1","16.4","ug/m3 LC","60","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"02/01/2010","AQS","020200018","1","9.6","ug/m3 LC","40","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"02/06/2010","AQS","020200018","1","3.5","ug/m3 LC","15","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"02/13/2010","AQS","020200018","1","4.5","ug/m3 LC","19","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"02/19/2010","AQS","020200018","1","2.6","ug/m3 LC","11","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"02/25/2010","AQS","020200018","1","4.1","ug/m3 LC","17","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"03/03/2010","AQS","020200018","1","4.1","ug/m3 LC","17","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"03/09/2010","AQS","020200018","1","2.2","ug/m3 LC","9","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"03/15/2010","AQS","020200018","1","4.5","ug/m3 LC","19","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"03/20/2010","AQS","020200018","1","5.5","ug/m3 LC","23","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"03/27/2010","AQS","020200018","1","3.1","ug/m3 LC","13","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"04/02/2010","AQS","020200018","1","6.7","ug/m3 LC","28","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"04/08/2010","AQS","020200018","1","4.3","ug/m3 LC","18","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"04/14/2010","AQS","020200018","1","2.3","ug/m3 LC","10","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"04/20/2010","AQS","020200018","1","4.8","ug/m3 LC","20","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"04/26/2010","AQS","020200018","1","3.5","ug/m3 LC","15","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"05/01/2010","AQS","020200018","1","2.7","ug/m3 LC","11","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"05/08/2010","AQS","020200018","1","2.9","ug/m3 LC","12","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"05/14/2010","AQS","020200018","1","3.9","ug/m3 LC","16","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"05/20/2010","AQS","020200018","1","1.5","ug/m3 LC","6","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"05/26/2010","AQS","020200018","1","5.3","ug/m3 LC","22","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"06/01/2010","AQS","020200018","1","4.8","ug/m3 LC","20","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
