"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/22/2010","AQS","350010019","3","5.2","ug/m3 LC","22","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"01/23/2010","AQS","350010019","3","4.8","ug/m3 LC","20","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"01/24/2010","AQS","350010019","3","2.2","ug/m3 LC","9","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"01/25/2010","AQS","350010019","3","3","ug/m3 LC","13","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"01/26/2010","AQS","350010019","3","10.8","ug/m3 LC","45","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"01/27/2010","AQS","350010019","3","14.2","ug/m3 LC","55","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"01/28/2010","AQS","350010019","3","7","ug/m3 LC","29","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"01/29/2010","AQS","350010019","3","9.4","ug/m3 LC","39","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"01/30/2010","AQS","350010019","3","14.4","ug/m3 LC","56","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"01/31/2010","AQS","350010019","3","18.4","ug/m3 LC","64","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/01/2010","AQS","350010019","3","7","ug/m3 LC","29","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/02/2010","AQS","350010019","3","7.9","ug/m3 LC","33","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/03/2010","AQS","350010019","3","8.3","ug/m3 LC","35","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/04/2010","AQS","350010019","3","6.5","ug/m3 LC","27","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/05/2010","AQS","350010019","3","11.8","ug/m3 LC","49","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/06/2010","AQS","350010019","3","18","ug/m3 LC","63","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/07/2010","AQS","350010019","3","16.2","ug/m3 LC","60","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/08/2010","AQS","350010019","3","5.5","ug/m3 LC","23","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/09/2010","AQS","350010019","3","4.4","ug/m3 LC","18","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/10/2010","AQS","350010019","3","8.2","ug/m3 LC","34","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/11/2010","AQS","350010019","3","6.7","ug/m3 LC","28","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/12/2010","AQS","350010019","3","3.2","ug/m3 LC","13","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/13/2010","AQS","350010019","3","2.8","ug/m3 LC","12","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/14/2010","AQS","350010019","3","2.7","ug/m3 LC","11","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/15/2010","AQS","350010019","3","5.4","ug/m3 LC","23","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/16/2010","AQS","350010019","3","7","ug/m3 LC","29","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/17/2010","AQS","350010019","3","8.3","ug/m3 LC","35","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/18/2010","AQS","350010019","3","11","ug/m3 LC","46","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/19/2010","AQS","350010019","3","6.9","ug/m3 LC","29","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/20/2010","AQS","350010019","3","5.5","ug/m3 LC","23","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/21/2010","AQS","350010019","3","1.5","ug/m3 LC","6","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/22/2010","AQS","350010019","3","2.4","ug/m3 LC","10","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/23/2010","AQS","350010019","3","3","ug/m3 LC","13","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/24/2010","AQS","350010019","3","4.9","ug/m3 LC","20","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/25/2010","AQS","350010019","3","3","ug/m3 LC","13","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/26/2010","AQS","350010019","3","4.1","ug/m3 LC","17","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/27/2010","AQS","350010019","3","7.4","ug/m3 LC","31","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"02/28/2010","AQS","350010019","3","6.1","ug/m3 LC","25","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/01/2010","AQS","350010019","3","5.6","ug/m3 LC","23","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/02/2010","AQS","350010019","3","7.7","ug/m3 LC","32","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/03/2010","AQS","350010019","3","7.4","ug/m3 LC","31","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/04/2010","AQS","350010019","3","5.9","ug/m3 LC","25","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/05/2010","AQS","350010019","3","3.6","ug/m3 LC","15","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/06/2010","AQS","350010019","3","4.8","ug/m3 LC","20","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/07/2010","AQS","350010019","3","4.7","ug/m3 LC","20","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/08/2010","AQS","350010019","3","1.7","ug/m3 LC","7","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/09/2010","AQS","350010019","3","2.4","ug/m3 LC","10","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/10/2010","AQS","350010019","3","1.7","ug/m3 LC","7","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/11/2010","AQS","350010019","3","4.8","ug/m3 LC","20","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/12/2010","AQS","350010019","3","4.1","ug/m3 LC","17","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/13/2010","AQS","350010019","3","8.9","ug/m3 LC","37","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/14/2010","AQS","350010019","3","4.4","ug/m3 LC","18","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/15/2010","AQS","350010019","3","4.2","ug/m3 LC","18","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/16/2010","AQS","350010019","3","8.2","ug/m3 LC","34","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/17/2010","AQS","350010019","3","9.6","ug/m3 LC","40","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/18/2010","AQS","350010019","3","8.5","ug/m3 LC","35","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/19/2010","AQS","350010019","3","4.4","ug/m3 LC","18","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/20/2010","AQS","350010019","3","2.2","ug/m3 LC","9","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/21/2010","AQS","350010019","3","5.5","ug/m3 LC","23","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/22/2010","AQS","350010019","3","7.3","ug/m3 LC","30","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/23/2010","AQS","350010019","3","7","ug/m3 LC","29","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/24/2010","AQS","350010019","3","6.4","ug/m3 LC","27","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/25/2010","AQS","350010019","3","7.6","ug/m3 LC","32","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/26/2010","AQS","350010019","3","6.5","ug/m3 LC","27","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/27/2010","AQS","350010019","3","2.7","ug/m3 LC","11","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/28/2010","AQS","350010019","3","4.6","ug/m3 LC","19","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/29/2010","AQS","350010019","3","6.9","ug/m3 LC","29","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/30/2010","AQS","350010019","3","6.2","ug/m3 LC","26","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"03/31/2010","AQS","350010019","3","6.4","ug/m3 LC","27","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"04/01/2010","AQS","350010019","3","6.5","ug/m3 LC","27","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"04/02/2010","AQS","350010019","3","2.4","ug/m3 LC","10","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"04/03/2010","AQS","350010019","3","9.2","ug/m3 LC","38","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"04/04/2010","AQS","350010019","3","8.2","ug/m3 LC","34","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"04/05/2010","AQS","350010019","3","7.3","ug/m3 LC","30","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"04/06/2010","AQS","350010019","3","2.7","ug/m3 LC","11","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"04/07/2010","AQS","350010019","3","0.8","ug/m3 LC","3","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"04/08/2010","AQS","350010019","3","4.2","ug/m3 LC","18","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"04/09/2010","AQS","350010019","3","5.5","ug/m3 LC","23","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"04/10/2010","AQS","350010019","3","3.3","ug/m3 LC","14","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"04/11/2010","AQS","350010019","3","3.9","ug/m3 LC","16","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"04/12/2010","AQS","350010019","3","6.3","ug/m3 LC","26","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"04/13/2010","AQS","350010019","3","4","ug/m3 LC","17","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"04/14/2010","AQS","350010019","3","3.9","ug/m3 LC","16","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"04/15/2010","AQS","350010019","3","4.5","ug/m3 LC","19","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"04/16/2010","AQS","350010019","3","4.2","ug/m3 LC","18","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"04/17/2010","AQS","350010019","3","3.4","ug/m3 LC","14","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"04/18/2010","AQS","350010019","3","4.9","ug/m3 LC","20","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
"04/19/2010","AQS","350010019","3","6.6","ug/m3 LC","28","UPTOWN ZUNI PARK","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","10740","Albuquerque, NM","35","New Mexico","001","Bernalillo","35.107280000888","-106.56359"
