"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"03/25/2011","AQS","460110002","1","14.1","ug/m3 LC","55","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"03/28/2011","AQS","460110002","1","11","ug/m3 LC","46","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"03/31/2011","AQS","460110002","1","16.6","ug/m3 LC","60","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"04/05/2011","AQS","460110002","1","2.5","ug/m3 LC","10","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"04/06/2011","AQS","460110002","1","4","ug/m3 LC","17","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"04/12/2011","AQS","460110002","1","5.6","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"04/15/2011","AQS","460110002","1","4.7","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"04/18/2011","AQS","460110002","1","6.8","ug/m3 LC","28","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"04/21/2011","AQS","460110002","1","5.6","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"04/24/2011","AQS","460110002","1","6.3","ug/m3 LC","26","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"04/27/2011","AQS","460110002","1","5.4","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"04/30/2011","AQS","460110002","1","2","ug/m3 LC","8","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"05/03/2011","AQS","460110002","1","5","ug/m3 LC","21","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"05/06/2011","AQS","460110002","1","7.6","ug/m3 LC","32","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"05/09/2011","AQS","460110002","1","20","ug/m3 LC","68","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"05/12/2011","AQS","460110002","1","4","ug/m3 LC","17","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"05/15/2011","AQS","460110002","1","3.2","ug/m3 LC","13","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"05/18/2011","AQS","460110002","1","7.2","ug/m3 LC","30","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"05/21/2011","AQS","460110002","1","3.2","ug/m3 LC","13","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"05/24/2011","AQS","460110002","1","6.2","ug/m3 LC","26","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"05/27/2011","AQS","460110002","1","5.3","ug/m3 LC","22","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"05/30/2011","AQS","460110002","1","12.7","ug/m3 LC","52","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"06/02/2011","AQS","460110002","1","9.3","ug/m3 LC","39","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"06/05/2011","AQS","460110002","1","7.9","ug/m3 LC","33","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"06/08/2011","AQS","460110002","1","7","ug/m3 LC","29","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"06/11/2011","AQS","460110002","1","5.3","ug/m3 LC","22","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"06/14/2011","AQS","460110002","1","8","ug/m3 LC","33","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"06/17/2011","AQS","460110002","1","6.6","ug/m3 LC","28","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"06/20/2011","AQS","460110002","1","7.9","ug/m3 LC","33","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"06/23/2011","AQS","460110002","1","6.6","ug/m3 LC","28","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"06/26/2011","AQS","460110002","1","8.6","ug/m3 LC","36","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"06/29/2011","AQS","460110002","1","13.8","ug/m3 LC","55","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"07/02/2011","AQS","460110002","1","5.7","ug/m3 LC","24","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"07/05/2011","AQS","460110002","1","5.5","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"07/08/2011","AQS","460110002","1","9.2","ug/m3 LC","38","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"07/11/2011","AQS","460110002","1","4","ug/m3 LC","17","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"07/14/2011","AQS","460110002","1","10.3","ug/m3 LC","43","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"07/17/2011","AQS","460110002","1","13.9","ug/m3 LC","55","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"07/20/2011","AQS","460110002","1","8.6","ug/m3 LC","36","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"07/23/2011","AQS","460110002","1","7.8","ug/m3 LC","33","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"07/26/2011","AQS","460110002","1","8.4","ug/m3 LC","35","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"07/29/2011","AQS","460110002","1","7.2","ug/m3 LC","30","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"08/01/2011","AQS","460110002","1","11.2","ug/m3 LC","47","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"08/04/2011","AQS","460110002","1","8","ug/m3 LC","33","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"08/07/2011","AQS","460110002","1","8.5","ug/m3 LC","35","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"08/10/2011","AQS","460110002","1","5.1","ug/m3 LC","21","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"08/13/2011","AQS","460110002","1","4.9","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"08/16/2011","AQS","460110002","1","6.9","ug/m3 LC","29","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"08/19/2011","AQS","460110002","1","4.3","ug/m3 LC","18","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"08/22/2011","AQS","460110002","1","12.3","ug/m3 LC","51","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"08/25/2011","AQS","460110002","1","6.8","ug/m3 LC","28","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"08/28/2011","AQS","460110002","1","5.7","ug/m3 LC","24","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"08/31/2011","AQS","460110002","1","12","ug/m3 LC","50","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"09/03/2011","AQS","460110002","1","4.7","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"09/06/2011","AQS","460110002","1","6","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"09/09/2011","AQS","460110002","1","7.8","ug/m3 LC","33","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"09/12/2011","AQS","460110002","1","7.2","ug/m3 LC","30","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"09/15/2011","AQS","460110002","1","4","ug/m3 LC","17","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"09/18/2011","AQS","460110002","1","6.4","ug/m3 LC","27","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"09/21/2011","AQS","460110002","1","2","ug/m3 LC","8","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"09/24/2011","AQS","460110002","1","5.7","ug/m3 LC","24","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"09/27/2011","AQS","460110002","1","8.2","ug/m3 LC","34","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"09/30/2011","AQS","460110002","1","4.5","ug/m3 LC","19","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"10/03/2011","AQS","460110002","1","10.8","ug/m3 LC","45","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"10/06/2011","AQS","460110002","1","16.3","ug/m3 LC","60","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"10/09/2011","AQS","460110002","1","7.5","ug/m3 LC","31","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"10/12/2011","AQS","460110002","1","3.9","ug/m3 LC","16","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"10/15/2011","AQS","460110002","1","3.6","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"10/18/2011","AQS","460110002","1","3.8","ug/m3 LC","16","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"10/21/2011","AQS","460110002","1","8.3","ug/m3 LC","35","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"10/24/2011","AQS","460110002","1","4.2","ug/m3 LC","18","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"10/27/2011","AQS","460110002","1","6.3","ug/m3 LC","26","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"10/30/2011","AQS","460110002","1","5.7","ug/m3 LC","24","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"11/02/2011","AQS","460110002","1","4.8","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"11/05/2011","AQS","460110002","1","12.6","ug/m3 LC","52","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"11/08/2011","AQS","460110002","1","10.2","ug/m3 LC","43","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"11/11/2011","AQS","460110002","1","8.2","ug/m3 LC","34","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"11/14/2011","AQS","460110002","1","4","ug/m3 LC","17","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"11/17/2011","AQS","460110002","1","7","ug/m3 LC","29","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"11/20/2011","AQS","460110002","1","3.5","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"11/23/2011","AQS","460110002","1","19.6","ug/m3 LC","67","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"11/26/2011","AQS","460110002","1","8.5","ug/m3 LC","35","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"11/29/2011","AQS","460110002","1","6","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"12/02/2011","AQS","460110002","1","11.3","ug/m3 LC","47","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"12/05/2011","AQS","460110002","1","5.5","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"12/08/2011","AQS","460110002","1","8","ug/m3 LC","33","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"12/11/2011","AQS","460110002","1","18.1","ug/m3 LC","64","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"12/14/2011","AQS","460110002","1","8.9","ug/m3 LC","37","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"12/17/2011","AQS","460110002","1","9.2","ug/m3 LC","38","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"12/20/2011","AQS","460110002","1","7.5","ug/m3 LC","31","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"12/23/2011","AQS","460110002","1","6","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"12/26/2011","AQS","460110002","1","3.5","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"12/29/2011","AQS","460110002","1","9.6","ug/m3 LC","40","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"01/04/2011","AQS","460130003","1","6","ug/m3 LC","25","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"01/09/2011","AQS","460130003","1","7.8","ug/m3 LC","33","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"01/12/2011","AQS","460130003","1","14.2","ug/m3 LC","55","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"01/15/2011","AQS","460130003","1","2.3","ug/m3 LC","10","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"01/18/2011","AQS","460130003","1","3","ug/m3 LC","13","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"01/21/2011","AQS","460130003","1","6.8","ug/m3 LC","28","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"01/24/2011","AQS","460130003","1","6.6","ug/m3 LC","28","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"01/27/2011","AQS","460130003","1","15.4","ug/m3 LC","58","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"01/30/2011","AQS","460130003","1","4.3","ug/m3 LC","18","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"02/02/2011","AQS","460130003","1","8.7","ug/m3 LC","36","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"02/06/2011","AQS","460130003","1","2.6","ug/m3 LC","11","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"02/09/2011","AQS","460130003","1","6.7","ug/m3 LC","28","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"02/11/2011","AQS","460130003","1","5.3","ug/m3 LC","22","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"02/14/2011","AQS","460130003","1","3.9","ug/m3 LC","16","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"02/17/2011","AQS","460130003","1","8.5","ug/m3 LC","35","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"02/20/2011","AQS","460130003","1","4.6","ug/m3 LC","19","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"02/23/2011","AQS","460130003","1","12.3","ug/m3 LC","51","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"02/26/2011","AQS","460130003","1","10.4","ug/m3 LC","43","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
