"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"03/04/2011","AQS","400019009","1","15.8","ug/m3 LC","59","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/07/2011","AQS","400019009","1","9.1","ug/m3 LC","38","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/10/2011","AQS","400019009","1","6.1","ug/m3 LC","25","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/13/2011","AQS","400019009","1","14.4","ug/m3 LC","56","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/16/2011","AQS","400019009","1","8.4","ug/m3 LC","35","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/19/2011","AQS","400019009","1","12.8","ug/m3 LC","52","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/22/2011","AQS","400019009","1","12.2","ug/m3 LC","51","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/25/2011","AQS","400019009","1","22.4","ug/m3 LC","73","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/28/2011","AQS","400019009","1","10.9","ug/m3 LC","45","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/31/2011","AQS","400019009","1","19.8","ug/m3 LC","67","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"04/03/2011","AQS","400019009","1","15.3","ug/m3 LC","58","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"04/06/2011","AQS","400019009","1","7.7","ug/m3 LC","32","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"04/09/2011","AQS","400019009","1","13","ug/m3 LC","53","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"04/12/2011","AQS","400019009","1","10.6","ug/m3 LC","44","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"04/15/2011","AQS","400019009","1","2","ug/m3 LC","8","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"04/18/2011","AQS","400019009","1","17.5","ug/m3 LC","62","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"04/27/2011","AQS","400019009","1","3.8","ug/m3 LC","16","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"04/30/2011","AQS","400019009","1","8.6","ug/m3 LC","36","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"05/03/2011","AQS","400019009","1","3.7","ug/m3 LC","15","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"05/06/2011","AQS","400019009","1","6.2","ug/m3 LC","26","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"05/09/2011","AQS","400019009","1","16.4","ug/m3 LC","60","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"05/12/2011","AQS","400019009","1","6.4","ug/m3 LC","27","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"05/15/2011","AQS","400019009","1","1.4","ug/m3 LC","6","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"05/18/2011","AQS","400019009","1","8.5","ug/m3 LC","35","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"05/21/2011","AQS","400019009","1","8.7","ug/m3 LC","36","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"05/24/2011","AQS","400019009","1","10.9","ug/m3 LC","45","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"05/27/2011","AQS","400019009","1","5.9","ug/m3 LC","25","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"05/30/2011","AQS","400019009","1","9.1","ug/m3 LC","38","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"06/02/2011","AQS","400019009","1","14.3","ug/m3 LC","56","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"06/05/2011","AQS","400019009","1","16.4","ug/m3 LC","60","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"06/08/2011","AQS","400019009","1","20.2","ug/m3 LC","68","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"06/11/2011","AQS","400019009","1","11.7","ug/m3 LC","49","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"06/14/2011","AQS","400019009","1","13.9","ug/m3 LC","55","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"06/23/2011","AQS","400019009","1","7.9","ug/m3 LC","33","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"06/26/2011","AQS","400019009","1","7.9","ug/m3 LC","33","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"06/29/2011","AQS","400019009","1","7.4","ug/m3 LC","31","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"07/02/2011","AQS","400019009","1","14.1","ug/m3 LC","55","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"07/05/2011","AQS","400019009","1","12.6","ug/m3 LC","52","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"07/08/2011","AQS","400019009","1","9.2","ug/m3 LC","38","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"07/11/2011","AQS","400019009","1","7.6","ug/m3 LC","32","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"07/14/2011","AQS","400019009","1","8.3","ug/m3 LC","35","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"07/17/2011","AQS","400019009","1","11.9","ug/m3 LC","50","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"07/20/2011","AQS","400019009","1","9.1","ug/m3 LC","38","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"07/23/2011","AQS","400019009","1","10.3","ug/m3 LC","43","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"07/26/2011","AQS","400019009","1","7.8","ug/m3 LC","33","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"07/29/2011","AQS","400019009","1","12","ug/m3 LC","50","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"08/01/2011","AQS","400019009","1","8.7","ug/m3 LC","36","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"08/04/2011","AQS","400019009","1","11.2","ug/m3 LC","47","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"08/07/2011","AQS","400019009","1","9.8","ug/m3 LC","41","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"08/19/2011","AQS","400019009","1","13.2","ug/m3 LC","53","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"08/22/2011","AQS","400019009","1","10.4","ug/m3 LC","43","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"08/25/2011","AQS","400019009","1","7.2","ug/m3 LC","30","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"08/28/2011","AQS","400019009","1","7.2","ug/m3 LC","30","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"08/31/2011","AQS","400019009","1","17.5","ug/m3 LC","62","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"09/03/2011","AQS","400019009","1","14.6","ug/m3 LC","56","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"09/06/2011","AQS","400019009","1","3.3","ug/m3 LC","14","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"09/09/2011","AQS","400019009","1","7.4","ug/m3 LC","31","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"09/12/2011","AQS","400019009","1","6.9","ug/m3 LC","29","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"09/15/2011","AQS","400019009","1","3.6","ug/m3 LC","15","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"09/18/2011","AQS","400019009","1","12.2","ug/m3 LC","51","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"09/21/2011","AQS","400019009","1","5.7","ug/m3 LC","24","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"09/24/2011","AQS","400019009","1","6","ug/m3 LC","25","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"09/27/2011","AQS","400019009","1","5.7","ug/m3 LC","24","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"09/30/2011","AQS","400019009","1","4.3","ug/m3 LC","18","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"10/03/2011","AQS","400019009","1","6.6","ug/m3 LC","28","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"10/06/2011","AQS","400019009","1","12.8","ug/m3 LC","52","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"10/09/2011","AQS","400019009","1","8.8","ug/m3 LC","37","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"10/12/2011","AQS","400019009","1","7","ug/m3 LC","29","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"10/15/2011","AQS","400019009","1","4.4","ug/m3 LC","18","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"10/18/2011","AQS","400019009","1","3.2","ug/m3 LC","13","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"10/21/2011","AQS","400019009","1","5.4","ug/m3 LC","23","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"10/24/2011","AQS","400019009","1","5.4","ug/m3 LC","23","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"10/27/2011","AQS","400019009","1","4.2","ug/m3 LC","18","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"10/30/2011","AQS","400019009","1","7.5","ug/m3 LC","31","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"11/02/2011","AQS","400019009","1","8.6","ug/m3 LC","36","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"11/05/2011","AQS","400019009","1","8.6","ug/m3 LC","36","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"11/08/2011","AQS","400019009","1","2.4","ug/m3 LC","10","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"11/11/2011","AQS","400019009","1","3.2","ug/m3 LC","13","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"11/14/2011","AQS","400019009","1","5","ug/m3 LC","21","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"11/17/2011","AQS","400019009","1","2.7","ug/m3 LC","11","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"11/20/2011","AQS","400019009","1","10.6","ug/m3 LC","44","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"11/23/2011","AQS","400019009","1","10.1","ug/m3 LC","42","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"11/26/2011","AQS","400019009","1","6.6","ug/m3 LC","28","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"11/29/2011","AQS","400019009","1","6.4","ug/m3 LC","27","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"12/02/2011","AQS","400019009","1","13.5","ug/m3 LC","54","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"12/05/2011","AQS","400019009","1","10.9","ug/m3 LC","45","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"12/08/2011","AQS","400019009","1","7.8","ug/m3 LC","33","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"12/11/2011","AQS","400019009","1","10.5","ug/m3 LC","44","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"12/14/2011","AQS","400019009","1","6.9","ug/m3 LC","29","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"12/17/2011","AQS","400019009","1","10.4","ug/m3 LC","43","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"12/20/2011","AQS","400019009","1","3.1","ug/m3 LC","13","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"12/23/2011","AQS","400019009","1","13.2","ug/m3 LC","53","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"12/26/2011","AQS","400019009","1","6.1","ug/m3 LC","25","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"12/29/2011","AQS","400019009","1","5.5","ug/m3 LC","23","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/01/2011","AQS","400019009","2","11.7","ug/m3 LC","49","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/02/2011","AQS","400019009","2","10.8","ug/m3 LC","45","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/03/2011","AQS","400019009","2","28.8","ug/m3 LC","86","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/04/2011","AQS","400019009","2","23.4","ug/m3 LC","75","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/05/2011","AQS","400019009","2","27.5","ug/m3 LC","83","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/06/2011","AQS","400019009","2","12.6","ug/m3 LC","52","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/07/2011","AQS","400019009","2","13.6","ug/m3 LC","54","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/08/2011","AQS","400019009","2","11.9","ug/m3 LC","50","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/09/2011","AQS","400019009","2","13","ug/m3 LC","53","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/10/2011","AQS","400019009","2","9.9","ug/m3 LC","41","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/11/2011","AQS","400019009","2","13.1","ug/m3 LC","53","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/12/2011","AQS","400019009","2","30.5","ug/m3 LC","90","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/13/2011","AQS","400019009","2","18.8","ug/m3 LC","65","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/14/2011","AQS","400019009","2","6.8","ug/m3 LC","28","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/15/2011","AQS","400019009","2","6.5","ug/m3 LC","27","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/16/2011","AQS","400019009","2","10.2","ug/m3 LC","43","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/17/2011","AQS","400019009","2","14.9","ug/m3 LC","57","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
"03/18/2011","AQS","400019009","2","16","ug/m3 LC","59","STILWELL","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","40","Oklahoma","001","Adair","35.750735000895","-94.669697"
