"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"11/05/2011","AQS","210130002","1","12.7","ug/m3 LC","52","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"11/11/2011","AQS","210130002","1","4.7","ug/m3 LC","20","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"11/17/2011","AQS","210130002","1","4.8","ug/m3 LC","20","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"11/23/2011","AQS","210130002","1","4.5","ug/m3 LC","19","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"11/29/2011","AQS","210130002","1","0.9","ug/m3 LC","4","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"12/05/2011","AQS","210130002","1","9.7","ug/m3 LC","40","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"12/11/2011","AQS","210130002","1","15.5","ug/m3 LC","58","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"12/17/2011","AQS","210130002","1","10.1","ug/m3 LC","42","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"12/23/2011","AQS","210130002","1","4.8","ug/m3 LC","20","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"12/29/2011","AQS","210130002","1","13.5","ug/m3 LC","54","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"01/03/2011","AQS","210190017","1","7.2","ug/m3 LC","30","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"01/06/2011","AQS","210190017","1","9.7","ug/m3 LC","40","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"01/09/2011","AQS","210190017","1","12.5","ug/m3 LC","52","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"01/12/2011","AQS","210190017","1","12.8","ug/m3 LC","52","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"01/15/2011","AQS","210190017","1","10.1","ug/m3 LC","42","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"01/18/2011","AQS","210190017","1","15.2","ug/m3 LC","58","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"01/21/2011","AQS","210190017","1","10.7","ug/m3 LC","45","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"01/24/2011","AQS","210190017","1","16.1","ug/m3 LC","59","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"01/27/2011","AQS","210190017","1","12.7","ug/m3 LC","52","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"01/30/2011","AQS","210190017","1","18.9","ug/m3 LC","65","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"02/02/2011","AQS","210190017","1","4.7","ug/m3 LC","20","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"02/05/2011","AQS","210190017","1","11.2","ug/m3 LC","47","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"02/08/2011","AQS","210190017","1","8.4","ug/m3 LC","35","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"02/11/2011","AQS","210190017","1","7.1","ug/m3 LC","30","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"02/14/2011","AQS","210190017","1","6.9","ug/m3 LC","29","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"02/17/2011","AQS","210190017","1","17.7","ug/m3 LC","63","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"02/20/2011","AQS","210190017","1","7.5","ug/m3 LC","31","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"02/23/2011","AQS","210190017","1","14.1","ug/m3 LC","55","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"02/26/2011","AQS","210190017","1","9.8","ug/m3 LC","41","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"03/01/2011","AQS","210190017","1","9.6","ug/m3 LC","40","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"03/04/2011","AQS","210190017","1","7.3","ug/m3 LC","30","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"03/07/2011","AQS","210190017","1","9.2","ug/m3 LC","38","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"03/13/2011","AQS","210190017","1","6.7","ug/m3 LC","28","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"03/14/2011","AQS","210190017","1","7.6","ug/m3 LC","32","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"03/16/2011","AQS","210190017","1","8.9","ug/m3 LC","37","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"03/19/2011","AQS","210190017","1","5.3","ug/m3 LC","22","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"03/22/2011","AQS","210190017","1","13.8","ug/m3 LC","55","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"03/26/2011","AQS","210190017","1","10","ug/m3 LC","42","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"03/28/2011","AQS","210190017","1","5.8","ug/m3 LC","24","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"03/31/2011","AQS","210190017","1","13.9","ug/m3 LC","55","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"04/03/2011","AQS","210190017","1","6.6","ug/m3 LC","28","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"04/06/2011","AQS","210190017","1","5.5","ug/m3 LC","23","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"04/09/2011","AQS","210190017","1","17","ug/m3 LC","61","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"04/12/2011","AQS","210190017","1","3.1","ug/m3 LC","13","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"04/15/2011","AQS","210190017","1","12.4","ug/m3 LC","52","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"04/18/2011","AQS","210190017","1","9.3","ug/m3 LC","39","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"04/21/2011","AQS","210190017","1","5.9","ug/m3 LC","25","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"04/24/2011","AQS","210190017","1","5.2","ug/m3 LC","22","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"04/27/2011","AQS","210190017","1","6.3","ug/m3 LC","26","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"04/30/2011","AQS","210190017","1","8","ug/m3 LC","33","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"05/03/2011","AQS","210190017","1","6.4","ug/m3 LC","27","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"05/06/2011","AQS","210190017","1","11.5","ug/m3 LC","48","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"05/09/2011","AQS","210190017","1","18.3","ug/m3 LC","64","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"05/14/2011","AQS","210190017","1","6.6","ug/m3 LC","28","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"05/15/2011","AQS","210190017","1","3.5","ug/m3 LC","15","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"05/18/2011","AQS","210190017","1","2.8","ug/m3 LC","12","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"05/21/2011","AQS","210190017","1","14.4","ug/m3 LC","56","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"05/24/2011","AQS","210190017","1","6.1","ug/m3 LC","25","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"05/27/2011","AQS","210190017","1","7.2","ug/m3 LC","30","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"05/30/2011","AQS","210190017","1","19.5","ug/m3 LC","67","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"06/02/2011","AQS","210190017","1","13.5","ug/m3 LC","54","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"06/05/2011","AQS","210190017","1","15.5","ug/m3 LC","58","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"06/08/2011","AQS","210190017","1","19","ug/m3 LC","66","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"06/11/2011","AQS","210190017","1","11.7","ug/m3 LC","49","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"06/14/2011","AQS","210190017","1","8.1","ug/m3 LC","34","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"06/17/2011","AQS","210190017","1","7.5","ug/m3 LC","31","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"06/20/2011","AQS","210190017","1","6.9","ug/m3 LC","29","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"06/23/2011","AQS","210190017","1","5.7","ug/m3 LC","24","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"06/26/2011","AQS","210190017","1","11.7","ug/m3 LC","49","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"06/29/2011","AQS","210190017","1","7","ug/m3 LC","29","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"07/02/2011","AQS","210190017","1","28.3","ug/m3 LC","85","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
