"","lat","lon","STATE","time","Date","wind","Mean_wind"
"24",30.28125,-87.71875,"Alabama",24,"2010-01-24",7.03870010375977,6.28282408979365
"25",30.28125,-87.71875,"Alabama",25,"2010-01-25",6.47949981689453,6.05578560585819
"26",30.28125,-87.71875,"Alabama",26,"2010-01-26",5.07340002059937,4.43016473447422
"27",30.28125,-87.71875,"Alabama",27,"2010-01-27",3.42860007286072,1.02118104359504
"28",30.28125,-87.71875,"Alabama",28,"2010-01-28",3.30360007286072,1.005134962988
"29",30.28125,-87.71875,"Alabama",29,"2010-01-29",4.99539995193481,4.22098423585857
"30",30.28125,-87.71875,"Alabama",30,"2010-01-30",5.28259992599487,3.91305136387287
"31",30.28125,-87.71875,"Alabama",31,"2010-01-31",6.24580001831055,3.05641694977101
"32",30.28125,-87.71875,"Alabama",32,"2010-02-01",4.90010023117065,2.35336825573864
"33",30.28125,-87.71875,"Alabama",33,"2010-02-02",3.94460010528564,1.48638174477354
"34",30.28125,-87.71875,"Alabama",34,"2010-02-03",4.9141001701355,2.57031148302743
"35",30.28125,-87.71875,"Alabama",35,"2010-02-04",6.15110015869141,4.36280249238449
"36",30.28125,-87.71875,"Alabama",36,"2010-02-05",5.19549989700317,2.98660996499248
"37",30.28125,-87.71875,"Alabama",37,"2010-02-06",8.1072998046875,5.95048811933974
"38",30.28125,-87.71875,"Alabama",38,"2010-02-07",4.74480009078979,2.56647943461796
"39",30.28125,-87.71875,"Alabama",39,"2010-02-08",3.18090009689331,1.54342670106801
"40",30.28125,-87.71875,"Alabama",40,"2010-02-09",1.35500001907349,2.30417913107942
"41",30.28125,-87.71875,"Alabama",41,"2010-02-10",7.92170000076294,5.59004723504276
"42",30.28125,-87.71875,"Alabama",42,"2010-02-11",4.83489990234375,2.5378471734602
"43",30.28125,-87.71875,"Alabama",43,"2010-02-12",7.39709997177124,3.34338684787437
"44",30.28125,-87.71875,"Alabama",44,"2010-02-13",6.15030002593994,2.73122077868892
"45",30.28125,-87.71875,"Alabama",45,"2010-02-14",1.46150004863739,2.80067107954118
"46",30.28125,-87.71875,"Alabama",46,"2010-02-15",4.89860010147095,4.29454356171236
"47",30.28125,-87.71875,"Alabama",47,"2010-02-16",5.46439981460571,3.29978168141074
"48",30.28125,-87.71875,"Alabama",48,"2010-02-17",5.88870000839233,3.17336524662676
"49",30.28125,-87.71875,"Alabama",49,"2010-02-18",3.9300000667572,2.59122749134663
"50",30.28125,-87.71875,"Alabama",50,"2010-02-19",1.29260003566742,1.24488362663608
"51",30.28125,-87.71875,"Alabama",51,"2010-02-20",2.67919993400574,0.890467496916996
"52",30.28125,-87.71875,"Alabama",52,"2010-02-21",4.80630016326904,2.55889975604571
"53",30.28125,-87.71875,"Alabama",53,"2010-02-22",1.65970003604889,1.35285385818484
"54",30.28125,-87.71875,"Alabama",54,"2010-02-23",5.75820016860962,3.8707459902126
"55",30.28125,-87.71875,"Alabama",55,"2010-02-24",6.73540019989014,4.55661801629918
"56",30.28125,-87.71875,"Alabama",56,"2010-02-25",5.45499992370605,3.42653532639454
"57",30.28125,-87.71875,"Alabama",57,"2010-02-26",2.19280004501343,1.85623319999271
"58",30.28125,-87.71875,"Alabama",58,"2010-02-27",4.32189989089966,3.13217214267714
"59",30.28125,-87.71875,"Alabama",59,"2010-02-28",3.84089994430542,2.47644310403855
"60",30.28125,-87.71875,"Alabama",60,"2010-03-01",3.60170006752014,2.65879696281683
"61",30.28125,-87.71875,"Alabama",61,"2010-03-02",7.0858998298645,5.27478869797103
"62",30.28125,-87.71875,"Alabama",62,"2010-03-03",7.29500007629395,4.2744866314085
"63",30.28125,-87.71875,"Alabama",63,"2010-03-04",5.70480012893677,2.9579865412463
"64",30.28125,-87.71875,"Alabama",64,"2010-03-05",4.4717001914978,2.58743921581334
"65",30.28125,-87.71875,"Alabama",65,"2010-03-06",4.13719987869263,2.43350303929892
"66",30.28125,-87.71875,"Alabama",66,"2010-03-07",1.62020003795624,0.518306561031652
"67",30.28125,-87.71875,"Alabama",67,"2010-03-08",1.59870004653931,1.73192302591166
"68",30.28125,-87.71875,"Alabama",68,"2010-03-09",5.16079998016357,3.15782484821387
"69",30.28125,-87.71875,"Alabama",69,"2010-03-10",7.26870012283325,5.14416697943631
"70",30.28125,-87.71875,"Alabama",70,"2010-03-11",3.45980000495911,3.86424444070853
"71",30.28125,-87.71875,"Alabama",71,"2010-03-12",2.35669994354248,1.04179544410106
"72",30.28125,-87.71875,"Alabama",72,"2010-03-13",7.43879985809326,3.44240689408011
"73",30.28125,-87.71875,"Alabama",73,"2010-03-14",5.43090009689331,3.71361934943159
"74",30.28125,-87.71875,"Alabama",74,"2010-03-15",5.11299991607666,3.79804617036157
"75",30.28125,-87.71875,"Alabama",75,"2010-03-16",5.49860000610352,3.16055671586446
"76",30.28125,-87.71875,"Alabama",76,"2010-03-17",4.42339992523193,2.08853617884481
"77",30.28125,-87.71875,"Alabama",77,"2010-03-18",4.38749980926514,2.69920026966317
"78",30.28125,-87.71875,"Alabama",78,"2010-03-19",1.00800001621246,0.824834478002852
"79",30.28125,-87.71875,"Alabama",79,"2010-03-20",3.55480003356934,2.10534914976771
"80",30.28125,-87.71875,"Alabama",80,"2010-03-21",5.45489978790283,4.16148836731476
"81",30.28125,-87.71875,"Alabama",81,"2010-03-22",6.44700002670288,4.04067132517895
"82",30.28125,-87.71875,"Alabama",82,"2010-03-23",1.48169994354248,2.18345647195709
"83",30.28125,-87.71875,"Alabama",83,"2010-03-24",3.81640005111694,2.22256239473747
"84",30.28125,-87.71875,"Alabama",84,"2010-03-25",5.24090003967285,4.48046701516445
"85",30.28125,-87.71875,"Alabama",85,"2010-03-26",4.74919986724854,3.71673854653195
"86",30.28125,-87.71875,"Alabama",86,"2010-03-27",3.47440004348755,3.60997840251552
"87",30.28125,-87.71875,"Alabama",87,"2010-03-28",2.98920011520386,3.58372985983532
"88",30.28125,-87.71875,"Alabama",88,"2010-03-29",7.29780006408691,4.74202967566389
"89",30.28125,-87.71875,"Alabama",89,"2010-03-30",2.69039988517761,1.66446892410191
"90",30.28125,-87.71875,"Alabama",90,"2010-03-31",2.65149998664856,1.9565607853605
"91",30.28125,-87.71875,"Alabama",91,"2010-04-01",2.17770004272461,2.22182165931815
"92",30.28125,-87.71875,"Alabama",92,"2010-04-02",4.54239988327026,3.04845519448978
"93",30.28125,-87.71875,"Alabama",93,"2010-04-03",4.09849977493286,3.05114875507529
"94",30.28125,-87.71875,"Alabama",94,"2010-04-04",2.87019991874695,1.83308104374067
"95",30.28125,-87.71875,"Alabama",95,"2010-04-05",2.27060008049011,2.31858362800658
"96",30.28125,-87.71875,"Alabama",96,"2010-04-06",3.62890005111694,3.71529392577608
"97",30.28125,-87.71875,"Alabama",97,"2010-04-07",5.28480005264282,4.21182302723244
"98",30.28125,-87.71875,"Alabama",98,"2010-04-08",3.30469989776611,3.27289270811498
"99",30.28125,-87.71875,"Alabama",99,"2010-04-09",4.80179977416992,2.40455288422788
"100",30.28125,-87.71875,"Alabama",100,"2010-04-10",3.52870011329651,1.6097358144358
"101",30.28125,-87.71875,"Alabama",101,"2010-04-11",4.54180002212524,1.59956303170066
"102",30.28125,-87.71875,"Alabama",102,"2010-04-12",4.99459981918335,1.54229386335517
"103",30.28125,-87.71875,"Alabama",103,"2010-04-13",5.26459980010986,1.86848292935228
"104",30.28125,-87.71875,"Alabama",104,"2010-04-14",5.73759984970093,1.81243967041283
"105",30.28125,-87.71875,"Alabama",105,"2010-04-15",5.70609998703003,1.77499058259649
"106",30.28125,-87.71875,"Alabama",106,"2010-04-16",3.38520002365112,1.09304276948856
"107",30.28125,-87.71875,"Alabama",107,"2010-04-17",1.06729996204376,1.61162661019609
"108",30.28125,-87.71875,"Alabama",108,"2010-04-18",2.70219993591309,3.3064602089102
"109",30.28125,-87.71875,"Alabama",109,"2010-04-19",2.01869988441467,1.88983180347654
"110",30.28125,-87.71875,"Alabama",110,"2010-04-20",0.20270000398159,1.16980240094778
"111",30.28125,-87.71875,"Alabama",111,"2010-04-21",0.967499971389771,1.33722059618804
"112",30.28125,-87.71875,"Alabama",112,"2010-04-22",1.6680999994278,1.33351886344854
"113",30.28125,-87.71875,"Alabama",113,"2010-04-23",6.08500003814697,3.66458380736528
"114",30.28125,-87.71875,"Alabama",114,"2010-04-24",8.95370006561279,6.29219650338661
"115",30.28125,-87.71875,"Alabama",115,"2010-04-25",5.85090017318726,4.83647640167146
"116",30.28125,-87.71875,"Alabama",116,"2010-04-26",5.90509986877441,4.26633575200165
"117",30.28125,-87.71875,"Alabama",117,"2010-04-27",5.06820011138916,3.73250021056735
"118",30.28125,-87.71875,"Alabama",118,"2010-04-28",2.50239992141724,1.38109516927278
"119",30.28125,-87.71875,"Alabama",119,"2010-04-29",4.13350009918213,2.61827399631462
"120",30.28125,-87.71875,"Alabama",120,"2010-04-30",6.94269990921021,4.52857527408391
"121",30.28125,-87.71875,"Alabama",121,"2010-05-01",8.44209957122803,5.372614033312
"122",30.28125,-87.71875,"Alabama",122,"2010-05-02",9.6185998916626,6.57357548030584
"123",30.28125,-87.71875,"Alabama",123,"2010-05-03",4.92819976806641,2.16123979231784
"124",30.28125,-87.71875,"Alabama",124,"2010-05-04",0.735300004482269,0.635381348589537
"125",30.28125,-87.71875,"Alabama",125,"2010-05-05",0.950800001621246,1.30998712097309
"126",30.28125,-87.71875,"Alabama",126,"2010-05-06",1.34640002250671,1.58889981785637
"127",30.28125,-87.71875,"Alabama",127,"2010-05-07",3.1586000919342,3.13132120228915
"128",30.28125,-87.71875,"Alabama",128,"2010-05-08",3.84809994697571,3.83576327504393
"129",30.28125,-87.71875,"Alabama",129,"2010-05-09",5.82719993591309,3.0693243024271
"130",30.28125,-87.71875,"Alabama",130,"2010-05-10",3.57829999923706,2.11013952125756
"131",30.28125,-87.71875,"Alabama",131,"2010-05-11",4.31540012359619,3.90454811567524
"132",30.28125,-87.71875,"Alabama",132,"2010-05-12",4.68389987945557,3.12490394751327
"133",30.28125,-87.71875,"Alabama",133,"2010-05-13",4.23859977722168,2.24417475767588
"134",30.28125,-87.71875,"Alabama",134,"2010-05-14",3.84470009803772,1.51607199293875
"135",30.28125,-87.71875,"Alabama",135,"2010-05-15",4.19729995727539,1.78583225991717
"136",30.28125,-87.71875,"Alabama",136,"2010-05-16",2.89030003547668,2.00685510365236
"137",30.28125,-87.71875,"Alabama",137,"2010-05-17",1.13289999961853,1.34929723623022
"138",30.28125,-87.71875,"Alabama",138,"2010-05-18",2.45510005950928,1.61915981262596
"139",30.28125,-87.71875,"Alabama",139,"2010-05-19",0.391400009393692,1.34358675579652
"140",30.28125,-87.71875,"Alabama",140,"2010-05-20",1.77680003643036,1.71266707187724
"141",30.28125,-87.71875,"Alabama",141,"2010-05-21",1.72520005702972,2.17243806114318
"142",30.28125,-87.71875,"Alabama",142,"2010-05-22",1.2804000377655,1.20243083179576
"143",30.28125,-87.71875,"Alabama",143,"2010-05-23",0.987100005149841,0.570771355032559
"144",30.28125,-87.71875,"Alabama",144,"2010-05-24",2.52379989624023,1.61198532782305
"145",30.28125,-87.71875,"Alabama",145,"2010-05-25",2.48729991912842,2.62324301248477
"146",30.28125,-87.71875,"Alabama",146,"2010-05-26",2.25510001182556,0.972928280474783
"147",30.28125,-87.71875,"Alabama",147,"2010-05-27",3.28520011901855,2.15233690806756
"148",30.28125,-87.71875,"Alabama",148,"2010-05-28",2.84629988670349,1.40237445339905
"149",30.28125,-87.71875,"Alabama",149,"2010-05-29",0.775200009346008,1.98727931355648
"150",30.28125,-87.71875,"Alabama",150,"2010-05-30",2.18910002708435,2.51446937949805
"151",30.28125,-87.71875,"Alabama",151,"2010-05-31",2.06780004501343,1.64409984769537
"152",30.28125,-87.71875,"Alabama",152,"2010-06-01",2.32629990577698,1.34593517589468
"153",30.28125,-87.71875,"Alabama",153,"2010-06-02",3.07669997215271,1.4764691377251
"154",30.28125,-87.71875,"Alabama",154,"2010-06-03",3.43869996070862,1.85519277104341
"155",30.28125,-87.71875,"Alabama",155,"2010-06-04",4.54269981384277,1.84966509585537
"156",30.28125,-87.71875,"Alabama",156,"2010-06-05",5.17880010604858,2.55755644069842
"157",30.28125,-87.71875,"Alabama",157,"2010-06-06",3.82270002365112,2.38003256257945
"158",30.28125,-87.71875,"Alabama",158,"2010-06-07",2.6849000453949,2.21683198655361
"159",30.28125,-87.71875,"Alabama",159,"2010-06-08",2.29040002822876,1.57757834163138
"160",30.28125,-87.71875,"Alabama",160,"2010-06-09",3.49449992179871,2.32593271530993
"161",30.28125,-87.71875,"Alabama",161,"2010-06-10",3.10579991340637,1.88215255212233
"162",30.28125,-87.71875,"Alabama",162,"2010-06-11",2.50670003890991,1.41253721035954
"163",30.28125,-87.71875,"Alabama",163,"2010-06-12",1.20620000362396,1.15338915557502
"164",30.28125,-87.71875,"Alabama",164,"2010-06-13",1.15610003471375,1.288542071423
"165",30.28125,-87.71875,"Alabama",165,"2010-06-14",1.36609995365143,1.13428794082938
"166",30.28125,-87.71875,"Alabama",166,"2010-06-15",1.62080001831055,1.08932311711595
"167",30.28125,-87.71875,"Alabama",167,"2010-06-16",0.947499990463257,0.603271476055336
"168",30.28125,-87.71875,"Alabama",168,"2010-06-17",2.02430009841919,0.68556561371264
"169",30.28125,-87.71875,"Alabama",169,"2010-06-18",2.43289995193481,0.617015188109505
"170",30.28125,-87.71875,"Alabama",170,"2010-06-19",1.8309999704361,0.562417982976752
"171",30.28125,-87.71875,"Alabama",171,"2010-06-20",2.04239988327026,1.32149978771462
"172",30.28125,-87.71875,"Alabama",172,"2010-06-21",1.88250005245209,1.44415127590099
"173",30.28125,-87.71875,"Alabama",173,"2010-06-22",3.65420007705688,1.89742563673966
"174",30.28125,-87.71875,"Alabama",174,"2010-06-23",3.29780006408691,1.483315097623
"175",30.28125,-87.71875,"Alabama",175,"2010-06-24",2.11229991912842,1.19073232102637
"176",30.28125,-87.71875,"Alabama",176,"2010-06-25",1.48370003700256,1.11865932524729
"177",30.28125,-87.71875,"Alabama",177,"2010-06-26",1.47769999504089,1.22933584424517
"178",30.28125,-87.71875,"Alabama",178,"2010-06-27",2.07329988479614,1.25419459287371
"179",30.28125,-87.71875,"Alabama",179,"2010-06-28",2.63470005989075,1.99429486802398
"180",30.28125,-87.71875,"Alabama",180,"2010-06-29",4.60319995880127,0.74376710211883
"181",30.28125,-87.71875,"Alabama",181,"2010-06-30",4.86469984054565,1.33204838955822
"182",30.28125,-87.71875,"Alabama",182,"2010-07-01",3.06380009651184,1.67469933214411
"183",30.28125,-87.71875,"Alabama",183,"2010-07-02",1.57799994945526,1.92444996906949
"184",30.28125,-87.71875,"Alabama",184,"2010-07-03",6.16160011291504,3.06288438488617
"185",30.28125,-87.71875,"Alabama",185,"2010-07-04",6.22849988937378,2.67547776426029
"186",30.28125,-87.71875,"Alabama",186,"2010-07-05",4.51300001144409,2.44608304976403
"187",30.28125,-87.71875,"Alabama",187,"2010-07-06",6.8024001121521,2.53287302509837
"188",30.28125,-87.71875,"Alabama",188,"2010-07-07",5.11199998855591,0.838142952197407
"189",30.28125,-87.71875,"Alabama",189,"2010-07-08",2.28570008277893,1.3978380628591
"190",30.28125,-87.71875,"Alabama",190,"2010-07-09",1.75750005245209,1.55917946565195
"191",30.28125,-87.71875,"Alabama",191,"2010-07-10",3.42569994926453,1.93925012244344
"192",30.28125,-87.71875,"Alabama",192,"2010-07-11",3.77880001068115,1.40780962923969
"193",30.28125,-87.71875,"Alabama",193,"2010-07-12",4.60029983520508,2.53333590647719
"194",30.28125,-87.71875,"Alabama",194,"2010-07-13",4.00299978256226,2.46081458175168
"195",30.28125,-87.71875,"Alabama",195,"2010-07-14",3.26570010185242,1.02843945900732
"196",30.28125,-87.71875,"Alabama",196,"2010-07-15",2.21399998664856,0.558712576132354
"197",30.28125,-87.71875,"Alabama",197,"2010-07-16",2.74119997024536,2.24845762299159
"198",30.28125,-87.71875,"Alabama",198,"2010-07-17",3.17339992523193,2.41480804869355
"199",30.28125,-87.71875,"Alabama",199,"2010-07-18",2.9481999874115,2.08875437433925
"200",30.28125,-87.71875,"Alabama",200,"2010-07-19",2.30380010604858,1.72339428948603
"201",30.28125,-87.71875,"Alabama",201,"2010-07-20",2.89240002632141,1.30481403439621
"202",30.28125,-87.71875,"Alabama",202,"2010-07-21",4.207200050354,1.29379772236469
"203",30.28125,-87.71875,"Alabama",203,"2010-07-22",2.8914999961853,1.02988411266162
"204",30.28125,-87.71875,"Alabama",204,"2010-07-23",1.69799995422363,0.912425273696678
"205",30.28125,-87.71875,"Alabama",205,"2010-07-24",3.21989989280701,0.992532382134172
"206",30.28125,-87.71875,"Alabama",206,"2010-07-25",4.04220008850098,1.4775213243424
"207",30.28125,-87.71875,"Alabama",207,"2010-07-26",2.62960004806519,1.34229462326732
"208",30.28125,-87.71875,"Alabama",208,"2010-07-27",2.04909992218018,1.97319277052746
"209",30.28125,-87.71875,"Alabama",209,"2010-07-28",2.98709988594055,2.16116339735967
"210",30.28125,-87.71875,"Alabama",210,"2010-07-29",5.07730007171631,2.4832669182942
"211",30.28125,-87.71875,"Alabama",211,"2010-07-30",5.12589979171753,2.07026956115429
"212",30.28125,-87.71875,"Alabama",212,"2010-07-31",3.29730010032654,1.21411251554657
"213",30.28125,-87.71875,"Alabama",213,"2010-08-01",1.4342999458313,0.731685875198676
"214",30.28125,-87.71875,"Alabama",214,"2010-08-02",1.6444000005722,0.949713427179639
"215",30.28125,-87.71875,"Alabama",215,"2010-08-03",1.46819996833801,0.897106136090121
"216",30.28125,-87.71875,"Alabama",216,"2010-08-04",1.34519994258881,1.3397309538407
"217",30.28125,-87.71875,"Alabama",217,"2010-08-05",1.33039999008179,1.63723414383132
"218",30.28125,-87.71875,"Alabama",218,"2010-08-06",2.55089998245239,1.08636020681621
"219",30.28125,-87.71875,"Alabama",219,"2010-08-07",3.40229988098145,1.155162546666
"220",30.28125,-87.71875,"Alabama",220,"2010-08-08",3.25460004806519,1.141968104332
"221",30.28125,-87.71875,"Alabama",221,"2010-08-09",1.37549996376038,1.36113587463612
"222",30.28125,-87.71875,"Alabama",222,"2010-08-10",4.37569999694824,1.31259137354927
"223",30.28125,-87.71875,"Alabama",223,"2010-08-11",5.44850015640259,1.65150750415764
"224",30.28125,-87.71875,"Alabama",224,"2010-08-12",1.87940001487732,1.12492639706317
"225",30.28125,-87.71875,"Alabama",225,"2010-08-13",5.39349985122681,1.30068487237646
"226",30.28125,-87.71875,"Alabama",226,"2010-08-14",4.79990005493164,1.48761421574205
"227",30.28125,-87.71875,"Alabama",227,"2010-08-15",4.0064001083374,0.783415765538902
"228",30.28125,-87.71875,"Alabama",228,"2010-08-16",1.13150000572205,1.76382937411781
"229",30.28125,-87.71875,"Alabama",229,"2010-08-17",4.66139984130859,2.23768772965213
"230",30.28125,-87.71875,"Alabama",230,"2010-08-18",4.12239980697632,2.47714924182231
"231",30.28125,-87.71875,"Alabama",231,"2010-08-19",3.63019990921021,1.97457694295762
"232",30.28125,-87.71875,"Alabama",232,"2010-08-20",3.64079999923706,1.15635267254938
"233",30.28125,-87.71875,"Alabama",233,"2010-08-21",3.69379997253418,1.9077380317312
"234",30.28125,-87.71875,"Alabama",234,"2010-08-22",4.12279987335205,1.32261625225605
"235",30.28125,-87.71875,"Alabama",235,"2010-08-23",2.05100011825562,1.79207478745197
"236",30.28125,-87.71875,"Alabama",236,"2010-08-24",1.64219999313354,1.99087572901681
"237",30.28125,-87.71875,"Alabama",237,"2010-08-25",1.43540000915527,1.9626241794913
"238",30.28125,-87.71875,"Alabama",238,"2010-08-26",1.12569999694824,1.85905158046275
"239",30.28125,-87.71875,"Alabama",239,"2010-08-27",2.55259990692139,1.23074264827106
"240",30.28125,-87.71875,"Alabama",240,"2010-08-28",4.92880010604858,2.23459353018213
"241",30.28125,-87.71875,"Alabama",241,"2010-08-29",5.59509992599487,2.96323405240605
"242",30.28125,-87.71875,"Alabama",242,"2010-08-30",5.48409986495972,2.76992852466219
"243",30.28125,-87.71875,"Alabama",243,"2010-08-31",5.51989984512329,2.17551950156182
"244",30.28125,-87.71875,"Alabama",244,"2010-09-01",5.29909992218018,1.47681245490239
"245",30.28125,-87.71875,"Alabama",245,"2010-09-02",3.21860003471375,0.73404383407238
"246",30.28125,-87.71875,"Alabama",246,"2010-09-03",0.840799987316132,1.82510892941842
"247",30.28125,-87.71875,"Alabama",247,"2010-09-04",1.83480000495911,2.58868742449026
"248",30.28125,-87.71875,"Alabama",248,"2010-09-05",2.29590010643005,1.78775066767399
"249",30.28125,-87.71875,"Alabama",249,"2010-09-06",2.61069989204407,1.46143101476232
"250",30.28125,-87.71875,"Alabama",250,"2010-09-07",3.16659998893738,1.35015950814559
"251",30.28125,-87.71875,"Alabama",251,"2010-09-08",2.91420006752014,0.596215916795256
"252",30.28125,-87.71875,"Alabama",252,"2010-09-09",0.693700015544891,0.712319745237454
"253",30.28125,-87.71875,"Alabama",253,"2010-09-10",0.740400016307831,0.929325546521607
"254",30.28125,-87.71875,"Alabama",254,"2010-09-11",1.18640005588531,2.01263945892833
"255",30.28125,-87.71875,"Alabama",255,"2010-09-12",2.69589996337891,2.66832241622385
"256",30.28125,-87.71875,"Alabama",256,"2010-09-13",4.89870023727417,2.63741105827497
"257",30.28125,-87.71875,"Alabama",257,"2010-09-14",2.99850010871887,1.29069872458498
"258",30.28125,-87.71875,"Alabama",258,"2010-09-15",4.79489994049072,1.73284990790403
"259",30.28125,-87.71875,"Alabama",259,"2010-09-16",4.39219999313354,2.25579219466281
"260",30.28125,-87.71875,"Alabama",260,"2010-09-17",3.50819993019104,0.669285722574805
"261",30.28125,-87.71875,"Alabama",261,"2010-09-18",2.57809996604919,0.788364914318531
"262",30.28125,-87.71875,"Alabama",262,"2010-09-19",2.45910000801086,0.667772692059
"263",30.28125,-87.71875,"Alabama",263,"2010-09-20",1.63199996948242,0.448244593241452
"264",30.28125,-87.71875,"Alabama",264,"2010-09-21",3.458899974823,1.22458791066491
"265",30.28125,-87.71875,"Alabama",265,"2010-09-22",5.35209989547729,1.68179911900117
"266",30.28125,-87.71875,"Alabama",266,"2010-09-23",5.56230020523071,1.94355215655497
"267",30.28125,-87.71875,"Alabama",267,"2010-09-24",4.06510019302368,1.88535370539199
"268",30.28125,-87.71875,"Alabama",268,"2010-09-25",2.47650003433228,0.688213790700129
"269",30.28125,-87.71875,"Alabama",269,"2010-09-26",2.16109991073608,1.20204766111885
"270",30.28125,-87.71875,"Alabama",270,"2010-09-27",3.47769999504089,2.91973718106385
"271",30.28125,-87.71875,"Alabama",271,"2010-09-28",5.21150016784668,1.72908666313491
"272",30.28125,-87.71875,"Alabama",272,"2010-09-29",5.1778998374939,2.17188074236073
"273",30.28125,-87.71875,"Alabama",273,"2010-09-30",5.88210010528564,3.10902147637827
"274",30.28125,-87.71875,"Alabama",274,"2010-10-01",5.88399982452393,3.47445725757325
"275",30.28125,-87.71875,"Alabama",275,"2010-10-02",4.79619979858398,2.33618080315439
"276",30.28125,-87.71875,"Alabama",276,"2010-10-03",6.78070020675659,4.42945063737009
"277",30.28125,-87.71875,"Alabama",277,"2010-10-04",7.45329999923706,3.7952964775907
"278",30.28125,-87.71875,"Alabama",278,"2010-10-05",7.4229998588562,3.23520920393968
"279",30.28125,-87.71875,"Alabama",279,"2010-10-06",6.02549982070923,2.27667083767755
"280",30.28125,-87.71875,"Alabama",280,"2010-10-07",4.23260021209717,1.97141169480536
"281",30.28125,-87.71875,"Alabama",281,"2010-10-08",3.37899994850159,1.4156680730322
"282",30.28125,-87.71875,"Alabama",282,"2010-10-09",2.71070003509521,0.549372661582682
"283",30.28125,-87.71875,"Alabama",283,"2010-10-10",2.78670001029968,0.788136877599348
"284",30.28125,-87.71875,"Alabama",284,"2010-10-11",2.91490006446838,2.09581950379316
"285",30.28125,-87.71875,"Alabama",285,"2010-10-12",2.96939992904663,1.92102603348173
"286",30.28125,-87.71875,"Alabama",286,"2010-10-13",3.21609997749329,1.49224872410949
"287",30.28125,-87.71875,"Alabama",287,"2010-10-14",5.67700004577637,3.81532369190114
"288",30.28125,-87.71875,"Alabama",288,"2010-10-15",3.7878999710083,2.4159827456512
"289",30.28125,-87.71875,"Alabama",289,"2010-10-16",3.12789988517761,1.46549422883249
"290",30.28125,-87.71875,"Alabama",290,"2010-10-17",1.03429996967316,0.470429344048988
"291",30.28125,-87.71875,"Alabama",291,"2010-10-18",0.816900014877319,1.54520577157905
"292",30.28125,-87.71875,"Alabama",292,"2010-10-19",1.01989996433258,1.86568143907685
"293",30.28125,-87.71875,"Alabama",293,"2010-10-20",3.27679991722107,1.93777912996374
"294",30.28125,-87.71875,"Alabama",294,"2010-10-21",2.53699994087219,1.82781719245279
"295",30.28125,-87.71875,"Alabama",295,"2010-10-22",2.35820007324219,1.84669832916045
"296",30.28125,-87.71875,"Alabama",296,"2010-10-23",4.15749979019165,2.77912858450833
"297",30.28125,-87.71875,"Alabama",297,"2010-10-24",5.10920000076294,3.4440490299992
"298",30.28125,-87.71875,"Alabama",298,"2010-10-25",4.82760000228882,4.10036290778279
"299",30.28125,-87.71875,"Alabama",299,"2010-10-26",6.74300003051758,5.85258876133081
"300",30.28125,-87.71875,"Alabama",300,"2010-10-27",4.74069976806641,3.4334151878102
"301",30.28125,-87.71875,"Alabama",301,"2010-10-28",3.14429998397827,2.89222849262731
"302",30.28125,-87.71875,"Alabama",302,"2010-10-29",7.92749977111816,3.73721363622682
"303",30.28125,-87.71875,"Alabama",303,"2010-10-30",2.22729992866516,0.960256622020124
