"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"06/01/2010","AQS","380070002","1","1.5","ug/m3 LC","6","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"06/04/2010","AQS","380070002","1","1.6","ug/m3 LC","7","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"06/07/2010","AQS","380070002","1","2.3","ug/m3 LC","10","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"06/10/2010","AQS","380070002","1","5.6","ug/m3 LC","23","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"06/13/2010","AQS","380070002","1","2.7","ug/m3 LC","11","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"06/16/2010","AQS","380070002","1","4.7","ug/m3 LC","20","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"06/19/2010","AQS","380070002","1","7.5","ug/m3 LC","31","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"06/22/2010","AQS","380070002","1","1.8","ug/m3 LC","8","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"06/25/2010","AQS","380070002","1","4.9","ug/m3 LC","20","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"06/28/2010","AQS","380070002","1","3.8","ug/m3 LC","16","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"07/01/2010","AQS","380070002","1","4.2","ug/m3 LC","18","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"07/04/2010","AQS","380070002","1","1.6","ug/m3 LC","7","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"07/07/2010","AQS","380070002","1","4.1","ug/m3 LC","17","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"07/10/2010","AQS","380070002","1","4.9","ug/m3 LC","20","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"07/13/2010","AQS","380070002","1","4.5","ug/m3 LC","19","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"07/16/2010","AQS","380070002","1","4.6","ug/m3 LC","19","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"07/19/2010","AQS","380070002","1","4.7","ug/m3 LC","20","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"07/22/2010","AQS","380070002","1","4.4","ug/m3 LC","18","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"07/25/2010","AQS","380070002","1","5.4","ug/m3 LC","23","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"07/28/2010","AQS","380070002","1","4.1","ug/m3 LC","17","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"07/31/2010","AQS","380070002","1","6","ug/m3 LC","25","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"08/03/2010","AQS","380070002","1","5.4","ug/m3 LC","23","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"08/06/2010","AQS","380070002","1","8.2","ug/m3 LC","34","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"08/09/2010","AQS","380070002","1","5.7","ug/m3 LC","24","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"08/12/2010","AQS","380070002","1","4.3","ug/m3 LC","18","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"08/15/2010","AQS","380070002","1","2.3","ug/m3 LC","10","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"08/18/2010","AQS","380070002","1","8.5","ug/m3 LC","35","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"08/21/2010","AQS","380070002","1","8.7","ug/m3 LC","36","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"08/24/2010","AQS","380070002","1","7.8","ug/m3 LC","33","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"08/27/2010","AQS","380070002","1","10","ug/m3 LC","42","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"08/30/2010","AQS","380070002","1","3.8","ug/m3 LC","16","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"09/02/2010","AQS","380070002","1","3.1","ug/m3 LC","13","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"09/05/2010","AQS","380070002","1","3.9","ug/m3 LC","16","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"09/08/2010","AQS","380070002","1","4.2","ug/m3 LC","18","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"09/11/2010","AQS","380070002","1","2","ug/m3 LC","8","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"09/14/2010","AQS","380070002","1","3.7","ug/m3 LC","15","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"09/17/2010","AQS","380070002","1","1.5","ug/m3 LC","6","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"09/20/2010","AQS","380070002","1","2.4","ug/m3 LC","10","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"09/23/2010","AQS","380070002","1","1","ug/m3 LC","4","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"09/26/2010","AQS","380070002","1","3","ug/m3 LC","13","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"09/29/2010","AQS","380070002","1","2.1","ug/m3 LC","9","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"10/02/2010","AQS","380070002","1","2.1","ug/m3 LC","9","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"10/05/2010","AQS","380070002","1","6.7","ug/m3 LC","28","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"10/08/2010","AQS","380070002","1","6.6","ug/m3 LC","28","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"10/11/2010","AQS","380070002","1","5.5","ug/m3 LC","23","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"10/14/2010","AQS","380070002","1","3.6","ug/m3 LC","15","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"10/17/2010","AQS","380070002","1","2.5","ug/m3 LC","10","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"10/20/2010","AQS","380070002","1","3","ug/m3 LC","13","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"10/23/2010","AQS","380070002","1","11.8","ug/m3 LC","49","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"10/26/2010","AQS","380070002","1","0.8","ug/m3 LC","3","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"10/29/2010","AQS","380070002","1","2.3","ug/m3 LC","10","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"11/01/2010","AQS","380070002","1","2.5","ug/m3 LC","10","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"11/04/2010","AQS","380070002","1","2.2","ug/m3 LC","9","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"11/07/2010","AQS","380070002","1","2.9","ug/m3 LC","12","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"11/10/2010","AQS","380070002","1","1.8","ug/m3 LC","8","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"11/13/2010","AQS","380070002","1","7.7","ug/m3 LC","32","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"11/16/2010","AQS","380070002","1","4.4","ug/m3 LC","18","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"11/19/2010","AQS","380070002","1","1.3","ug/m3 LC","5","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"11/22/2010","AQS","380070002","1","4.6","ug/m3 LC","19","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"11/24/2010","AQS","380070002","1","3.8","ug/m3 LC","16","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"11/25/2010","AQS","380070002","1","2.2","ug/m3 LC","9","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"11/28/2010","AQS","380070002","1","0.6","ug/m3 LC","3","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"12/01/2010","AQS","380070002","1","3.8","ug/m3 LC","16","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"12/04/2010","AQS","380070002","1","6","ug/m3 LC","25","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"12/07/2010","AQS","380070002","1","3.9","ug/m3 LC","16","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"12/10/2010","AQS","380070002","1","5.6","ug/m3 LC","23","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"12/13/2010","AQS","380070002","1","3.4","ug/m3 LC","14","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"12/16/2010","AQS","380070002","1","5.9","ug/m3 LC","25","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"12/19/2010","AQS","380070002","1","1.7","ug/m3 LC","7","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"12/22/2010","AQS","380070002","1","3.9","ug/m3 LC","16","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"12/25/2010","AQS","380070002","1","5.2","ug/m3 LC","22","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
