"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/23/2011","AQS","220150008","3","13.6","ug/m3 LC","54","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/24/2011","AQS","220150008","3","5.9","ug/m3 LC","25","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/25/2011","AQS","220150008","3","4.4","ug/m3 LC","18","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/26/2011","AQS","220150008","3","8.1","ug/m3 LC","34","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/27/2011","AQS","220150008","3","8.6","ug/m3 LC","36","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"02/28/2011","AQS","220150008","3","11.9","ug/m3 LC","50","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/01/2011","AQS","220150008","3","4.8","ug/m3 LC","20","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/02/2011","AQS","220150008","3","18.5","ug/m3 LC","64","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/03/2011","AQS","220150008","3","19","ug/m3 LC","66","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/04/2011","AQS","220150008","3","11.6","ug/m3 LC","48","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/05/2011","AQS","220150008","3","9","ug/m3 LC","38","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/06/2011","AQS","220150008","3","6","ug/m3 LC","25","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/07/2011","AQS","220150008","3","8.7","ug/m3 LC","36","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/08/2011","AQS","220150008","3","9.7","ug/m3 LC","40","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/09/2011","AQS","220150008","3","5.3","ug/m3 LC","22","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/10/2011","AQS","220150008","3","6.4","ug/m3 LC","27","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/11/2011","AQS","220150008","3","12.7","ug/m3 LC","52","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/12/2011","AQS","220150008","3","9.7","ug/m3 LC","40","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/13/2011","AQS","220150008","3","6.9","ug/m3 LC","29","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/14/2011","AQS","220150008","3","3.8","ug/m3 LC","16","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/15/2011","AQS","220150008","3","4.6","ug/m3 LC","19","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/16/2011","AQS","220150008","3","7.5","ug/m3 LC","31","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/17/2011","AQS","220150008","3","10.5","ug/m3 LC","44","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/18/2011","AQS","220150008","3","10.7","ug/m3 LC","45","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/19/2011","AQS","220150008","3","10.3","ug/m3 LC","43","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/20/2011","AQS","220150008","3","7.3","ug/m3 LC","30","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/21/2011","AQS","220150008","3","9.5","ug/m3 LC","40","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"03/22/2011","AQS","220150008","3","10.1","ug/m3 LC","42","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/03/2011","AQS","220150008","3","14.2","ug/m3 LC","55","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/04/2011","AQS","220150008","3","10.8","ug/m3 LC","45","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/05/2011","AQS","220150008","3","8.1","ug/m3 LC","34","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/06/2011","AQS","220150008","3","7","ug/m3 LC","29","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/07/2011","AQS","220150008","3","9.6","ug/m3 LC","40","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/08/2011","AQS","220150008","3","14.9","ug/m3 LC","57","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/09/2011","AQS","220150008","3","12.1","ug/m3 LC","51","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/10/2011","AQS","220150008","3","11.9","ug/m3 LC","50","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/11/2011","AQS","220150008","3","8.6","ug/m3 LC","36","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/12/2011","AQS","220150008","3","8.1","ug/m3 LC","34","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/13/2011","AQS","220150008","3","13.2","ug/m3 LC","53","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/14/2011","AQS","220150008","3","14.2","ug/m3 LC","55","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/15/2011","AQS","220150008","3","7.3","ug/m3 LC","30","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/16/2011","AQS","220150008","3","5.4","ug/m3 LC","23","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/17/2011","AQS","220150008","3","8.5","ug/m3 LC","35","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/18/2011","AQS","220150008","3","14.3","ug/m3 LC","56","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/19/2011","AQS","220150008","3","16.3","ug/m3 LC","60","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/20/2011","AQS","220150008","3","19.1","ug/m3 LC","66","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/21/2011","AQS","220150008","3","4.7","ug/m3 LC","20","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/22/2011","AQS","220150008","3","9.9","ug/m3 LC","41","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/23/2011","AQS","220150008","3","10.4","ug/m3 LC","43","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/24/2011","AQS","220150008","3","9.3","ug/m3 LC","39","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/25/2011","AQS","220150008","3","12","ug/m3 LC","50","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/26/2011","AQS","220150008","3","12.9","ug/m3 LC","53","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/27/2011","AQS","220150008","3","9.7","ug/m3 LC","40","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/28/2011","AQS","220150008","3","3.7","ug/m3 LC","15","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/29/2011","AQS","220150008","3","7.2","ug/m3 LC","30","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"04/30/2011","AQS","220150008","3","11.3","ug/m3 LC","47","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"05/01/2011","AQS","220150008","3","13.9","ug/m3 LC","55","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"05/02/2011","AQS","220150008","3","1.7","ug/m3 LC","7","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
"05/03/2011","AQS","220150008","3","3.2","ug/m3 LC","13","Shreveport / Airport","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","43340","Shreveport-Bossier City, LA","22","Louisiana","015","Bossier","32.535293","-93.747041"
