"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"04/21/2011","AQS","550030010","2","3.6","ug/m3 LC","15","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"04/27/2011","AQS","550030010","2","1","ug/m3 LC","4","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"05/03/2011","AQS","550030010","2","3.4","ug/m3 LC","14","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"05/09/2011","AQS","550030010","2","12.7","ug/m3 LC","52","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"05/15/2011","AQS","550030010","2","4.7","ug/m3 LC","20","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"05/21/2011","AQS","550030010","2","10","ug/m3 LC","42","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"05/27/2011","AQS","550030010","2","2.1","ug/m3 LC","9","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"06/02/2011","AQS","550030010","2","2.8","ug/m3 LC","12","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"06/08/2011","AQS","550030010","2","6.5","ug/m3 LC","27","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"06/14/2011","AQS","550030010","2","5.2","ug/m3 LC","22","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"06/20/2011","AQS","550030010","2","4.4","ug/m3 LC","18","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"06/26/2011","AQS","550030010","2","10","ug/m3 LC","42","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"07/02/2011","AQS","550030010","2","4.7","ug/m3 LC","20","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"07/09/2011","AQS","550030010","2","12.9","ug/m3 LC","53","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"07/14/2011","AQS","550030010","2","3.6","ug/m3 LC","15","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"07/26/2011","AQS","550030010","2","3.5","ug/m3 LC","15","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"08/01/2011","AQS","550030010","2","5.7","ug/m3 LC","24","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"08/07/2011","AQS","550030010","2","10.3","ug/m3 LC","43","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"08/13/2011","AQS","550030010","2","5.2","ug/m3 LC","22","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"08/19/2011","AQS","550030010","2","3.8","ug/m3 LC","16","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"08/25/2011","AQS","550030010","2","3.6","ug/m3 LC","15","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"08/31/2011","AQS","550030010","2","6.5","ug/m3 LC","27","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"09/06/2011","AQS","550030010","2","3.2","ug/m3 LC","13","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"09/12/2011","AQS","550030010","2","8.2","ug/m3 LC","34","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"09/18/2011","AQS","550030010","2","7.6","ug/m3 LC","32","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"09/24/2011","AQS","550030010","2","1.7","ug/m3 LC","7","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"09/30/2011","AQS","550030010","2","0.8","ug/m3 LC","3","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"10/06/2011","AQS","550030010","2","9.9","ug/m3 LC","41","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"10/12/2011","AQS","550030010","2","8.1","ug/m3 LC","34","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"10/18/2011","AQS","550030010","2","0.4","ug/m3 LC","2","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"10/24/2011","AQS","550030010","2","2.7","ug/m3 LC","11","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"10/30/2011","AQS","550030010","2","4.7","ug/m3 LC","20","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"11/05/2011","AQS","550030010","2","8","ug/m3 LC","33","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"11/11/2011","AQS","550030010","2","4.6","ug/m3 LC","19","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"11/17/2011","AQS","550030010","2","3.5","ug/m3 LC","15","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"11/23/2011","AQS","550030010","2","19.6","ug/m3 LC","67","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"11/29/2011","AQS","550030010","2","1.5","ug/m3 LC","6","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"12/05/2011","AQS","550030010","2","3.6","ug/m3 LC","15","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"12/11/2011","AQS","550030010","2","16.8","ug/m3 LC","61","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"12/17/2011","AQS","550030010","2","8.2","ug/m3 LC","34","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"12/23/2011","AQS","550030010","2","3","ug/m3 LC","13","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"12/29/2011","AQS","550030010","2","7.8","ug/m3 LC","33","BAD RIVER TRIBAL SCHOOL - ODANAH","1","100.0000","88101","PM2.5 - Local Conditions","","","55","Wisconsin","003","Ashland","46.60234","-90.65615"
"01/01/2011","AQS","550090005","1","7.5","ug/m3 LC","31","GREEN BAY EAST HIGH","1","100.0000","88101","PM2.5 - Local Conditions","24580","Green Bay, WI","55","Wisconsin","009","Brown","44.50729","-87.99344"
"01/02/2011","AQS","550090005","1","7.9","ug/m3 LC","33","GREEN BAY EAST HIGH","1","100.0000","88101","PM2.5 - Local Conditions","24580","Green Bay, WI","55","Wisconsin","009","Brown","44.50729","-87.99344"
"01/03/2011","AQS","550090005","1","16.1","ug/m3 LC","59","GREEN BAY EAST HIGH","1","100.0000","88101","PM2.5 - Local Conditions","24580","Green Bay, WI","55","Wisconsin","009","Brown","44.50729","-87.99344"
"01/04/2011","AQS","550090005","1","14","ug/m3 LC","55","GREEN BAY EAST HIGH","1","100.0000","88101","PM2.5 - Local Conditions","24580","Green Bay, WI","55","Wisconsin","009","Brown","44.50729","-87.99344"
"01/05/2011","AQS","550090005","1","24","ug/m3 LC","76","GREEN BAY EAST HIGH","1","100.0000","88101","PM2.5 - Local Conditions","24580","Green Bay, WI","55","Wisconsin","009","Brown","44.50729","-87.99344"
"01/06/2011","AQS","550090005","1","11.2","ug/m3 LC","47","GREEN BAY EAST HIGH","1","100.0000","88101","PM2.5 - Local Conditions","24580","Green Bay, WI","55","Wisconsin","009","Brown","44.50729","-87.99344"
"01/07/2011","AQS","550090005","1","6.1","ug/m3 LC","25","GREEN BAY EAST HIGH","1","100.0000","88101","PM2.5 - Local Conditions","24580","Green Bay, WI","55","Wisconsin","009","Brown","44.50729","-87.99344"
"01/08/2011","AQS","550090005","1","6.4","ug/m3 LC","27","GREEN BAY EAST HIGH","1","100.0000","88101","PM2.5 - Local Conditions","24580","Green Bay, WI","55","Wisconsin","009","Brown","44.50729","-87.99344"
