"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"03/12/2010","AQS","460110002","1","5.9","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"03/15/2010","AQS","460110002","1","6.3","ug/m3 LC","26","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"03/18/2010","AQS","460110002","1","7.6","ug/m3 LC","32","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"03/21/2010","AQS","460110002","1","4.8","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"03/24/2010","AQS","460110002","1","6.8","ug/m3 LC","28","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"03/27/2010","AQS","460110002","1","9.9","ug/m3 LC","41","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"03/30/2010","AQS","460110002","1","9.9","ug/m3 LC","41","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"04/02/2010","AQS","460110002","1","7.2","ug/m3 LC","30","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"04/05/2010","AQS","460110002","1","5.5","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"04/11/2010","AQS","460110002","1","13","ug/m3 LC","53","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"04/17/2010","AQS","460110002","1","9.7","ug/m3 LC","40","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"04/23/2010","AQS","460110002","1","14.9","ug/m3 LC","57","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"04/29/2010","AQS","460110002","1","7.6","ug/m3 LC","32","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"05/02/2010","AQS","460110002","1","2","ug/m3 LC","8","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"05/05/2010","AQS","460110002","1","2.9","ug/m3 LC","12","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"05/08/2010","AQS","460110002","1","4.6","ug/m3 LC","19","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"05/11/2010","AQS","460110002","1","6.1","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"05/14/2010","AQS","460110002","1","5.6","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"05/17/2010","AQS","460110002","1","8.6","ug/m3 LC","36","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"05/20/2010","AQS","460110002","1","10.1","ug/m3 LC","42","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"05/23/2010","AQS","460110002","1","5.2","ug/m3 LC","22","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"05/26/2010","AQS","460110002","1","3.3","ug/m3 LC","14","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"05/29/2010","AQS","460110002","1","10.1","ug/m3 LC","42","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"06/01/2010","AQS","460110002","1","4.7","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"06/04/2010","AQS","460110002","1","3.7","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"06/07/2010","AQS","460110002","1","6.7","ug/m3 LC","28","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"06/10/2010","AQS","460110002","1","4.9","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"06/13/2010","AQS","460110002","1","2.7","ug/m3 LC","11","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"06/16/2010","AQS","460110002","1","6.4","ug/m3 LC","27","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"06/19/2010","AQS","460110002","1","4.7","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"06/22/2010","AQS","460110002","1","6.1","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"06/25/2010","AQS","460110002","1","10.2","ug/m3 LC","43","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"06/28/2010","AQS","460110002","1","4.7","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"07/01/2010","AQS","460110002","1","11.8","ug/m3 LC","49","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"07/04/2010","AQS","460110002","1","6.1","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"07/07/2010","AQS","460110002","1","3","ug/m3 LC","13","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"07/10/2010","AQS","460110002","1","6.3","ug/m3 LC","26","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"07/13/2010","AQS","460110002","1","9.2","ug/m3 LC","38","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"07/16/2010","AQS","460110002","1","7.5","ug/m3 LC","31","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"07/19/2010","AQS","460110002","1","4.7","ug/m3 LC","20","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"07/22/2010","AQS","460110002","1","4.5","ug/m3 LC","19","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"07/25/2010","AQS","460110002","1","5.6","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"07/28/2010","AQS","460110002","1","5.5","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"07/31/2010","AQS","460110002","1","7.4","ug/m3 LC","31","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"08/03/2010","AQS","460110002","1","8.1","ug/m3 LC","34","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"08/06/2010","AQS","460110002","1","10.9","ug/m3 LC","45","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"08/09/2010","AQS","460110002","1","8.1","ug/m3 LC","34","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"08/12/2010","AQS","460110002","1","7.4","ug/m3 LC","31","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"08/15/2010","AQS","460110002","1","4.3","ug/m3 LC","18","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"08/18/2010","AQS","460110002","1","6.8","ug/m3 LC","28","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"08/21/2010","AQS","460110002","1","7.7","ug/m3 LC","32","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"08/24/2010","AQS","460110002","1","7.1","ug/m3 LC","30","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"08/27/2010","AQS","460110002","1","10.1","ug/m3 LC","42","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"08/30/2010","AQS","460110002","1","9.2","ug/m3 LC","38","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"09/02/2010","AQS","460110002","1","3.7","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"09/05/2010","AQS","460110002","1","6.8","ug/m3 LC","28","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"09/08/2010","AQS","460110002","1","3.5","ug/m3 LC","15","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"09/11/2010","AQS","460110002","1","3.3","ug/m3 LC","14","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"09/14/2010","AQS","460110002","1","6.6","ug/m3 LC","28","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"09/17/2010","AQS","460110002","1","3.3","ug/m3 LC","14","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"09/20/2010","AQS","460110002","1","7.1","ug/m3 LC","30","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"09/23/2010","AQS","460110002","1","1.7","ug/m3 LC","7","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"09/26/2010","AQS","460110002","1","3.3","ug/m3 LC","14","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"09/29/2010","AQS","460110002","1","4.5","ug/m3 LC","19","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"10/02/2010","AQS","460110002","1","4.3","ug/m3 LC","18","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"10/05/2010","AQS","460110002","1","8.3","ug/m3 LC","35","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"10/08/2010","AQS","460110002","1","14.1","ug/m3 LC","55","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"10/11/2010","AQS","460110002","1","11.6","ug/m3 LC","48","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"10/14/2010","AQS","460110002","1","5.8","ug/m3 LC","24","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"10/17/2010","AQS","460110002","1","5.6","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"10/20/2010","AQS","460110002","1","5.9","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"10/23/2010","AQS","460110002","1","17.9","ug/m3 LC","63","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"10/26/2010","AQS","460110002","1","2.2","ug/m3 LC","9","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"10/29/2010","AQS","460110002","1","5.3","ug/m3 LC","22","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"11/01/2010","AQS","460110002","1","8.5","ug/m3 LC","35","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"11/04/2010","AQS","460110002","1","2.3","ug/m3 LC","10","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"11/07/2010","AQS","460110002","1","8.3","ug/m3 LC","35","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"11/10/2010","AQS","460110002","1","7.3","ug/m3 LC","30","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"11/13/2010","AQS","460110002","1","7.5","ug/m3 LC","31","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"11/16/2010","AQS","460110002","1","18.4","ug/m3 LC","64","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"11/19/2010","AQS","460110002","1","5.5","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"11/22/2010","AQS","460110002","1","8.1","ug/m3 LC","34","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"11/25/2010","AQS","460110002","1","4.1","ug/m3 LC","17","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"11/28/2010","AQS","460110002","1","7.4","ug/m3 LC","31","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"12/01/2010","AQS","460110002","1","5.5","ug/m3 LC","23","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"12/04/2010","AQS","460110002","1","10.1","ug/m3 LC","42","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"12/07/2010","AQS","460110002","1","17.5","ug/m3 LC","62","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"12/10/2010","AQS","460110002","1","15.9","ug/m3 LC","59","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"12/13/2010","AQS","460110002","1","5","ug/m3 LC","21","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"12/16/2010","AQS","460110002","1","18.4","ug/m3 LC","64","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"12/19/2010","AQS","460110002","1","8.2","ug/m3 LC","34","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"12/22/2010","AQS","460110002","1","7.8","ug/m3 LC","33","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"12/25/2010","AQS","460110002","1","5.9","ug/m3 LC","25","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"12/28/2010","AQS","460110002","1","13","ug/m3 LC","53","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"12/31/2010","AQS","460110002","1","3.8","ug/m3 LC","16","","1","100.0000","88101","PM2.5 - Local Conditions","15100","Brookings, SD","46","South Dakota","011","Brookings","44.310283","-96.80071"
"01/02/2010","AQS","460130003","1","6.9","ug/m3 LC","29","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"01/05/2010","AQS","460130003","1","26.2","ug/m3 LC","81","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"01/08/2010","AQS","460130003","1","11.7","ug/m3 LC","49","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"01/11/2010","AQS","460130003","1","9","ug/m3 LC","38","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"01/14/2010","AQS","460130003","1","17.2","ug/m3 LC","62","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"01/17/2010","AQS","460130003","1","9.4","ug/m3 LC","39","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"01/20/2010","AQS","460130003","1","15.7","ug/m3 LC","59","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"01/23/2010","AQS","460130003","1","8.3","ug/m3 LC","35","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"01/26/2010","AQS","460130003","1","4.7","ug/m3 LC","20","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"01/29/2010","AQS","460130003","1","14.3","ug/m3 LC","56","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"02/01/2010","AQS","460130003","1","8.6","ug/m3 LC","36","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"02/04/2010","AQS","460130003","1","30.9","ug/m3 LC","91","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"02/07/2010","AQS","460130003","1","17","ug/m3 LC","61","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"02/10/2010","AQS","460130003","1","13.2","ug/m3 LC","53","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"02/13/2010","AQS","460130003","1","17.9","ug/m3 LC","63","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"02/16/2010","AQS","460130003","1","8.6","ug/m3 LC","36","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"03/06/2010","AQS","460130003","1","27.2","ug/m3 LC","83","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"03/09/2010","AQS","460130003","1","13.3","ug/m3 LC","54","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
"03/12/2010","AQS","460130003","1","5.9","ug/m3 LC","25","ON TOP OF THE FIRE STATION #1 ROOF","1","100.0000","88101","PM2.5 - Local Conditions","10100","Aberdeen, SD","46","South Dakota","013","Brown","45.4625","-98.486111"
