"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/17/2010","AQS","440030002","3","6","ug/m3 LC","25","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"02/18/2010","AQS","440030002","3","2.9","ug/m3 LC","12","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"02/19/2010","AQS","440030002","3","1.1","ug/m3 LC","5","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"02/20/2010","AQS","440030002","3","2.6","ug/m3 LC","11","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"02/21/2010","AQS","440030002","3","1.2","ug/m3 LC","5","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"02/22/2010","AQS","440030002","3","1.2","ug/m3 LC","5","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"02/23/2010","AQS","440030002","3","2.6","ug/m3 LC","11","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"02/24/2010","AQS","440030002","3","1.4","ug/m3 LC","6","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"02/25/2010","AQS","440030002","3","2.4","ug/m3 LC","10","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"02/26/2010","AQS","440030002","3","3.2","ug/m3 LC","13","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"02/27/2010","AQS","440030002","3","6.3","ug/m3 LC","26","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"02/28/2010","AQS","440030002","3","9.7","ug/m3 LC","40","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"03/01/2010","AQS","440030002","3","3.7","ug/m3 LC","15","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"03/02/2010","AQS","440030002","3","3","ug/m3 LC","13","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"03/03/2010","AQS","440030002","3","2.8","ug/m3 LC","12","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"03/04/2010","AQS","440030002","3","1.7","ug/m3 LC","7","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"03/05/2010","AQS","440030002","3","1.5","ug/m3 LC","6","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"03/06/2010","AQS","440030002","3","2.7","ug/m3 LC","11","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"03/07/2010","AQS","440030002","3","5.7","ug/m3 LC","24","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"03/08/2010","AQS","440030002","3","7.5","ug/m3 LC","31","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"03/09/2010","AQS","440030002","3","3","ug/m3 LC","13","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"03/10/2010","AQS","440030002","3","2.6","ug/m3 LC","11","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"03/11/2010","AQS","440030002","3","3.3","ug/m3 LC","14","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"03/12/2010","AQS","440030002","3","3.1","ug/m3 LC","13","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"03/13/2010","AQS","440030002","3","2","ug/m3 LC","8","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"03/14/2010","AQS","440030002","3","1","ug/m3 LC","4","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"03/15/2010","AQS","440030002","3","1.9","ug/m3 LC","8","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"03/16/2010","AQS","440030002","3","3.7","ug/m3 LC","15","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"03/17/2010","AQS","440030002","3","3.2","ug/m3 LC","13","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"03/18/2010","AQS","440030002","3","3.4","ug/m3 LC","14","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
"03/19/2010","AQS","440030002","3","6.4","ug/m3 LC","27","AJ","1","100.0000","88101","PM2.5 - Local Conditions","39300","Providence-Warwick, RI-MA","44","Rhode Island","003","Kent","41.615237","-71.72"
