"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/11/2011","AQS","050010011","1","7.9","ug/m3 LC","33","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"02/14/2011","AQS","050010011","1","10","ug/m3 LC","42","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"02/17/2011","AQS","050010011","1","8.4","ug/m3 LC","35","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"02/20/2011","AQS","050010011","1","10.3","ug/m3 LC","43","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"02/23/2011","AQS","050010011","1","11.5","ug/m3 LC","48","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"02/26/2011","AQS","050010011","1","13.4","ug/m3 LC","54","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"03/01/2011","AQS","050010011","1","12.7","ug/m3 LC","52","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"03/04/2011","AQS","050010011","1","13.3","ug/m3 LC","54","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"03/07/2011","AQS","050010011","1","9.9","ug/m3 LC","41","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"03/10/2011","AQS","050010011","1","6.9","ug/m3 LC","29","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"03/13/2011","AQS","050010011","1","10","ug/m3 LC","42","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"03/16/2011","AQS","050010011","1","11.4","ug/m3 LC","48","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"03/19/2011","AQS","050010011","1","8","ug/m3 LC","33","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"03/22/2011","AQS","050010011","1","14.2","ug/m3 LC","55","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"03/25/2011","AQS","050010011","1","11.5","ug/m3 LC","48","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"03/28/2011","AQS","050010011","1","13.6","ug/m3 LC","54","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"03/31/2011","AQS","050010011","1","14.7","ug/m3 LC","56","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"04/03/2011","AQS","050010011","1","11","ug/m3 LC","46","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"04/06/2011","AQS","050010011","1","10.2","ug/m3 LC","43","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"04/09/2011","AQS","050010011","1","13.2","ug/m3 LC","53","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"04/12/2011","AQS","050010011","1","8.3","ug/m3 LC","35","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"04/21/2011","AQS","050010011","1","11.3","ug/m3 LC","47","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"04/24/2011","AQS","050010011","1","10.7","ug/m3 LC","45","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"04/27/2011","AQS","050010011","1","7.4","ug/m3 LC","31","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"04/30/2011","AQS","050010011","1","11.5","ug/m3 LC","48","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"05/03/2011","AQS","050010011","1","3.9","ug/m3 LC","16","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"05/06/2011","AQS","050010011","1","5.8","ug/m3 LC","24","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"05/09/2011","AQS","050010011","1","17.6","ug/m3 LC","63","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"05/12/2011","AQS","050010011","1","14.9","ug/m3 LC","57","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"05/15/2011","AQS","050010011","1","5.3","ug/m3 LC","22","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"05/18/2011","AQS","050010011","1","9.3","ug/m3 LC","39","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"05/21/2011","AQS","050010011","1","10.4","ug/m3 LC","43","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"05/24/2011","AQS","050010011","1","13.8","ug/m3 LC","55","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"05/27/2011","AQS","050010011","1","5.4","ug/m3 LC","23","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"05/30/2011","AQS","050010011","1","8","ug/m3 LC","33","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"06/02/2011","AQS","050010011","1","24","ug/m3 LC","76","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"06/05/2011","AQS","050010011","1","25.2","ug/m3 LC","79","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"06/08/2011","AQS","050010011","1","18.9","ug/m3 LC","65","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"06/11/2011","AQS","050010011","1","18.4","ug/m3 LC","64","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"06/14/2011","AQS","050010011","1","19.5","ug/m3 LC","67","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"06/17/2011","AQS","050010011","1","14.2","ug/m3 LC","55","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"06/20/2011","AQS","050010011","1","8.7","ug/m3 LC","36","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"06/23/2011","AQS","050010011","1","5.8","ug/m3 LC","24","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"06/26/2011","AQS","050010011","1","11.2","ug/m3 LC","47","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"06/29/2011","AQS","050010011","1","7.7","ug/m3 LC","32","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"07/02/2011","AQS","050010011","1","14.9","ug/m3 LC","57","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"07/05/2011","AQS","050010011","1","10.2","ug/m3 LC","43","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"07/08/2011","AQS","050010011","1","17.6","ug/m3 LC","63","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"07/11/2011","AQS","050010011","1","14.9","ug/m3 LC","57","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"07/14/2011","AQS","050010011","1","12.1","ug/m3 LC","51","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"07/17/2011","AQS","050010011","1","7.8","ug/m3 LC","33","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"07/20/2011","AQS","050010011","1","14.1","ug/m3 LC","55","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"07/23/2011","AQS","050010011","1","15.4","ug/m3 LC","58","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"07/26/2011","AQS","050010011","1","13.8","ug/m3 LC","55","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"07/29/2011","AQS","050010011","1","5.2","ug/m3 LC","22","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"08/01/2011","AQS","050010011","1","16.1","ug/m3 LC","59","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"08/04/2011","AQS","050010011","1","22.2","ug/m3 LC","72","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"08/07/2011","AQS","050010011","1","11.2","ug/m3 LC","47","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"08/10/2011","AQS","050010011","1","8.1","ug/m3 LC","34","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"08/13/2011","AQS","050010011","1","10.6","ug/m3 LC","44","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"08/16/2011","AQS","050010011","1","9.9","ug/m3 LC","41","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"08/19/2011","AQS","050010011","1","9.6","ug/m3 LC","40","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"08/22/2011","AQS","050010011","1","11.2","ug/m3 LC","47","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"08/25/2011","AQS","050010011","1","11.6","ug/m3 LC","48","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"08/28/2011","AQS","050010011","1","8.3","ug/m3 LC","35","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"08/31/2011","AQS","050010011","1","18","ug/m3 LC","63","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"09/03/2011","AQS","050010011","1","10.9","ug/m3 LC","45","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"09/06/2011","AQS","050010011","1","11.7","ug/m3 LC","49","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"09/09/2011","AQS","050010011","1","15.9","ug/m3 LC","59","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"09/12/2011","AQS","050010011","1","13.4","ug/m3 LC","54","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"09/18/2011","AQS","050010011","1","16.9","ug/m3 LC","61","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"09/24/2011","AQS","050010011","1","8.1","ug/m3 LC","34","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"09/30/2011","AQS","050010011","1","14.1","ug/m3 LC","55","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"10/18/2011","AQS","050010011","1","11","ug/m3 LC","46","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"10/21/2011","AQS","050010011","1","8.3","ug/m3 LC","35","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"10/24/2011","AQS","050010011","1","8.4","ug/m3 LC","35","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"10/27/2011","AQS","050010011","1","3.4","ug/m3 LC","14","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"10/30/2011","AQS","050010011","1","4.8","ug/m3 LC","20","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"11/02/2011","AQS","050010011","1","11.4","ug/m3 LC","48","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"11/05/2011","AQS","050010011","1","13.6","ug/m3 LC","54","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"11/08/2011","AQS","050010011","1","6","ug/m3 LC","25","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"11/11/2011","AQS","050010011","1","5.5","ug/m3 LC","23","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"11/14/2011","AQS","050010011","1","8","ug/m3 LC","33","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"11/17/2011","AQS","050010011","1","11.2","ug/m3 LC","47","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"11/20/2011","AQS","050010011","1","20.2","ug/m3 LC","68","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"11/23/2011","AQS","050010011","1","7.8","ug/m3 LC","33","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"11/26/2011","AQS","050010011","1","5.4","ug/m3 LC","23","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"11/29/2011","AQS","050010011","1","5.6","ug/m3 LC","23","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"12/02/2011","AQS","050010011","1","8.1","ug/m3 LC","34","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"12/05/2011","AQS","050010011","1","5.7","ug/m3 LC","24","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"12/08/2011","AQS","050010011","1","10.3","ug/m3 LC","43","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"12/11/2011","AQS","050010011","1","10.6","ug/m3 LC","44","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"12/14/2011","AQS","050010011","1","4.7","ug/m3 LC","20","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"12/17/2011","AQS","050010011","1","8.1","ug/m3 LC","34","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"12/20/2011","AQS","050010011","1","6.6","ug/m3 LC","28","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"12/23/2011","AQS","050010011","1","9.5","ug/m3 LC","40","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"12/26/2011","AQS","050010011","1","8.3","ug/m3 LC","35","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"12/29/2011","AQS","050010011","1","11.4","ug/m3 LC","48","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"01/03/2011","AQS","050010011","2","11","ug/m3 LC","46","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"01/09/2011","AQS","050010011","2","4.8","ug/m3 LC","20","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"01/15/2011","AQS","050010011","2","13","ug/m3 LC","53","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"01/21/2011","AQS","050010011","2","10.9","ug/m3 LC","45","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"01/27/2011","AQS","050010011","2","5.1","ug/m3 LC","21","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"02/08/2011","AQS","050010011","2","6.4","ug/m3 LC","27","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"02/14/2011","AQS","050010011","2","10.2","ug/m3 LC","43","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"02/20/2011","AQS","050010011","2","9.9","ug/m3 LC","41","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"02/26/2011","AQS","050010011","2","13.2","ug/m3 LC","53","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"03/04/2011","AQS","050010011","2","13.5","ug/m3 LC","54","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"03/10/2011","AQS","050010011","2","6.9","ug/m3 LC","29","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"03/16/2011","AQS","050010011","2","10.9","ug/m3 LC","45","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"03/22/2011","AQS","050010011","2","13.9","ug/m3 LC","55","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"03/28/2011","AQS","050010011","2","13.3","ug/m3 LC","54","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"04/03/2011","AQS","050010011","2","10.8","ug/m3 LC","45","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"04/09/2011","AQS","050010011","2","13.7","ug/m3 LC","54","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"04/21/2011","AQS","050010011","2","11.3","ug/m3 LC","47","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"04/27/2011","AQS","050010011","2","7.3","ug/m3 LC","30","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"05/03/2011","AQS","050010011","2","6","ug/m3 LC","25","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"05/09/2011","AQS","050010011","2","17.4","ug/m3 LC","62","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"05/15/2011","AQS","050010011","2","5.3","ug/m3 LC","22","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"05/21/2011","AQS","050010011","2","10.4","ug/m3 LC","43","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"05/27/2011","AQS","050010011","2","5.4","ug/m3 LC","23","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"06/02/2011","AQS","050010011","2","24","ug/m3 LC","76","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
"06/08/2011","AQS","050010011","2","19.2","ug/m3 LC","66","STUTTGART","1","100.0000","88101","PM2.5 - Local Conditions","","","05","Arkansas","001","Arkansas","34.5185148426158","-91.5589604988523"
