"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/11/2010","AQS","240031003","1","6","ug/m3 LC","25","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/12/2010","AQS","240031003","1","18.9","ug/m3 LC","65","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/13/2010","AQS","240031003","1","13.2","ug/m3 LC","53","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/14/2010","AQS","240031003","1","21.9","ug/m3 LC","72","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/15/2010","AQS","240031003","1","18.9","ug/m3 LC","65","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/16/2010","AQS","240031003","1","23.7","ug/m3 LC","75","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/17/2010","AQS","240031003","1","22.1","ug/m3 LC","72","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/18/2010","AQS","240031003","1","6.8","ug/m3 LC","28","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/19/2010","AQS","240031003","1","18.1","ug/m3 LC","64","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/20/2010","AQS","240031003","1","13.6","ug/m3 LC","54","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/21/2010","AQS","240031003","1","11.7","ug/m3 LC","49","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/22/2010","AQS","240031003","1","10.1","ug/m3 LC","42","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/23/2010","AQS","240031003","1","14.5","ug/m3 LC","56","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/24/2010","AQS","240031003","1","11.9","ug/m3 LC","50","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/25/2010","AQS","240031003","1","3.4","ug/m3 LC","14","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/26/2010","AQS","240031003","1","4.4","ug/m3 LC","18","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/27/2010","AQS","240031003","1","9","ug/m3 LC","38","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/28/2010","AQS","240031003","1","9.3","ug/m3 LC","39","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/29/2010","AQS","240031003","1","4.8","ug/m3 LC","20","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/30/2010","AQS","240031003","1","5.3","ug/m3 LC","22","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"01/31/2010","AQS","240031003","1","10.6","ug/m3 LC","44","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/01/2010","AQS","240031003","1","23.1","ug/m3 LC","74","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/02/2010","AQS","240031003","1","30.3","ug/m3 LC","89","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/03/2010","AQS","240031003","1","25.7","ug/m3 LC","80","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/04/2010","AQS","240031003","1","18.2","ug/m3 LC","64","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/05/2010","AQS","240031003","1","24.5","ug/m3 LC","77","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/06/2010","AQS","240031003","1","7.7","ug/m3 LC","32","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/07/2010","AQS","240031003","1","9","ug/m3 LC","38","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/08/2010","AQS","240031003","1","11.1","ug/m3 LC","46","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/11/2010","AQS","240031003","1","6.4","ug/m3 LC","27","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/12/2010","AQS","240031003","1","13.5","ug/m3 LC","54","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/13/2010","AQS","240031003","1","10","ug/m3 LC","42","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/14/2010","AQS","240031003","1","8.3","ug/m3 LC","35","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/15/2010","AQS","240031003","1","18.1","ug/m3 LC","64","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/16/2010","AQS","240031003","1","11.8","ug/m3 LC","49","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/17/2010","AQS","240031003","1","9.1","ug/m3 LC","38","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/18/2010","AQS","240031003","1","4.2","ug/m3 LC","18","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/19/2010","AQS","240031003","1","6","ug/m3 LC","25","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/20/2010","AQS","240031003","1","10.6","ug/m3 LC","44","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/21/2010","AQS","240031003","1","16.6","ug/m3 LC","60","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/22/2010","AQS","240031003","1","17","ug/m3 LC","61","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/23/2010","AQS","240031003","1","7.1","ug/m3 LC","30","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/24/2010","AQS","240031003","1","11.8","ug/m3 LC","49","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/25/2010","AQS","240031003","1","8.6","ug/m3 LC","36","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/26/2010","AQS","240031003","1","3.5","ug/m3 LC","15","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/27/2010","AQS","240031003","1","5.6","ug/m3 LC","23","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"02/28/2010","AQS","240031003","1","4.7","ug/m3 LC","20","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/01/2010","AQS","240031003","1","5.5","ug/m3 LC","23","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/02/2010","AQS","240031003","1","3.5","ug/m3 LC","15","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/03/2010","AQS","240031003","1","3.2","ug/m3 LC","13","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/04/2010","AQS","240031003","1","8.1","ug/m3 LC","34","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/05/2010","AQS","240031003","1","8.9","ug/m3 LC","37","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/06/2010","AQS","240031003","1","4.2","ug/m3 LC","18","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/07/2010","AQS","240031003","1","10.2","ug/m3 LC","43","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/08/2010","AQS","240031003","1","11.5","ug/m3 LC","48","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/09/2010","AQS","240031003","1","13","ug/m3 LC","53","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/10/2010","AQS","240031003","1","22","ug/m3 LC","72","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/11/2010","AQS","240031003","1","23.2","ug/m3 LC","74","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/12/2010","AQS","240031003","1","8.1","ug/m3 LC","34","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/13/2010","AQS","240031003","1","2.2","ug/m3 LC","9","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/14/2010","AQS","240031003","1","5","ug/m3 LC","21","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/15/2010","AQS","240031003","1","3.5","ug/m3 LC","15","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/16/2010","AQS","240031003","1","5.4","ug/m3 LC","23","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/17/2010","AQS","240031003","1","8.5","ug/m3 LC","35","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/18/2010","AQS","240031003","1","10.5","ug/m3 LC","44","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/19/2010","AQS","240031003","1","10.2","ug/m3 LC","43","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/20/2010","AQS","240031003","1","13.6","ug/m3 LC","54","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/21/2010","AQS","240031003","1","15.9","ug/m3 LC","59","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/22/2010","AQS","240031003","1","5.2","ug/m3 LC","22","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/23/2010","AQS","240031003","1","4.5","ug/m3 LC","19","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/24/2010","AQS","240031003","1","8.2","ug/m3 LC","34","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/25/2010","AQS","240031003","1","13","ug/m3 LC","53","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/26/2010","AQS","240031003","1","6.6","ug/m3 LC","28","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/27/2010","AQS","240031003","1","5.3","ug/m3 LC","22","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/28/2010","AQS","240031003","1","6","ug/m3 LC","25","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/29/2010","AQS","240031003","1","3.9","ug/m3 LC","16","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/30/2010","AQS","240031003","1","4.7","ug/m3 LC","20","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"03/31/2010","AQS","240031003","1","4.6","ug/m3 LC","19","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/01/2010","AQS","240031003","1","8.9","ug/m3 LC","37","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/02/2010","AQS","240031003","1","6.9","ug/m3 LC","29","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/03/2010","AQS","240031003","1","4.9","ug/m3 LC","20","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/04/2010","AQS","240031003","1","6.3","ug/m3 LC","26","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/05/2010","AQS","240031003","1","14.9","ug/m3 LC","57","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/06/2010","AQS","240031003","1","15.5","ug/m3 LC","58","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/07/2010","AQS","240031003","1","12","ug/m3 LC","50","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/08/2010","AQS","240031003","1","11.5","ug/m3 LC","48","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/09/2010","AQS","240031003","1","4.9","ug/m3 LC","20","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/10/2010","AQS","240031003","1","6.2","ug/m3 LC","26","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/11/2010","AQS","240031003","1","10.5","ug/m3 LC","44","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/12/2010","AQS","240031003","1","8.9","ug/m3 LC","37","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/14/2010","AQS","240031003","1","9.5","ug/m3 LC","40","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/16/2010","AQS","240031003","1","13.8","ug/m3 LC","55","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/17/2010","AQS","240031003","1","5.3","ug/m3 LC","22","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/18/2010","AQS","240031003","1","4.7","ug/m3 LC","20","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/19/2010","AQS","240031003","1","6.1","ug/m3 LC","25","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/20/2010","AQS","240031003","1","7.4","ug/m3 LC","31","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/21/2010","AQS","240031003","1","13.4","ug/m3 LC","54","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/22/2010","AQS","240031003","1","10.8","ug/m3 LC","45","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/23/2010","AQS","240031003","1","10.2","ug/m3 LC","43","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/24/2010","AQS","240031003","1","8.8","ug/m3 LC","37","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/25/2010","AQS","240031003","1","12.2","ug/m3 LC","51","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/26/2010","AQS","240031003","1","8.7","ug/m3 LC","36","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/27/2010","AQS","240031003","1","5.1","ug/m3 LC","21","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/28/2010","AQS","240031003","1","4.5","ug/m3 LC","19","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/29/2010","AQS","240031003","1","6.2","ug/m3 LC","26","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
"04/30/2010","AQS","240031003","1","12.3","ug/m3 LC","51","GLEN BURNIE","1","100.0000","88101","PM2.5 - Local Conditions","12580","Baltimore-Columbia-Towson, MD","24","Maryland","003","Anne Arundel","39.169533","-76.627933"
