"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/19/2010","AQS","010030010","1","10.2","ug/m3 LC","43","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"02/22/2010","AQS","010030010","1","7.1","ug/m3 LC","30","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"02/25/2010","AQS","010030010","1","5.8","ug/m3 LC","24","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"02/28/2010","AQS","010030010","1","9.9","ug/m3 LC","41","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"03/03/2010","AQS","010030010","1","8","ug/m3 LC","33","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"03/06/2010","AQS","010030010","1","11.1","ug/m3 LC","46","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"03/09/2010","AQS","010030010","1","10.2","ug/m3 LC","43","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"03/12/2010","AQS","010030010","1","7.7","ug/m3 LC","32","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"03/15/2010","AQS","010030010","1","5.2","ug/m3 LC","22","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"03/18/2010","AQS","010030010","1","15.1","ug/m3 LC","57","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"03/21/2010","AQS","010030010","1","5.3","ug/m3 LC","22","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"03/24/2010","AQS","010030010","1","14.7","ug/m3 LC","56","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"03/27/2010","AQS","010030010","1","9.1","ug/m3 LC","38","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"03/30/2010","AQS","010030010","1","10.8","ug/m3 LC","45","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"04/02/2010","AQS","010030010","1","9.9","ug/m3 LC","41","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"04/05/2010","AQS","010030010","1","8.8","ug/m3 LC","37","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"04/08/2010","AQS","010030010","1","7.7","ug/m3 LC","32","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"04/11/2010","AQS","010030010","1","11.2","ug/m3 LC","47","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"04/14/2010","AQS","010030010","1","8.3","ug/m3 LC","35","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"04/17/2010","AQS","010030010","1","9.7","ug/m3 LC","40","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"04/20/2010","AQS","010030010","1","10.2","ug/m3 LC","43","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"04/23/2010","AQS","010030010","1","9.8","ug/m3 LC","41","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"04/26/2010","AQS","010030010","1","6.9","ug/m3 LC","29","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"04/29/2010","AQS","010030010","1","7.6","ug/m3 LC","32","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"05/02/2010","AQS","010030010","1","33.8","ug/m3 LC","97","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"05/05/2010","AQS","010030010","1","14.8","ug/m3 LC","57","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"05/08/2010","AQS","010030010","1","11.4","ug/m3 LC","48","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"05/11/2010","AQS","010030010","1","12.3","ug/m3 LC","51","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"05/14/2010","AQS","010030010","1","11.1","ug/m3 LC","46","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"05/17/2010","AQS","010030010","1","8.5","ug/m3 LC","35","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"05/20/2010","AQS","010030010","1","14.3","ug/m3 LC","56","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"05/23/2010","AQS","010030010","1","10.3","ug/m3 LC","43","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"05/26/2010","AQS","010030010","1","9.5","ug/m3 LC","40","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"05/29/2010","AQS","010030010","1","20.6","ug/m3 LC","69","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"06/01/2010","AQS","010030010","1","12.2","ug/m3 LC","51","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"06/04/2010","AQS","010030010","1","8.6","ug/m3 LC","36","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"06/07/2010","AQS","010030010","1","13.8","ug/m3 LC","55","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"06/10/2010","AQS","010030010","1","12.1","ug/m3 LC","51","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"06/13/2010","AQS","010030010","1","17.6","ug/m3 LC","63","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"06/16/2010","AQS","010030010","1","20","ug/m3 LC","68","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"06/19/2010","AQS","010030010","1","12.7","ug/m3 LC","52","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"06/22/2010","AQS","010030010","1","5","ug/m3 LC","21","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"06/25/2010","AQS","010030010","1","7.7","ug/m3 LC","32","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"06/28/2010","AQS","010030010","1","6.2","ug/m3 LC","26","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"07/01/2010","AQS","010030010","1","4.4","ug/m3 LC","18","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"07/04/2010","AQS","010030010","1","8","ug/m3 LC","33","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"07/07/2010","AQS","010030010","1","10.1","ug/m3 LC","42","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"07/10/2010","AQS","010030010","1","19.2","ug/m3 LC","66","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"07/13/2010","AQS","010030010","1","16.3","ug/m3 LC","60","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"07/16/2010","AQS","010030010","1","11.2","ug/m3 LC","47","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"07/19/2010","AQS","010030010","1","12.3","ug/m3 LC","51","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"07/22/2010","AQS","010030010","1","15.6","ug/m3 LC","58","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"07/25/2010","AQS","010030010","1","5","ug/m3 LC","21","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"07/28/2010","AQS","010030010","1","12","ug/m3 LC","50","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"07/31/2010","AQS","010030010","1","16.8","ug/m3 LC","61","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"08/03/2010","AQS","010030010","1","14.7","ug/m3 LC","56","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"08/06/2010","AQS","010030010","1","15.2","ug/m3 LC","58","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"08/09/2010","AQS","010030010","1","14.3","ug/m3 LC","56","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"08/12/2010","AQS","010030010","1","5.2","ug/m3 LC","22","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"08/15/2010","AQS","010030010","1","7.8","ug/m3 LC","33","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"08/18/2010","AQS","010030010","1","5.7","ug/m3 LC","24","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"08/21/2010","AQS","010030010","1","6.5","ug/m3 LC","27","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"08/24/2010","AQS","010030010","1","18.8","ug/m3 LC","65","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"08/27/2010","AQS","010030010","1","3.2","ug/m3 LC","13","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"08/30/2010","AQS","010030010","1","6.8","ug/m3 LC","28","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"09/02/2010","AQS","010030010","1","14.5","ug/m3 LC","56","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"09/05/2010","AQS","010030010","1","10.4","ug/m3 LC","43","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"09/08/2010","AQS","010030010","1","7.2","ug/m3 LC","30","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"09/11/2010","AQS","010030010","1","5.9","ug/m3 LC","25","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"09/14/2010","AQS","010030010","1","12.6","ug/m3 LC","52","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"09/17/2010","AQS","010030010","1","9","ug/m3 LC","38","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"09/20/2010","AQS","010030010","1","18","ug/m3 LC","63","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"09/23/2010","AQS","010030010","1","11.2","ug/m3 LC","47","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"09/26/2010","AQS","010030010","1","3.6","ug/m3 LC","15","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"09/29/2010","AQS","010030010","1","11.4","ug/m3 LC","48","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"10/02/2010","AQS","010030010","1","8.7","ug/m3 LC","36","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"10/05/2010","AQS","010030010","1","8.7","ug/m3 LC","36","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"10/08/2010","AQS","010030010","1","16.5","ug/m3 LC","60","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"10/11/2010","AQS","010030010","1","17.3","ug/m3 LC","62","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"10/14/2010","AQS","010030010","1","10.6","ug/m3 LC","44","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"10/17/2010","AQS","010030010","1","11.7","ug/m3 LC","49","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"10/20/2010","AQS","010030010","1","12.8","ug/m3 LC","52","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"10/23/2010","AQS","010030010","1","12.6","ug/m3 LC","52","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"10/26/2010","AQS","010030010","1","7.1","ug/m3 LC","30","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"10/29/2010","AQS","010030010","1","5.5","ug/m3 LC","23","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"11/01/2010","AQS","010030010","1","8.9","ug/m3 LC","37","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"11/04/2010","AQS","010030010","1","4.8","ug/m3 LC","20","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"11/07/2010","AQS","010030010","1","8.8","ug/m3 LC","37","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"11/10/2010","AQS","010030010","1","16","ug/m3 LC","59","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"11/13/2010","AQS","010030010","1","11.7","ug/m3 LC","49","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"11/16/2010","AQS","010030010","1","8.4","ug/m3 LC","35","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"11/19/2010","AQS","010030010","1","9.5","ug/m3 LC","40","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"11/22/2010","AQS","010030010","1","6.4","ug/m3 LC","27","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"11/25/2010","AQS","010030010","1","4.6","ug/m3 LC","19","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
"11/28/2010","AQS","010030010","1","7","ug/m3 LC","29","FAIRHOPE, Alabama","1","100.0000","88101","PM2.5 - Local Conditions","19300","Daphne-Fairhope-Foley, AL","01","Alabama","003","Baldwin","30.4974780008256","-87.880258"
