"","lat","lon","STATE","time","Date","tmax","Mean_tmax"
"23",30.28125,-87.71875,"Alabama",23,"2011-01-23",11.25,7.98860267315282
"24",30.28125,-87.71875,"Alabama",24,"2011-01-24",13.6899995803833,11.102159789382
"25",30.28125,-87.71875,"Alabama",25,"2011-01-25",16.0100002288818,12.9657594162523
"26",30.28125,-87.71875,"Alabama",26,"2011-01-26",18.5599994659424,9.81161907116089
"27",30.28125,-87.71875,"Alabama",27,"2011-01-27",13.2600002288818,10.0569926917481
"28",30.28125,-87.71875,"Alabama",28,"2011-01-28",12.789999961853,13.9198086287822
"29",30.28125,-87.71875,"Alabama",29,"2011-01-29",18.0900001525879,18.3459599044169
"30",30.28125,-87.71875,"Alabama",30,"2011-01-30",18.8700008392334,21.6063305091742
"31",30.28125,-87.71875,"Alabama",31,"2011-01-31",17.9500007629395,17.8204921045106
"32",30.28125,-87.71875,"Alabama",32,"2011-02-01",16.8999996185303,14.9463001163733
"33",30.28125,-87.71875,"Alabama",33,"2011-02-02",21.3400001525879,16.5010692512714
"34",30.28125,-87.71875,"Alabama",34,"2011-02-03",4.40999984741211,4.49095079165296
"35",30.28125,-87.71875,"Alabama",35,"2011-02-04",6.44000005722046,3.39174362285151
"36",30.28125,-87.71875,"Alabama",36,"2011-02-05",7.57000017166138,5.74952916208913
"37",30.28125,-87.71875,"Alabama",37,"2011-02-06",7.73999977111816,7.59137606952127
"38",30.28125,-87.71875,"Alabama",38,"2011-02-07",13.4499998092651,12.7414368111482
"39",30.28125,-87.71875,"Alabama",39,"2011-02-08",15.4899997711182,11.1325030320325
"40",30.28125,-87.71875,"Alabama",40,"2011-02-09",11.2600002288818,8.94216889584774
"41",30.28125,-87.71875,"Alabama",41,"2011-02-10",12.8000001907349,8.32699878354028
"42",30.28125,-87.71875,"Alabama",42,"2011-02-11",4.73999977111816,4.22626366856183
"43",30.28125,-87.71875,"Alabama",43,"2011-02-12",9.30000019073486,9.3800242952414
"44",30.28125,-87.71875,"Alabama",44,"2011-02-13",15.0600004196167,14.9398663455342
"45",30.28125,-87.71875,"Alabama",45,"2011-02-14",16.6700000762939,18.8502156876417
"46",30.28125,-87.71875,"Alabama",46,"2011-02-15",17.9799995422363,20.2773116506899
"47",30.28125,-87.71875,"Alabama",47,"2011-02-16",20.2900009155273,20.4201123856397
"48",30.28125,-87.71875,"Alabama",48,"2011-02-17",18.6599998474121,20.5747387655451
"49",30.28125,-87.71875,"Alabama",49,"2011-02-18",21.1100006103516,22.0625455695253
"50",30.28125,-87.71875,"Alabama",50,"2011-02-19",23.5699996948242,22.3755923606645
"51",30.28125,-87.71875,"Alabama",51,"2011-02-20",23.9699993133545,23.5965340319989
"52",30.28125,-87.71875,"Alabama",52,"2011-02-21",22.5799999237061,23.7403675637877
"53",30.28125,-87.71875,"Alabama",53,"2011-02-22",23.7800006866455,23.5212697496101
"54",30.28125,-87.71875,"Alabama",54,"2011-02-23",24.3400001525879,22.1992891932751
"55",30.28125,-87.71875,"Alabama",55,"2011-02-24",23.6800003051758,22.9597812782371
"56",30.28125,-87.71875,"Alabama",56,"2011-02-25",22.0499992370605,22.9466281962713
"57",30.28125,-87.71875,"Alabama",57,"2011-02-26",25.4899997711182,20.5261968362665
"58",30.28125,-87.71875,"Alabama",58,"2011-02-27",25.1299991607666,24.2646840751388
"59",30.28125,-87.71875,"Alabama",59,"2011-02-28",25.1700000762939,25.6998450741588
"60",30.28125,-87.71875,"Alabama",60,"2011-03-01",25.2199993133545,24.047345078006
"61",30.28125,-87.71875,"Alabama",61,"2011-03-02",22.4500007629395,20.2924179801964
"62",30.28125,-87.71875,"Alabama",62,"2011-03-03",20.5400009155273,21.3772691417291
"63",30.28125,-87.71875,"Alabama",63,"2011-03-04",20.9200000762939,22.0951488333803
"64",30.28125,-87.71875,"Alabama",64,"2011-03-05",21.3299999237061,19.4375425161452
"65",30.28125,-87.71875,"Alabama",65,"2011-03-06",22.2900009155273,16.7840613669932
"66",30.28125,-87.71875,"Alabama",66,"2011-03-07",14.7700004577637,10.1929100943075
"67",30.28125,-87.71875,"Alabama",67,"2011-03-08",16.2700004577637,13.9730406943098
"68",30.28125,-87.71875,"Alabama",68,"2011-03-09",20.9799995422363,18.2432837216851
"69",30.28125,-87.71875,"Alabama",69,"2011-03-10",22.4500007629395,16.6066342728396
"70",30.28125,-87.71875,"Alabama",70,"2011-03-11",16.1900005340576,12.3402065619519
"71",30.28125,-87.71875,"Alabama",71,"2011-03-12",17.4899997711182,17.4731956217732
"72",30.28125,-87.71875,"Alabama",72,"2011-03-13",19.6900005340576,22.4001093559682
"73",30.28125,-87.71875,"Alabama",73,"2011-03-14",22.2999992370605,22.9750850446893
"74",30.28125,-87.71875,"Alabama",74,"2011-03-15",23.4799995422363,21.607083833377
"75",30.28125,-87.71875,"Alabama",75,"2011-03-16",22.6700000762939,19.1188943048584
"76",30.28125,-87.71875,"Alabama",76,"2011-03-17",21.6399993896484,20.8660662200297
"77",30.28125,-87.71875,"Alabama",77,"2011-03-18",23.8099994659424,26.1669258822213
"78",30.28125,-87.71875,"Alabama",78,"2011-03-19",25.6399993896484,27.5705862856433
"79",30.28125,-87.71875,"Alabama",79,"2011-03-20",27.0200004577637,28.1189246519513
"80",30.28125,-87.71875,"Alabama",80,"2011-03-21",25.3799991607666,27.9695595316
"81",30.28125,-87.71875,"Alabama",81,"2011-03-22",25.6900005340576,27.073642153062
"82",30.28125,-87.71875,"Alabama",82,"2011-03-23",25.6100006103516,27.3519167627773
"83",30.28125,-87.71875,"Alabama",83,"2011-03-24",25.8400001525879,25.4467831069325
"84",30.28125,-87.71875,"Alabama",84,"2011-03-25",26.2000007629395,22.0962545668948
"85",30.28125,-87.71875,"Alabama",85,"2011-03-26",24,22.9198845478628
"86",30.28125,-87.71875,"Alabama",86,"2011-03-27",27.0499992370605,23.4776123928705
"87",30.28125,-87.71875,"Alabama",87,"2011-03-28",27.75,19.5141616137031
"88",30.28125,-87.71875,"Alabama",88,"2011-03-29",25.3999996185303,17.1606105665969
"89",30.28125,-87.71875,"Alabama",89,"2011-03-30",23.6399993896484,17.3963851899741
"90",30.28125,-87.71875,"Alabama",90,"2011-03-31",24.1399993896484,17.3769410653074
"91",30.28125,-87.71875,"Alabama",91,"2011-04-01",18.7099990844727,15.9392132478091
"92",30.28125,-87.71875,"Alabama",92,"2011-04-02",23.7399997711182,20.9124574765545
"93",30.28125,-87.71875,"Alabama",93,"2011-04-03",26.8600006103516,24.8861148331319
"94",30.28125,-87.71875,"Alabama",94,"2011-04-04",26.0900001525879,27.5976397304604
"95",30.28125,-87.71875,"Alabama",95,"2011-04-05",27.2900009155273,25.5378402247029
"96",30.28125,-87.71875,"Alabama",96,"2011-04-06",18.2700004577637,18.8654070613161
"97",30.28125,-87.71875,"Alabama",97,"2011-04-07",21.6599998474121,23.4151093771507
"98",30.28125,-87.71875,"Alabama",98,"2011-04-08",25.4799995422363,26.5673784885198
"99",30.28125,-87.71875,"Alabama",99,"2011-04-09",27.4699993133545,29.5057016983357
"100",30.28125,-87.71875,"Alabama",100,"2011-04-10",28.3700008392334,30.5741737581255
"101",30.28125,-87.71875,"Alabama",101,"2011-04-11",27.8299999237061,29.7869623301241
"102",30.28125,-87.71875,"Alabama",102,"2011-04-12",27.8500003814697,28.0217527306094
"103",30.28125,-87.71875,"Alabama",103,"2011-04-13",25.6100006103516,24.0452976858341
"104",30.28125,-87.71875,"Alabama",104,"2011-04-14",26.0799999237061,25.8302916055172
"105",30.28125,-87.71875,"Alabama",105,"2011-04-15",25.0400009155273,25.2230984269486
"106",30.28125,-87.71875,"Alabama",106,"2011-04-16",26.6700000762939,22.6433900306465
"107",30.28125,-87.71875,"Alabama",107,"2011-04-17",23.6700000762939,21.0825273454696
"108",30.28125,-87.71875,"Alabama",108,"2011-04-18",23.2399997711182,23.9866889313968
"109",30.28125,-87.71875,"Alabama",109,"2011-04-19",25.8500003814697,27.1353584245517
"110",30.28125,-87.71875,"Alabama",110,"2011-04-20",27.6700000762939,27.7274483684201
"111",30.28125,-87.71875,"Alabama",111,"2011-04-21",28.6599998474121,25.7396992634742
"112",30.28125,-87.71875,"Alabama",112,"2011-04-22",28.0900001525879,26.9507685165359
"113",30.28125,-87.71875,"Alabama",113,"2011-04-23",28.6499996185303,29.0346476414658
"114",30.28125,-87.71875,"Alabama",114,"2011-04-24",28.7099990844727,29.103848723276
"115",30.28125,-87.71875,"Alabama",115,"2011-04-25",28.2199993133545,28.9546962328988
"116",30.28125,-87.71875,"Alabama",116,"2011-04-26",28.1000003814697,28.7707077880387
"117",30.28125,-87.71875,"Alabama",117,"2011-04-27",27.1900005340576,27.5681591700233
"118",30.28125,-87.71875,"Alabama",118,"2011-04-28",28.9899997711182,27.3358869894452
"119",30.28125,-87.71875,"Alabama",119,"2011-04-29",25.5900001525879,24.0481773923408
"120",30.28125,-87.71875,"Alabama",120,"2011-04-30",26.6399993896484,26.3604465428998
"121",30.28125,-87.71875,"Alabama",121,"2011-05-01",27.2700004577637,27.8808414417513
"122",30.28125,-87.71875,"Alabama",122,"2011-05-02",28.7700004577637,28.4697417911608
"123",30.28125,-87.71875,"Alabama",123,"2011-05-03",29.5900001525879,28.1633201717316
"124",30.28125,-87.71875,"Alabama",124,"2011-05-04",28.3999996185303,23.3060814056767
"125",30.28125,-87.71875,"Alabama",125,"2011-05-05",23.0599994659424,21.4527582067765
"126",30.28125,-87.71875,"Alabama",126,"2011-05-06",22.8899993896484,22.5613061967481
"127",30.28125,-87.71875,"Alabama",127,"2011-05-07",26.4400005340576,25.2113365657709
"128",30.28125,-87.71875,"Alabama",128,"2011-05-08",27.5,27.6283809191401
"129",30.28125,-87.71875,"Alabama",129,"2011-05-09",29.5400009155273,29.483897352856
"130",30.28125,-87.71875,"Alabama",130,"2011-05-10",30.3099994659424,31.2055528572379
"131",30.28125,-87.71875,"Alabama",131,"2011-05-11",30.8899993896484,32.1217466379863
"132",30.28125,-87.71875,"Alabama",132,"2011-05-12",30.1200008392334,32.2079799276656
"133",30.28125,-87.71875,"Alabama",133,"2011-05-13",31.1599998474121,30.6543864149369
"134",30.28125,-87.71875,"Alabama",134,"2011-05-14",28.8099994659424,26.4103098471863
"135",30.28125,-87.71875,"Alabama",135,"2011-05-15",26.1900005340576,22.2070929505845
"136",30.28125,-87.71875,"Alabama",136,"2011-05-16",24.1299991607666,19.0592648812082
"137",30.28125,-87.71875,"Alabama",137,"2011-05-17",22.8299999237061,19.092247876333
"138",30.28125,-87.71875,"Alabama",138,"2011-05-18",23.6100006103516,20.9018894212359
"139",30.28125,-87.71875,"Alabama",139,"2011-05-19",25.3099994659424,24.4682685204873
"140",30.28125,-87.71875,"Alabama",140,"2011-05-20",27.3600006103516,29.0513457006267
"141",30.28125,-87.71875,"Alabama",141,"2011-05-21",29.1399993896484,31.2894987608074
"142",30.28125,-87.71875,"Alabama",142,"2011-05-22",30.6499996185303,31.8267952622359
"143",30.28125,-87.71875,"Alabama",143,"2011-05-23",30.8799991607666,32.3432533147124
"144",30.28125,-87.71875,"Alabama",144,"2011-05-24",31.1499996185303,31.9541767712497
"145",30.28125,-87.71875,"Alabama",145,"2011-05-25",30.7199993133545,32.0006045147976
"146",30.28125,-87.71875,"Alabama",146,"2011-05-26",30.8700008392334,31.7113608601316
"147",30.28125,-87.71875,"Alabama",147,"2011-05-27",29.9599990844727,29.4260388921272
"148",30.28125,-87.71875,"Alabama",148,"2011-05-28",30.9799995422363,30.1116524843515
"149",30.28125,-87.71875,"Alabama",149,"2011-05-29",31.6700000762939,32.9681500745428
"150",30.28125,-87.71875,"Alabama",150,"2011-05-30",32.0400009155273,33.5031075112585
"151",30.28125,-87.71875,"Alabama",151,"2011-05-31",32.5900001525879,33.9393287220673
"152",30.28125,-87.71875,"Alabama",152,"2011-06-01",33.1300010681152,34.5410783172088
"153",30.28125,-87.71875,"Alabama",153,"2011-06-02",36.6300010681152,36.0563031679805
"154",30.28125,-87.71875,"Alabama",154,"2011-06-03",33.0699996948242,36.2119987633799
"155",30.28125,-87.71875,"Alabama",155,"2011-06-04",34.6500015258789,36.2685783555412
"156",30.28125,-87.71875,"Alabama",156,"2011-06-05",37.0299987792969,35.8279252707017
"157",30.28125,-87.71875,"Alabama",157,"2011-06-06",33.8800010681152,35.8186786113938
"158",30.28125,-87.71875,"Alabama",158,"2011-06-07",34.3899993896484,35.8483019628328
"159",30.28125,-87.71875,"Alabama",159,"2011-06-08",32.9799995422363,34.9968013398413
"160",30.28125,-87.71875,"Alabama",160,"2011-06-09",32.7099990844727,34.5382897793016
"161",30.28125,-87.71875,"Alabama",161,"2011-06-10",32.0499992370605,34.4600546693165
"162",30.28125,-87.71875,"Alabama",162,"2011-06-11",33.560001373291,35.05277946595
"163",30.28125,-87.71875,"Alabama",163,"2011-06-12",33.0299987792969,34.8403675686545
"164",30.28125,-87.71875,"Alabama",164,"2011-06-13",33.6800003051758,34.6685084925822
"165",30.28125,-87.71875,"Alabama",165,"2011-06-14",34.75,35.0238062011515
"166",30.28125,-87.71875,"Alabama",166,"2011-06-15",34.8800010681152,35.3529617192534
"167",30.28125,-87.71875,"Alabama",167,"2011-06-16",33.5900001525879,35.3432229865944
"168",30.28125,-87.71875,"Alabama",168,"2011-06-17",31.8500003814697,33.5349483866593
"169",30.28125,-87.71875,"Alabama",169,"2011-06-18",31.75,32.4028827787749
"170",30.28125,-87.71875,"Alabama",170,"2011-06-19",32.9000015258789,34.662387635844
"171",30.28125,-87.71875,"Alabama",171,"2011-06-20",33.7900009155273,35.2655528608533
"172",30.28125,-87.71875,"Alabama",172,"2011-06-21",33.3800010681152,34.4611117813741
"173",30.28125,-87.71875,"Alabama",173,"2011-06-22",33.310001373291,32.9873146819605
"174",30.28125,-87.71875,"Alabama",174,"2011-06-23",32.060001373291,30.7802247653465
"175",30.28125,-87.71875,"Alabama",175,"2011-06-24",31.2800006866455,30.8652521483374
"176",30.28125,-87.71875,"Alabama",176,"2011-06-25",33.0099983215332,33.1332108177797
"177",30.28125,-87.71875,"Alabama",177,"2011-06-26",32.7000007629395,33.4543955108809
"178",30.28125,-87.71875,"Alabama",178,"2011-06-27",33.189998626709,34.1872842784061
"179",30.28125,-87.71875,"Alabama",179,"2011-06-28",33.7200012207031,33.5067345195089
"180",30.28125,-87.71875,"Alabama",180,"2011-06-29",32.7099990844727,31.7970139931068
"181",30.28125,-87.71875,"Alabama",181,"2011-06-30",32.8600006103516,32.124772144262
"182",30.28125,-87.71875,"Alabama",182,"2011-07-01",34.0499992370605,33.8472994981675
"183",30.28125,-87.71875,"Alabama",183,"2011-07-02",34.4900016784668,35.196309228714
"184",30.28125,-87.71875,"Alabama",184,"2011-07-03",34.5,35.4452734468629
"185",30.28125,-87.71875,"Alabama",185,"2011-07-04",33.6100006103516,34.7851701049295
"186",30.28125,-87.71875,"Alabama",186,"2011-07-05",33.1500015258789,34.047916146414
"187",30.28125,-87.71875,"Alabama",187,"2011-07-06",33.5800018310547,33.023335361249
"188",30.28125,-87.71875,"Alabama",188,"2011-07-07",32.689998626709,32.7723328832578
"189",30.28125,-87.71875,"Alabama",189,"2011-07-08",34.6399993896484,33.5142709400645
"190",30.28125,-87.71875,"Alabama",190,"2011-07-09",34.4099998474121,34.4036148367936
"191",30.28125,-87.71875,"Alabama",191,"2011-07-10",34.060001373291,34.9531166440516
"192",30.28125,-87.71875,"Alabama",192,"2011-07-11",34.9900016784668,34.9952247725078
"193",30.28125,-87.71875,"Alabama",193,"2011-07-12",34.4300003051758,34.1517557784969
"194",30.28125,-87.71875,"Alabama",194,"2011-07-13",31.8099994659424,34.7180346382345
"195",30.28125,-87.71875,"Alabama",195,"2011-07-14",33.9599990844727,34.5706014030614
"196",30.28125,-87.71875,"Alabama",196,"2011-07-15",33.0699996948242,33.1216768158163
"197",30.28125,-87.71875,"Alabama",197,"2011-07-16",31.2800006866455,30.0038790969339
"198",30.28125,-87.71875,"Alabama",198,"2011-07-17",29.9899997711182,29.074404608146
"199",30.28125,-87.71875,"Alabama",199,"2011-07-18",27.3700008392334,30.057870575753
"200",30.28125,-87.71875,"Alabama",200,"2011-07-19",30.6700000762939,32.5981166209224
"201",30.28125,-87.71875,"Alabama",201,"2011-07-20",32.3899993896484,33.7021476251966
"202",30.28125,-87.71875,"Alabama",202,"2011-07-21",33.2000007629395,32.4300090927689
"203",30.28125,-87.71875,"Alabama",203,"2011-07-22",32.3499984741211,32.8916950411235
"204",30.28125,-87.71875,"Alabama",204,"2011-07-23",29.3099994659424,32.7123359608332
"205",30.28125,-87.71875,"Alabama",205,"2011-07-24",31.2000007629395,32.2023784613117
"206",30.28125,-87.71875,"Alabama",206,"2011-07-25",31.8400001525879,32.2128705821959
"207",30.28125,-87.71875,"Alabama",207,"2011-07-26",31.6299991607666,32.2709629480633
"208",30.28125,-87.71875,"Alabama",208,"2011-07-27",30.7999992370605,32.8615370746951
"209",30.28125,-87.71875,"Alabama",209,"2011-07-28",29.6200008392334,32.9179556691342
"210",30.28125,-87.71875,"Alabama",210,"2011-07-29",28.2600002288818,31.9807047357246
"211",30.28125,-87.71875,"Alabama",211,"2011-07-30",32.1199989318848,33.252910058959
"212",30.28125,-87.71875,"Alabama",212,"2011-07-31",33.0900001525879,34.0520534358946
"213",30.28125,-87.71875,"Alabama",213,"2011-08-01",35.1199989318848,34.6253007312881
"214",30.28125,-87.71875,"Alabama",214,"2011-08-02",33.7700004577637,35.2838395907841
"215",30.28125,-87.71875,"Alabama",215,"2011-08-03",34.3199996948242,35.7761026581756
"216",30.28125,-87.71875,"Alabama",216,"2011-08-04",35.439998626709,35.8235297492758
"217",30.28125,-87.71875,"Alabama",217,"2011-08-05",35.4099998474121,33.687199280879
"218",30.28125,-87.71875,"Alabama",218,"2011-08-06",32.7599983215332,33.6682351200433
"219",30.28125,-87.71875,"Alabama",219,"2011-08-07",34.0900001525879,33.5663578414685
"220",30.28125,-87.71875,"Alabama",220,"2011-08-08",34.0400009155273,33.7224635602782
"221",30.28125,-87.71875,"Alabama",221,"2011-08-09",32.9700012207031,33.8775121728241
"222",30.28125,-87.71875,"Alabama",222,"2011-08-10",33.7099990844727,33.1957199217193
"223",30.28125,-87.71875,"Alabama",223,"2011-08-11",33.9300003051758,33.7454465162711
"224",30.28125,-87.71875,"Alabama",224,"2011-08-12",33.9300003051758,32.8801974381161
"225",30.28125,-87.71875,"Alabama",225,"2011-08-13",33.4900016784668,33.4828311258504
"226",30.28125,-87.71875,"Alabama",226,"2011-08-14",33.6399993896484,33.726196821521
"227",30.28125,-87.71875,"Alabama",227,"2011-08-15",32.2000007629395,32.7422235530608
"228",30.28125,-87.71875,"Alabama",228,"2011-08-16",32.3899993896484,31.2883687563974
"229",30.28125,-87.71875,"Alabama",229,"2011-08-17",32.5800018310547,32.4866737618336
"230",30.28125,-87.71875,"Alabama",230,"2011-08-18",33.8899993896484,33.6069076307489
"231",30.28125,-87.71875,"Alabama",231,"2011-08-19",34.3300018310547,34.3569744702243
"232",30.28125,-87.71875,"Alabama",232,"2011-08-20",34.5499992370605,35.1166798381875
"233",30.28125,-87.71875,"Alabama",233,"2011-08-21",34.2599983215332,35.3434963747768
"234",30.28125,-87.71875,"Alabama",234,"2011-08-22",33.2999992370605,34.9376002435696
"235",30.28125,-87.71875,"Alabama",235,"2011-08-23",33.8899993896484,35.8047509407794
"236",30.28125,-87.71875,"Alabama",236,"2011-08-24",34.5999984741211,35.750370603865
"237",30.28125,-87.71875,"Alabama",237,"2011-08-25",34.3600006103516,35.8999149338733
"238",30.28125,-87.71875,"Alabama",238,"2011-08-26",34.7200012207031,36.0921263561504
"239",30.28125,-87.71875,"Alabama",239,"2011-08-27",36.4300003051758,36.376755750918
"240",30.28125,-87.71875,"Alabama",240,"2011-08-28",34.8699989318848,34.7385510054133
"241",30.28125,-87.71875,"Alabama",241,"2011-08-29",34.2900009155273,34.6294319435574
"242",30.28125,-87.71875,"Alabama",242,"2011-08-30",34.6300010681152,35.1238578330558
"243",30.28125,-87.71875,"Alabama",243,"2011-08-31",35.0900001525879,35.6716282057733
"244",30.28125,-87.71875,"Alabama",244,"2011-09-01",33.810001373291,35.1348542193741
"245",30.28125,-87.71875,"Alabama",245,"2011-09-02",31.0100002288818,35.1284264770777
"246",30.28125,-87.71875,"Alabama",246,"2011-09-03",26.7800006866455,33.9827885668304
"247",30.28125,-87.71875,"Alabama",247,"2011-09-04",27.5599994659424,31.3890886799243
"248",30.28125,-87.71875,"Alabama",248,"2011-09-05",30.4500007629395,26.6155315870793
"249",30.28125,-87.71875,"Alabama",249,"2011-09-06",28.9500007629395,24.1978432633897
"250",30.28125,-87.71875,"Alabama",250,"2011-09-07",26.7199993133545,21.3846081554672
"251",30.28125,-87.71875,"Alabama",251,"2011-09-08",26.1399993896484,23.7600334128082
"252",30.28125,-87.71875,"Alabama",252,"2011-09-09",26.8400001525879,26.2364702317434
"253",30.28125,-87.71875,"Alabama",253,"2011-09-10",28.2700004577637,28.2034416662242
"254",30.28125,-87.71875,"Alabama",254,"2011-09-11",28.9899997711182,29.1693864013561
"255",30.28125,-87.71875,"Alabama",255,"2011-09-12",30.1800003051758,30.0096506556793
"256",30.28125,-87.71875,"Alabama",256,"2011-09-13",31.3199996948242,30.8807259897995
"257",30.28125,-87.71875,"Alabama",257,"2011-09-14",31.8600006103516,31.7244957417503
"258",30.28125,-87.71875,"Alabama",258,"2011-09-15",31.7600002288818,30.5733961056678
"259",30.28125,-87.71875,"Alabama",259,"2011-09-16",31,25.5217405848775
"260",30.28125,-87.71875,"Alabama",260,"2011-09-17",25.1599998474121,26.1957351173549
"261",30.28125,-87.71875,"Alabama",261,"2011-09-18",28.5300006866455,27.6004313420264
"262",30.28125,-87.71875,"Alabama",262,"2011-09-19",29.9400005340576,27.6530923576865
"263",30.28125,-87.71875,"Alabama",263,"2011-09-20",28.2999992370605,26.6764672060349
"264",30.28125,-87.71875,"Alabama",264,"2011-09-21",29.0599994659424,27.1553402103457
"265",30.28125,-87.71875,"Alabama",265,"2011-09-22",29.8500003814697,29.1266980501455
"266",30.28125,-87.71875,"Alabama",266,"2011-09-23",27.6700000762939,28.34188031455
"267",30.28125,-87.71875,"Alabama",267,"2011-09-24",29.9500007629395,27.025726009545
"268",30.28125,-87.71875,"Alabama",268,"2011-09-25",29.7399997711182,28.3651366946474
"269",30.28125,-87.71875,"Alabama",269,"2011-09-26",30.3700008392334,29.6502612358455
"270",30.28125,-87.71875,"Alabama",270,"2011-09-27",30.6599998474121,28.4316767898828
"271",30.28125,-87.71875,"Alabama",271,"2011-09-28",30.3700008392334,27.6641433745949
"272",30.28125,-87.71875,"Alabama",272,"2011-09-29",30.2700004577637,26.3650577088607
"273",30.28125,-87.71875,"Alabama",273,"2011-09-30",29.1000003814697,27.9972265986307
"274",30.28125,-87.71875,"Alabama",274,"2011-10-01",28.6000003814697,24.8256804360799
"275",30.28125,-87.71875,"Alabama",275,"2011-10-02",25.5499992370605,22.1317314759784
"276",30.28125,-87.71875,"Alabama",276,"2011-10-03",22.3999996185303,22.5548663371099
"277",30.28125,-87.71875,"Alabama",277,"2011-10-04",23.9400005340576,24.8253584429531
"278",30.28125,-87.71875,"Alabama",278,"2011-10-05",26.5900001525879,26.7825030440404
"279",30.28125,-87.71875,"Alabama",279,"2011-10-06",27.8700008392334,27.9009963576733
"280",30.28125,-87.71875,"Alabama",280,"2011-10-07",27.8700008392334,27.4397053602689
"281",30.28125,-87.71875,"Alabama",281,"2011-10-08",28.1800003051758,27.2959173806238
"282",30.28125,-87.71875,"Alabama",282,"2011-10-09",27.9400005340576,26.5181956210084
"283",30.28125,-87.71875,"Alabama",283,"2011-10-10",27.3500003814697,24.85087486084
"284",30.28125,-87.71875,"Alabama",284,"2011-10-11",27.0699996948242,23.3423329373032
"285",30.28125,-87.71875,"Alabama",285,"2011-10-12",23.1399993896484,20.5064307464284
"286",30.28125,-87.71875,"Alabama",286,"2011-10-13",24.1200008392334,21.3564763017008
"287",30.28125,-87.71875,"Alabama",287,"2011-10-14",27.9200000762939,25.0457745971541
"288",30.28125,-87.71875,"Alabama",288,"2011-10-15",27.0799999237061,26.6364125104605
"289",30.28125,-87.71875,"Alabama",289,"2011-10-16",29.25,27.999626360716
"290",30.28125,-87.71875,"Alabama",290,"2011-10-17",30.0699996948242,29.8231196739549
"291",30.28125,-87.71875,"Alabama",291,"2011-10-18",28.9400005340576,28.8822235794577
"292",30.28125,-87.71875,"Alabama",292,"2011-10-19",29.0900001525879,24.7489520115812
"293",30.28125,-87.71875,"Alabama",293,"2011-10-20",18.0699996948242,15.2049939234086
"294",30.28125,-87.71875,"Alabama",294,"2011-10-21",18.3500003814697,16.866658553463
"295",30.28125,-87.71875,"Alabama",295,"2011-10-22",20.7000007629395,19.1050546847166
"296",30.28125,-87.71875,"Alabama",296,"2011-10-23",21.5699996948242,20.5760692530385
"297",30.28125,-87.71875,"Alabama",297,"2011-10-24",22.9500007629395,22.2633687867574
"298",30.28125,-87.71875,"Alabama",298,"2011-10-25",25.1299991607666,24.5261786154959
"299",30.28125,-87.71875,"Alabama",299,"2011-10-26",25.7999992370605,25.7427855378078
"300",30.28125,-87.71875,"Alabama",300,"2011-10-27",25.5900001525879,25.3506318355389
"301",30.28125,-87.71875,"Alabama",301,"2011-10-28",26.1100006103516,23.2543712102628
"302",30.28125,-87.71875,"Alabama",302,"2011-10-29",25.8099994659424,19.1876184702789
"303",30.28125,-87.71875,"Alabama",303,"2011-10-30",20.0699996948242,17.1330103346963
"304",30.28125,-87.71875,"Alabama",304,"2011-10-31",18.9200000762939,18.2047174898127
