"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/25/2011","AQS","280110001","3","8.8","ug/m3 LC","37","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"01/26/2011","AQS","280110001","3","8","ug/m3 LC","33","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"01/27/2011","AQS","280110001","3","6.7","ug/m3 LC","28","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"01/28/2011","AQS","280110001","3","7.1","ug/m3 LC","30","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"01/29/2011","AQS","280110001","3","10.4","ug/m3 LC","43","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"01/30/2011","AQS","280110001","3","10.5","ug/m3 LC","44","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"01/31/2011","AQS","280110001","3","6.7","ug/m3 LC","28","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/01/2011","AQS","280110001","3","7.4","ug/m3 LC","31","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/02/2011","AQS","280110001","3","6.4","ug/m3 LC","27","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/03/2011","AQS","280110001","3","7.1","ug/m3 LC","30","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/04/2011","AQS","280110001","3","7.8","ug/m3 LC","33","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/05/2011","AQS","280110001","3","8.2","ug/m3 LC","34","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/06/2011","AQS","280110001","3","8.4","ug/m3 LC","35","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/07/2011","AQS","280110001","3","9.1","ug/m3 LC","38","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/08/2011","AQS","280110001","3","6.7","ug/m3 LC","28","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/09/2011","AQS","280110001","3","7.4","ug/m3 LC","31","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/10/2011","AQS","280110001","3","6.5","ug/m3 LC","27","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/11/2011","AQS","280110001","3","8.2","ug/m3 LC","34","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/12/2011","AQS","280110001","3","6.8","ug/m3 LC","28","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/13/2011","AQS","280110001","3","9.3","ug/m3 LC","39","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/14/2011","AQS","280110001","3","10.3","ug/m3 LC","43","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/15/2011","AQS","280110001","3","8.4","ug/m3 LC","35","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/16/2011","AQS","280110001","3","8.2","ug/m3 LC","34","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/17/2011","AQS","280110001","3","11.3","ug/m3 LC","47","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/18/2011","AQS","280110001","3","12.6","ug/m3 LC","52","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/19/2011","AQS","280110001","3","14.8","ug/m3 LC","57","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/20/2011","AQS","280110001","3","11.4","ug/m3 LC","48","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/21/2011","AQS","280110001","3","9.9","ug/m3 LC","41","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/22/2011","AQS","280110001","3","7.9","ug/m3 LC","33","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/23/2011","AQS","280110001","3","13","ug/m3 LC","53","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"02/24/2011","AQS","280110001","3","11.2","ug/m3 LC","47","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/04/2011","AQS","280110001","3","9.4","ug/m3 LC","39","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/05/2011","AQS","280110001","3","5.8","ug/m3 LC","24","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/06/2011","AQS","280110001","3","10.2","ug/m3 LC","43","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/07/2011","AQS","280110001","3","11.1","ug/m3 LC","46","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/08/2011","AQS","280110001","3","13.3","ug/m3 LC","54","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/09/2011","AQS","280110001","3","6.5","ug/m3 LC","27","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/10/2011","AQS","280110001","3","9.4","ug/m3 LC","39","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/11/2011","AQS","280110001","3","7.5","ug/m3 LC","31","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/12/2011","AQS","280110001","3","9.3","ug/m3 LC","39","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/13/2011","AQS","280110001","3","9","ug/m3 LC","38","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/14/2011","AQS","280110001","3","7.6","ug/m3 LC","32","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/15/2011","AQS","280110001","3","6.7","ug/m3 LC","28","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/16/2011","AQS","280110001","3","7.5","ug/m3 LC","31","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/17/2011","AQS","280110001","3","10.7","ug/m3 LC","45","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/18/2011","AQS","280110001","3","12.1","ug/m3 LC","51","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/19/2011","AQS","280110001","3","13.3","ug/m3 LC","54","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/20/2011","AQS","280110001","3","11.9","ug/m3 LC","50","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/21/2011","AQS","280110001","3","10.5","ug/m3 LC","44","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/22/2011","AQS","280110001","3","12.3","ug/m3 LC","51","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/23/2011","AQS","280110001","3","13.5","ug/m3 LC","54","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/24/2011","AQS","280110001","3","6.7","ug/m3 LC","28","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/25/2011","AQS","280110001","3","13","ug/m3 LC","53","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/26/2011","AQS","280110001","3","12.9","ug/m3 LC","53","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"03/31/2011","AQS","280110001","3","16.6","ug/m3 LC","60","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/01/2011","AQS","280110001","3","9.3","ug/m3 LC","39","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/02/2011","AQS","280110001","3","6.4","ug/m3 LC","27","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/03/2011","AQS","280110001","3","14","ug/m3 LC","55","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/04/2011","AQS","280110001","3","8.8","ug/m3 LC","37","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/05/2011","AQS","280110001","3","4.7","ug/m3 LC","20","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/06/2011","AQS","280110001","3","7.4","ug/m3 LC","31","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/07/2011","AQS","280110001","3","10.7","ug/m3 LC","45","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/08/2011","AQS","280110001","3","16.6","ug/m3 LC","60","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/09/2011","AQS","280110001","3","15","ug/m3 LC","57","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/10/2011","AQS","280110001","3","12.4","ug/m3 LC","52","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/16/2011","AQS","280110001","3","6.6","ug/m3 LC","28","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/17/2011","AQS","280110001","3","9.2","ug/m3 LC","38","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/18/2011","AQS","280110001","3","15.5","ug/m3 LC","58","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/19/2011","AQS","280110001","3","16.4","ug/m3 LC","60","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/20/2011","AQS","280110001","3","11.5","ug/m3 LC","48","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/21/2011","AQS","280110001","3","5.5","ug/m3 LC","23","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/22/2011","AQS","280110001","3","10.8","ug/m3 LC","45","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/23/2011","AQS","280110001","3","10.8","ug/m3 LC","45","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/24/2011","AQS","280110001","3","10.7","ug/m3 LC","45","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/25/2011","AQS","280110001","3","12","ug/m3 LC","50","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/27/2011","AQS","280110001","3","10.2","ug/m3 LC","43","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/28/2011","AQS","280110001","3","6.9","ug/m3 LC","29","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/29/2011","AQS","280110001","3","6.5","ug/m3 LC","27","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"04/30/2011","AQS","280110001","3","9.3","ug/m3 LC","39","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/01/2011","AQS","280110001","3","11.6","ug/m3 LC","48","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/02/2011","AQS","280110001","3","7","ug/m3 LC","29","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/03/2011","AQS","280110001","3","5.9","ug/m3 LC","25","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/04/2011","AQS","280110001","3","7.1","ug/m3 LC","30","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/05/2011","AQS","280110001","3","6.6","ug/m3 LC","28","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/06/2011","AQS","280110001","3","7.2","ug/m3 LC","30","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/07/2011","AQS","280110001","3","14.6","ug/m3 LC","56","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/08/2011","AQS","280110001","3","14.9","ug/m3 LC","57","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/09/2011","AQS","280110001","3","19.4","ug/m3 LC","66","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/10/2011","AQS","280110001","3","15.7","ug/m3 LC","59","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/11/2011","AQS","280110001","3","13.5","ug/m3 LC","54","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/12/2011","AQS","280110001","3","12.4","ug/m3 LC","52","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/13/2011","AQS","280110001","3","10.2","ug/m3 LC","43","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/14/2011","AQS","280110001","3","4.5","ug/m3 LC","19","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/15/2011","AQS","280110001","3","4.9","ug/m3 LC","20","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/16/2011","AQS","280110001","3","5.3","ug/m3 LC","22","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/17/2011","AQS","280110001","3","7.3","ug/m3 LC","30","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/18/2011","AQS","280110001","3","10.4","ug/m3 LC","43","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/19/2011","AQS","280110001","3","13.1","ug/m3 LC","53","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/20/2011","AQS","280110001","3","16.6","ug/m3 LC","60","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/21/2011","AQS","280110001","3","9.8","ug/m3 LC","41","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/22/2011","AQS","280110001","3","17","ug/m3 LC","61","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/23/2011","AQS","280110001","3","12.7","ug/m3 LC","52","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/24/2011","AQS","280110001","3","13.2","ug/m3 LC","53","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/25/2011","AQS","280110001","3","10.9","ug/m3 LC","45","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/26/2011","AQS","280110001","3","7.4","ug/m3 LC","31","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
"05/27/2011","AQS","280110001","3","7.7","ug/m3 LC","32","Cleveland","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","17380","Cleveland, MS","28","Mississippi","011","Bolivar","33.746056","-90.723028"
