"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"06/19/2010","AQS","310550019","1","5.9","ug/m3 LC","25","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"07/01/2010","AQS","310550019","1","14.1","ug/m3 LC","55","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"07/07/2010","AQS","310550019","1","6.5","ug/m3 LC","27","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"07/13/2010","AQS","310550019","1","9.1","ug/m3 LC","38","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"07/19/2010","AQS","310550019","1","5.9","ug/m3 LC","25","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"07/25/2010","AQS","310550019","1","7.2","ug/m3 LC","30","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"07/31/2010","AQS","310550019","1","8.1","ug/m3 LC","34","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"08/06/2010","AQS","310550019","1","12.6","ug/m3 LC","52","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"08/12/2010","AQS","310550019","1","11.3","ug/m3 LC","47","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"08/24/2010","AQS","310550019","1","8.4","ug/m3 LC","35","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"08/30/2010","AQS","310550019","1","9.8","ug/m3 LC","41","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/08/2010","AQS","310550019","1","5.3","ug/m3 LC","22","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/11/2010","AQS","310550019","1","4.9","ug/m3 LC","20","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/23/2010","AQS","310550019","1","5.8","ug/m3 LC","24","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"09/29/2010","AQS","310550019","1","5.2","ug/m3 LC","22","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/05/2010","AQS","310550019","1","7.4","ug/m3 LC","31","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/11/2010","AQS","310550019","1","7.9","ug/m3 LC","33","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/17/2010","AQS","310550019","1","6.5","ug/m3 LC","27","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/23/2010","AQS","310550019","1","7.6","ug/m3 LC","32","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"10/29/2010","AQS","310550019","1","4.8","ug/m3 LC","20","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"11/04/2010","AQS","310550019","1","2.7","ug/m3 LC","11","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"11/16/2010","AQS","310550019","1","8.8","ug/m3 LC","37","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"11/22/2010","AQS","310550019","1","7.3","ug/m3 LC","30","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"11/28/2010","AQS","310550019","1","5.9","ug/m3 LC","25","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"12/04/2010","AQS","310550019","1","12.4","ug/m3 LC","52","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"12/10/2010","AQS","310550019","1","6.5","ug/m3 LC","27","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"12/16/2010","AQS","310550019","1","21.5","ug/m3 LC","71","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"12/22/2010","AQS","310550019","1","13.5","ug/m3 LC","54","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"12/28/2010","AQS","310550019","1","18.3","ug/m3 LC","64","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/01/2010","AQS","310550019","3","13.2","ug/m3 LC","53","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/02/2010","AQS","310550019","3","13.4","ug/m3 LC","54","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/03/2010","AQS","310550019","3","13.7","ug/m3 LC","54","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/04/2010","AQS","310550019","3","27.4","ug/m3 LC","83","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/05/2010","AQS","310550019","3","50","ug/m3 LC","137","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/06/2010","AQS","310550019","3","20.7","ug/m3 LC","69","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/07/2010","AQS","310550019","3","7","ug/m3 LC","29","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/08/2010","AQS","310550019","3","10.1","ug/m3 LC","42","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/09/2010","AQS","310550019","3","11.9","ug/m3 LC","50","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/10/2010","AQS","310550019","3","11.2","ug/m3 LC","47","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/11/2010","AQS","310550019","3","15.9","ug/m3 LC","59","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/12/2010","AQS","310550019","3","23.9","ug/m3 LC","76","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/13/2010","AQS","310550019","3","18.7","ug/m3 LC","65","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/14/2010","AQS","310550019","3","20.4","ug/m3 LC","68","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/15/2010","AQS","310550019","3","24.9","ug/m3 LC","78","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/16/2010","AQS","310550019","3","15.3","ug/m3 LC","58","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/17/2010","AQS","310550019","3","13.8","ug/m3 LC","55","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/18/2010","AQS","310550019","3","21.6","ug/m3 LC","71","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/23/2010","AQS","310550019","3","7.6","ug/m3 LC","32","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/24/2010","AQS","310550019","3","3.2","ug/m3 LC","13","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/25/2010","AQS","310550019","3","6.6","ug/m3 LC","28","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/26/2010","AQS","310550019","3","6.8","ug/m3 LC","28","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/27/2010","AQS","310550019","3","8.4","ug/m3 LC","35","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/28/2010","AQS","310550019","3","12.1","ug/m3 LC","51","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/29/2010","AQS","310550019","3","14.9","ug/m3 LC","57","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/30/2010","AQS","310550019","3","22.5","ug/m3 LC","73","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"01/31/2010","AQS","310550019","3","37.3","ug/m3 LC","105","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/01/2010","AQS","310550019","3","24.5","ug/m3 LC","77","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/02/2010","AQS","310550019","3","27.9","ug/m3 LC","84","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/03/2010","AQS","310550019","3","30.5","ug/m3 LC","90","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/04/2010","AQS","310550019","3","28.8","ug/m3 LC","86","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/05/2010","AQS","310550019","3","44.9","ug/m3 LC","124","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/06/2010","AQS","310550019","3","29.7","ug/m3 LC","88","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/07/2010","AQS","310550019","3","22.4","ug/m3 LC","73","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/08/2010","AQS","310550019","3","14.9","ug/m3 LC","57","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/09/2010","AQS","310550019","3","8.9","ug/m3 LC","37","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/10/2010","AQS","310550019","3","12.6","ug/m3 LC","52","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/11/2010","AQS","310550019","3","18.9","ug/m3 LC","65","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/12/2010","AQS","310550019","3","27.2","ug/m3 LC","83","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/13/2010","AQS","310550019","3","30.2","ug/m3 LC","89","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/14/2010","AQS","310550019","3","9.2","ug/m3 LC","38","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/15/2010","AQS","310550019","3","4.4","ug/m3 LC","18","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/16/2010","AQS","310550019","3","5.3","ug/m3 LC","22","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/17/2010","AQS","310550019","3","9.3","ug/m3 LC","39","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
"02/18/2010","AQS","310550019","3","17.8","ug/m3 LC","63","4102 Woolworth Ave. on Healthcenter Warehouse","1","100.0000","88101","PM2.5 - Local Conditions","36540","Omaha-Council Bluffs, NE-IA","31","Nebraska","055","Douglas","41.2474860009354","-95.973142"
