"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"04/06/2011","AQS","450190046","1","4.1","ug/m3 LC","17","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"04/09/2011","AQS","450190046","1","12.9","ug/m3 LC","53","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"04/12/2011","AQS","450190046","1","7.9","ug/m3 LC","33","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"04/15/2011","AQS","450190046","1","5.7","ug/m3 LC","24","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"04/18/2011","AQS","450190046","1","5.6","ug/m3 LC","23","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"04/21/2011","AQS","450190046","1","11.6","ug/m3 LC","48","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"04/24/2011","AQS","450190046","1","8.3","ug/m3 LC","35","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"04/27/2011","AQS","450190046","1","9.4","ug/m3 LC","39","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"04/30/2011","AQS","450190046","1","6.5","ug/m3 LC","27","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"05/03/2011","AQS","450190046","1","4.8","ug/m3 LC","20","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"05/06/2011","AQS","450190046","1","6.3","ug/m3 LC","26","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"05/09/2011","AQS","450190046","1","16.8","ug/m3 LC","61","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"05/12/2011","AQS","450190046","1","6.9","ug/m3 LC","29","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"05/15/2011","AQS","450190046","1","8.8","ug/m3 LC","37","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"05/18/2011","AQS","450190046","1","8.5","ug/m3 LC","35","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"05/21/2011","AQS","450190046","1","13.3","ug/m3 LC","54","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"05/24/2011","AQS","450190046","1","16.5","ug/m3 LC","60","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"05/27/2011","AQS","450190046","1","5.7","ug/m3 LC","24","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"05/30/2011","AQS","450190046","1","3.8","ug/m3 LC","16","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"06/02/2011","AQS","450190046","1","8.9","ug/m3 LC","37","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"06/05/2011","AQS","450190046","1","15.5","ug/m3 LC","58","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"06/08/2011","AQS","450190046","1","9.6","ug/m3 LC","40","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"06/11/2011","AQS","450190046","1","5.5","ug/m3 LC","23","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"06/14/2011","AQS","450190046","1","20.9","ug/m3 LC","70","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"06/17/2011","AQS","450190046","1","26.3","ug/m3 LC","81","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"06/20/2011","AQS","450190046","1","14.4","ug/m3 LC","56","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"06/23/2011","AQS","450190046","1","43.1","ug/m3 LC","120","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"06/26/2011","AQS","450190046","1","8.7","ug/m3 LC","36","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"06/29/2011","AQS","450190046","1","9.3","ug/m3 LC","39","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"07/02/2011","AQS","450190046","1","10.6","ug/m3 LC","44","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"07/05/2011","AQS","450190046","1","9.5","ug/m3 LC","40","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"07/08/2011","AQS","450190046","1","5.8","ug/m3 LC","24","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"07/11/2011","AQS","450190046","1","21.7","ug/m3 LC","71","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"07/14/2011","AQS","450190046","1","11.7","ug/m3 LC","49","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"07/17/2011","AQS","450190046","1","4.7","ug/m3 LC","20","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"07/20/2011","AQS","450190046","1","16.9","ug/m3 LC","61","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"07/23/2011","AQS","450190046","1","8.6","ug/m3 LC","36","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"07/26/2011","AQS","450190046","1","6.5","ug/m3 LC","27","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"07/29/2011","AQS","450190046","1","9.9","ug/m3 LC","41","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"08/01/2011","AQS","450190046","1","10.6","ug/m3 LC","44","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"08/04/2011","AQS","450190046","1","16.2","ug/m3 LC","60","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"08/07/2011","AQS","450190046","1","12.9","ug/m3 LC","53","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"08/10/2011","AQS","450190046","1","9.5","ug/m3 LC","40","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"08/13/2011","AQS","450190046","1","7","ug/m3 LC","29","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"08/16/2011","AQS","450190046","1","10.5","ug/m3 LC","44","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"08/19/2011","AQS","450190046","1","9.9","ug/m3 LC","41","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"08/25/2011","AQS","450190046","1","11","ug/m3 LC","46","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"08/28/2011","AQS","450190046","1","20.2","ug/m3 LC","68","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"08/31/2011","AQS","450190046","1","9.8","ug/m3 LC","41","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"09/03/2011","AQS","450190046","1","7","ug/m3 LC","29","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"09/06/2011","AQS","450190046","1","7","ug/m3 LC","29","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"09/09/2011","AQS","450190046","1","9.2","ug/m3 LC","38","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"09/12/2011","AQS","450190046","1","9.3","ug/m3 LC","39","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"09/15/2011","AQS","450190046","1","12.5","ug/m3 LC","52","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"09/18/2011","AQS","450190046","1","2.8","ug/m3 LC","12","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"09/21/2011","AQS","450190046","1","2.9","ug/m3 LC","12","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"09/24/2011","AQS","450190046","1","4","ug/m3 LC","17","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"09/27/2011","AQS","450190046","1","3.9","ug/m3 LC","16","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"09/30/2011","AQS","450190046","1","10.9","ug/m3 LC","45","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"10/03/2011","AQS","450190046","1","3.6","ug/m3 LC","15","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"10/06/2011","AQS","450190046","1","7.1","ug/m3 LC","30","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"10/09/2011","AQS","450190046","1","5.7","ug/m3 LC","24","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"10/12/2011","AQS","450190046","1","4.1","ug/m3 LC","17","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"10/15/2011","AQS","450190046","1","6.6","ug/m3 LC","28","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"10/18/2011","AQS","450190046","1","6","ug/m3 LC","25","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"10/21/2011","AQS","450190046","1","4.8","ug/m3 LC","20","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"10/24/2011","AQS","450190046","1","8.7","ug/m3 LC","36","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"10/27/2011","AQS","450190046","1","8.9","ug/m3 LC","37","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"10/30/2011","AQS","450190046","1","5.1","ug/m3 LC","21","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"11/02/2011","AQS","450190046","1","5.9","ug/m3 LC","25","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"11/05/2011","AQS","450190046","1","5.1","ug/m3 LC","21","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"11/08/2011","AQS","450190046","1","4.1","ug/m3 LC","17","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"11/11/2011","AQS","450190046","1","4.5","ug/m3 LC","19","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"11/14/2011","AQS","450190046","1","3.6","ug/m3 LC","15","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"11/17/2011","AQS","450190046","1","5.3","ug/m3 LC","22","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"11/20/2011","AQS","450190046","1","5.2","ug/m3 LC","22","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"11/23/2011","AQS","450190046","1","3.4","ug/m3 LC","14","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"11/26/2011","AQS","450190046","1","2.5","ug/m3 LC","10","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
"11/29/2011","AQS","450190046","1","2.3","ug/m3 LC","10","CAPE ROMAIN","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","16700","Charleston-North Charleston, SC","45","South Carolina","019","Charleston","32.9410230008615","-79.657187"
