"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"01/24/2011","AQS","230010011","1","10.3","ug/m3 LC","43","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/25/2011","AQS","230010011","1","17.9","ug/m3 LC","63","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/26/2011","AQS","230010011","1","23.3","ug/m3 LC","75","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/27/2011","AQS","230010011","1","10.9","ug/m3 LC","45","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/28/2011","AQS","230010011","1","22","ug/m3 LC","72","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/29/2011","AQS","230010011","1","22.8","ug/m3 LC","74","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/30/2011","AQS","230010011","1","19.5","ug/m3 LC","67","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"01/31/2011","AQS","230010011","1","12.5","ug/m3 LC","52","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/01/2011","AQS","230010011","1","15.4","ug/m3 LC","58","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/02/2011","AQS","230010011","1","4.1","ug/m3 LC","17","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/03/2011","AQS","230010011","1","10.2","ug/m3 LC","43","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/04/2011","AQS","230010011","1","17.2","ug/m3 LC","62","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/05/2011","AQS","230010011","1","16.4","ug/m3 LC","60","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/06/2011","AQS","230010011","1","10.6","ug/m3 LC","44","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/07/2011","AQS","230010011","1","14.8","ug/m3 LC","57","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/08/2011","AQS","230010011","1","9.2","ug/m3 LC","38","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/09/2011","AQS","230010011","1","7.5","ug/m3 LC","31","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/10/2011","AQS","230010011","1","12.1","ug/m3 LC","51","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/11/2011","AQS","230010011","1","20.1","ug/m3 LC","68","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/12/2011","AQS","230010011","1","18.3","ug/m3 LC","64","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/13/2011","AQS","230010011","1","9.3","ug/m3 LC","39","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/14/2011","AQS","230010011","1","20.9","ug/m3 LC","70","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/15/2011","AQS","230010011","1","7.9","ug/m3 LC","33","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/16/2011","AQS","230010011","1","11","ug/m3 LC","46","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/17/2011","AQS","230010011","1","22.5","ug/m3 LC","73","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/18/2011","AQS","230010011","1","25.4","ug/m3 LC","79","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/19/2011","AQS","230010011","1","4.8","ug/m3 LC","20","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/20/2011","AQS","230010011","1","7.3","ug/m3 LC","30","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/21/2011","AQS","230010011","1","4.5","ug/m3 LC","19","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/22/2011","AQS","230010011","1","6.2","ug/m3 LC","26","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/23/2011","AQS","230010011","1","8.4","ug/m3 LC","35","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/24/2011","AQS","230010011","1","14.8","ug/m3 LC","57","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/25/2011","AQS","230010011","1","13","ug/m3 LC","53","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/26/2011","AQS","230010011","1","9.8","ug/m3 LC","41","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/27/2011","AQS","230010011","1","9.3","ug/m3 LC","39","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"02/28/2011","AQS","230010011","1","10.5","ug/m3 LC","44","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/01/2011","AQS","230010011","1","7.8","ug/m3 LC","33","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/02/2011","AQS","230010011","1","8","ug/m3 LC","33","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/03/2011","AQS","230010011","1","8.4","ug/m3 LC","35","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/04/2011","AQS","230010011","1","12.1","ug/m3 LC","51","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/05/2011","AQS","230010011","1","6.1","ug/m3 LC","25","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/06/2011","AQS","230010011","1","6.3","ug/m3 LC","26","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/07/2011","AQS","230010011","1","3.4","ug/m3 LC","14","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/08/2011","AQS","230010011","1","7.7","ug/m3 LC","32","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/09/2011","AQS","230010011","1","6.5","ug/m3 LC","27","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/10/2011","AQS","230010011","1","7.6","ug/m3 LC","32","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/11/2011","AQS","230010011","1","3.7","ug/m3 LC","15","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/12/2011","AQS","230010011","1","4.4","ug/m3 LC","18","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/13/2011","AQS","230010011","1","9.4","ug/m3 LC","39","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/14/2011","AQS","230010011","1","7.3","ug/m3 LC","30","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/15/2011","AQS","230010011","1","11.7","ug/m3 LC","49","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/16/2011","AQS","230010011","1","6.1","ug/m3 LC","25","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/17/2011","AQS","230010011","1","10","ug/m3 LC","42","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/18/2011","AQS","230010011","1","9.3","ug/m3 LC","39","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/19/2011","AQS","230010011","1","6.6","ug/m3 LC","28","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/20/2011","AQS","230010011","1","6","ug/m3 LC","25","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/21/2011","AQS","230010011","1","4.9","ug/m3 LC","20","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/22/2011","AQS","230010011","1","5.7","ug/m3 LC","24","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/23/2011","AQS","230010011","1","4","ug/m3 LC","17","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/24/2011","AQS","230010011","1","5.2","ug/m3 LC","22","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/25/2011","AQS","230010011","1","6.1","ug/m3 LC","25","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/26/2011","AQS","230010011","1","5.7","ug/m3 LC","24","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/27/2011","AQS","230010011","1","4.1","ug/m3 LC","17","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/28/2011","AQS","230010011","1","5","ug/m3 LC","21","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/29/2011","AQS","230010011","1","5.9","ug/m3 LC","25","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/30/2011","AQS","230010011","1","7.5","ug/m3 LC","31","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"03/31/2011","AQS","230010011","1","8","ug/m3 LC","33","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"04/01/2011","AQS","230010011","1","2.1","ug/m3 LC","9","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"04/02/2011","AQS","230010011","1","6.1","ug/m3 LC","25","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"04/03/2011","AQS","230010011","1","8.1","ug/m3 LC","34","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"04/04/2011","AQS","230010011","1","7","ug/m3 LC","29","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"04/05/2011","AQS","230010011","1","5.1","ug/m3 LC","21","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"04/06/2011","AQS","230010011","1","5.8","ug/m3 LC","24","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"04/07/2011","AQS","230010011","1","7.2","ug/m3 LC","30","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"04/08/2011","AQS","230010011","1","7.4","ug/m3 LC","31","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"04/09/2011","AQS","230010011","1","8.9","ug/m3 LC","37","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"04/10/2011","AQS","230010011","1","10.3","ug/m3 LC","43","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
"04/11/2011","AQS","230010011","1","9.2","ug/m3 LC","38","COUNTRY KITCHEN BAKERY PARKING LOT","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","30340","Lewiston-Auburn, ME","23","Maine","001","Androscoggin","44.089406","-70.214219"
