"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/02/2010","AQS","210130002","1","8.7","ug/m3 LC","36","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"05/08/2010","AQS","210130002","1","6.5","ug/m3 LC","27","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"05/14/2010","AQS","210130002","1","10.6","ug/m3 LC","44","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"05/20/2010","AQS","210130002","1","8.9","ug/m3 LC","37","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"05/26/2010","AQS","210130002","1","14.7","ug/m3 LC","56","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"06/01/2010","AQS","210130002","1","11.2","ug/m3 LC","47","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"06/07/2010","AQS","210130002","1","7.1","ug/m3 LC","30","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"06/13/2010","AQS","210130002","1","13","ug/m3 LC","53","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"06/19/2010","AQS","210130002","1","11.8","ug/m3 LC","49","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"06/25/2010","AQS","210130002","1","12.9","ug/m3 LC","53","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"07/01/2010","AQS","210130002","1","14.5","ug/m3 LC","56","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"07/07/2010","AQS","210130002","1","23.2","ug/m3 LC","74","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"07/13/2010","AQS","210130002","1","5.2","ug/m3 LC","22","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"07/19/2010","AQS","210130002","1","7.9","ug/m3 LC","33","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"07/25/2010","AQS","210130002","1","13.9","ug/m3 LC","55","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"07/31/2010","AQS","210130002","1","15.1","ug/m3 LC","57","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"08/06/2010","AQS","210130002","1","14.2","ug/m3 LC","55","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"08/12/2010","AQS","210130002","1","15.2","ug/m3 LC","58","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"08/18/2010","AQS","210130002","1","8.4","ug/m3 LC","35","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"08/24/2010","AQS","210130002","1","12.3","ug/m3 LC","51","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"08/30/2010","AQS","210130002","1","16.5","ug/m3 LC","60","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"09/05/2010","AQS","210130002","1","4.4","ug/m3 LC","18","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"09/11/2010","AQS","210130002","1","7.1","ug/m3 LC","30","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"09/17/2010","AQS","210130002","1","10.1","ug/m3 LC","42","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"09/23/2010","AQS","210130002","1","18.5","ug/m3 LC","64","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"09/29/2010","AQS","210130002","1","9.3","ug/m3 LC","39","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"10/05/2010","AQS","210130002","1","9.2","ug/m3 LC","38","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"10/11/2010","AQS","210130002","1","15.2","ug/m3 LC","58","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"10/17/2010","AQS","210130002","1","11.1","ug/m3 LC","46","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"10/23/2010","AQS","210130002","1","15.2","ug/m3 LC","58","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"10/29/2010","AQS","210130002","1","8.7","ug/m3 LC","36","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"11/04/2010","AQS","210130002","1","7.2","ug/m3 LC","30","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"11/10/2010","AQS","210130002","1","28.3","ug/m3 LC","85","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"11/16/2010","AQS","210130002","1","6.2","ug/m3 LC","26","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"11/22/2010","AQS","210130002","1","8.8","ug/m3 LC","37","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"11/28/2010","AQS","210130002","1","19.2","ug/m3 LC","66","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"12/04/2010","AQS","210130002","1","11","ug/m3 LC","46","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"12/10/2010","AQS","210130002","1","19.1","ug/m3 LC","66","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"12/16/2010","AQS","210130002","1","9.5","ug/m3 LC","40","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"12/22/2010","AQS","210130002","1","13","ug/m3 LC","53","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"12/28/2010","AQS","210130002","1","13.9","ug/m3 LC","55","MIDDLESBORO","1","100.0000","88101","PM2.5 - Local Conditions","33180","Middlesborough, KY","21","Kentucky","013","Bell","36.60843","-83.73694"
"01/02/2010","AQS","210190017","1","8.2","ug/m3 LC","34","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"01/05/2010","AQS","210190017","1","11.5","ug/m3 LC","48","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"01/08/2010","AQS","210190017","1","12.3","ug/m3 LC","51","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"01/11/2010","AQS","210190017","1","12.7","ug/m3 LC","52","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"01/14/2010","AQS","210190017","1","19.4","ug/m3 LC","66","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"01/17/2010","AQS","210190017","1","11.3","ug/m3 LC","47","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"01/20/2010","AQS","210190017","1","12.6","ug/m3 LC","52","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"01/23/2010","AQS","210190017","1","8.5","ug/m3 LC","35","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"01/26/2010","AQS","210190017","1","5.2","ug/m3 LC","22","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"01/29/2010","AQS","210190017","1","7.7","ug/m3 LC","32","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"02/01/2010","AQS","210190017","1","18.1","ug/m3 LC","64","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"02/04/2010","AQS","210190017","1","16.1","ug/m3 LC","59","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"02/07/2010","AQS","210190017","1","7.5","ug/m3 LC","31","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"02/10/2010","AQS","210190017","1","6.8","ug/m3 LC","28","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"02/13/2010","AQS","210190017","1","10","ug/m3 LC","42","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"02/16/2010","AQS","210190017","1","9.2","ug/m3 LC","38","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"02/19/2010","AQS","210190017","1","11.2","ug/m3 LC","47","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"02/22/2010","AQS","210190017","1","14.7","ug/m3 LC","56","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"02/25/2010","AQS","210190017","1","12.4","ug/m3 LC","52","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"02/28/2010","AQS","210190017","1","5.7","ug/m3 LC","24","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"03/03/2010","AQS","210190017","1","11.2","ug/m3 LC","47","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"03/06/2010","AQS","210190017","1","11.5","ug/m3 LC","48","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"03/09/2010","AQS","210190017","1","20.2","ug/m3 LC","68","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"03/12/2010","AQS","210190017","1","6.9","ug/m3 LC","29","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"03/15/2010","AQS","210190017","1","7.7","ug/m3 LC","32","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"03/18/2010","AQS","210190017","1","8.7","ug/m3 LC","36","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"03/21/2010","AQS","210190017","1","17.1","ug/m3 LC","62","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"03/24/2010","AQS","210190017","1","13.8","ug/m3 LC","55","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"03/27/2010","AQS","210190017","1","7.4","ug/m3 LC","31","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"03/30/2010","AQS","210190017","1","9.7","ug/m3 LC","40","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"04/02/2010","AQS","210190017","1","21.3","ug/m3 LC","70","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"04/05/2010","AQS","210190017","1","12.6","ug/m3 LC","52","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"04/08/2010","AQS","210190017","1","5.9","ug/m3 LC","25","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"04/11/2010","AQS","210190017","1","13.4","ug/m3 LC","54","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"04/14/2010","AQS","210190017","1","14.5","ug/m3 LC","56","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"04/17/2010","AQS","210190017","1","4.5","ug/m3 LC","19","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"04/20/2010","AQS","210190017","1","10.2","ug/m3 LC","43","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"04/23/2010","AQS","210190017","1","17.2","ug/m3 LC","62","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"04/26/2010","AQS","210190017","1","4.1","ug/m3 LC","17","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"04/29/2010","AQS","210190017","1","9.6","ug/m3 LC","40","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"05/02/2010","AQS","210190017","1","3.4","ug/m3 LC","14","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"05/05/2010","AQS","210190017","1","8.4","ug/m3 LC","35","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"05/08/2010","AQS","210190017","1","6","ug/m3 LC","25","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"05/11/2010","AQS","210190017","1","10","ug/m3 LC","42","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"05/14/2010","AQS","210190017","1","10.5","ug/m3 LC","44","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"05/17/2010","AQS","210190017","1","7.1","ug/m3 LC","30","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"05/20/2010","AQS","210190017","1","12.1","ug/m3 LC","51","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"05/23/2010","AQS","210190017","1","12.4","ug/m3 LC","52","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"05/26/2010","AQS","210190017","1","18.9","ug/m3 LC","65","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"05/29/2010","AQS","210190017","1","26.2","ug/m3 LC","81","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"06/01/2010","AQS","210190017","1","10.5","ug/m3 LC","44","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"06/04/2010","AQS","210190017","1","7.8","ug/m3 LC","33","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"06/07/2010","AQS","210190017","1","5.9","ug/m3 LC","25","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"06/10/2010","AQS","210190017","1","8.5","ug/m3 LC","35","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"06/13/2010","AQS","210190017","1","12.5","ug/m3 LC","52","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"06/16/2010","AQS","210190017","1","9.4","ug/m3 LC","39","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
"06/19/2010","AQS","210190017","1","12.2","ug/m3 LC","51","ASHLAND PRIMARY (FIVCO)","1","100.0000","88101","PM2.5 - Local Conditions","26580","Huntington-Ashland, WV-KY-OH","21","Kentucky","019","Boyd","38.45934","-82.64041"
