"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/11/2011","AQS","250010002","1","6.3","ug/m3 LC","26","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"02/14/2011","AQS","250010002","1","10.2","ug/m3 LC","43","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"02/17/2011","AQS","250010002","1","10.8","ug/m3 LC","45","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"02/20/2011","AQS","250010002","1","4.9","ug/m3 LC","20","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"02/23/2011","AQS","250010002","1","3","ug/m3 LC","13","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"02/26/2011","AQS","250010002","1","4.9","ug/m3 LC","20","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"03/01/2011","AQS","250010002","1","4.5","ug/m3 LC","19","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"03/04/2011","AQS","250010002","1","3","ug/m3 LC","13","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"03/07/2011","AQS","250010002","1","6.8","ug/m3 LC","28","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"03/10/2011","AQS","250010002","1","9.8","ug/m3 LC","41","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"03/13/2011","AQS","250010002","1","8","ug/m3 LC","33","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"03/16/2011","AQS","250010002","1","4","ug/m3 LC","17","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"03/19/2011","AQS","250010002","1","3.5","ug/m3 LC","15","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"03/22/2011","AQS","250010002","1","2.4","ug/m3 LC","10","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"03/25/2011","AQS","250010002","1","3.9","ug/m3 LC","16","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"03/28/2011","AQS","250010002","1","2.3","ug/m3 LC","10","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"03/31/2011","AQS","250010002","1","2.8","ug/m3 LC","12","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"04/03/2011","AQS","250010002","1","3.6","ug/m3 LC","15","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"04/06/2011","AQS","250010002","1","3.6","ug/m3 LC","15","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"04/09/2011","AQS","250010002","1","3.2","ug/m3 LC","13","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"04/12/2011","AQS","250010002","1","4.2","ug/m3 LC","18","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"04/15/2011","AQS","250010002","1","3.6","ug/m3 LC","15","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"04/18/2011","AQS","250010002","1","5.2","ug/m3 LC","22","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"04/21/2011","AQS","250010002","1","2.8","ug/m3 LC","12","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"04/24/2011","AQS","250010002","1","8.3","ug/m3 LC","35","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"04/27/2011","AQS","250010002","1","3.6","ug/m3 LC","15","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"04/30/2011","AQS","250010002","1","3","ug/m3 LC","13","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"05/03/2011","AQS","250010002","1","3.8","ug/m3 LC","16","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"05/06/2011","AQS","250010002","1","4.6","ug/m3 LC","19","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"05/09/2011","AQS","250010002","1","5.4","ug/m3 LC","23","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"05/12/2011","AQS","250010002","1","5.9","ug/m3 LC","25","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"05/15/2011","AQS","250010002","1","3.2","ug/m3 LC","13","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"05/18/2011","AQS","250010002","1","1.4","ug/m3 LC","6","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"05/21/2011","AQS","250010002","1","4","ug/m3 LC","17","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"05/24/2011","AQS","250010002","1","12.6","ug/m3 LC","52","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"05/27/2011","AQS","250010002","1","11.1","ug/m3 LC","46","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"05/30/2011","AQS","250010002","1","10.4","ug/m3 LC","43","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"06/08/2011","AQS","250010002","1","18","ug/m3 LC","63","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"06/11/2011","AQS","250010002","1","4","ug/m3 LC","17","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"06/14/2011","AQS","250010002","1","2.8","ug/m3 LC","12","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"06/17/2011","AQS","250010002","1","6.9","ug/m3 LC","29","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"06/20/2011","AQS","250010002","1","5.4","ug/m3 LC","23","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"06/23/2011","AQS","250010002","1","4","ug/m3 LC","17","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"06/26/2011","AQS","250010002","1","6.8","ug/m3 LC","28","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"06/29/2011","AQS","250010002","1","7.1","ug/m3 LC","30","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"07/02/2011","AQS","250010002","1","5.5","ug/m3 LC","23","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"07/05/2011","AQS","250010002","1","15.2","ug/m3 LC","58","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"07/08/2011","AQS","250010002","1","8.2","ug/m3 LC","34","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"07/11/2011","AQS","250010002","1","11.8","ug/m3 LC","49","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"07/14/2011","AQS","250010002","1","3.6","ug/m3 LC","15","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"07/17/2011","AQS","250010002","1","10.8","ug/m3 LC","45","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"07/20/2011","AQS","250010002","1","15.3","ug/m3 LC","58","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"07/23/2011","AQS","250010002","1","12.8","ug/m3 LC","52","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"07/26/2011","AQS","250010002","1","5.6","ug/m3 LC","23","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"07/29/2011","AQS","250010002","1","5","ug/m3 LC","21","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"08/01/2011","AQS","250010002","1","9.7","ug/m3 LC","40","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"08/04/2011","AQS","250010002","1","3.7","ug/m3 LC","15","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"08/07/2011","AQS","250010002","1","4.5","ug/m3 LC","19","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"08/10/2011","AQS","250010002","1","5.1","ug/m3 LC","21","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"08/13/2011","AQS","250010002","1","7.1","ug/m3 LC","30","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"08/16/2011","AQS","250010002","1","2","ug/m3 LC","8","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"08/19/2011","AQS","250010002","1","4.9","ug/m3 LC","20","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"08/31/2011","AQS","250010002","1","6.3","ug/m3 LC","26","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"09/03/2011","AQS","250010002","1","5.4","ug/m3 LC","23","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"09/06/2011","AQS","250010002","1","3.5","ug/m3 LC","15","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"09/09/2011","AQS","250010002","1","3.1","ug/m3 LC","13","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"09/12/2011","AQS","250010002","1","6.4","ug/m3 LC","27","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"09/15/2011","AQS","250010002","1","7.7","ug/m3 LC","32","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"09/18/2011","AQS","250010002","1","2","ug/m3 LC","8","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"09/21/2011","AQS","250010002","1","5.2","ug/m3 LC","22","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"09/24/2011","AQS","250010002","1","3.2","ug/m3 LC","13","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"09/27/2011","AQS","250010002","1","6.8","ug/m3 LC","28","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"09/30/2011","AQS","250010002","1","8.7","ug/m3 LC","36","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"10/03/2011","AQS","250010002","1","3.5","ug/m3 LC","15","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"10/06/2011","AQS","250010002","1","1.9","ug/m3 LC","8","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"10/09/2011","AQS","250010002","1","8.4","ug/m3 LC","35","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"10/12/2011","AQS","250010002","1","3","ug/m3 LC","13","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"10/15/2011","AQS","250010002","1","5.5","ug/m3 LC","23","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"10/18/2011","AQS","250010002","1","4.9","ug/m3 LC","20","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"10/21/2011","AQS","250010002","1","3.1","ug/m3 LC","13","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"10/24/2011","AQS","250010002","1","5.4","ug/m3 LC","23","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"10/27/2011","AQS","250010002","1","2.1","ug/m3 LC","9","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"10/30/2011","AQS","250010002","1","3.4","ug/m3 LC","14","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"11/02/2011","AQS","250010002","1","3.8","ug/m3 LC","16","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"11/05/2011","AQS","250010002","1","2.6","ug/m3 LC","11","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"11/08/2011","AQS","250010002","1","10.5","ug/m3 LC","44","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"11/11/2011","AQS","250010002","1","2.7","ug/m3 LC","11","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"11/14/2011","AQS","250010002","1","9.2","ug/m3 LC","38","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"11/17/2011","AQS","250010002","1","3.2","ug/m3 LC","13","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
"11/20/2011","AQS","250010002","1","8.4","ug/m3 LC","35","TRURO NATIONAL SEASHORE","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","12700","Barnstable Town, MA","25","Massachusetts","001","Barnstable","41.9758036400766","-70.0235982242767"
