"","lat","lon","STATE","time","Date","tmin","Mean_tmin"
"33",30.28125,-87.71875,"Alabama",33,"2010-02-02",2.69000005722046,-0.623775820429454
"34",30.28125,-87.71875,"Alabama",34,"2010-02-03",5.53000020980835,0.693821384818751
"35",30.28125,-87.71875,"Alabama",35,"2010-02-04",5.53000020980835,2.041889428874
"36",30.28125,-87.71875,"Alabama",36,"2010-02-05",9.67000007629395,5.49147934408662
"37",30.28125,-87.71875,"Alabama",37,"2010-02-06",7.15999984741211,3.78992102118741
"38",30.28125,-87.71875,"Alabama",38,"2010-02-07",3.67000007629395,0.353383961849974
"39",30.28125,-87.71875,"Alabama",39,"2010-02-08",0.0399999991059303,-1.9182047404531
"40",30.28125,-87.71875,"Alabama",40,"2010-02-09",1.14999997615814,-1.12356925733786
"41",30.28125,-87.71875,"Alabama",41,"2010-02-10",-1.10000002384186,-4.03733900245641
"42",30.28125,-87.71875,"Alabama",42,"2010-02-11",-0.949999988079071,-3.52916464180417
"43",30.28125,-87.71875,"Alabama",43,"2010-02-12",1.16999995708466,-2.20649453469316
"44",30.28125,-87.71875,"Alabama",44,"2010-02-13",-2.27999997138977,-4.61385176672101
"45",30.28125,-87.71875,"Alabama",45,"2010-02-14",-1.49000000953674,-3.41667071556817
"46",30.28125,-87.71875,"Alabama",46,"2010-02-15",-0.0500000007450581,-2.57095382741074
"47",30.28125,-87.71875,"Alabama",47,"2010-02-16",-2.69000005722046,-5.8111209002474
"48",30.28125,-87.71875,"Alabama",48,"2010-02-17",-2.60999989509583,-4.62171932374142
"49",30.28125,-87.71875,"Alabama",49,"2010-02-18",-1.48000001907349,-4.26999088515271
"50",30.28125,-87.71875,"Alabama",50,"2010-02-19",-0.769999980926514,-3.68962029169878
"51",30.28125,-87.71875,"Alabama",51,"2010-02-20",1.62000000476837,-2.81852673454819
"52",30.28125,-87.71875,"Alabama",52,"2010-02-21",2.61999988555908,-1.22007290200067
"53",30.28125,-87.71875,"Alabama",53,"2010-02-22",7.8899998664856,3.62861482489951
"54",30.28125,-87.71875,"Alabama",54,"2010-02-23",7.32999992370605,3.7040340229552
"55",30.28125,-87.71875,"Alabama",55,"2010-02-24",5.82000017166138,0.912973877108166
"56",30.28125,-87.71875,"Alabama",56,"2010-02-25",-2.11999988555908,-4.93141859227945
"57",30.28125,-87.71875,"Alabama",57,"2010-02-26",-1.86000001430511,-4.20903098271404
"58",30.28125,-87.71875,"Alabama",58,"2010-02-27",1.28999996185303,-2.20688335346352
"59",30.28125,-87.71875,"Alabama",59,"2010-02-28",2.5699999332428,-2.19006075606968
"60",30.28125,-87.71875,"Alabama",60,"2010-03-01",3.73000001907349,-0.818803158883494
"61",30.28125,-87.71875,"Alabama",61,"2010-03-02",4.07999992370605,1.22356318461031
"62",30.28125,-87.71875,"Alabama",62,"2010-03-03",2.98000001907349,-0.201233292293858
"63",30.28125,-87.71875,"Alabama",63,"2010-03-04",0.28999999165535,-3.18572296489105
"64",30.28125,-87.71875,"Alabama",64,"2010-03-05",0.100000001490116,-3.43318347433777
"65",30.28125,-87.71875,"Alabama",65,"2010-03-06",1.28999996185303,-3.12931044905572
"66",30.28125,-87.71875,"Alabama",66,"2010-03-07",1.64999997615814,-2.3383748495175
"67",30.28125,-87.71875,"Alabama",67,"2010-03-08",3.77999997138977,-0.138873026129718
"68",30.28125,-87.71875,"Alabama",68,"2010-03-09",8.09000015258789,3.56614216473485
"69",30.28125,-87.71875,"Alabama",69,"2010-03-10",12.8000001907349,9.07109051762671
"70",30.28125,-87.71875,"Alabama",70,"2010-03-11",16,11.6340370620731
"71",30.28125,-87.71875,"Alabama",71,"2010-03-12",14.3299999237061,11.3785966020779
"72",30.28125,-87.71875,"Alabama",72,"2010-03-13",10.539999961853,6.75793438610301
"73",30.28125,-87.71875,"Alabama",73,"2010-03-14",5.88000011444092,5.33467497069158
"74",30.28125,-87.71875,"Alabama",74,"2010-03-15",7.8899998664856,6.71064398956473
"75",30.28125,-87.71875,"Alabama",75,"2010-03-16",5.28999996185303,5.68842041901656
"76",30.28125,-87.71875,"Alabama",76,"2010-03-17",5.17999982833862,5.92441980607292
"77",30.28125,-87.71875,"Alabama",77,"2010-03-18",8.11999988555908,6.3914094772982
"78",30.28125,-87.71875,"Alabama",78,"2010-03-19",6.46999979019165,3.19857533410348
"79",30.28125,-87.71875,"Alabama",79,"2010-03-20",7.07000017166138,3.5360510349483
"80",30.28125,-87.71875,"Alabama",80,"2010-03-21",7.32999992370605,4.93986026586044
"81",30.28125,-87.71875,"Alabama",81,"2010-03-22",4.26999998092651,2.28288274659817
"82",30.28125,-87.71875,"Alabama",82,"2010-03-23",4.34000015258789,2.90611482281826
"83",30.28125,-87.71875,"Alabama",83,"2010-03-24",6.76999998092651,4.1741038907867
"84",30.28125,-87.71875,"Alabama",84,"2010-03-25",9.34000015258789,6.57328979981065
"85",30.28125,-87.71875,"Alabama",85,"2010-03-26",10,7.29525820181263
"86",30.28125,-87.71875,"Alabama",86,"2010-03-27",7.17000007629395,3.02050121588053
"87",30.28125,-87.71875,"Alabama",87,"2010-03-28",10.2299995422363,6.37660996302202
"88",30.28125,-87.71875,"Alabama",88,"2010-03-29",8.78999996185303,7.42352369813337
"89",30.28125,-87.71875,"Alabama",89,"2010-03-30",7.38000011444092,3.6746658582358
"90",30.28125,-87.71875,"Alabama",90,"2010-03-31",7.96999979019165,3.92779162258842
"91",30.28125,-87.71875,"Alabama",91,"2010-04-01",9.28999996185303,5.56041312081918
"92",30.28125,-87.71875,"Alabama",92,"2010-04-02",9.69999980926514,7.56651276226901
"93",30.28125,-87.71875,"Alabama",93,"2010-04-03",12.289999961853,9.89494531477642
"94",30.28125,-87.71875,"Alabama",94,"2010-04-04",15.210000038147,11.42848420737
"95",30.28125,-87.71875,"Alabama",95,"2010-04-05",13.7600002288818,11.7719410711476
"96",30.28125,-87.71875,"Alabama",96,"2010-04-06",12.3299999237061,11.2894562656651
"97",30.28125,-87.71875,"Alabama",97,"2010-04-07",15.5799999237061,12.8309720598188
"98",30.28125,-87.71875,"Alabama",98,"2010-04-08",16.7199993133545,13.397065614727
"99",30.28125,-87.71875,"Alabama",99,"2010-04-09",8.81999969482422,5.13361785674008
"100",30.28125,-87.71875,"Alabama",100,"2010-04-10",9.1899995803833,4.76869684122367
"101",30.28125,-87.71875,"Alabama",101,"2010-04-11",10.1400003433228,6.00652187686065
"102",30.28125,-87.71875,"Alabama",102,"2010-04-12",11.0699996948242,6.91881835409966
"103",30.28125,-87.71875,"Alabama",103,"2010-04-13",13.1499996185303,8.43757291321042
"104",30.28125,-87.71875,"Alabama",104,"2010-04-14",13.6599998474121,9.45515795727402
"105",30.28125,-87.71875,"Alabama",105,"2010-04-15",15.1300001144409,10.6630255254766
"106",30.28125,-87.71875,"Alabama",106,"2010-04-16",14.5299997329712,10.9925455545887
"107",30.28125,-87.71875,"Alabama",107,"2010-04-17",12.9799995422363,10.7598420469903
"108",30.28125,-87.71875,"Alabama",108,"2010-04-18",13.3800001144409,9.93678614160415
"109",30.28125,-87.71875,"Alabama",109,"2010-04-19",14.0100002288818,8.74251215690396
"110",30.28125,-87.71875,"Alabama",110,"2010-04-20",14.0600004196167,10.3487575922528
"111",30.28125,-87.71875,"Alabama",111,"2010-04-21",12.9099998474121,7.84089611324041
"112",30.28125,-87.71875,"Alabama",112,"2010-04-22",13.0699996948242,8.19272175159663
"113",30.28125,-87.71875,"Alabama",113,"2010-04-23",14.4499998092651,10.7163730288696
"114",30.28125,-87.71875,"Alabama",114,"2010-04-24",16.7299995422363,14.1318894288664
"115",30.28125,-87.71875,"Alabama",115,"2010-04-25",19.5100002288818,15.9535236952516
"116",30.28125,-87.71875,"Alabama",116,"2010-04-26",17.2099990844727,13.1426944077956
"117",30.28125,-87.71875,"Alabama",117,"2010-04-27",13.6899995803833,10.1015370494685
"118",30.28125,-87.71875,"Alabama",118,"2010-04-28",9.61999988555908,5.32642163012181
"119",30.28125,-87.71875,"Alabama",119,"2010-04-29",10.460000038147,6.78461421998998
"120",30.28125,-87.71875,"Alabama",120,"2010-04-30",13.0200004577637,9.67690765075521
"121",30.28125,-87.71875,"Alabama",121,"2010-05-01",18.8600006103516,15.1843377829757
"122",30.28125,-87.71875,"Alabama",122,"2010-05-02",22.5100002288818,20.8390947868584
"123",30.28125,-87.71875,"Alabama",123,"2010-05-03",23.9099998474121,19.4599362181574
"124",30.28125,-87.71875,"Alabama",124,"2010-05-04",20.5900001525879,15.8744836001321
"125",30.28125,-87.71875,"Alabama",125,"2010-05-05",18.7800006866455,13.4850212722329
"126",30.28125,-87.71875,"Alabama",126,"2010-05-06",18.9099998474121,14.7984720559775
"127",30.28125,-87.71875,"Alabama",127,"2010-05-07",19.2199993133545,16.1695656191245
"128",30.28125,-87.71875,"Alabama",128,"2010-05-08",21.1399993896484,17.1048298945259
"129",30.28125,-87.71875,"Alabama",129,"2010-05-09",13.0299997329712,9.62616646572278
"130",30.28125,-87.71875,"Alabama",130,"2010-05-10",13.9399995803833,9.58124240823678
"131",30.28125,-87.71875,"Alabama",131,"2010-05-11",15.8900003433228,12.1897964820827
"132",30.28125,-87.71875,"Alabama",132,"2010-05-12",23.1800003051758,16.7887697425532
"133",30.28125,-87.71875,"Alabama",133,"2010-05-13",21.3600006103516,17.4757411895662
"134",30.28125,-87.71875,"Alabama",134,"2010-05-14",21.5699996948242,18.5152946544012
"135",30.28125,-87.71875,"Alabama",135,"2010-05-15",19.8999996185303,18.1494866480659
"136",30.28125,-87.71875,"Alabama",136,"2010-05-16",20.3299999237061,18.2187485048867
"137",30.28125,-87.71875,"Alabama",137,"2010-05-17",18.2999992370605,18.075337196758
"138",30.28125,-87.71875,"Alabama",138,"2010-05-18",20.2199993133545,15.9874362105443
"139",30.28125,-87.71875,"Alabama",139,"2010-05-19",19.4400005340576,13.8702399834972
"140",30.28125,-87.71875,"Alabama",140,"2010-05-20",19.9200000762939,15.0781196875821
"141",30.28125,-87.71875,"Alabama",141,"2010-05-21",21.9099998474121,17.0904404605724
"142",30.28125,-87.71875,"Alabama",142,"2010-05-22",22.4099998474121,17.7365947844481
"143",30.28125,-87.71875,"Alabama",143,"2010-05-23",21.25,18.6396233398164
"144",30.28125,-87.71875,"Alabama",144,"2010-05-24",22.2399997711182,18.4911786122282
"145",30.28125,-87.71875,"Alabama",145,"2010-05-25",22.7000007629395,18.9256713416423
"146",30.28125,-87.71875,"Alabama",146,"2010-05-26",20.7700004577637,17.0968651310931
"147",30.28125,-87.71875,"Alabama",147,"2010-05-27",19.9599990844727,17.5637606253456
"148",30.28125,-87.71875,"Alabama",148,"2010-05-28",21.4599990844727,18.0227946499283
"149",30.28125,-87.71875,"Alabama",149,"2010-05-29",19.3099994659424,18.1844441065087
"150",30.28125,-87.71875,"Alabama",150,"2010-05-30",20.1200008392334,18.4239550427707
"151",30.28125,-87.71875,"Alabama",151,"2010-05-31",21.4699993133545,18.9236634122355
"152",30.28125,-87.71875,"Alabama",152,"2010-06-01",21.1900005340576,19.5336452011349
"153",30.28125,-87.71875,"Alabama",153,"2010-06-02",21.9400005340576,19.5347721730229
"154",30.28125,-87.71875,"Alabama",154,"2010-06-03",21.6599998474121,19.4229070494271
"155",30.28125,-87.71875,"Alabama",155,"2010-06-04",22.1900005340576,20.0521263667764
"156",30.28125,-87.71875,"Alabama",156,"2010-06-05",23.3999996185303,20.8561573523942
"157",30.28125,-87.71875,"Alabama",157,"2010-06-06",22.2600002288818,20.1525971898187
"158",30.28125,-87.71875,"Alabama",158,"2010-06-07",24.2000007629395,19.2281956267096
"159",30.28125,-87.71875,"Alabama",159,"2010-06-08",21.5,17.8233657213491
"160",30.28125,-87.71875,"Alabama",160,"2010-06-09",22.3700008392334,19.3640492266612
"161",30.28125,-87.71875,"Alabama",161,"2010-06-10",24.5499992370605,21.2343377870024
"162",30.28125,-87.71875,"Alabama",162,"2010-06-11",23.8199996948242,21.6734264739953
"163",30.28125,-87.71875,"Alabama",163,"2010-06-12",23.6200008392334,22.0966160317672
"164",30.28125,-87.71875,"Alabama",164,"2010-06-13",24.3400001525879,22.0902582118752
"165",30.28125,-87.71875,"Alabama",165,"2010-06-14",25.1000003814697,22.680258197599
"166",30.28125,-87.71875,"Alabama",166,"2010-06-15",24.0100002288818,22.2488031624879
"167",30.28125,-87.71875,"Alabama",167,"2010-06-16",24.5499992370605,21.0010024275843
"168",30.28125,-87.71875,"Alabama",168,"2010-06-17",24.8899993896484,21.1756561315219
"169",30.28125,-87.71875,"Alabama",169,"2010-06-18",24.3400001525879,21.5171020694376
"170",30.28125,-87.71875,"Alabama",170,"2010-06-19",23.6100006103516,21.6124422923907
"171",30.28125,-87.71875,"Alabama",171,"2010-06-20",22.6599998474121,20.531944101665
"172",30.28125,-87.71875,"Alabama",172,"2010-06-21",22.8400001525879,20.5266038974609
"173",30.28125,-87.71875,"Alabama",173,"2010-06-22",23.1299991607666,21.4552855514814
"174",30.28125,-87.71875,"Alabama",174,"2010-06-23",23.2999992370605,21.333180421178
"175",30.28125,-87.71875,"Alabama",175,"2010-06-24",24.7000007629395,21.7978948834165
"176",30.28125,-87.71875,"Alabama",176,"2010-06-25",23.5200004577637,22.2918924711744
"177",30.28125,-87.71875,"Alabama",177,"2010-06-26",24.1499996185303,21.4469471528203
"178",30.28125,-87.71875,"Alabama",178,"2010-06-27",24.5599994659424,21.3478918556454
"179",30.28125,-87.71875,"Alabama",179,"2010-06-28",23.7900009155273,22.0700455830135
"180",30.28125,-87.71875,"Alabama",180,"2010-06-29",23.0400009155273,21.8914519984406
"181",30.28125,-87.71875,"Alabama",181,"2010-06-30",23.3400001525879,22.2252308580739
"182",30.28125,-87.71875,"Alabama",182,"2010-07-01",23.7800006866455,21.6828402169275
"183",30.28125,-87.71875,"Alabama",183,"2010-07-02",23.7099990844727,20.325039470471
"184",30.28125,-87.71875,"Alabama",184,"2010-07-03",23.1599998474121,20.3935813964644
"185",30.28125,-87.71875,"Alabama",185,"2010-07-04",21.75,18.1142831216606
"186",30.28125,-87.71875,"Alabama",186,"2010-07-05",22.6000003814697,19.0643165221626
"187",30.28125,-87.71875,"Alabama",187,"2010-07-06",23.3899993896484,20.6461998735569
"188",30.28125,-87.71875,"Alabama",188,"2010-07-07",23.6599998474121,21.0818408303243
"189",30.28125,-87.71875,"Alabama",189,"2010-07-08",23.5699996948242,21.8823724331862
"190",30.28125,-87.71875,"Alabama",190,"2010-07-09",24.25,22.6390522299821
"191",30.28125,-87.71875,"Alabama",191,"2010-07-10",24.5699996948242,22.7174544270679
"192",30.28125,-87.71875,"Alabama",192,"2010-07-11",24.7299995422363,22.1540127576918
"193",30.28125,-87.71875,"Alabama",193,"2010-07-12",25.7700004577637,23.1395625859535
"194",30.28125,-87.71875,"Alabama",194,"2010-07-13",25.9400005340576,22.8141129998941
"195",30.28125,-87.71875,"Alabama",195,"2010-07-14",26.2399997711182,22.9592922182883
"196",30.28125,-87.71875,"Alabama",196,"2010-07-15",25.6000003814697,22.7828705887314
"197",30.28125,-87.71875,"Alabama",197,"2010-07-16",25.6700000762939,22.8281834678835
"198",30.28125,-87.71875,"Alabama",198,"2010-07-17",24.5100002288818,22.0785297617443
"199",30.28125,-87.71875,"Alabama",199,"2010-07-18",24.6399993896484,22.28461421999
"200",30.28125,-87.71875,"Alabama",200,"2010-07-19",23.2199993133545,21.7933262399741
"201",30.28125,-87.71875,"Alabama",201,"2010-07-20",24.0499992370605,22.0028159273641
"202",30.28125,-87.71875,"Alabama",202,"2010-07-21",24.6200008392334,22.498338392844
"203",30.28125,-87.71875,"Alabama",203,"2010-07-22",24.2800006866455,22.8949179753643
"204",30.28125,-87.71875,"Alabama",204,"2010-07-23",24.7000007629395,23.1108110475366
"205",30.28125,-87.71875,"Alabama",205,"2010-07-24",25.2999992370605,23.2902035411914
"206",30.28125,-87.71875,"Alabama",206,"2010-07-25",25.8600006103516,23.5560814132088
"207",30.28125,-87.71875,"Alabama",207,"2010-07-26",25.4599990844727,22.9883384038292
"208",30.28125,-87.71875,"Alabama",208,"2010-07-27",24.8199996948242,22.4307746203528
"209",30.28125,-87.71875,"Alabama",209,"2010-07-28",23.1800003051758,22.1356470240133
"210",30.28125,-87.71875,"Alabama",210,"2010-07-29",23.5699996948242,22.5471172628252
"211",30.28125,-87.71875,"Alabama",211,"2010-07-30",25.2900009155273,22.7647448397204
"212",30.28125,-87.71875,"Alabama",212,"2010-07-31",25.9799995422363,23.0948177473224
"213",30.28125,-87.71875,"Alabama",213,"2010-08-01",26.6299991607666,23.5190340154516
"214",30.28125,-87.71875,"Alabama",214,"2010-08-02",27.6399993896484,23.7985965884036
"215",30.28125,-87.71875,"Alabama",215,"2010-08-03",24.9599990844727,23.7460662209104
"216",30.28125,-87.71875,"Alabama",216,"2010-08-04",25.5300006866455,23.9679829833864
"217",30.28125,-87.71875,"Alabama",217,"2010-08-05",24.3199996948242,23.1111330493542
"218",30.28125,-87.71875,"Alabama",218,"2010-08-06",24.6299991607666,22.684234494572
"219",30.28125,-87.71875,"Alabama",219,"2010-08-07",25.1499996185303,22.5385479958929
"220",30.28125,-87.71875,"Alabama",220,"2010-08-08",25.6399993896484,22.7761208944448
"221",30.28125,-87.71875,"Alabama",221,"2010-08-09",25.0699996948242,22.9850698913723
"222",30.28125,-87.71875,"Alabama",222,"2010-08-10",25.0699996948242,23.2337454457474
"223",30.28125,-87.71875,"Alabama",223,"2010-08-11",25.2299995422363,22.9322053502571
"224",30.28125,-87.71875,"Alabama",224,"2010-08-12",25.1700000762939,23.079708385004
"225",30.28125,-87.71875,"Alabama",225,"2010-08-13",25.3799991607666,23.6465431337368
"226",30.28125,-87.71875,"Alabama",226,"2010-08-14",25.7999992370605,23.6613365824573
"227",30.28125,-87.71875,"Alabama",227,"2010-08-15",25.5900001525879,23.5737211498571
"228",30.28125,-87.71875,"Alabama",228,"2010-08-16",24.2600002288818,23.1814186042888
"229",30.28125,-87.71875,"Alabama",229,"2010-08-17",24.3999996185303,23.6106409487719
"230",30.28125,-87.71875,"Alabama",230,"2010-08-18",25.2800006866455,23.5410267330462
"231",30.28125,-87.71875,"Alabama",231,"2010-08-19",25.7600002288818,23.8916129984804
"232",30.28125,-87.71875,"Alabama",232,"2010-08-20",25.5300006866455,23.5500668135188
"233",30.28125,-87.71875,"Alabama",233,"2010-08-21",25.9599990844727,23.3530710835648
"234",30.28125,-87.71875,"Alabama",234,"2010-08-22",25.7399997711182,23.0515249015929
"235",30.28125,-87.71875,"Alabama",235,"2010-08-23",23.5400009155273,21.607888828361
"236",30.28125,-87.71875,"Alabama",236,"2010-08-24",23.6000003814697,20.0002247983022
"237",30.28125,-87.71875,"Alabama",237,"2010-08-25",22.7700004577637,19.280473888717
"238",30.28125,-87.71875,"Alabama",238,"2010-08-26",22.7399997711182,19.3767041279363
"239",30.28125,-87.71875,"Alabama",239,"2010-08-27",22.6800003051758,19.9865036485841
"240",30.28125,-87.71875,"Alabama",240,"2010-08-28",23.7399997711182,20.8355741245923
"241",30.28125,-87.71875,"Alabama",241,"2010-08-29",22.2000007629395,20.9844805565668
"242",30.28125,-87.71875,"Alabama",242,"2010-08-30",22.6399993896484,21.381658580729
"243",30.28125,-87.71875,"Alabama",243,"2010-08-31",22.6000003814697,20.4874939145034
"244",30.28125,-87.71875,"Alabama",244,"2010-09-01",22.5,18.1184963644058
"245",30.28125,-87.71875,"Alabama",245,"2010-09-02",21.6800003051758,18.1096658434352
"246",30.28125,-87.71875,"Alabama",246,"2010-09-03",22.2199993133545,18.7253098554484
"247",30.28125,-87.71875,"Alabama",247,"2010-09-04",22.8600006103516,16.9804890654067
"248",30.28125,-87.71875,"Alabama",248,"2010-09-05",19.4200000762939,12.9737272148144
"249",30.28125,-87.71875,"Alabama",249,"2010-09-06",20.1000003814697,12.9403979335057
"250",30.28125,-87.71875,"Alabama",250,"2010-09-07",22.7399997711182,15.5037181090613
"251",30.28125,-87.71875,"Alabama",251,"2010-09-08",23.3500003814697,19.210428317581
"252",30.28125,-87.71875,"Alabama",252,"2010-09-09",23.1000003814697,19.909620297491
"253",30.28125,-87.71875,"Alabama",253,"2010-09-10",23.3999996185303,19.3179282976964
"254",30.28125,-87.71875,"Alabama",254,"2010-09-11",23.8099994659424,20.5707168868796
"255",30.28125,-87.71875,"Alabama",255,"2010-09-12",24.9500007629395,20.1527976981055
"256",30.28125,-87.71875,"Alabama",256,"2010-09-13",21.0499992370605,14.5760449473797
"257",30.28125,-87.71875,"Alabama",257,"2010-09-14",19.4500007629395,15.2155315907873
"258",30.28125,-87.71875,"Alabama",258,"2010-09-15",20.3199996948242,16.893927708576
"259",30.28125,-87.71875,"Alabama",259,"2010-09-16",21.2900009155273,18.224647640168
"260",30.28125,-87.71875,"Alabama",260,"2010-09-17",21.6000003814697,18.7914368072083
"261",30.28125,-87.71875,"Alabama",261,"2010-09-18",22.5,18.0818043583653
"262",30.28125,-87.71875,"Alabama",262,"2010-09-19",22.5400009155273,19.1192436171911
"263",30.28125,-87.71875,"Alabama",263,"2010-09-20",23.0300006866455,18.6518620865313
"264",30.28125,-87.71875,"Alabama",264,"2010-09-21",22.25,18.7684841999017
"265",30.28125,-87.71875,"Alabama",265,"2010-09-22",21.8400001525879,18.961306206366
"266",30.28125,-87.71875,"Alabama",266,"2010-09-23",21.5799999237061,18.5292466657275
"267",30.28125,-87.71875,"Alabama",267,"2010-09-24",21.75,18.1969896634613
"268",30.28125,-87.71875,"Alabama",268,"2010-09-25",22.0499992370605,18.4285267164177
"269",30.28125,-87.71875,"Alabama",269,"2010-09-26",21.7700004577637,19.0256318469528
"270",30.28125,-87.71875,"Alabama",270,"2010-09-27",19.4300003051758,15.6286603903278
"271",30.28125,-87.71875,"Alabama",271,"2010-09-28",15.5100002288818,11.0716950147439
"272",30.28125,-87.71875,"Alabama",272,"2010-09-29",14.9399995803833,10.4751184705106
"273",30.28125,-87.71875,"Alabama",273,"2010-09-30",14.3599996566772,10.9689125125347
"274",30.28125,-87.71875,"Alabama",274,"2010-10-01",15.3500003814697,11.954261852933
"275",30.28125,-87.71875,"Alabama",275,"2010-10-02",14.8000001907349,10.2045078936643
"276",30.28125,-87.71875,"Alabama",276,"2010-10-03",13.6999998092651,10.2596749698841
"277",30.28125,-87.71875,"Alabama",277,"2010-10-04",9.80000019073486,6.00500303960404
"278",30.28125,-87.71875,"Alabama",278,"2010-10-05",9.47999954223633,4.59938943027072
"279",30.28125,-87.71875,"Alabama",279,"2010-10-06",9.73999977111816,4.34976002694711
"280",30.28125,-87.71875,"Alabama",280,"2010-10-07",10.9099998474121,5.10028250389851
"281",30.28125,-87.71875,"Alabama",281,"2010-10-08",11.5600004196167,7.23907959243941
"282",30.28125,-87.71875,"Alabama",282,"2010-10-09",12.1300001144409,9.45418286859482
"283",30.28125,-87.71875,"Alabama",283,"2010-10-10",15.4399995803833,10.4334842015877
"284",30.28125,-87.71875,"Alabama",284,"2010-10-11",16.3400001525879,11.4568560159655
"285",30.28125,-87.71875,"Alabama",285,"2010-10-12",17.0300006866455,12.6291130019277
"286",30.28125,-87.71875,"Alabama",286,"2010-10-13",17.0100002288818,12.5448086192223
"287",30.28125,-87.71875,"Alabama",287,"2010-10-14",15.0500001907349,11.5045868792047
"288",30.28125,-87.71875,"Alabama",288,"2010-10-15",10.0500001907349,4.74997569885861
"289",30.28125,-87.71875,"Alabama",289,"2010-10-16",10.1300001144409,4.61979040320632
"290",30.28125,-87.71875,"Alabama",290,"2010-10-17",11.5699996948242,4.61214763314247
"291",30.28125,-87.71875,"Alabama",291,"2010-10-18",11.960000038147,5.93863305098231
"292",30.28125,-87.71875,"Alabama",292,"2010-10-19",12.9799995422363,8.18239368869496
"293",30.28125,-87.71875,"Alabama",293,"2010-10-20",15.8000001907349,10.2491676868964
"294",30.28125,-87.71875,"Alabama",294,"2010-10-21",13.3699998855591,6.63784629157218
"295",30.28125,-87.71875,"Alabama",295,"2010-10-22",13.25,6.3657989097105
"296",30.28125,-87.71875,"Alabama",296,"2010-10-23",12.7799997329712,6.64029769064408
"297",30.28125,-87.71875,"Alabama",297,"2010-10-24",12.6599998474121,9.06207472969521
"298",30.28125,-87.71875,"Alabama",298,"2010-10-25",16.3199996948242,13.1617679270041
"299",30.28125,-87.71875,"Alabama",299,"2010-10-26",23.0900001525879,17.3466585597899
"300",30.28125,-87.71875,"Alabama",300,"2010-10-27",24.3199996948242,19.4964824050194
"301",30.28125,-87.71875,"Alabama",301,"2010-10-28",22.2099990844727,16.8272478712286
"302",30.28125,-87.71875,"Alabama",302,"2010-10-29",10.7799997329712,6.31970534483616
"303",30.28125,-87.71875,"Alabama",303,"2010-10-30",8.25,2.57504252734382
