"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/14/2011","AQS","020130002","1","3.7","ug/m3 LC","15","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"02/17/2011","AQS","020130002","1","11.5","ug/m3 LC","48","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"02/20/2011","AQS","020130002","1","8","ug/m3 LC","33","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"02/26/2011","AQS","020130002","1","4.5","ug/m3 LC","19","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"03/01/2011","AQS","020130002","1","12.4","ug/m3 LC","52","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"03/04/2011","AQS","020130002","1","5","ug/m3 LC","21","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"03/07/2011","AQS","020130002","1","2","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"03/10/2011","AQS","020130002","1","3.3","ug/m3 LC","14","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"03/13/2011","AQS","020130002","1","2.9","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"03/16/2011","AQS","020130002","1","2.2","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"03/19/2011","AQS","020130002","1","3.6","ug/m3 LC","15","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"03/22/2011","AQS","020130002","1","5.8","ug/m3 LC","24","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"03/25/2011","AQS","020130002","1","3.5","ug/m3 LC","15","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"03/28/2011","AQS","020130002","1","3.2","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"03/31/2011","AQS","020130002","1","2.4","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"04/03/2011","AQS","020130002","1","2.1","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"04/06/2011","AQS","020130002","1","8.4","ug/m3 LC","35","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"04/09/2011","AQS","020130002","1","5","ug/m3 LC","21","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"04/12/2011","AQS","020130002","1","3.9","ug/m3 LC","16","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"04/15/2011","AQS","020130002","1","3.2","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"04/18/2011","AQS","020130002","1","2.9","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"04/21/2011","AQS","020130002","1","2.3","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"04/24/2011","AQS","020130002","1","1.5","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"04/30/2011","AQS","020130002","1","3.3","ug/m3 LC","14","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"05/03/2011","AQS","020130002","1","3.1","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"05/06/2011","AQS","020130002","1","2.7","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"05/09/2011","AQS","020130002","1","3.2","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"05/12/2011","AQS","020130002","1","5","ug/m3 LC","21","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"05/15/2011","AQS","020130002","1","3.1","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"05/21/2011","AQS","020130002","1","5.2","ug/m3 LC","22","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"05/24/2011","AQS","020130002","1","3.1","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"05/27/2011","AQS","020130002","1","3.3","ug/m3 LC","14","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"05/30/2011","AQS","020130002","1","2.8","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"06/08/2011","AQS","020130002","1","5.2","ug/m3 LC","22","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"06/11/2011","AQS","020130002","1","1.1","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"06/14/2011","AQS","020130002","1","3.8","ug/m3 LC","16","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"06/17/2011","AQS","020130002","1","1.3","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"06/20/2011","AQS","020130002","1","2.6","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"06/23/2011","AQS","020130002","1","1.2","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"06/26/2011","AQS","020130002","1","1.4","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"07/02/2011","AQS","020130002","1","1.6","ug/m3 LC","7","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"07/05/2011","AQS","020130002","1","2.8","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"07/08/2011","AQS","020130002","1","3","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"07/11/2011","AQS","020130002","1","1.9","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"07/14/2011","AQS","020130002","1","2.3","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"07/17/2011","AQS","020130002","1","2.5","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"07/23/2011","AQS","020130002","1","2.7","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"07/26/2011","AQS","020130002","1","2.3","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"07/29/2011","AQS","020130002","1","1.3","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"08/01/2011","AQS","020130002","1","2.1","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"08/04/2011","AQS","020130002","1","3","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"08/07/2011","AQS","020130002","1","2.1","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"08/16/2011","AQS","020130002","1","3.2","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"08/19/2011","AQS","020130002","1","5","ug/m3 LC","21","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"08/22/2011","AQS","020130002","1","2.5","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"08/28/2011","AQS","020130002","1","2","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"09/03/2011","AQS","020130002","1","2","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"09/06/2011","AQS","020130002","1","4.8","ug/m3 LC","20","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"09/09/2011","AQS","020130002","1","2.1","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"09/12/2011","AQS","020130002","1","1.3","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"09/15/2011","AQS","020130002","1","3.1","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"09/18/2011","AQS","020130002","1","3.1","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"09/24/2011","AQS","020130002","1","0.9","ug/m3 LC","4","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"09/27/2011","AQS","020130002","1","1.6","ug/m3 LC","7","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"09/30/2011","AQS","020130002","1","2.5","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"10/03/2011","AQS","020130002","1","4.1","ug/m3 LC","17","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"10/06/2011","AQS","020130002","1","1.8","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"10/09/2011","AQS","020130002","1","1.8","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"10/15/2011","AQS","020130002","1","1.8","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"10/18/2011","AQS","020130002","1","1.7","ug/m3 LC","7","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"10/21/2011","AQS","020130002","1","1.8","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"10/24/2011","AQS","020130002","1","5.7","ug/m3 LC","24","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"10/27/2011","AQS","020130002","1","2.1","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"10/30/2011","AQS","020130002","1","4.7","ug/m3 LC","20","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"11/05/2011","AQS","020130002","1","5.2","ug/m3 LC","22","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"11/08/2011","AQS","020130002","1","1.8","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"11/11/2011","AQS","020130002","1","2.8","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"11/14/2011","AQS","020130002","1","2.4","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"11/17/2011","AQS","020130002","1","1.5","ug/m3 LC","6","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"11/20/2011","AQS","020130002","1","4","ug/m3 LC","17","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"11/26/2011","AQS","020130002","1","2","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"11/29/2011","AQS","020130002","1","6.9","ug/m3 LC","29","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"12/02/2011","AQS","020130002","1","3.5","ug/m3 LC","15","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"12/05/2011","AQS","020130002","1","2.4","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"12/11/2011","AQS","020130002","1","2.6","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"12/17/2011","AQS","020130002","1","7.5","ug/m3 LC","31","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"12/20/2011","AQS","020130002","1","4.2","ug/m3 LC","18","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"12/23/2011","AQS","020130002","1","1.1","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"12/26/2011","AQS","020130002","1","0.9","ug/m3 LC","4","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"12/29/2011","AQS","020130002","1","1","ug/m3 LC","4","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","02","Alaska","013","Aleutians East","55.3246748140506","-160.508331142788"
"01/03/2011","AQS","020200018","1","2.4","ug/m3 LC","10","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"01/08/2011","AQS","020200018","1","14.2","ug/m3 LC","55","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"01/15/2011","AQS","020200018","1","12.9","ug/m3 LC","53","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"01/21/2011","AQS","020200018","1","5","ug/m3 LC","21","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"01/27/2011","AQS","020200018","1","6.6","ug/m3 LC","28","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"02/02/2011","AQS","020200018","1","4.5","ug/m3 LC","19","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"02/08/2011","AQS","020200018","1","4","ug/m3 LC","17","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"02/14/2011","AQS","020200018","1","2.3","ug/m3 LC","10","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"02/19/2011","AQS","020200018","1","7.2","ug/m3 LC","30","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"02/26/2011","AQS","020200018","1","4.1","ug/m3 LC","17","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"03/04/2011","AQS","020200018","1","12.1","ug/m3 LC","51","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"03/10/2011","AQS","020200018","1","8.3","ug/m3 LC","35","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"03/16/2011","AQS","020200018","1","4.5","ug/m3 LC","19","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"03/22/2011","AQS","020200018","1","5.5","ug/m3 LC","23","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"03/28/2011","AQS","020200018","1","4.8","ug/m3 LC","20","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"04/02/2011","AQS","020200018","1","4.3","ug/m3 LC","18","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"04/09/2011","AQS","020200018","1","5.1","ug/m3 LC","21","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"04/15/2011","AQS","020200018","1","5.3","ug/m3 LC","22","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"04/21/2011","AQS","020200018","1","4","ug/m3 LC","17","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"04/27/2011","AQS","020200018","1","4.1","ug/m3 LC","17","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"05/03/2011","AQS","020200018","1","4.3","ug/m3 LC","18","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"05/09/2011","AQS","020200018","1","3","ug/m3 LC","13","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"05/14/2011","AQS","020200018","1","5.1","ug/m3 LC","21","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"05/21/2011","AQS","020200018","1","2.9","ug/m3 LC","12","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"05/27/2011","AQS","020200018","1","6.3","ug/m3 LC","26","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"06/02/2011","AQS","020200018","1","2.5","ug/m3 LC","10","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
"06/08/2011","AQS","020200018","1","3.5","ug/m3 LC","15","GARDEN/TRINITY CHRISTIAN CHURCH","1","100.0000","88101","PM2.5 - Local Conditions","11260","Anchorage, AK","02","Alaska","020","Anchorage","61.2058610007956","-149.824602"
