"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"05/09/2011","AQS","090010010","1","4.6","ug/m3 LC","19","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"05/12/2011","AQS","090010010","1","5.7","ug/m3 LC","24","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"05/15/2011","AQS","090010010","1","12.5","ug/m3 LC","52","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"05/18/2011","AQS","090010010","1","4.9","ug/m3 LC","20","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"05/21/2011","AQS","090010010","1","14.7","ug/m3 LC","56","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"05/24/2011","AQS","090010010","1","18.5","ug/m3 LC","64","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"05/27/2011","AQS","090010010","1","17.8","ug/m3 LC","63","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"05/30/2011","AQS","090010010","1","13.3","ug/m3 LC","54","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"06/02/2011","AQS","090010010","1","4.5","ug/m3 LC","19","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"06/05/2011","AQS","090010010","1","4.4","ug/m3 LC","18","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"06/08/2011","AQS","090010010","1","28.6","ug/m3 LC","86","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"06/11/2011","AQS","090010010","1","5.6","ug/m3 LC","23","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"06/14/2011","AQS","090010010","1","5","ug/m3 LC","21","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"06/17/2011","AQS","090010010","1","12.4","ug/m3 LC","52","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"06/20/2011","AQS","090010010","1","7.1","ug/m3 LC","30","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"06/23/2011","AQS","090010010","1","7","ug/m3 LC","29","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"06/26/2011","AQS","090010010","1","10.7","ug/m3 LC","45","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"06/29/2011","AQS","090010010","1","5.5","ug/m3 LC","23","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"07/02/2011","AQS","090010010","1","7.7","ug/m3 LC","32","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"07/05/2011","AQS","090010010","1","11.7","ug/m3 LC","49","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"07/08/2011","AQS","090010010","1","21.5","ug/m3 LC","71","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"07/11/2011","AQS","090010010","1","21","ug/m3 LC","70","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"07/14/2011","AQS","090010010","1","4.8","ug/m3 LC","20","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"07/17/2011","AQS","090010010","1","12.1","ug/m3 LC","51","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"07/20/2011","AQS","090010010","1","23.7","ug/m3 LC","75","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"07/23/2011","AQS","090010010","1","14.5","ug/m3 LC","56","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"07/29/2011","AQS","090010010","1","17.4","ug/m3 LC","62","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"08/01/2011","AQS","090010010","1","12.2","ug/m3 LC","51","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"08/04/2011","AQS","090010010","1","9.5","ug/m3 LC","40","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"08/07/2011","AQS","090010010","1","11.5","ug/m3 LC","48","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"08/10/2011","AQS","090010010","1","9.8","ug/m3 LC","41","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"08/13/2011","AQS","090010010","1","8.8","ug/m3 LC","37","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"08/16/2011","AQS","090010010","1","2.2","ug/m3 LC","9","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"08/19/2011","AQS","090010010","1","12.7","ug/m3 LC","52","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"08/22/2011","AQS","090010010","1","4.7","ug/m3 LC","20","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"08/25/2011","AQS","090010010","1","11.6","ug/m3 LC","48","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"08/31/2011","AQS","090010010","1","12.2","ug/m3 LC","51","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"09/03/2011","AQS","090010010","1","11.9","ug/m3 LC","50","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"09/06/2011","AQS","090010010","1","2.9","ug/m3 LC","12","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"09/09/2011","AQS","090010010","1","3.7","ug/m3 LC","15","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"09/12/2011","AQS","090010010","1","14.3","ug/m3 LC","56","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"09/15/2011","AQS","090010010","1","12.6","ug/m3 LC","52","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"09/18/2011","AQS","090010010","1","3.7","ug/m3 LC","15","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"09/21/2011","AQS","090010010","1","10.6","ug/m3 LC","44","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"09/24/2011","AQS","090010010","1","7","ug/m3 LC","29","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"09/27/2011","AQS","090010010","1","15.6","ug/m3 LC","58","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"09/30/2011","AQS","090010010","1","12.4","ug/m3 LC","52","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"10/03/2011","AQS","090010010","1","4.5","ug/m3 LC","19","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"10/06/2011","AQS","090010010","1","4.1","ug/m3 LC","17","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"10/09/2011","AQS","090010010","1","12.7","ug/m3 LC","52","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"10/12/2011","AQS","090010010","1","4.8","ug/m3 LC","20","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"10/15/2011","AQS","090010010","1","6.3","ug/m3 LC","26","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"10/18/2011","AQS","090010010","1","9","ug/m3 LC","38","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"10/21/2011","AQS","090010010","1","3.6","ug/m3 LC","15","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"10/24/2011","AQS","090010010","1","15.2","ug/m3 LC","58","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"10/27/2011","AQS","090010010","1","3.9","ug/m3 LC","16","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"10/30/2011","AQS","090010010","1","7.4","ug/m3 LC","31","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"11/02/2011","AQS","090010010","1","18.3","ug/m3 LC","64","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"11/05/2011","AQS","090010010","1","11.3","ug/m3 LC","47","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"11/08/2011","AQS","090010010","1","23.3","ug/m3 LC","75","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"11/11/2011","AQS","090010010","1","6.4","ug/m3 LC","27","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"11/14/2011","AQS","090010010","1","12.9","ug/m3 LC","53","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"11/17/2011","AQS","090010010","1","4","ug/m3 LC","17","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"11/20/2011","AQS","090010010","1","12","ug/m3 LC","50","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"11/23/2011","AQS","090010010","1","2.1","ug/m3 LC","9","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
"11/26/2011","AQS","090010010","1","14.9","ug/m3 LC","57","Roosevelt School-Bridgeport","1","100.0000","88101","PM2.5 - Local Conditions","14860","Bridgeport-Stamford-Norwalk, CT","09","Connecticut","001","Fairfield","41.170833000935","-73.194722"
