"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"04/12/2011","AQS","540030003","1","7.4","ug/m3 LC","31","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"04/15/2011","AQS","540030003","1","7.5","ug/m3 LC","31","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"04/18/2011","AQS","540030003","1","11.8","ug/m3 LC","49","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"04/21/2011","AQS","540030003","1","7","ug/m3 LC","29","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"04/24/2011","AQS","540030003","1","6","ug/m3 LC","25","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"04/27/2011","AQS","540030003","1","7.2","ug/m3 LC","30","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"04/30/2011","AQS","540030003","1","6.6","ug/m3 LC","28","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"05/03/2011","AQS","540030003","1","12.5","ug/m3 LC","52","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"05/06/2011","AQS","540030003","1","10.2","ug/m3 LC","43","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"05/09/2011","AQS","540030003","1","8.6","ug/m3 LC","36","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"05/12/2011","AQS","540030003","1","15","ug/m3 LC","57","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"05/15/2011","AQS","540030003","1","6.5","ug/m3 LC","27","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"05/18/2011","AQS","540030003","1","6.8","ug/m3 LC","28","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"05/21/2011","AQS","540030003","1","9.4","ug/m3 LC","39","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"05/27/2011","AQS","540030003","1","9","ug/m3 LC","38","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"05/30/2011","AQS","540030003","1","21.3","ug/m3 LC","70","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"06/02/2011","AQS","540030003","1","5.6","ug/m3 LC","23","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"06/05/2011","AQS","540030003","1","17.1","ug/m3 LC","62","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"06/08/2011","AQS","540030003","1","29.7","ug/m3 LC","88","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"06/11/2011","AQS","540030003","1","11.9","ug/m3 LC","50","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"06/14/2011","AQS","540030003","1","4","ug/m3 LC","17","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"06/17/2011","AQS","540030003","1","9.5","ug/m3 LC","40","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"06/20/2011","AQS","540030003","1","15.1","ug/m3 LC","57","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"06/23/2011","AQS","540030003","1","8.2","ug/m3 LC","34","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"06/26/2011","AQS","540030003","1","10.6","ug/m3 LC","44","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"06/29/2011","AQS","540030003","1","8.6","ug/m3 LC","36","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"07/02/2011","AQS","540030003","1","21","ug/m3 LC","70","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"07/05/2011","AQS","540030003","1","21.7","ug/m3 LC","71","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"07/08/2011","AQS","540030003","1","14.2","ug/m3 LC","55","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"07/11/2011","AQS","540030003","1","16.5","ug/m3 LC","60","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"07/14/2011","AQS","540030003","1","6.1","ug/m3 LC","25","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"07/17/2011","AQS","540030003","1","8.6","ug/m3 LC","36","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"07/20/2011","AQS","540030003","1","19.2","ug/m3 LC","66","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"07/23/2011","AQS","540030003","1","19.4","ug/m3 LC","66","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"07/26/2011","AQS","540030003","1","12","ug/m3 LC","50","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"07/29/2011","AQS","540030003","1","19.5","ug/m3 LC","67","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"08/01/2011","AQS","540030003","1","15.5","ug/m3 LC","58","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"08/04/2011","AQS","540030003","1","13.5","ug/m3 LC","54","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"08/07/2011","AQS","540030003","1","16.7","ug/m3 LC","61","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"08/10/2011","AQS","540030003","1","9.7","ug/m3 LC","40","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"08/13/2011","AQS","540030003","1","13.4","ug/m3 LC","54","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"08/16/2011","AQS","540030003","1","11.2","ug/m3 LC","47","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"08/19/2011","AQS","540030003","1","15","ug/m3 LC","57","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"08/22/2011","AQS","540030003","1","6.2","ug/m3 LC","26","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"08/25/2011","AQS","540030003","1","11.6","ug/m3 LC","48","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"08/28/2011","AQS","540030003","1","9","ug/m3 LC","38","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"08/31/2011","AQS","540030003","1","12.4","ug/m3 LC","52","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"09/03/2011","AQS","540030003","1","15.7","ug/m3 LC","59","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"09/06/2011","AQS","540030003","1","2.1","ug/m3 LC","9","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"09/09/2011","AQS","540030003","1","4.3","ug/m3 LC","18","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"09/12/2011","AQS","540030003","1","11","ug/m3 LC","46","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"09/15/2011","AQS","540030003","1","6.6","ug/m3 LC","28","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"09/18/2011","AQS","540030003","1","5.7","ug/m3 LC","24","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"09/21/2011","AQS","540030003","1","7.6","ug/m3 LC","32","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"09/24/2011","AQS","540030003","1","8.7","ug/m3 LC","36","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"09/27/2011","AQS","540030003","1","7.9","ug/m3 LC","33","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"09/30/2011","AQS","540030003","1","5.9","ug/m3 LC","25","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"10/03/2011","AQS","540030003","1","3.2","ug/m3 LC","13","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"10/06/2011","AQS","540030003","1","7.3","ug/m3 LC","30","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"10/09/2011","AQS","540030003","1","16.4","ug/m3 LC","60","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"10/12/2011","AQS","540030003","1","9.5","ug/m3 LC","40","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"10/15/2011","AQS","540030003","1","4.5","ug/m3 LC","19","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"10/18/2011","AQS","540030003","1","8.6","ug/m3 LC","36","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"10/21/2011","AQS","540030003","1","4.3","ug/m3 LC","18","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"10/24/2011","AQS","540030003","1","15.1","ug/m3 LC","57","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"10/27/2011","AQS","540030003","1","8.7","ug/m3 LC","36","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"10/30/2011","AQS","540030003","1","10","ug/m3 LC","42","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"11/02/2011","AQS","540030003","1","19.2","ug/m3 LC","66","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"11/05/2011","AQS","540030003","1","9.3","ug/m3 LC","39","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"11/08/2011","AQS","540030003","1","19.9","ug/m3 LC","67","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"11/11/2011","AQS","540030003","1","6.5","ug/m3 LC","27","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"11/14/2011","AQS","540030003","1","9.5","ug/m3 LC","40","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"11/17/2011","AQS","540030003","1","4","ug/m3 LC","17","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"11/20/2011","AQS","540030003","1","10.5","ug/m3 LC","44","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"11/23/2011","AQS","540030003","1","3.4","ug/m3 LC","14","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
