"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"04/20/2010","AQS","200139000","1","14.6","ug/m3 LC","56","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"04/23/2010","AQS","200139000","1","7.4","ug/m3 LC","31","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"04/26/2010","AQS","200139000","1","2","ug/m3 LC","8","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"04/29/2010","AQS","200139000","1","7.4","ug/m3 LC","31","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"05/02/2010","AQS","200139000","1","2.9","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"05/05/2010","AQS","200139000","1","3","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"05/08/2010","AQS","200139000","1","2.9","ug/m3 LC","12","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"05/11/2010","AQS","200139000","1","3.2","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"05/14/2010","AQS","200139000","1","2.4","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"05/17/2010","AQS","200139000","1","5.6","ug/m3 LC","23","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"05/20/2010","AQS","200139000","1","3.4","ug/m3 LC","14","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"05/23/2010","AQS","200139000","1","6.9","ug/m3 LC","29","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"05/26/2010","AQS","200139000","1","6.5","ug/m3 LC","27","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"05/29/2010","AQS","200139000","1","7.5","ug/m3 LC","31","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"06/01/2010","AQS","200139000","1","6.7","ug/m3 LC","28","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"06/04/2010","AQS","200139000","1","7.8","ug/m3 LC","33","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"06/07/2010","AQS","200139000","1","3.8","ug/m3 LC","16","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"06/10/2010","AQS","200139000","1","10","ug/m3 LC","42","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"06/13/2010","AQS","200139000","1","4.3","ug/m3 LC","18","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"06/16/2010","AQS","200139000","1","4.4","ug/m3 LC","18","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"06/22/2010","AQS","200139000","1","7.9","ug/m3 LC","33","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"06/25/2010","AQS","200139000","1","8.5","ug/m3 LC","35","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"06/28/2010","AQS","200139000","1","4.7","ug/m3 LC","20","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"07/01/2010","AQS","200139000","1","10.6","ug/m3 LC","44","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"07/04/2010","AQS","200139000","1","5.7","ug/m3 LC","24","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"07/07/2010","AQS","200139000","1","5","ug/m3 LC","21","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"07/10/2010","AQS","200139000","1","10.3","ug/m3 LC","43","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"07/13/2010","AQS","200139000","1","6.6","ug/m3 LC","28","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"07/16/2010","AQS","200139000","1","5.3","ug/m3 LC","22","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"07/19/2010","AQS","200139000","1","9.2","ug/m3 LC","38","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"07/22/2010","AQS","200139000","1","9.7","ug/m3 LC","40","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"07/25/2010","AQS","200139000","1","3.8","ug/m3 LC","16","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"07/28/2010","AQS","200139000","1","8.3","ug/m3 LC","35","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"07/31/2010","AQS","200139000","1","4.4","ug/m3 LC","18","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"08/03/2010","AQS","200139000","1","8.1","ug/m3 LC","34","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"08/06/2010","AQS","200139000","1","9.3","ug/m3 LC","39","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"08/09/2010","AQS","200139000","1","8","ug/m3 LC","33","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"08/12/2010","AQS","200139000","1","7.1","ug/m3 LC","30","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"08/15/2010","AQS","200139000","1","4.1","ug/m3 LC","17","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"08/18/2010","AQS","200139000","1","7.9","ug/m3 LC","33","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"08/21/2010","AQS","200139000","1","9.4","ug/m3 LC","39","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"08/24/2010","AQS","200139000","1","5.8","ug/m3 LC","24","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"08/27/2010","AQS","200139000","1","8.3","ug/m3 LC","35","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"08/30/2010","AQS","200139000","1","7.8","ug/m3 LC","33","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"09/02/2010","AQS","200139000","1","2.6","ug/m3 LC","11","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"09/05/2010","AQS","200139000","1","6.6","ug/m3 LC","28","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"09/11/2010","AQS","200139000","1","4.3","ug/m3 LC","18","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"09/14/2010","AQS","200139000","1","4.1","ug/m3 LC","17","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"09/17/2010","AQS","200139000","1","5.3","ug/m3 LC","22","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"09/20/2010","AQS","200139000","1","12.1","ug/m3 LC","51","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"09/23/2010","AQS","200139000","1","6.2","ug/m3 LC","26","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"09/26/2010","AQS","200139000","1","2.2","ug/m3 LC","9","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"09/29/2010","AQS","200139000","1","5.1","ug/m3 LC","21","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"10/02/2010","AQS","200139000","1","3.9","ug/m3 LC","16","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"10/05/2010","AQS","200139000","1","6.2","ug/m3 LC","26","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"10/08/2010","AQS","200139000","1","8.1","ug/m3 LC","34","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"10/11/2010","AQS","200139000","1","4.8","ug/m3 LC","20","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"10/14/2010","AQS","200139000","1","5.5","ug/m3 LC","23","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"10/17/2010","AQS","200139000","1","7.6","ug/m3 LC","32","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"10/20/2010","AQS","200139000","1","9.1","ug/m3 LC","38","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"10/23/2010","AQS","200139000","1","7.5","ug/m3 LC","31","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"10/26/2010","AQS","200139000","1","1.1","ug/m3 LC","5","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"10/29/2010","AQS","200139000","1","4.5","ug/m3 LC","19","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"11/01/2010","AQS","200139000","1","3.7","ug/m3 LC","15","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"11/04/2010","AQS","200139000","1","3.1","ug/m3 LC","13","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"11/07/2010","AQS","200139000","1","8.2","ug/m3 LC","34","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"11/10/2010","AQS","200139000","1","8.5","ug/m3 LC","35","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"11/13/2010","AQS","200139000","1","5.7","ug/m3 LC","24","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"11/16/2010","AQS","200139000","1","3.8","ug/m3 LC","16","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"11/19/2010","AQS","200139000","1","7.6","ug/m3 LC","32","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"11/22/2010","AQS","200139000","1","7.4","ug/m3 LC","31","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"11/25/2010","AQS","200139000","1","5.7","ug/m3 LC","24","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"11/28/2010","AQS","200139000","1","6.4","ug/m3 LC","27","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"12/01/2010","AQS","200139000","1","6.7","ug/m3 LC","28","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"12/04/2010","AQS","200139000","1","13","ug/m3 LC","53","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"12/07/2010","AQS","200139000","1","16.3","ug/m3 LC","60","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"12/10/2010","AQS","200139000","1","16.4","ug/m3 LC","60","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"12/13/2010","AQS","200139000","1","4.7","ug/m3 LC","20","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"12/16/2010","AQS","200139000","1","20.2","ug/m3 LC","68","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"12/19/2010","AQS","200139000","1","24.2","ug/m3 LC","76","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"12/22/2010","AQS","200139000","1","12.8","ug/m3 LC","52","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"12/25/2010","AQS","200139000","1","10.6","ug/m3 LC","44","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"12/28/2010","AQS","200139000","1","15.1","ug/m3 LC","57","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"12/31/2010","AQS","200139000","1","4.7","ug/m3 LC","20","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"01/02/2010","AQS","200139000","2","7.7","ug/m3 LC","32","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"01/05/2010","AQS","200139000","2","24.3","ug/m3 LC","77","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"01/08/2010","AQS","200139000","2","5.2","ug/m3 LC","22","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"01/11/2010","AQS","200139000","2","12.6","ug/m3 LC","52","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"01/14/2010","AQS","200139000","2","14.3","ug/m3 LC","56","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"01/17/2010","AQS","200139000","2","6.6","ug/m3 LC","28","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"01/20/2010","AQS","200139000","2","3.5","ug/m3 LC","15","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"01/23/2010","AQS","200139000","2","5.6","ug/m3 LC","23","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"01/26/2010","AQS","200139000","2","2.4","ug/m3 LC","10","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"02/04/2010","AQS","200139000","2","23.4","ug/m3 LC","75","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"02/07/2010","AQS","200139000","2","12.8","ug/m3 LC","52","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"02/10/2010","AQS","200139000","2","7.8","ug/m3 LC","33","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"02/13/2010","AQS","200139000","2","21.6","ug/m3 LC","71","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"02/16/2010","AQS","200139000","2","4.3","ug/m3 LC","18","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"02/19/2010","AQS","200139000","2","5.3","ug/m3 LC","22","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"02/22/2010","AQS","200139000","2","8.4","ug/m3 LC","35","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"02/25/2010","AQS","200139000","2","13.9","ug/m3 LC","55","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"02/28/2010","AQS","200139000","2","22.5","ug/m3 LC","73","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"03/03/2010","AQS","200139000","2","15.2","ug/m3 LC","58","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"03/06/2010","AQS","200139000","2","13.5","ug/m3 LC","54","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
"03/09/2010","AQS","200139000","2","10.1","ug/m3 LC","42","","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","","","20","Kansas","013","Brown","39.9791229835529","-95.5684749626494"
