"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"04/03/2011","AQS","180030004","1","11.5","ug/m3 LC","48","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"04/06/2011","AQS","180030004","1","7.4","ug/m3 LC","31","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"04/09/2011","AQS","180030004","1","25.9","ug/m3 LC","80","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"04/12/2011","AQS","180030004","1","1","ug/m3 LC","4","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"04/15/2011","AQS","180030004","1","6.8","ug/m3 LC","28","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"04/18/2011","AQS","180030004","1","9.9","ug/m3 LC","41","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"04/21/2011","AQS","180030004","1","7.8","ug/m3 LC","33","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"04/24/2011","AQS","180030004","1","5.8","ug/m3 LC","24","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"04/27/2011","AQS","180030004","1","3.1","ug/m3 LC","13","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"04/30/2011","AQS","180030004","1","6.3","ug/m3 LC","26","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"05/03/2011","AQS","180030004","1","6","ug/m3 LC","25","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"05/06/2011","AQS","180030004","1","7.4","ug/m3 LC","31","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"05/09/2011","AQS","180030004","1","4.9","ug/m3 LC","20","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"05/12/2011","AQS","180030004","1","14","ug/m3 LC","55","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"05/15/2011","AQS","180030004","1","1.5","ug/m3 LC","6","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"05/18/2011","AQS","180030004","1","7","ug/m3 LC","29","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"05/21/2011","AQS","180030004","1","14.5","ug/m3 LC","56","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"05/24/2011","AQS","180030004","1","9.2","ug/m3 LC","38","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"05/27/2011","AQS","180030004","1","6.2","ug/m3 LC","26","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"05/30/2011","AQS","180030004","1","14.5","ug/m3 LC","56","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"06/02/2011","AQS","180030004","1","5.3","ug/m3 LC","22","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"06/05/2011","AQS","180030004","1","13.3","ug/m3 LC","54","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"06/11/2011","AQS","180030004","1","14.3","ug/m3 LC","56","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"06/14/2011","AQS","180030004","1","6.7","ug/m3 LC","28","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"06/17/2011","AQS","180030004","1","11.8","ug/m3 LC","49","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"06/20/2011","AQS","180030004","1","9.1","ug/m3 LC","38","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"06/23/2011","AQS","180030004","1","4.1","ug/m3 LC","17","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"06/26/2011","AQS","180030004","1","9.5","ug/m3 LC","40","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"06/29/2011","AQS","180030004","1","8.2","ug/m3 LC","34","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"07/08/2011","AQS","180030004","1","15","ug/m3 LC","57","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"07/11/2011","AQS","180030004","1","12.4","ug/m3 LC","52","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"07/17/2011","AQS","180030004","1","26.7","ug/m3 LC","82","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"07/20/2011","AQS","180030004","1","19.9","ug/m3 LC","67","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"07/23/2011","AQS","180030004","1","14.1","ug/m3 LC","55","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"07/26/2011","AQS","180030004","1","8.5","ug/m3 LC","35","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"07/29/2011","AQS","180030004","1","13","ug/m3 LC","53","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"08/01/2011","AQS","180030004","1","17.1","ug/m3 LC","62","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"08/04/2011","AQS","180030004","1","7.3","ug/m3 LC","30","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"08/07/2011","AQS","180030004","1","11.9","ug/m3 LC","50","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"08/10/2011","AQS","180030004","1","3.3","ug/m3 LC","14","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"08/13/2011","AQS","180030004","1","12.3","ug/m3 LC","51","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"08/16/2011","AQS","180030004","1","6.6","ug/m3 LC","28","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"08/19/2011","AQS","180030004","1","12.8","ug/m3 LC","52","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"08/22/2011","AQS","180030004","1","7.5","ug/m3 LC","31","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"08/25/2011","AQS","180030004","1","4.4","ug/m3 LC","18","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"08/28/2011","AQS","180030004","1","5.4","ug/m3 LC","23","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"08/31/2011","AQS","180030004","1","14.5","ug/m3 LC","56","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"09/03/2011","AQS","180030004","1","20.2","ug/m3 LC","68","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"09/06/2011","AQS","180030004","1","6.4","ug/m3 LC","27","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"09/09/2011","AQS","180030004","1","11.1","ug/m3 LC","46","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"09/12/2011","AQS","180030004","1","12","ug/m3 LC","50","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"09/15/2011","AQS","180030004","1","4.9","ug/m3 LC","20","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"09/18/2011","AQS","180030004","1","9.2","ug/m3 LC","38","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"09/21/2011","AQS","180030004","1","8","ug/m3 LC","33","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"09/24/2011","AQS","180030004","1","10.9","ug/m3 LC","45","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"09/27/2011","AQS","180030004","1","8.9","ug/m3 LC","37","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"09/30/2011","AQS","180030004","1","1.5","ug/m3 LC","6","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"10/03/2011","AQS","180030004","1","4.7","ug/m3 LC","20","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"10/09/2011","AQS","180030004","1","16.2","ug/m3 LC","60","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"10/12/2011","AQS","180030004","1","11.5","ug/m3 LC","48","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"10/15/2011","AQS","180030004","1","3.7","ug/m3 LC","15","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"10/18/2011","AQS","180030004","1","6.3","ug/m3 LC","26","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"10/21/2011","AQS","180030004","1","5","ug/m3 LC","21","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"10/24/2011","AQS","180030004","1","7.1","ug/m3 LC","30","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"10/27/2011","AQS","180030004","1","3.5","ug/m3 LC","15","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"10/30/2011","AQS","180030004","1","17.1","ug/m3 LC","62","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"11/02/2011","AQS","180030004","1","11","ug/m3 LC","46","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"11/05/2011","AQS","180030004","1","9.9","ug/m3 LC","41","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"11/08/2011","AQS","180030004","1","9","ug/m3 LC","38","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"11/11/2011","AQS","180030004","1","7.7","ug/m3 LC","32","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"11/14/2011","AQS","180030004","1","5.7","ug/m3 LC","24","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"11/17/2011","AQS","180030004","1","4.5","ug/m3 LC","19","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"11/20/2011","AQS","180030004","1","9.3","ug/m3 LC","39","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"11/23/2011","AQS","180030004","1","10.5","ug/m3 LC","44","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"11/26/2011","AQS","180030004","1","6.3","ug/m3 LC","26","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"11/29/2011","AQS","180030004","1","1.2","ug/m3 LC","5","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"12/02/2011","AQS","180030004","1","14.5","ug/m3 LC","56","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"12/05/2011","AQS","180030004","1","7.2","ug/m3 LC","30","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"12/08/2011","AQS","180030004","1","15.5","ug/m3 LC","58","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"12/11/2011","AQS","180030004","1","7.7","ug/m3 LC","32","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"12/14/2011","AQS","180030004","1","19.7","ug/m3 LC","67","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"12/17/2011","AQS","180030004","1","11.6","ug/m3 LC","48","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"12/20/2011","AQS","180030004","1","8.2","ug/m3 LC","34","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"12/23/2011","AQS","180030004","1","3.7","ug/m3 LC","15","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"12/26/2011","AQS","180030004","1","5.5","ug/m3 LC","23","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"12/29/2011","AQS","180030004","1","9.5","ug/m3 LC","40","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"01/01/2011","AQS","180030004","3","7.9","ug/m3 LC","33","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"01/02/2011","AQS","180030004","3","4.2","ug/m3 LC","18","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"01/03/2011","AQS","180030004","3","9.1","ug/m3 LC","38","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
"01/04/2011","AQS","180030004","3","9.9","ug/m3 LC","41","Ft. Wayne- Beacon St.","1","100.0000","88101","PM2.5 - Local Conditions","23060","Fort Wayne, IN","18","Indiana","003","Allen","41.094965496","-85.101816308"
