"","lat","lon","STATE","time","Date","wind","Mean_wind"
"31",30.28125,-87.71875,"Alabama",31,"2011-01-31",3.71239995956421,2.76399495752295
"32",30.28125,-87.71875,"Alabama",32,"2011-02-01",5.84689998626709,5.53682849459341
"33",30.28125,-87.71875,"Alabama",33,"2011-02-02",6.48080015182495,4.99183869999205
"34",30.28125,-87.71875,"Alabama",34,"2011-02-03",7.0770001411438,3.84365242915194
"35",30.28125,-87.71875,"Alabama",35,"2011-02-04",4.19869995117188,2.34956042068407
"36",30.28125,-87.71875,"Alabama",36,"2011-02-05",5.90450000762939,4.31466613389452
"37",30.28125,-87.71875,"Alabama",37,"2011-02-06",0.70279997587204,1.80789441127389
"38",30.28125,-87.71875,"Alabama",38,"2011-02-07",1.86539995670319,2.19542171935554
"39",30.28125,-87.71875,"Alabama",39,"2011-02-08",5.63959980010986,3.69872654845909
"40",30.28125,-87.71875,"Alabama",40,"2011-02-09",3.61960005760193,2.01302010979716
"41",30.28125,-87.71875,"Alabama",41,"2011-02-10",6.53870010375977,4.20421534204541
"42",30.28125,-87.71875,"Alabama",42,"2011-02-11",5.35090017318726,2.46354653627441
"43",30.28125,-87.71875,"Alabama",43,"2011-02-12",4.42980003356934,2.64977557785166
"44",30.28125,-87.71875,"Alabama",44,"2011-02-13",1.87520003318787,2.68785734896527
"45",30.28125,-87.71875,"Alabama",45,"2011-02-14",3.54739999771118,3.4278735427926
"46",30.28125,-87.71875,"Alabama",46,"2011-02-15",0.706700026988983,1.96438614754312
"47",30.28125,-87.71875,"Alabama",47,"2011-02-16",2.6217999458313,2.95837466688521
"48",30.28125,-87.71875,"Alabama",48,"2011-02-17",3.86899995803833,3.58270643921263
"49",30.28125,-87.71875,"Alabama",49,"2011-02-18",2.16750001907349,3.03373308152069
"50",30.28125,-87.71875,"Alabama",50,"2011-02-19",0.44980001449585,1.26421017626149
"51",30.28125,-87.71875,"Alabama",51,"2011-02-20",1.87999999523163,2.75372700481919
"52",30.28125,-87.71875,"Alabama",52,"2011-02-21",4.82940006256104,5.0657280997836
"53",30.28125,-87.71875,"Alabama",53,"2011-02-22",2.59349989891052,2.83094216522875
"54",30.28125,-87.71875,"Alabama",54,"2011-02-23",2.8024001121521,2.01830492013859
"55",30.28125,-87.71875,"Alabama",55,"2011-02-24",5.40549993515015,4.70246035968692
"56",30.28125,-87.71875,"Alabama",56,"2011-02-25",3.37520003318787,2.75937001981104
"57",30.28125,-87.71875,"Alabama",57,"2011-02-26",1.51569998264313,1.1107575036359
"58",30.28125,-87.71875,"Alabama",58,"2011-02-27",5.28299999237061,4.55828365810297
"59",30.28125,-87.71875,"Alabama",59,"2011-02-28",6.5524001121521,5.52222570092536
"60",30.28125,-87.71875,"Alabama",60,"2011-03-01",5.33920001983643,3.65895598561911
"61",30.28125,-87.71875,"Alabama",61,"2011-03-02",5.56260013580322,1.16442220476326
"62",30.28125,-87.71875,"Alabama",62,"2011-03-03",7.03130006790161,3.50676032629222
"63",30.28125,-87.71875,"Alabama",63,"2011-03-04",9.13249969482422,6.17128903434169
"64",30.28125,-87.71875,"Alabama",64,"2011-03-05",7.97840023040771,5.64360619764571
"65",30.28125,-87.71875,"Alabama",65,"2011-03-06",5.78229999542236,4.96533660204993
"66",30.28125,-87.71875,"Alabama",66,"2011-03-07",3.41199994087219,2.00377907135941
"67",30.28125,-87.71875,"Alabama",67,"2011-03-08",7.44680023193359,4.77620798762195
"68",30.28125,-87.71875,"Alabama",68,"2011-03-09",6.85129976272583,5.50773389842067
"69",30.28125,-87.71875,"Alabama",69,"2011-03-10",7.22779989242554,5.33773815588412
"70",30.28125,-87.71875,"Alabama",70,"2011-03-11",3.51230001449585,2.45901166516405
"71",30.28125,-87.71875,"Alabama",71,"2011-03-12",2.04699993133545,2.78939015893571
"72",30.28125,-87.71875,"Alabama",72,"2011-03-13",2.65529990196228,2.27169271037978
"73",30.28125,-87.71875,"Alabama",73,"2011-03-14",3.80340003967285,3.5310632729878
"74",30.28125,-87.71875,"Alabama",74,"2011-03-15",2.96909999847412,3.72055573871909
"75",30.28125,-87.71875,"Alabama",75,"2011-03-16",2.35409998893738,1.43838381006825
"76",30.28125,-87.71875,"Alabama",76,"2011-03-17",1.61469995975494,1.7754456550245
"77",30.28125,-87.71875,"Alabama",77,"2011-03-18",1.11419999599457,2.62268441564258
"78",30.28125,-87.71875,"Alabama",78,"2011-03-19",0.948499977588654,1.18120252253218
"79",30.28125,-87.71875,"Alabama",79,"2011-03-20",0.905700027942657,1.64209802475908
"80",30.28125,-87.71875,"Alabama",80,"2011-03-21",2.10890007019043,2.6920524898233
"81",30.28125,-87.71875,"Alabama",81,"2011-03-22",2.49149990081787,3.17498116519298
"82",30.28125,-87.71875,"Alabama",82,"2011-03-23",5.38619995117188,5.64624650408836
"83",30.28125,-87.71875,"Alabama",83,"2011-03-24",4.16559982299805,4.00741406612524
"84",30.28125,-87.71875,"Alabama",84,"2011-03-25",1.32019996643066,1.3883265493707
"85",30.28125,-87.71875,"Alabama",85,"2011-03-26",5.17649984359741,2.99583544682616
"86",30.28125,-87.71875,"Alabama",86,"2011-03-27",3.63199996948242,2.36927338757463
"87",30.28125,-87.71875,"Alabama",87,"2011-03-28",0.783500015735626,2.29234538333239
"88",30.28125,-87.71875,"Alabama",88,"2011-03-29",4.61709976196289,2.42741698229443
"89",30.28125,-87.71875,"Alabama",89,"2011-03-30",1.52649998664856,1.24899337764372
"90",30.28125,-87.71875,"Alabama",90,"2011-03-31",4.91230010986328,2.75733642314503
"91",30.28125,-87.71875,"Alabama",91,"2011-04-01",3.53239989280701,2.10003809310396
"92",30.28125,-87.71875,"Alabama",92,"2011-04-02",0.674099981784821,2.00880024371214
"93",30.28125,-87.71875,"Alabama",93,"2011-04-03",4.478600025177,3.24196689147706
"94",30.28125,-87.71875,"Alabama",94,"2011-04-04",7.24919986724854,6.14600346604066
"95",30.28125,-87.71875,"Alabama",95,"2011-04-05",5.95279979705811,4.50992098758461
"96",30.28125,-87.71875,"Alabama",96,"2011-04-06",3.74259996414185,2.58495923351691
"97",30.28125,-87.71875,"Alabama",97,"2011-04-07",3.97009992599487,2.9485850222273
"98",30.28125,-87.71875,"Alabama",98,"2011-04-08",4.10949993133545,2.98839039943053
"99",30.28125,-87.71875,"Alabama",99,"2011-04-09",2.89529991149902,3.07173730123376
"100",30.28125,-87.71875,"Alabama",100,"2011-04-10",4.01809978485107,3.13696148430302
"101",30.28125,-87.71875,"Alabama",101,"2011-04-11",6.03970003128052,5.21498067867133
"102",30.28125,-87.71875,"Alabama",102,"2011-04-12",3.94779992103577,4.85082287233626
"103",30.28125,-87.71875,"Alabama",103,"2011-04-13",1.66129994392395,1.40605899101329
"104",30.28125,-87.71875,"Alabama",104,"2011-04-14",2.61360001564026,1.52165759455318
"105",30.28125,-87.71875,"Alabama",105,"2011-04-15",6.95349979400635,5.23299805390878
"106",30.28125,-87.71875,"Alabama",106,"2011-04-16",5.90899991989136,4.83238298779994
"107",30.28125,-87.71875,"Alabama",107,"2011-04-17",3.3617000579834,1.04884268017542
"108",30.28125,-87.71875,"Alabama",108,"2011-04-18",4.1213002204895,3.33683982350267
"109",30.28125,-87.71875,"Alabama",109,"2011-04-19",5.45489978790283,4.28065738440429
"110",30.28125,-87.71875,"Alabama",110,"2011-04-20",4.47779989242554,3.0523336285302
"111",30.28125,-87.71875,"Alabama",111,"2011-04-21",2.94160008430481,1.55808490362666
"112",30.28125,-87.71875,"Alabama",112,"2011-04-22",2.99169993400574,2.6085673147679
"113",30.28125,-87.71875,"Alabama",113,"2011-04-23",4.63520002365112,3.56278398861138
"114",30.28125,-87.71875,"Alabama",114,"2011-04-24",3.98729991912842,2.7569775223225
"115",30.28125,-87.71875,"Alabama",115,"2011-04-25",4.45380020141602,3.34455719847291
"116",30.28125,-87.71875,"Alabama",116,"2011-04-26",6.57620000839233,5.05926977313448
"117",30.28125,-87.71875,"Alabama",117,"2011-04-27",8.97319984436035,6.5995604458875
"118",30.28125,-87.71875,"Alabama",118,"2011-04-28",4.56230020523071,3.89601667777591
"119",30.28125,-87.71875,"Alabama",119,"2011-04-29",3.85080003738403,1.49250726029277
"120",30.28125,-87.71875,"Alabama",120,"2011-04-30",4.43130016326904,2.80582646067783
"121",30.28125,-87.71875,"Alabama",121,"2011-05-01",5.34250020980835,3.90364826956757
"122",30.28125,-87.71875,"Alabama",122,"2011-05-02",4.77650022506714,3.4518723276377
"123",30.28125,-87.71875,"Alabama",123,"2011-05-03",0.612500011920929,1.80311248329256
"124",30.28125,-87.71875,"Alabama",124,"2011-05-04",8.46370029449463,3.8878380014569
"125",30.28125,-87.71875,"Alabama",125,"2011-05-05",4.67570018768311,1.31930221693267
"126",30.28125,-87.71875,"Alabama",126,"2011-05-06",2.87210011482239,1.56210315810519
"127",30.28125,-87.71875,"Alabama",127,"2011-05-07",1.067999958992,2.13438462955766
"128",30.28125,-87.71875,"Alabama",128,"2011-05-08",2.51950001716614,2.3047549494996
"129",30.28125,-87.71875,"Alabama",129,"2011-05-09",1.91079998016357,1.4641762453687
"130",30.28125,-87.71875,"Alabama",130,"2011-05-10",1.6003999710083,1.75934839009659
"131",30.28125,-87.71875,"Alabama",131,"2011-05-11",2.18770003318787,1.93255109496569
"132",30.28125,-87.71875,"Alabama",132,"2011-05-12",2.00720000267029,1.94057360200951
"133",30.28125,-87.71875,"Alabama",133,"2011-05-13",3.26189994812012,2.37194532257384
"134",30.28125,-87.71875,"Alabama",134,"2011-05-14",4.21029996871948,2.62873596398393
"135",30.28125,-87.71875,"Alabama",135,"2011-05-15",5.76959991455078,3.75481114924896
"136",30.28125,-87.71875,"Alabama",136,"2011-05-16",5.21540021896362,3.37484847963363
"137",30.28125,-87.71875,"Alabama",137,"2011-05-17",5.45130014419556,3.6439997865247
"138",30.28125,-87.71875,"Alabama",138,"2011-05-18",1.17910003662109,1.12961807433756
"139",30.28125,-87.71875,"Alabama",139,"2011-05-19",4.36789989471436,1.6086570786749
"140",30.28125,-87.71875,"Alabama",140,"2011-05-20",4.09749984741211,1.65331114834018
"141",30.28125,-87.71875,"Alabama",141,"2011-05-21",2.62949991226196,2.31777691562295
"142",30.28125,-87.71875,"Alabama",142,"2011-05-22",2.71919989585876,2.61731263796006
"143",30.28125,-87.71875,"Alabama",143,"2011-05-23",2.6881000995636,2.80455425146284
"144",30.28125,-87.71875,"Alabama",144,"2011-05-24",3.45440006256104,3.09696178560124
"145",30.28125,-87.71875,"Alabama",145,"2011-05-25",4.37069988250732,4.60724055100762
"146",30.28125,-87.71875,"Alabama",146,"2011-05-26",4.30109977722168,3.709990460919
"147",30.28125,-87.71875,"Alabama",147,"2011-05-27",2.77469992637634,1.28930373611166
"148",30.28125,-87.71875,"Alabama",148,"2011-05-28",1.5599000453949,1.26327794654474
"149",30.28125,-87.71875,"Alabama",149,"2011-05-29",2.95149993896484,2.19431619079985
"150",30.28125,-87.71875,"Alabama",150,"2011-05-30",4.09590005874634,1.98751296944925
"151",30.28125,-87.71875,"Alabama",151,"2011-05-31",2.91969990730286,0.71273468957166
"152",30.28125,-87.71875,"Alabama",152,"2011-06-01",2.95810008049011,1.93007879688847
"153",30.28125,-87.71875,"Alabama",153,"2011-06-02",3.91170001029968,1.69244176692545
"154",30.28125,-87.71875,"Alabama",154,"2011-06-03",1.17709994316101,0.874259203255973
"155",30.28125,-87.71875,"Alabama",155,"2011-06-04",1.66830003261566,1.89721813396
"156",30.28125,-87.71875,"Alabama",156,"2011-06-05",0.58789998292923,1.17382214397627
"157",30.28125,-87.71875,"Alabama",157,"2011-06-06",2.09689998626709,1.89090437452023
"158",30.28125,-87.71875,"Alabama",158,"2011-06-07",1.0194000005722,1.98619523083164
"159",30.28125,-87.71875,"Alabama",159,"2011-06-08",3.72049999237061,1.80047937557735
"160",30.28125,-87.71875,"Alabama",160,"2011-06-09",3.09249997138977,0.70440774548568
"161",30.28125,-87.71875,"Alabama",161,"2011-06-10",1.29709994792938,0.567198207735436
"162",30.28125,-87.71875,"Alabama",162,"2011-06-11",0.938300013542175,0.581125911311637
"163",30.28125,-87.71875,"Alabama",163,"2011-06-12",1.7503000497818,0.827640917672711
"164",30.28125,-87.71875,"Alabama",164,"2011-06-13",2.9326000213623,1.85103080219805
"165",30.28125,-87.71875,"Alabama",165,"2011-06-14",3.52999997138977,1.32111081336133
"166",30.28125,-87.71875,"Alabama",166,"2011-06-15",3.73979997634888,1.36966442930561
"167",30.28125,-87.71875,"Alabama",167,"2011-06-16",3.7474000453949,1.47085516466188
"168",30.28125,-87.71875,"Alabama",168,"2011-06-17",2.93680000305176,2.243006802525
"169",30.28125,-87.71875,"Alabama",169,"2011-06-18",3.62249994277954,3.16564656491703
"170",30.28125,-87.71875,"Alabama",170,"2011-06-19",4.19320011138916,3.45513153221019
"171",30.28125,-87.71875,"Alabama",171,"2011-06-20",3.54040002822876,2.7037744547443
"172",30.28125,-87.71875,"Alabama",172,"2011-06-21",4.43470001220703,3.11484149572771
"173",30.28125,-87.71875,"Alabama",173,"2011-06-22",3.70110011100769,2.93638055825002
"174",30.28125,-87.71875,"Alabama",174,"2011-06-23",2.35540008544922,2.46010592536387
"175",30.28125,-87.71875,"Alabama",175,"2011-06-24",1.22319996356964,2.22780006008623
"176",30.28125,-87.71875,"Alabama",176,"2011-06-25",1.05449998378754,0.998718043560681
"177",30.28125,-87.71875,"Alabama",177,"2011-06-26",0.88620001077652,1.58101445840239
"178",30.28125,-87.71875,"Alabama",178,"2011-06-27",2.44589996337891,1.94950707881448
"179",30.28125,-87.71875,"Alabama",179,"2011-06-28",1.90629994869232,2.13870009093716
"180",30.28125,-87.71875,"Alabama",180,"2011-06-29",1.01049995422363,1.3742579585111
"181",30.28125,-87.71875,"Alabama",181,"2011-06-30",1.93320000171661,1.4170279461044
"182",30.28125,-87.71875,"Alabama",182,"2011-07-01",1.16690003871918,0.935661573017317
"183",30.28125,-87.71875,"Alabama",183,"2011-07-02",0.599300026893616,0.768850728778909
"184",30.28125,-87.71875,"Alabama",184,"2011-07-03",1.57439994812012,0.930337879575907
"185",30.28125,-87.71875,"Alabama",185,"2011-07-04",1.771399974823,1.55166928922782
"186",30.28125,-87.71875,"Alabama",186,"2011-07-05",0.673799991607666,1.05702241854165
"187",30.28125,-87.71875,"Alabama",187,"2011-07-06",0.968699991703033,0.984916615113163
"188",30.28125,-87.71875,"Alabama",188,"2011-07-07",1.3400000333786,0.893109052291509
"189",30.28125,-87.71875,"Alabama",189,"2011-07-08",1.14939999580383,2.0546414029591
"190",30.28125,-87.71875,"Alabama",190,"2011-07-09",3.28870010375977,1.51887329818086
"191",30.28125,-87.71875,"Alabama",191,"2011-07-10",2.89019989967346,1.58199684102799
"192",30.28125,-87.71875,"Alabama",192,"2011-07-11",2.2063000202179,1.35965595424248
"193",30.28125,-87.71875,"Alabama",193,"2011-07-12",2.52049994468689,1.16992597216752
"194",30.28125,-87.71875,"Alabama",194,"2011-07-13",3.88949990272522,1.0560417380795
"195",30.28125,-87.71875,"Alabama",195,"2011-07-14",4.39249992370605,1.23526746675571
"196",30.28125,-87.71875,"Alabama",196,"2011-07-15",2.75650000572205,1.69389280083873
"197",30.28125,-87.71875,"Alabama",197,"2011-07-16",2.1085000038147,2.60452955588246
"198",30.28125,-87.71875,"Alabama",198,"2011-07-17",1.83539998531342,2.7991504557295
"199",30.28125,-87.71875,"Alabama",199,"2011-07-18",2.37019991874695,1.42360677450606
"200",30.28125,-87.71875,"Alabama",200,"2011-07-19",1.07780003547668,0.937492952800898
"201",30.28125,-87.71875,"Alabama",201,"2011-07-20",1.14830005168915,1.79020097181835
"202",30.28125,-87.71875,"Alabama",202,"2011-07-21",2.06500005722046,1.49922670172312
"203",30.28125,-87.71875,"Alabama",203,"2011-07-22",2.14580011367798,1.83811388292405
"204",30.28125,-87.71875,"Alabama",204,"2011-07-23",1.66040003299713,2.00811764807921
"205",30.28125,-87.71875,"Alabama",205,"2011-07-24",1.06850004196167,2.0263990874641
"206",30.28125,-87.71875,"Alabama",206,"2011-07-25",2.72650003433228,2.03728295781198
"207",30.28125,-87.71875,"Alabama",207,"2011-07-26",3.18479990959167,1.05115340235004
"208",30.28125,-87.71875,"Alabama",208,"2011-07-27",1.31480002403259,0.898625910970159
"209",30.28125,-87.71875,"Alabama",209,"2011-07-28",4.08290004730225,2.07459756945637
"210",30.28125,-87.71875,"Alabama",210,"2011-07-29",3.3882999420166,1.23216521860364
"211",30.28125,-87.71875,"Alabama",211,"2011-07-30",2.04889988899231,1.53196154321167
"212",30.28125,-87.71875,"Alabama",212,"2011-07-31",2.69280004501343,1.65920811113002
"213",30.28125,-87.71875,"Alabama",213,"2011-08-01",2.91359996795654,1.31320437525522
"214",30.28125,-87.71875,"Alabama",214,"2011-08-02",2.54649996757507,0.447241615793721
"215",30.28125,-87.71875,"Alabama",215,"2011-08-03",1.60399997234344,1.4002732988877
"216",30.28125,-87.71875,"Alabama",216,"2011-08-04",2.15229988098145,1.77608447788987
"217",30.28125,-87.71875,"Alabama",217,"2011-08-05",1.66110002994537,0.900473602958033
"218",30.28125,-87.71875,"Alabama",218,"2011-08-06",0.325199991464615,0.913513365644115
"219",30.28125,-87.71875,"Alabama",219,"2011-08-07",2.17079997062683,1.9931562878961
"220",30.28125,-87.71875,"Alabama",220,"2011-08-08",4.39410018920898,2.31483648168794
"221",30.28125,-87.71875,"Alabama",221,"2011-08-09",5.62960004806519,2.41502512040868
"222",30.28125,-87.71875,"Alabama",222,"2011-08-10",4.17159986495972,0.995981256951683
"223",30.28125,-87.71875,"Alabama",223,"2011-08-11",3.21889996528625,1.19374510915644
"224",30.28125,-87.71875,"Alabama",224,"2011-08-12",2.38159990310669,1.11413863978438
"225",30.28125,-87.71875,"Alabama",225,"2011-08-13",1.4815000295639,0.781029526655758
"226",30.28125,-87.71875,"Alabama",226,"2011-08-14",3.33030009269714,2.01459258725982
"227",30.28125,-87.71875,"Alabama",227,"2011-08-15",3.62030005455017,2.56966974683115
"228",30.28125,-87.71875,"Alabama",228,"2011-08-16",3.02099990844727,1.38455039550656
"229",30.28125,-87.71875,"Alabama",229,"2011-08-17",2.24530005455017,1.01733751495438
"230",30.28125,-87.71875,"Alabama",230,"2011-08-18",1.61020004749298,1.44151057154483
"231",30.28125,-87.71875,"Alabama",231,"2011-08-19",0.909099996089935,1.17683511555992
"232",30.28125,-87.71875,"Alabama",232,"2011-08-20",0.570100009441376,1.07564586958648
"233",30.28125,-87.71875,"Alabama",233,"2011-08-21",1.10609996318817,1.60526351724838
"234",30.28125,-87.71875,"Alabama",234,"2011-08-22",1.11870002746582,1.1110888208429
"235",30.28125,-87.71875,"Alabama",235,"2011-08-23",1.59949994087219,1.47298062048662
"236",30.28125,-87.71875,"Alabama",236,"2011-08-24",2.69729995727539,1.79740106230228
"237",30.28125,-87.71875,"Alabama",237,"2011-08-25",3.40100002288818,1.24247518192664
"238",30.28125,-87.71875,"Alabama",238,"2011-08-26",2.80450010299683,1.38319936226307
"239",30.28125,-87.71875,"Alabama",239,"2011-08-27",5.85349988937378,3.49107205302863
"240",30.28125,-87.71875,"Alabama",240,"2011-08-28",4.45590019226074,3.02262694353321
"241",30.28125,-87.71875,"Alabama",241,"2011-08-29",3.21420001983643,2.58362879777013
"242",30.28125,-87.71875,"Alabama",242,"2011-08-30",1.4757000207901,1.93505191216347
"243",30.28125,-87.71875,"Alabama",243,"2011-08-31",3.92300009727478,2.27151737460824
"244",30.28125,-87.71875,"Alabama",244,"2011-09-01",6.4008002281189,1.96366852945575
"245",30.28125,-87.71875,"Alabama",245,"2011-09-02",7.51989984512329,1.62931995702181
"246",30.28125,-87.71875,"Alabama",246,"2011-09-03",10.798999786377,3.15945628824964
"247",30.28125,-87.71875,"Alabama",247,"2011-09-04",11.1335000991821,4.32143253515297
"248",30.28125,-87.71875,"Alabama",248,"2011-09-05",7.04010009765625,3.49802062454954
"249",30.28125,-87.71875,"Alabama",249,"2011-09-06",6.47529983520508,4.51436712921462
"250",30.28125,-87.71875,"Alabama",250,"2011-09-07",4.28079986572266,2.66337065527245
"251",30.28125,-87.71875,"Alabama",251,"2011-09-08",3.65400004386902,2.07334462391215
"252",30.28125,-87.71875,"Alabama",252,"2011-09-09",1.92729997634888,1.15245245969238
"253",30.28125,-87.71875,"Alabama",253,"2011-09-10",1.43060004711151,1.04094425920184
"254",30.28125,-87.71875,"Alabama",254,"2011-09-11",1.90779995918274,1.27511148263371
"255",30.28125,-87.71875,"Alabama",255,"2011-09-12",1.54680001735687,1.16670756326266
"256",30.28125,-87.71875,"Alabama",256,"2011-09-13",1.63329994678497,0.626077096185048
"257",30.28125,-87.71875,"Alabama",257,"2011-09-14",1.37399995326996,1.21405643914551
"258",30.28125,-87.71875,"Alabama",258,"2011-09-15",3.14260005950928,2.59791008637424
"259",30.28125,-87.71875,"Alabama",259,"2011-09-16",4.4552001953125,2.64226221024338
"260",30.28125,-87.71875,"Alabama",260,"2011-09-17",3.16700005531311,1.68691676858708
"261",30.28125,-87.71875,"Alabama",261,"2011-09-18",3.74530005455017,2.19608727126481
"262",30.28125,-87.71875,"Alabama",262,"2011-09-19",4.22790002822876,2.99743903342313
"263",30.28125,-87.71875,"Alabama",263,"2011-09-20",1.64530003070831,2.09864981626392
"264",30.28125,-87.71875,"Alabama",264,"2011-09-21",1.77489995956421,0.877601670519984
"265",30.28125,-87.71875,"Alabama",265,"2011-09-22",3.00839996337891,1.20347876638572
"266",30.28125,-87.71875,"Alabama",266,"2011-09-23",1.7694000005722,1.51728411364671
"267",30.28125,-87.71875,"Alabama",267,"2011-09-24",2.81579995155334,1.23407630657693
"268",30.28125,-87.71875,"Alabama",268,"2011-09-25",0.909799993038177,2.30217749108521
"269",30.28125,-87.71875,"Alabama",269,"2011-09-26",2.81590008735657,2.15747135432204
"270",30.28125,-87.71875,"Alabama",270,"2011-09-27",1.41849994659424,1.15082044392498
"271",30.28125,-87.71875,"Alabama",271,"2011-09-28",2.34299993515015,1.28033739380892
"272",30.28125,-87.71875,"Alabama",272,"2011-09-29",2.55329990386963,1.12263195703705
"273",30.28125,-87.71875,"Alabama",273,"2011-09-30",4.98489999771118,3.31373754415304
"274",30.28125,-87.71875,"Alabama",274,"2011-10-01",7.31389999389648,3.69438669335364
"275",30.28125,-87.71875,"Alabama",275,"2011-10-02",5.65819978713989,2.70916421734983
"276",30.28125,-87.71875,"Alabama",276,"2011-10-03",4.82019996643066,1.96184866472554
"277",30.28125,-87.71875,"Alabama",277,"2011-10-04",4.52640008926392,1.65838022437739
"278",30.28125,-87.71875,"Alabama",278,"2011-10-05",4.14489984512329,1.66473578436262
"279",30.28125,-87.71875,"Alabama",279,"2011-10-06",5.5226001739502,2.19399477383925
"280",30.28125,-87.71875,"Alabama",280,"2011-10-07",7.50790023803711,3.09232366164718
"281",30.28125,-87.71875,"Alabama",281,"2011-10-08",9.05480003356934,3.94985200567929
"282",30.28125,-87.71875,"Alabama",282,"2011-10-09",9.5221996307373,4.16372852242877
"283",30.28125,-87.71875,"Alabama",283,"2011-10-10",7.61299991607666,4.23429003564295
"284",30.28125,-87.71875,"Alabama",284,"2011-10-11",5.32019996643066,3.32298988538408
"285",30.28125,-87.71875,"Alabama",285,"2011-10-12",1.83399999141693,0.917312090326992
"286",30.28125,-87.71875,"Alabama",286,"2011-10-13",3.52679991722107,2.81233089452526
"287",30.28125,-87.71875,"Alabama",287,"2011-10-14",3.30870008468628,2.17359726780964
"288",30.28125,-87.71875,"Alabama",288,"2011-10-15",2.96930003166199,1.20816670638823
"289",30.28125,-87.71875,"Alabama",289,"2011-10-16",3.68230009078979,1.269040249958
"290",30.28125,-87.71875,"Alabama",290,"2011-10-17",4.18310022354126,1.98865076026824
"291",30.28125,-87.71875,"Alabama",291,"2011-10-18",2.47760009765625,2.00995376688017
"292",30.28125,-87.71875,"Alabama",292,"2011-10-19",9.2564001083374,5.63478979609572
"293",30.28125,-87.71875,"Alabama",293,"2011-10-20",5.56500005722046,3.98129049149927
"294",30.28125,-87.71875,"Alabama",294,"2011-10-21",4.6117000579834,2.03712017003125
"295",30.28125,-87.71875,"Alabama",295,"2011-10-22",4.95870018005371,1.84139343802868
"296",30.28125,-87.71875,"Alabama",296,"2011-10-23",2.55620002746582,1.17576436883117
"297",30.28125,-87.71875,"Alabama",297,"2011-10-24",2.167799949646,1.17624377304482
"298",30.28125,-87.71875,"Alabama",298,"2011-10-25",3.40170001983643,1.24555346293699
"299",30.28125,-87.71875,"Alabama",299,"2011-10-26",2.47239995002747,2.31812815742968
"300",30.28125,-87.71875,"Alabama",300,"2011-10-27",0.921500027179718,1.33467041368835
"301",30.28125,-87.71875,"Alabama",301,"2011-10-28",0.621800005435944,1.91245941664766
"302",30.28125,-87.71875,"Alabama",302,"2011-10-29",9.08419990539551,4.45531181598202
"303",30.28125,-87.71875,"Alabama",303,"2011-10-30",6.11719989776611,2.13642305751328
