"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/11/2011","AQS","380070002","1","1.2","ug/m3 LC","5","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"02/14/2011","AQS","380070002","1","1.7","ug/m3 LC","7","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"02/17/2011","AQS","380070002","1","3.6","ug/m3 LC","15","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"02/20/2011","AQS","380070002","1","3.4","ug/m3 LC","14","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"02/23/2011","AQS","380070002","1","4.4","ug/m3 LC","18","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"02/26/2011","AQS","380070002","1","4.1","ug/m3 LC","17","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"03/01/2011","AQS","380070002","1","3.6","ug/m3 LC","15","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"03/04/2011","AQS","380070002","1","9.8","ug/m3 LC","41","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"03/07/2011","AQS","380070002","1","3.4","ug/m3 LC","14","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"03/10/2011","AQS","380070002","1","1.8","ug/m3 LC","8","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"03/13/2011","AQS","380070002","1","5.9","ug/m3 LC","25","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"03/16/2011","AQS","380070002","1","1","ug/m3 LC","4","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"03/19/2011","AQS","380070002","1","6.6","ug/m3 LC","28","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"03/22/2011","AQS","380070002","1","1.8","ug/m3 LC","8","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"03/25/2011","AQS","380070002","1","6.7","ug/m3 LC","28","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"03/28/2011","AQS","380070002","1","7.7","ug/m3 LC","32","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"03/31/2011","AQS","380070002","1","0.5","ug/m3 LC","2","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"04/03/2011","AQS","380070002","1","3.4","ug/m3 LC","14","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"04/06/2011","AQS","380070002","1","1.5","ug/m3 LC","6","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"04/09/2011","AQS","380070002","1","2.8","ug/m3 LC","12","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"04/12/2011","AQS","380070002","1","1.6","ug/m3 LC","7","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"04/15/2011","AQS","380070002","1","5.5","ug/m3 LC","23","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"04/18/2011","AQS","380070002","1","3.6","ug/m3 LC","15","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"04/21/2011","AQS","380070002","1","5.3","ug/m3 LC","22","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"04/24/2011","AQS","380070002","1","3.5","ug/m3 LC","15","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"04/27/2011","AQS","380070002","1","3.4","ug/m3 LC","14","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"05/03/2011","AQS","380070002","1","3","ug/m3 LC","13","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"05/06/2011","AQS","380070002","1","2.9","ug/m3 LC","12","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"05/09/2011","AQS","380070002","1","10.9","ug/m3 LC","45","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"05/12/2011","AQS","380070002","1","1.6","ug/m3 LC","7","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"05/15/2011","AQS","380070002","1","3","ug/m3 LC","13","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"05/18/2011","AQS","380070002","1","5.4","ug/m3 LC","23","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"05/21/2011","AQS","380070002","1","1.2","ug/m3 LC","5","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"05/24/2011","AQS","380070002","1","6.1","ug/m3 LC","25","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"05/27/2011","AQS","380070002","1","1.1","ug/m3 LC","5","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"05/30/2011","AQS","380070002","1","2.3","ug/m3 LC","10","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"06/02/2011","AQS","380070002","1","6.1","ug/m3 LC","25","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"06/05/2011","AQS","380070002","1","5","ug/m3 LC","21","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"06/08/2011","AQS","380070002","1","6.9","ug/m3 LC","29","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"06/11/2011","AQS","380070002","1","2.4","ug/m3 LC","10","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"06/14/2011","AQS","380070002","1","2.5","ug/m3 LC","10","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"06/17/2011","AQS","380070002","1","2.1","ug/m3 LC","9","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"06/20/2011","AQS","380070002","1","4.2","ug/m3 LC","18","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"06/23/2011","AQS","380070002","1","5.8","ug/m3 LC","24","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"06/26/2011","AQS","380070002","1","3.1","ug/m3 LC","13","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"06/29/2011","AQS","380070002","1","5.4","ug/m3 LC","23","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"07/02/2011","AQS","380070002","1","3","ug/m3 LC","13","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"07/05/2011","AQS","380070002","1","4","ug/m3 LC","17","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"07/08/2011","AQS","380070002","1","4.6","ug/m3 LC","19","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"07/11/2011","AQS","380070002","1","3.9","ug/m3 LC","16","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"07/14/2011","AQS","380070002","1","4.3","ug/m3 LC","18","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"07/17/2011","AQS","380070002","1","10.2","ug/m3 LC","43","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"07/20/2011","AQS","380070002","1","3.8","ug/m3 LC","16","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"07/23/2011","AQS","380070002","1","3","ug/m3 LC","13","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"07/26/2011","AQS","380070002","1","5.3","ug/m3 LC","22","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"07/29/2011","AQS","380070002","1","5","ug/m3 LC","21","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"08/01/2011","AQS","380070002","1","6.9","ug/m3 LC","29","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"08/04/2011","AQS","380070002","1","3.8","ug/m3 LC","16","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"08/07/2011","AQS","380070002","1","4.5","ug/m3 LC","19","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"08/10/2011","AQS","380070002","1","5.1","ug/m3 LC","21","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"08/13/2011","AQS","380070002","1","5.3","ug/m3 LC","22","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"08/16/2011","AQS","380070002","1","2","ug/m3 LC","8","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"08/19/2011","AQS","380070002","1","3.7","ug/m3 LC","15","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"08/22/2011","AQS","380070002","1","4.9","ug/m3 LC","20","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"08/25/2011","AQS","380070002","1","6.1","ug/m3 LC","25","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"08/28/2011","AQS","380070002","1","5.3","ug/m3 LC","22","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"08/31/2011","AQS","380070002","1","7","ug/m3 LC","29","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"09/03/2011","AQS","380070002","1","2.4","ug/m3 LC","10","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"09/06/2011","AQS","380070002","1","5.2","ug/m3 LC","22","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"09/09/2011","AQS","380070002","1","7","ug/m3 LC","29","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"09/12/2011","AQS","380070002","1","4.3","ug/m3 LC","18","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"09/15/2011","AQS","380070002","1","1.8","ug/m3 LC","8","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"09/18/2011","AQS","380070002","1","3.1","ug/m3 LC","13","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"09/21/2011","AQS","380070002","1","2.8","ug/m3 LC","12","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"09/24/2011","AQS","380070002","1","4.4","ug/m3 LC","18","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"09/27/2011","AQS","380070002","1","6.4","ug/m3 LC","27","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"09/30/2011","AQS","380070002","1","4.5","ug/m3 LC","19","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"10/03/2011","AQS","380070002","1","10.9","ug/m3 LC","45","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"10/06/2011","AQS","380070002","1","8.6","ug/m3 LC","36","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"10/09/2011","AQS","380070002","1","3.3","ug/m3 LC","14","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"10/12/2011","AQS","380070002","1","1.1","ug/m3 LC","5","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"10/15/2011","AQS","380070002","1","2.4","ug/m3 LC","10","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"10/18/2011","AQS","380070002","1","4.8","ug/m3 LC","20","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"10/21/2011","AQS","380070002","1","6.8","ug/m3 LC","28","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"10/24/2011","AQS","380070002","1","2.5","ug/m3 LC","10","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"10/27/2011","AQS","380070002","1","2.7","ug/m3 LC","11","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"10/30/2011","AQS","380070002","1","2.4","ug/m3 LC","10","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"11/02/2011","AQS","380070002","1","2.2","ug/m3 LC","9","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"11/05/2011","AQS","380070002","1","6.8","ug/m3 LC","28","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"11/08/2011","AQS","380070002","1","3","ug/m3 LC","13","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"11/11/2011","AQS","380070002","1","4.2","ug/m3 LC","18","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"11/14/2011","AQS","380070002","1","0.8","ug/m3 LC","3","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"11/17/2011","AQS","380070002","1","2.1","ug/m3 LC","9","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"11/20/2011","AQS","380070002","1","2.5","ug/m3 LC","10","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"11/23/2011","AQS","380070002","1","2.5","ug/m3 LC","10","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"11/26/2011","AQS","380070002","1","1.1","ug/m3 LC","5","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"11/29/2011","AQS","380070002","1","3.6","ug/m3 LC","15","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"12/02/2011","AQS","380070002","1","1.9","ug/m3 LC","8","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"12/05/2011","AQS","380070002","1","3.3","ug/m3 LC","14","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"12/08/2011","AQS","380070002","1","1.9","ug/m3 LC","8","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"12/11/2011","AQS","380070002","1","3","ug/m3 LC","13","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"12/14/2011","AQS","380070002","1","4.6","ug/m3 LC","19","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"12/17/2011","AQS","380070002","1","1.2","ug/m3 LC","5","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"12/20/2011","AQS","380070002","1","1.1","ug/m3 LC","5","PAINTED CANYON","1","100.0000","88502","Acceptable PM2.5 AQI & Speciation Mass","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
"12/23/2011","AQS","380070002","1","1.9","ug/m3 LC","8","PAINTED CANYON","1","100.0000","88101","PM2.5 - Local Conditions","19860","Dickinson, ND","38","North Dakota","007","Billings","46.8943000009411","-103.37853"
