"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"02/04/2010","AQS","540030003","1","19.7","ug/m3 LC","67","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"02/07/2010","AQS","540030003","1","6.5","ug/m3 LC","27","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"02/10/2010","AQS","540030003","1","12.2","ug/m3 LC","51","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"02/13/2010","AQS","540030003","1","9.6","ug/m3 LC","40","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"02/16/2010","AQS","540030003","1","9.2","ug/m3 LC","38","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"02/22/2010","AQS","540030003","1","25.7","ug/m3 LC","80","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"02/25/2010","AQS","540030003","1","7.5","ug/m3 LC","31","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"02/28/2010","AQS","540030003","1","5","ug/m3 LC","21","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"03/03/2010","AQS","540030003","1","6.6","ug/m3 LC","28","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"03/06/2010","AQS","540030003","1","5.1","ug/m3 LC","21","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"03/12/2010","AQS","540030003","1","6.6","ug/m3 LC","28","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"03/15/2010","AQS","540030003","1","3.7","ug/m3 LC","15","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"03/18/2010","AQS","540030003","1","12.8","ug/m3 LC","52","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"03/21/2010","AQS","540030003","1","17.8","ug/m3 LC","63","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"03/24/2010","AQS","540030003","1","9.5","ug/m3 LC","40","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"03/27/2010","AQS","540030003","1","5.2","ug/m3 LC","22","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"03/30/2010","AQS","540030003","1","10.6","ug/m3 LC","44","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"04/02/2010","AQS","540030003","1","14","ug/m3 LC","55","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"04/05/2010","AQS","540030003","1","19","ug/m3 LC","66","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"04/08/2010","AQS","540030003","1","12.7","ug/m3 LC","52","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"04/11/2010","AQS","540030003","1","17.9","ug/m3 LC","63","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"04/14/2010","AQS","540030003","1","9.5","ug/m3 LC","40","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"04/17/2010","AQS","540030003","1","5","ug/m3 LC","21","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"04/20/2010","AQS","540030003","1","9.6","ug/m3 LC","40","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"04/23/2010","AQS","540030003","1","13.5","ug/m3 LC","54","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"04/26/2010","AQS","540030003","1","4.6","ug/m3 LC","19","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"04/29/2010","AQS","540030003","1","7.2","ug/m3 LC","30","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"05/02/2010","AQS","540030003","1","14.8","ug/m3 LC","57","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"05/05/2010","AQS","540030003","1","12.5","ug/m3 LC","52","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"05/08/2010","AQS","540030003","1","7.7","ug/m3 LC","32","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"05/11/2010","AQS","540030003","1","8.5","ug/m3 LC","35","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"05/14/2010","AQS","540030003","1","12.5","ug/m3 LC","52","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"05/17/2010","AQS","540030003","1","7","ug/m3 LC","29","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"05/20/2010","AQS","540030003","1","10.7","ug/m3 LC","45","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"05/23/2010","AQS","540030003","1","4.7","ug/m3 LC","20","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"05/26/2010","AQS","540030003","1","11.7","ug/m3 LC","49","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"05/29/2010","AQS","540030003","1","13.7","ug/m3 LC","54","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"06/01/2010","AQS","540030003","1","8.6","ug/m3 LC","36","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"06/07/2010","AQS","540030003","1","7.2","ug/m3 LC","30","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"06/10/2010","AQS","540030003","1","12","ug/m3 LC","50","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"06/13/2010","AQS","540030003","1","13.4","ug/m3 LC","54","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"06/16/2010","AQS","540030003","1","15.2","ug/m3 LC","58","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"06/19/2010","AQS","540030003","1","16.1","ug/m3 LC","59","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"06/22/2010","AQS","540030003","1","19.1","ug/m3 LC","66","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"06/25/2010","AQS","540030003","1","23.2","ug/m3 LC","74","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"06/28/2010","AQS","540030003","1","12.6","ug/m3 LC","52","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"07/01/2010","AQS","540030003","1","3.8","ug/m3 LC","16","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"07/04/2010","AQS","540030003","1","36.4","ug/m3 LC","103","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"07/07/2010","AQS","540030003","1","37.8","ug/m3 LC","107","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"07/10/2010","AQS","540030003","1","8","ug/m3 LC","33","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"07/13/2010","AQS","540030003","1","13.9","ug/m3 LC","55","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"07/16/2010","AQS","540030003","1","21","ug/m3 LC","70","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"07/19/2010","AQS","540030003","1","12.6","ug/m3 LC","52","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"07/22/2010","AQS","540030003","1","11.6","ug/m3 LC","48","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"07/25/2010","AQS","540030003","1","15.7","ug/m3 LC","59","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"07/28/2010","AQS","540030003","1","21.4","ug/m3 LC","71","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"07/31/2010","AQS","540030003","1","15.2","ug/m3 LC","58","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"08/03/2010","AQS","540030003","1","11.8","ug/m3 LC","49","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"08/06/2010","AQS","540030003","1","18.2","ug/m3 LC","64","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"08/09/2010","AQS","540030003","1","24.5","ug/m3 LC","77","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"08/12/2010","AQS","540030003","1","17.7","ug/m3 LC","63","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"08/15/2010","AQS","540030003","1","8.4","ug/m3 LC","35","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"08/18/2010","AQS","540030003","1","14.5","ug/m3 LC","56","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"08/21/2010","AQS","540030003","1","23.2","ug/m3 LC","74","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"08/24/2010","AQS","540030003","1","6.1","ug/m3 LC","25","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"08/27/2010","AQS","540030003","1","8.8","ug/m3 LC","37","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"08/30/2010","AQS","540030003","1","16.6","ug/m3 LC","60","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"09/02/2010","AQS","540030003","1","15","ug/m3 LC","57","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"09/05/2010","AQS","540030003","1","3.7","ug/m3 LC","15","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"09/08/2010","AQS","540030003","1","9.2","ug/m3 LC","38","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"09/11/2010","AQS","540030003","1","6.1","ug/m3 LC","25","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"09/14/2010","AQS","540030003","1","5.3","ug/m3 LC","22","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"09/17/2010","AQS","540030003","1","7.2","ug/m3 LC","30","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"09/20/2010","AQS","540030003","1","7.1","ug/m3 LC","30","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"09/23/2010","AQS","540030003","1","18.3","ug/m3 LC","64","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"09/26/2010","AQS","540030003","1","7","ug/m3 LC","29","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"10/02/2010","AQS","540030003","1","7.4","ug/m3 LC","31","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"10/05/2010","AQS","540030003","1","4.2","ug/m3 LC","18","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"10/08/2010","AQS","540030003","1","6","ug/m3 LC","25","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"10/11/2010","AQS","540030003","1","14.8","ug/m3 LC","57","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"10/14/2010","AQS","540030003","1","6","ug/m3 LC","25","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"10/17/2010","AQS","540030003","1","8","ug/m3 LC","33","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"10/20/2010","AQS","540030003","1","13.7","ug/m3 LC","54","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"10/23/2010","AQS","540030003","1","8","ug/m3 LC","33","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"10/26/2010","AQS","540030003","1","7.2","ug/m3 LC","30","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"10/29/2010","AQS","540030003","1","4.1","ug/m3 LC","17","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"11/01/2010","AQS","540030003","1","9","ug/m3 LC","38","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"11/04/2010","AQS","540030003","1","5.5","ug/m3 LC","23","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"11/07/2010","AQS","540030003","1","7.3","ug/m3 LC","30","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"11/10/2010","AQS","540030003","1","8.2","ug/m3 LC","34","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"11/13/2010","AQS","540030003","1","23.7","ug/m3 LC","75","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"11/16/2010","AQS","540030003","1","21.8","ug/m3 LC","71","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"11/19/2010","AQS","540030003","1","10","ug/m3 LC","42","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"11/22/2010","AQS","540030003","1","25.1","ug/m3 LC","78","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"11/25/2010","AQS","540030003","1","8.1","ug/m3 LC","34","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"11/28/2010","AQS","540030003","1","10.6","ug/m3 LC","44","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
"12/01/2010","AQS","540030003","1","4.7","ug/m3 LC","20","MARTINSBURG BALL FIELD","1","100.0000","88101","PM2.5 - Local Conditions","25180","Hagerstown-Martinsburg, MD-WV","54","West Virginia","003","Berkeley","39.448104902","-77.963845203"
