"","lat","lon","STATE","time","Date","wind","Mean_wind"
"79",30.28125,-87.71875,"Alabama",79,"2011-03-20",26.0249996185303,3.67777946733509
"80",30.28125,-87.71875,"Alabama",80,"2011-03-21",14.4750003814697,7.05388062079137
"81",30.28125,-87.71875,"Alabama",81,"2011-03-22",0.324999988079071,2.74071992943935
"82",30.28125,-87.71875,"Alabama",82,"2011-03-23",0,0.450713851952525
"83",30.28125,-87.71875,"Alabama",83,"2011-03-24",0,1.79197296512937
"84",30.28125,-87.71875,"Alabama",84,"2011-03-25",4.40000009536743,6.00729039631884
"85",30.28125,-87.71875,"Alabama",85,"2011-03-26",2.27500009536743,1.48086269659003
"86",30.28125,-87.71875,"Alabama",86,"2011-03-27",0,0.869919501311222
"87",30.28125,-87.71875,"Alabama",87,"2011-03-28",0,1.87761998893908
"88",30.28125,-87.71875,"Alabama",88,"2011-03-29",0,0.363077157119318
"89",30.28125,-87.71875,"Alabama",89,"2011-03-30",0,0.0992861485124576
"90",30.28125,-87.71875,"Alabama",90,"2011-03-31",0,0.0636087483217213
"91",30.28125,-87.71875,"Alabama",91,"2011-04-01",0,0.0235039489756803
"92",30.28125,-87.71875,"Alabama",92,"2011-04-02",0,0.61774756879187
"93",30.28125,-87.71875,"Alabama",93,"2011-04-03",0,1.32371658739438
"94",30.28125,-87.71875,"Alabama",94,"2011-04-04",0,0.283786451996826
"95",30.28125,-87.71875,"Alabama",95,"2011-04-05",0,0.0207244837407661
"96",30.28125,-87.71875,"Alabama",96,"2011-04-06",0,0.064216281870156
"97",30.28125,-87.71875,"Alabama",97,"2011-04-07",0,4.70931804540396
"98",30.28125,-87.71875,"Alabama",98,"2011-04-08",6.90000009536743,11.4317815883882
"99",30.28125,-87.71875,"Alabama",99,"2011-04-09",3.57500004768372,3.10682715396176
"100",30.28125,-87.71875,"Alabama",100,"2011-04-10",0,0.0067664034385121
"101",30.28125,-87.71875,"Alabama",101,"2011-04-11",0,0
"102",30.28125,-87.71875,"Alabama",102,"2011-04-12",0,0.0219015796388186
"103",30.28125,-87.71875,"Alabama",103,"2011-04-13",0,0.0640871810906749
"104",30.28125,-87.71875,"Alabama",104,"2011-04-14",0,0.0222433171674093
"105",30.28125,-87.71875,"Alabama",105,"2011-04-15",0,0.00721445933713115
"106",30.28125,-87.71875,"Alabama",106,"2011-04-16",0,0
"107",30.28125,-87.71875,"Alabama",107,"2011-04-17",0,0.00381227220065738
"108",30.28125,-87.71875,"Alabama",108,"2011-04-18",0,0.024521567649406
"109",30.28125,-87.71875,"Alabama",109,"2011-04-19",0,0.3221369988199
"110",30.28125,-87.71875,"Alabama",110,"2011-04-20",0,0.372501519570899
"111",30.28125,-87.71875,"Alabama",111,"2011-04-21",0,0.0937575944014717
"112",30.28125,-87.71875,"Alabama",112,"2011-04-22",0,0.444441067930741
"113",30.28125,-87.71875,"Alabama",113,"2011-04-23",23.0249996185303,11.0589307513669
"114",30.28125,-87.71875,"Alabama",114,"2011-04-24",18.9500007629395,27.894851147187
"115",30.28125,-87.71875,"Alabama",115,"2011-04-25",3.77500009536743,9.18974787147686
"116",30.28125,-87.71875,"Alabama",116,"2011-04-26",0,0.82015492263129
"117",30.28125,-87.71875,"Alabama",117,"2011-04-27",0,0.450759417506417
"118",30.28125,-87.71875,"Alabama",118,"2011-04-28",0,0.144858748474377
"119",30.28125,-87.71875,"Alabama",119,"2011-04-29",0,0.0120595383286965
"120",30.28125,-87.71875,"Alabama",120,"2011-04-30",2,0.844699271557964
"121",30.28125,-87.71875,"Alabama",121,"2011-05-01",1.25,2.35104040266722
"122",30.28125,-87.71875,"Alabama",122,"2011-05-02",8.14999961853027,34.5424513959559
"123",30.28125,-87.71875,"Alabama",123,"2011-05-03",31.7999992370605,29.9932791552532
"124",30.28125,-87.71875,"Alabama",124,"2011-05-04",13.4250001907349,5.34121355276333
"125",30.28125,-87.71875,"Alabama",125,"2011-05-05",0,0.026245443545902
"126",30.28125,-87.71875,"Alabama",126,"2011-05-06",0,0.000493620907070787
"127",30.28125,-87.71875,"Alabama",127,"2011-05-07",0,0.115127582001734
"128",30.28125,-87.71875,"Alabama",128,"2011-05-08",0,0.0826928920801706
"129",30.28125,-87.71875,"Alabama",129,"2011-05-09",0,0.174286148331512
"130",30.28125,-87.71875,"Alabama",130,"2011-05-10",0,2.25427551837559
"131",30.28125,-87.71875,"Alabama",131,"2011-05-11",0,1.089869378714
"132",30.28125,-87.71875,"Alabama",132,"2011-05-12",0,0.00383505474137796
"133",30.28125,-87.71875,"Alabama",133,"2011-05-13",0,0.0670868771666727
"134",30.28125,-87.71875,"Alabama",134,"2011-05-14",0,0.0694714462065465
"135",30.28125,-87.71875,"Alabama",135,"2011-05-15",13.375,3.38955042365925
"136",30.28125,-87.71875,"Alabama",136,"2011-05-16",42.2249984741211,11.1058171307249
"137",30.28125,-87.71875,"Alabama",137,"2011-05-17",18.7999992370605,3.63229040315438
"138",30.28125,-87.71875,"Alabama",138,"2011-05-18",5.92500019073486,2.03389277102263
"139",30.28125,-87.71875,"Alabama",139,"2011-05-19",3.07500004768372,1.30899149207636
"140",30.28125,-87.71875,"Alabama",140,"2011-05-20",0,11.4201017635244
"141",30.28125,-87.71875,"Alabama",141,"2011-05-21",0,12.7979723630962
"142",30.28125,-87.71875,"Alabama",142,"2011-05-22",0,2.40518681551041
"143",30.28125,-87.71875,"Alabama",143,"2011-05-23",0,0.189140340131125
"144",30.28125,-87.71875,"Alabama",144,"2011-05-24",0,1.79869379993881
"145",30.28125,-87.71875,"Alabama",145,"2011-05-25",2.125,0.948055893091659
"146",30.28125,-87.71875,"Alabama",146,"2011-05-26",11.7749996185303,1.14507897757503
"147",30.28125,-87.71875,"Alabama",147,"2011-05-27",6,0.899650669064291
"148",30.28125,-87.71875,"Alabama",148,"2011-05-28",0,5.82256986583636
"149",30.28125,-87.71875,"Alabama",149,"2011-05-29",16.4249992370605,9.68366494665787
"150",30.28125,-87.71875,"Alabama",150,"2011-05-30",26.8250007629395,10.5395048621517
"151",30.28125,-87.71875,"Alabama",151,"2011-05-31",19.0750007629395,7.15359204235393
"152",30.28125,-87.71875,"Alabama",152,"2011-06-01",7.125,5.79271719819795
"153",30.28125,-87.71875,"Alabama",153,"2011-06-02",5.02500009536743,6.18534326131364
"154",30.28125,-87.71875,"Alabama",154,"2011-06-03",7.65000009536743,4.04598268662734
"155",30.28125,-87.71875,"Alabama",155,"2011-06-04",4.27500009536743,3.80242253842176
"156",30.28125,-87.71875,"Alabama",156,"2011-06-05",14.25,4.57182563587294
"157",30.28125,-87.71875,"Alabama",157,"2011-06-06",11.3500003814697,2.83026275903446
"158",30.28125,-87.71875,"Alabama",158,"2011-06-07",2.34999990463257,0.619410693270911
"159",30.28125,-87.71875,"Alabama",159,"2011-06-08",0,0.143013365661787
"160",30.28125,-87.71875,"Alabama",160,"2011-06-09",0,2.61267467028261
"161",30.28125,-87.71875,"Alabama",161,"2011-06-10",0,1.5839838994478
"162",30.28125,-87.71875,"Alabama",162,"2011-06-11",0,0.0850850544187533
"163",30.28125,-87.71875,"Alabama",163,"2011-06-12",0,0.0149225394732635
"164",30.28125,-87.71875,"Alabama",164,"2011-06-13",0,0.0673222964587661
"165",30.28125,-87.71875,"Alabama",165,"2011-06-14",0,1.6764277036897
"166",30.28125,-87.71875,"Alabama",166,"2011-06-15",3.09999990463257,5.98007289887398
"167",30.28125,-87.71875,"Alabama",167,"2011-06-16",8.89999961853027,2.74455498447042
"168",30.28125,-87.71875,"Alabama",168,"2011-06-17",3.67499995231628,1.13797843303556
"169",30.28125,-87.71875,"Alabama",169,"2011-06-18",9.60000038146973,2.87635176201529
"170",30.28125,-87.71875,"Alabama",170,"2011-06-19",7.72499990463257,7.8594167716688
"171",30.28125,-87.71875,"Alabama",171,"2011-06-20",1.20000004768372,3.27175729349935
"172",30.28125,-87.71875,"Alabama",172,"2011-06-21",14.4750003814697,0.951215065799015
"173",30.28125,-87.71875,"Alabama",173,"2011-06-22",20.8500003814697,1.60606014499506
"174",30.28125,-87.71875,"Alabama",174,"2011-06-23",4.77500009536743,0.851837789994593
"175",30.28125,-87.71875,"Alabama",175,"2011-06-24",0,0.388927703224833
"176",30.28125,-87.71875,"Alabama",176,"2011-06-25",0,3.27009417120886
"177",30.28125,-87.71875,"Alabama",177,"2011-06-26",0,3.86185449627222
"178",30.28125,-87.71875,"Alabama",178,"2011-06-27",18.9249992370605,3.19352976560767
"179",30.28125,-87.71875,"Alabama",179,"2011-06-28",16.2749996185303,2.27159781376226
"180",30.28125,-87.71875,"Alabama",180,"2011-06-29",14.8000001907349,4.31480103708919
"181",30.28125,-87.71875,"Alabama",181,"2011-06-30",19,6.83849483312709
"182",30.28125,-87.71875,"Alabama",182,"2011-07-01",9.14999961853027,3.33570018728554
"183",30.28125,-87.71875,"Alabama",183,"2011-07-02",3.22499990463257,0.734196536404783
"184",30.28125,-87.71875,"Alabama",184,"2011-07-03",1.14999997615814,0.352414945940536
"185",30.28125,-87.71875,"Alabama",185,"2011-07-04",5.19999980926514,0.403956560627359
"186",30.28125,-87.71875,"Alabama",186,"2011-07-05",12.3249998092651,1.58623936720631
"187",30.28125,-87.71875,"Alabama",187,"2011-07-06",12.125,2.81616038831012
"188",30.28125,-87.71875,"Alabama",188,"2011-07-07",3.22499990463257,1.24340826327339
"189",30.28125,-87.71875,"Alabama",189,"2011-07-08",0,1.21325182381854
"190",30.28125,-87.71875,"Alabama",190,"2011-07-09",15.8249998092651,3.46844623681782
"191",30.28125,-87.71875,"Alabama",191,"2011-07-10",8.125,2.86385176080491
"192",30.28125,-87.71875,"Alabama",192,"2011-07-11",0.725000023841858,1.13963396220161
"193",30.28125,-87.71875,"Alabama",193,"2011-07-12",0.349999994039536,2.30907503072736
"194",30.28125,-87.71875,"Alabama",194,"2011-07-13",0.0500000007450581,3.21764884755934
"195",30.28125,-87.71875,"Alabama",195,"2011-07-14",0,3.74136543191883
"196",30.28125,-87.71875,"Alabama",196,"2011-07-15",0.100000001490116,3.87140795807631
"197",30.28125,-87.71875,"Alabama",197,"2011-07-16",0.550000011920929,9.71649453052085
"198",30.28125,-87.71875,"Alabama",198,"2011-07-17",1.29999995231628,7.32812879621623
"199",30.28125,-87.71875,"Alabama",199,"2011-07-18",1.17499995231628,4.66843104334311
"200",30.28125,-87.71875,"Alabama",200,"2011-07-19",7.44999980926514,1.52195473943915
"201",30.28125,-87.71875,"Alabama",201,"2011-07-20",5.84999990463257,0.843453829958673
"202",30.28125,-87.71875,"Alabama",202,"2011-07-21",1.14999997615814,0.882222053065289
"203",30.28125,-87.71875,"Alabama",203,"2011-07-22",0,0.928371810228117
"204",30.28125,-87.71875,"Alabama",204,"2011-07-23",0.100000001490116,1.2042907057149
"205",30.28125,-87.71875,"Alabama",205,"2011-07-24",2.22499990463257,1.82935145793637
"206",30.28125,-87.71875,"Alabama",206,"2011-07-25",6.30000019073486,4.55259719855952
"207",30.28125,-87.71875,"Alabama",207,"2011-07-26",2.67499995231628,9.38200942240146
"208",30.28125,-87.71875,"Alabama",208,"2011-07-27",0.0750000029802322,5.89244380741938
"209",30.28125,-87.71875,"Alabama",209,"2011-07-28",0,1.09360571115256
"210",30.28125,-87.71875,"Alabama",210,"2011-07-29",0,1.68967193176739
"211",30.28125,-87.71875,"Alabama",211,"2011-07-30",2.67499995231628,1.17549362086961
"212",30.28125,-87.71875,"Alabama",212,"2011-07-31",2.47499990463257,1.27485571264596
"213",30.28125,-87.71875,"Alabama",213,"2011-08-01",0.5,0.996787668380067
"214",30.28125,-87.71875,"Alabama",214,"2011-08-02",3.5,3.51723116597179
"215",30.28125,-87.71875,"Alabama",215,"2011-08-03",10.0249996185303,2.64255012076389
"216",30.28125,-87.71875,"Alabama",216,"2011-08-04",12.4499998092651,3.72493924467654
"217",30.28125,-87.71875,"Alabama",217,"2011-08-05",5.90000009536743,5.04147175054789
"218",30.28125,-87.71875,"Alabama",218,"2011-08-06",1.5,4.16889429013024
"219",30.28125,-87.71875,"Alabama",219,"2011-08-07",1.20000004768372,2.92501518804578
"220",30.28125,-87.71875,"Alabama",220,"2011-08-08",2.17499995231628,2.39238304781636
"221",30.28125,-87.71875,"Alabama",221,"2011-08-09",0.774999976158142,1.04558019471193
"222",30.28125,-87.71875,"Alabama",222,"2011-08-10",1.875,0.302339004044323
"223",30.28125,-87.71875,"Alabama",223,"2011-08-11",3.90000009536743,0.290643985545034
"224",30.28125,-87.71875,"Alabama",224,"2011-08-12",3.625,2.2686360883651
"225",30.28125,-87.71875,"Alabama",225,"2011-08-13",2.32500004768372,7.71193043257416
"226",30.28125,-87.71875,"Alabama",226,"2011-08-14",5.47499990463257,11.2580574064319
"227",30.28125,-87.71875,"Alabama",227,"2011-08-15",36.9749984741211,7.45363761134274
"228",30.28125,-87.71875,"Alabama",228,"2011-08-16",20.8250007629395,8.44938486809463
"229",30.28125,-87.71875,"Alabama",229,"2011-08-17",10.1499996185303,5.26523389882054
"230",30.28125,-87.71875,"Alabama",230,"2011-08-18",6.32499980926514,4.62789337391731
"231",30.28125,-87.71875,"Alabama",231,"2011-08-19",3.79999995231628,6.76201396643151
"232",30.28125,-87.71875,"Alabama",232,"2011-08-20",1.64999997615814,4.06406439897601
"233",30.28125,-87.71875,"Alabama",233,"2011-08-21",4.75,4.68302703786297
"234",30.28125,-87.71875,"Alabama",234,"2011-08-22",17.2000007629395,3.82857685405501
"235",30.28125,-87.71875,"Alabama",235,"2011-08-23",10.3500003814697,1.10192891937157
"236",30.28125,-87.71875,"Alabama",236,"2011-08-24",1.5,0.0401123937277094
"237",30.28125,-87.71875,"Alabama",237,"2011-08-25",0,0.0031515796061148
"238",30.28125,-87.71875,"Alabama",238,"2011-08-26",5.69999980926514,0.513912515279091
"239",30.28125,-87.71875,"Alabama",239,"2011-08-27",22.8500003814697,2.65797387432241
"240",30.28125,-87.71875,"Alabama",240,"2011-08-28",52.0250015258789,6.62924513363597
"241",30.28125,-87.71875,"Alabama",241,"2011-08-29",30.1749992370605,11.8293742404335
"242",30.28125,-87.71875,"Alabama",242,"2011-08-30",6.55000019073486,4.63460662152747
"243",30.28125,-87.71875,"Alabama",243,"2011-08-31",1.29999995231628,0.583543439404779
"244",30.28125,-87.71875,"Alabama",244,"2011-09-01",0,0.20551336600297
"245",30.28125,-87.71875,"Alabama",245,"2011-09-02",0,0.294448664784205
"246",30.28125,-87.71875,"Alabama",246,"2011-09-03",0,0.325243013986768
"247",30.28125,-87.71875,"Alabama",247,"2011-09-04",0,0.143780377347199
"248",30.28125,-87.71875,"Alabama",248,"2011-09-05",0,0.000197448362601991
"249",30.28125,-87.71875,"Alabama",249,"2011-09-06",0,0.00132897935970658
"250",30.28125,-87.71875,"Alabama",250,"2011-09-07",0,0.00931804377658073
"251",30.28125,-87.71875,"Alabama",251,"2011-09-08",0,0.160776123905244
"252",30.28125,-87.71875,"Alabama",252,"2011-09-09",0,0.0546704132210595
"253",30.28125,-87.71875,"Alabama",253,"2011-09-10",0,0.424339306725241
"254",30.28125,-87.71875,"Alabama",254,"2011-09-11",0,2.03455346722307
"255",30.28125,-87.71875,"Alabama",255,"2011-09-12",0,0.631766404291187
"256",30.28125,-87.71875,"Alabama",256,"2011-09-13",0,0
"257",30.28125,-87.71875,"Alabama",257,"2011-09-14",0,0.00695625763501913
"258",30.28125,-87.71875,"Alabama",258,"2011-09-15",16.7999992370605,0.593856319331905
"259",30.28125,-87.71875,"Alabama",259,"2011-09-16",0,0.218552551713782
"260",30.28125,-87.71875,"Alabama",260,"2011-09-17",0,0.173428006987353
"261",30.28125,-87.71875,"Alabama",261,"2011-09-18",0,0.16742861485403
"262",30.28125,-87.71875,"Alabama",262,"2011-09-19",0,0.108163730335848
"263",30.28125,-87.71875,"Alabama",263,"2011-09-20",0,0.0129936209937528
"264",30.28125,-87.71875,"Alabama",264,"2011-09-21",1.57500004768372,0.535198968267102
"265",30.28125,-87.71875,"Alabama",265,"2011-09-22",0,0.425782200174784
"266",30.28125,-87.71875,"Alabama",266,"2011-09-23",0,0.110487544952121
"267",30.28125,-87.71875,"Alabama",267,"2011-09-24",12.3999996185303,0.720959903171596
"268",30.28125,-87.71875,"Alabama",268,"2011-09-25",9.35000038146973,5.94476761503648
"269",30.28125,-87.71875,"Alabama",269,"2011-09-26",25.9500007629395,16.2394593028999
"270",30.28125,-87.71875,"Alabama",270,"2011-09-27",9.77499961853027,10.8667299608776
"271",30.28125,-87.71875,"Alabama",271,"2011-09-28",0,0.955574118807224
"272",30.28125,-87.71875,"Alabama",272,"2011-09-29",0,0.0704359053288963
"273",30.28125,-87.71875,"Alabama",273,"2011-09-30",0,0.0580498177494813
"274",30.28125,-87.71875,"Alabama",274,"2011-10-01",0,0.00994835973503396
"275",30.28125,-87.71875,"Alabama",275,"2011-10-02",0,0.00209599029372377
"276",30.28125,-87.71875,"Alabama",276,"2011-10-03",0,0
"277",30.28125,-87.71875,"Alabama",277,"2011-10-04",0,0
"278",30.28125,-87.71875,"Alabama",278,"2011-10-05",0,0
"279",30.28125,-87.71875,"Alabama",279,"2011-10-06",0,0
"280",30.28125,-87.71875,"Alabama",280,"2011-10-07",0,0
"281",30.28125,-87.71875,"Alabama",281,"2011-10-08",0,0
"282",30.28125,-87.71875,"Alabama",282,"2011-10-09",0,0
"283",30.28125,-87.71875,"Alabama",283,"2011-10-10",0,0.119182867620407
"284",30.28125,-87.71875,"Alabama",284,"2011-10-11",0,0.211360875208764
"285",30.28125,-87.71875,"Alabama",285,"2011-10-12",0,3.24977217460015
"286",30.28125,-87.71875,"Alabama",286,"2011-10-13",0,2.81432259676442
"287",30.28125,-87.71875,"Alabama",287,"2011-10-14",0,0.0837332929885139
"288",30.28125,-87.71875,"Alabama",288,"2011-10-15",0,0.00101002432430844
"289",30.28125,-87.71875,"Alabama",289,"2011-10-16",0,0
"290",30.28125,-87.71875,"Alabama",290,"2011-10-17",0,0
"291",30.28125,-87.71875,"Alabama",291,"2011-10-18",0,0.00606773999991531
"292",30.28125,-87.71875,"Alabama",292,"2011-10-19",0,0.977817435726809
"293",30.28125,-87.71875,"Alabama",293,"2011-10-20",0,0.674316525649967
"294",30.28125,-87.71875,"Alabama",294,"2011-10-21",0,0
"295",30.28125,-87.71875,"Alabama",295,"2011-10-22",0,0.0488153097235608
"296",30.28125,-87.71875,"Alabama",296,"2011-10-23",0,0.288973268721239
"297",30.28125,-87.71875,"Alabama",297,"2011-10-24",11.8999996185303,11.2765264255447
"298",30.28125,-87.71875,"Alabama",298,"2011-10-25",9.39999961853027,11.9494076498183
"299",30.28125,-87.71875,"Alabama",299,"2011-10-26",1.79999995231628,9.31483901336898
"300",30.28125,-87.71875,"Alabama",300,"2011-10-27",4.59999990463257,16.1509113348002
"301",30.28125,-87.71875,"Alabama",301,"2011-10-28",9.14999961853027,9.00404769217738
"302",30.28125,-87.71875,"Alabama",302,"2011-10-29",5.69999980926514,1.11717800843447
"303",30.28125,-87.71875,"Alabama",303,"2011-10-30",0,0.00256682872966855
"304",30.28125,-87.71875,"Alabama",304,"2011-10-31",0,0
"305",30.28125,-87.71875,"Alabama",305,"2011-11-01",5.84999990463257,0.352414945189141
"306",30.28125,-87.71875,"Alabama",306,"2011-11-02",20.375,3.44527642454167
"307",30.28125,-87.71875,"Alabama",307,"2011-11-03",34.9500007629395,9.69134265152434
"308",30.28125,-87.71875,"Alabama",308,"2011-11-04",16.5499992370605,4.83346749307307
"309",30.28125,-87.71875,"Alabama",309,"2011-11-05",0,0.29381075309293
"310",30.28125,-87.71875,"Alabama",310,"2011-11-06",0,0.0661527947930083
"311",30.28125,-87.71875,"Alabama",311,"2011-11-07",0,0.0045413123398458
"312",30.28125,-87.71875,"Alabama",312,"2011-11-08",0,0.00120747268408139
"313",30.28125,-87.71875,"Alabama",313,"2011-11-09",0,0
"314",30.28125,-87.71875,"Alabama",314,"2011-11-10",0,0
"315",30.28125,-87.71875,"Alabama",315,"2011-11-11",0,0
"316",30.28125,-87.71875,"Alabama",316,"2011-11-12",0,0
"317",30.28125,-87.71875,"Alabama",317,"2011-11-13",0,0.520671324992274
"318",30.28125,-87.71875,"Alabama",318,"2011-11-14",2.375,6.65265795772212
"319",30.28125,-87.71875,"Alabama",319,"2011-11-15",20.8250007629395,22.6675956813598
"320",30.28125,-87.71875,"Alabama",320,"2011-11-16",21.625,17.1853584516907
"321",30.28125,-87.71875,"Alabama",321,"2011-11-17",0,1.43450789573124
"322",30.28125,-87.71875,"Alabama",322,"2011-11-18",0,0.33651275823135
"323",30.28125,-87.71875,"Alabama",323,"2011-11-19",0,0.0917147630712477
"324",30.28125,-87.71875,"Alabama",324,"2011-11-20",1.5,0.0667147632854632
"325",30.28125,-87.71875,"Alabama",325,"2011-11-21",3.17499995231628,0.0385631833860327
"326",30.28125,-87.71875,"Alabama",326,"2011-11-22",3.22499990463257,1.04174514121137
