"","lat","lon","STATE","time","Date","tmin","Mean_tmin"
"23",30.28125,-87.71875,"Alabama",23,"2011-01-23",-2.76999998092651,-5.44898238311378
"24",30.28125,-87.71875,"Alabama",24,"2011-01-24",-1.08000004291534,-3.27379101252167
"25",30.28125,-87.71875,"Alabama",25,"2011-01-25",6.46000003814697,1.01818347533312
"26",30.28125,-87.71875,"Alabama",26,"2011-01-26",5.07999992370605,1.93224483655589
"27",30.28125,-87.71875,"Alabama",27,"2011-01-27",0.159999996423721,-3.6743134915204
"28",30.28125,-87.71875,"Alabama",28,"2011-01-28",0.579999983310699,-2.50009416944471
"29",30.28125,-87.71875,"Alabama",29,"2011-01-29",4.59999990463257,-0.419835966129653
"30",30.28125,-87.71875,"Alabama",30,"2011-01-30",4.92000007629395,1.31743013231199
"31",30.28125,-87.71875,"Alabama",31,"2011-01-31",8.96000003814697,6.23698663951734
"32",30.28125,-87.71875,"Alabama",32,"2011-02-01",12.6300001144409,9.57229343873255
"33",30.28125,-87.71875,"Alabama",33,"2011-02-02",1.23000001907349,-0.247047386737031
"34",30.28125,-87.71875,"Alabama",34,"2011-02-03",1.07000005245209,-2.26500303743867
"35",30.28125,-87.71875,"Alabama",35,"2011-02-04",1.71000003814697,-1.80368468961209
"36",30.28125,-87.71875,"Alabama",36,"2011-02-05",2.10999989509583,0.247387607912346
"37",30.28125,-87.71875,"Alabama",37,"2011-02-06",-1.88999998569489,-4.20786755784604
"38",30.28125,-87.71875,"Alabama",38,"2011-02-07",-0.550000011920929,-2.92792223865972
"39",30.28125,-87.71875,"Alabama",39,"2011-02-08",-0.529999971389771,-1.02392466555215
"40",30.28125,-87.71875,"Alabama",40,"2011-02-09",-0.209999993443489,-3.80830801937408
"41",30.28125,-87.71875,"Alabama",41,"2011-02-10",2.66000008583069,-3.49867253766462
"42",30.28125,-87.71875,"Alabama",42,"2011-02-11",-2.89000010490417,-6.55704738877041
"43",30.28125,-87.71875,"Alabama",43,"2011-02-12",-3.83999991416931,-6.27435905222904
"44",30.28125,-87.71875,"Alabama",44,"2011-02-13",-3.75999999046326,-4.0666616047814
"45",30.28125,-87.71875,"Alabama",45,"2011-02-14",0.75,-1.29162211414372
"46",30.28125,-87.71875,"Alabama",46,"2011-02-15",3.70000004768372,1.18916464200863
"47",30.28125,-87.71875,"Alabama",47,"2011-02-16",6.30000019073486,2.8799848118101
"48",30.28125,-87.71875,"Alabama",48,"2011-02-17",6.92999982833862,3.52456257861325
"49",30.28125,-87.71875,"Alabama",49,"2011-02-18",8.90999984741211,5.65031287844156
"50",30.28125,-87.71875,"Alabama",50,"2011-02-19",10.4300003051758,8.47626670465362
"51",30.28125,-87.71875,"Alabama",51,"2011-02-20",9.97000026702881,7.09476306618057
"52",30.28125,-87.71875,"Alabama",52,"2011-02-21",10.8100004196167,9.22624543689436
"53",30.28125,-87.71875,"Alabama",53,"2011-02-22",17.0699996948242,11.7509112950881
"54",30.28125,-87.71875,"Alabama",54,"2011-02-23",13.460000038147,4.12810146138593
"55",30.28125,-87.71875,"Alabama",55,"2011-02-24",13.4200000762939,6.82143377986559
"56",30.28125,-87.71875,"Alabama",56,"2011-02-25",16.5799999237061,9.44081105961988
"57",30.28125,-87.71875,"Alabama",57,"2011-02-26",11,2.26504252721439
"58",30.28125,-87.71875,"Alabama",58,"2011-02-27",11.539999961853,6.36401580011004
"59",30.28125,-87.71875,"Alabama",59,"2011-02-28",18.7700004577637,12.3373086378493
"60",30.28125,-87.71875,"Alabama",60,"2011-03-01",10.6899995803833,5.9785085027406
"61",30.28125,-87.71875,"Alabama",61,"2011-03-02",9.61999988555908,2.99500303563774
"62",30.28125,-87.71875,"Alabama",62,"2011-03-03",10.9899997711182,4.75664033886681
"63",30.28125,-87.71875,"Alabama",63,"2011-03-04",12.75,8.48928614571591
"64",30.28125,-87.71875,"Alabama",64,"2011-03-05",16.2999992370605,10.7143772784553
"65",30.28125,-87.71875,"Alabama",65,"2011-03-06",7.92000007629395,4.83030072631335
"66",30.28125,-87.71875,"Alabama",66,"2011-03-07",2.65000009536743,2.28892466719777
"67",30.28125,-87.71875,"Alabama",67,"2011-03-08",2.70000004768372,3.20839611281565
"68",30.28125,-87.71875,"Alabama",68,"2011-03-09",13.7399997711182,7.71979951253783
"69",30.28125,-87.71875,"Alabama",69,"2011-03-10",6.84000015258789,4.90119076948409
"70",30.28125,-87.71875,"Alabama",70,"2011-03-11",3.59999990463257,0.469319562360368
"71",30.28125,-87.71875,"Alabama",71,"2011-03-12",4.90999984741211,0.704711421110519
"72",30.28125,-87.71875,"Alabama",72,"2011-03-13",6.30000019073486,3.99564094921882
"73",30.28125,-87.71875,"Alabama",73,"2011-03-14",11.1000003814697,7.57865127631863
"74",30.28125,-87.71875,"Alabama",74,"2011-03-15",13.3100004196167,7.89836876508967
"75",30.28125,-87.71875,"Alabama",75,"2011-03-16",8.36999988555908,4.6122661036884
"76",30.28125,-87.71875,"Alabama",76,"2011-03-17",8.27999973297119,4.24949878723307
"77",30.28125,-87.71875,"Alabama",77,"2011-03-18",9.86999988555908,6.08771567846131
"78",30.28125,-87.71875,"Alabama",78,"2011-03-19",11.3000001907349,9.08752429405316
"79",30.28125,-87.71875,"Alabama",79,"2011-03-20",13.3199996948242,11.1982958700648
"80",30.28125,-87.71875,"Alabama",80,"2011-03-21",11.7200002670288,10.7425303706856
"81",30.28125,-87.71875,"Alabama",81,"2011-03-22",13.0699996948242,11.4756257586172
"82",30.28125,-87.71875,"Alabama",82,"2011-03-23",18.6700000762939,14.4196202803498
"83",30.28125,-87.71875,"Alabama",83,"2011-03-24",18.8500003814697,11.9243955030621
"84",30.28125,-87.71875,"Alabama",84,"2011-03-25",10.1000003814697,3.51454131174403
"85",30.28125,-87.71875,"Alabama",85,"2011-03-26",9.85000038146973,6.22144896310063
"86",30.28125,-87.71875,"Alabama",86,"2011-03-27",19.2700004577637,12.0001518919154
"87",30.28125,-87.71875,"Alabama",87,"2011-03-28",20.6700000762939,9.91558323005714
"88",30.28125,-87.71875,"Alabama",88,"2011-03-29",15.6899995803833,7.75054981799418
"89",30.28125,-87.71875,"Alabama",89,"2011-03-30",16.7999992370605,8.76750303774094
"90",30.28125,-87.71875,"Alabama",90,"2011-03-31",11.6800003051758,6.91136087866484
"91",30.28125,-87.71875,"Alabama",91,"2011-04-01",9.15999984741211,5.41152794475589
"92",30.28125,-87.71875,"Alabama",92,"2011-04-02",9.90999984741211,5.54864216231563
"93",30.28125,-87.71875,"Alabama",93,"2011-04-03",14.2700004577637,6.60945625886274
"94",30.28125,-87.71875,"Alabama",94,"2011-04-04",17,10.1416433830876
"95",30.28125,-87.71875,"Alabama",95,"2011-04-05",8.14999961853027,5.3114094792855
"96",30.28125,-87.71875,"Alabama",96,"2011-04-06",6.3899998664856,2.26642162877306
"97",30.28125,-87.71875,"Alabama",97,"2011-04-07",8.02999973297119,4.78210814241806
"98",30.28125,-87.71875,"Alabama",98,"2011-04-08",16.3199996948242,10.5342891905751
"99",30.28125,-87.71875,"Alabama",99,"2011-04-09",21.25,17.7389003761194
"100",30.28125,-87.71875,"Alabama",100,"2011-04-10",21.0900001525879,16.9627642761893
"101",30.28125,-87.71875,"Alabama",101,"2011-04-11",21.6000003814697,17.6499848157204
"102",30.28125,-87.71875,"Alabama",102,"2011-04-12",16.3400001525879,12.6258961082519
"103",30.28125,-87.71875,"Alabama",103,"2011-04-13",11.6199998855591,6.51033717567692
"104",30.28125,-87.71875,"Alabama",104,"2011-04-14",12.0100002288818,7.45057108219745
"105",30.28125,-87.71875,"Alabama",105,"2011-04-15",13.9399995803833,10.2062363299391
"106",30.28125,-87.71875,"Alabama",106,"2011-04-16",16.1900005340576,10.5202582030945
"107",30.28125,-87.71875,"Alabama",107,"2011-04-17",9.35999965667725,4.60341434007542
"108",30.28125,-87.71875,"Alabama",108,"2011-04-18",9.60999965667725,5.74017922130876
"109",30.28125,-87.71875,"Alabama",109,"2011-04-19",12.960000038147,9.73317740573338
"110",30.28125,-87.71875,"Alabama",110,"2011-04-20",21.4799995422363,15.6299210201637
"111",30.28125,-87.71875,"Alabama",111,"2011-04-21",19.8999996185303,16.0286269865812
"112",30.28125,-87.71875,"Alabama",112,"2011-04-22",19.7199993133545,14.9866190799676
"113",30.28125,-87.71875,"Alabama",113,"2011-04-23",20.2299995422363,16.0494866342185
"114",30.28125,-87.71875,"Alabama",114,"2011-04-24",19.4099998474121,16.6042648792846
"115",30.28125,-87.71875,"Alabama",115,"2011-04-25",19.8500003814697,16.4312910210898
"116",30.28125,-87.71875,"Alabama",116,"2011-04-26",21.4300003051758,17.5262241841521
"117",30.28125,-87.71875,"Alabama",117,"2011-04-27",22.7700004577637,17.8325607675249
"118",30.28125,-87.71875,"Alabama",118,"2011-04-28",15.9700002670288,13.6096385224911
"119",30.28125,-87.71875,"Alabama",119,"2011-04-29",11.0699996948242,8.07201701569238
"120",30.28125,-87.71875,"Alabama",120,"2011-04-30",11.8400001525879,8.86444107281046
"121",30.28125,-87.71875,"Alabama",121,"2011-05-01",14.8900003433228,11.3480832381208
"122",30.28125,-87.71875,"Alabama",122,"2011-05-02",17.2399997711182,15.1893803228874
"123",30.28125,-87.71875,"Alabama",123,"2011-05-03",20.2399997711182,13.9339641484716
"124",30.28125,-87.71875,"Alabama",124,"2011-05-04",11.0600004196167,6.48669197876572
"125",30.28125,-87.71875,"Alabama",125,"2011-05-05",10.3100004196167,5.42882138972294
"126",30.28125,-87.71875,"Alabama",126,"2011-05-06",10.6700000762939,6.38587485244758
"127",30.28125,-87.71875,"Alabama",127,"2011-05-07",12.0200004577637,7.9899817716018
"128",30.28125,-87.71875,"Alabama",128,"2011-05-08",15.5699996948242,10.9810601517757
"129",30.28125,-87.71875,"Alabama",129,"2011-05-09",18.4500007629395,14.5838973370097
"130",30.28125,-87.71875,"Alabama",130,"2011-05-10",20.5400009155273,16.3741585754972
"131",30.28125,-87.71875,"Alabama",131,"2011-05-11",18.4899997711182,16.5875850521924
"132",30.28125,-87.71875,"Alabama",132,"2011-05-12",18.6299991607666,16.7390917241211
"133",30.28125,-87.71875,"Alabama",133,"2011-05-13",20.4500007629395,17.1745808005767
"134",30.28125,-87.71875,"Alabama",134,"2011-05-14",18.9500007629395,15.230006081945
"135",30.28125,-87.71875,"Alabama",135,"2011-05-15",13.9399995803833,11.8729829888153
"136",30.28125,-87.71875,"Alabama",136,"2011-05-16",11.9799995422363,9.82845078870419
"137",30.28125,-87.71875,"Alabama",137,"2011-05-17",9.11999988555908,7.97533719015295
"138",30.28125,-87.71875,"Alabama",138,"2011-05-18",8.96000003814697,5.72568044178686
"139",30.28125,-87.71875,"Alabama",139,"2011-05-19",11.2399997711182,7.74457473055271
"140",30.28125,-87.71875,"Alabama",140,"2011-05-20",15.3800001144409,11.1282168852747
"141",30.28125,-87.71875,"Alabama",141,"2011-05-21",17.4899997711182,14.1269775297343
"142",30.28125,-87.71875,"Alabama",142,"2011-05-22",20.5100002288818,17.0017922104202
"143",30.28125,-87.71875,"Alabama",143,"2011-05-23",21.7700004577637,18.1188061964468
"144",30.28125,-87.71875,"Alabama",144,"2011-05-24",22.0799999237061,18.0715492110641
"145",30.28125,-87.71875,"Alabama",145,"2011-05-25",21.9599990844727,18.8477369391904
"146",30.28125,-87.71875,"Alabama",146,"2011-05-26",23.1200008392334,18.7385571130426
"147",30.28125,-87.71875,"Alabama",147,"2011-05-27",21.0900001525879,16.5576336621369
"148",30.28125,-87.71875,"Alabama",148,"2011-05-28",19.9599990844727,15.2731378967823
"149",30.28125,-87.71875,"Alabama",149,"2011-05-29",20.2800006866455,17.1362272108456
"150",30.28125,-87.71875,"Alabama",150,"2011-05-30",20.8600006103516,18.7037424134455
"151",30.28125,-87.71875,"Alabama",151,"2011-05-31",21.2600002288818,18.9077824935009
"152",30.28125,-87.71875,"Alabama",152,"2011-06-01",22.8899993896484,19.9411543183309
"153",30.28125,-87.71875,"Alabama",153,"2011-06-02",24.2299995422363,20.7225577086753
"154",30.28125,-87.71875,"Alabama",154,"2011-06-03",22.3500003814697,20.9476093608583
"155",30.28125,-87.71875,"Alabama",155,"2011-06-04",23.6599998474121,20.3316312207052
"156",30.28125,-87.71875,"Alabama",156,"2011-06-05",24.4699993133545,20.4611209050129
"157",30.28125,-87.71875,"Alabama",157,"2011-06-06",23.25,19.7535449699527
"158",30.28125,-87.71875,"Alabama",158,"2011-06-07",23.7700004577637,20.441685911517
"159",30.28125,-87.71875,"Alabama",159,"2011-06-08",21.6900005340576,19.4886937946769
"160",30.28125,-87.71875,"Alabama",160,"2011-06-09",20.5,18.3304981704471
"161",30.28125,-87.71875,"Alabama",161,"2011-06-10",21.5699996948242,18.9489368091667
"162",30.28125,-87.71875,"Alabama",162,"2011-06-11",21.5900001525879,19.1796688906043
"163",30.28125,-87.71875,"Alabama",163,"2011-06-12",21.6499996185303,19.0741251505739
"164",30.28125,-87.71875,"Alabama",164,"2011-06-13",22.9899997711182,19.4951518763893
"165",30.28125,-87.71875,"Alabama",165,"2011-06-14",24.6100006103516,19.6647752113505
"166",30.28125,-87.71875,"Alabama",166,"2011-06-15",25.4300003051758,19.7245018108502
"167",30.28125,-87.71875,"Alabama",167,"2011-06-16",26.2099990844727,19.6963244252188
"168",30.28125,-87.71875,"Alabama",168,"2011-06-17",24.2600002288818,19.6022266243672
"169",30.28125,-87.71875,"Alabama",169,"2011-06-18",25.4400005340576,20.0339337861118
"170",30.28125,-87.71875,"Alabama",170,"2011-06-19",25.8400001525879,21.3497661037839
"171",30.28125,-87.71875,"Alabama",171,"2011-06-20",26.1900005340576,22.6664368025732
"172",30.28125,-87.71875,"Alabama",172,"2011-06-21",25.5100002288818,22.1200091088528
"173",30.28125,-87.71875,"Alabama",173,"2011-06-22",23.0300006866455,19.5903554200257
"174",30.28125,-87.71875,"Alabama",174,"2011-06-23",23.5100002288818,20.3245200473512
"175",30.28125,-87.71875,"Alabama",175,"2011-06-24",24.7199993133545,21.3306986642492
"176",30.28125,-87.71875,"Alabama",176,"2011-06-25",23.3400001525879,19.0822417921458
"177",30.28125,-87.71875,"Alabama",177,"2011-06-26",23.7000007629395,20.1048936696128
"178",30.28125,-87.71875,"Alabama",178,"2011-06-27",24.8600006103516,20.4945504259802
"179",30.28125,-87.71875,"Alabama",179,"2011-06-28",24.75,20.6496081355131
"180",30.28125,-87.71875,"Alabama",180,"2011-06-29",21.8899993896484,19.3317162697979
"181",30.28125,-87.71875,"Alabama",181,"2011-06-30",22.5799999237061,18.6301883396807
"182",30.28125,-87.71875,"Alabama",182,"2011-07-01",23.8400001525879,18.9080984212938
"183",30.28125,-87.71875,"Alabama",183,"2011-07-02",25.3700008392334,19.9073450733361
"184",30.28125,-87.71875,"Alabama",184,"2011-07-03",25.1299991607666,20.8733687696306
"185",30.28125,-87.71875,"Alabama",185,"2011-07-04",24.1000003814697,21.3264702209436
"186",30.28125,-87.71875,"Alabama",186,"2011-07-05",23.1100006103516,20.5391524733199
"187",30.28125,-87.71875,"Alabama",187,"2011-07-06",22.1499996185303,20.1605164040048
"188",30.28125,-87.71875,"Alabama",188,"2011-07-07",23.1299991607666,20.4829920972103
"189",30.28125,-87.71875,"Alabama",189,"2011-07-08",24.6700000762939,21.2419471477101
"190",30.28125,-87.71875,"Alabama",190,"2011-07-09",26.5900001525879,22.5380103202811
"191",30.28125,-87.71875,"Alabama",191,"2011-07-10",26.1499996185303,23.4078341469006
"192",30.28125,-87.71875,"Alabama",192,"2011-07-11",26.2199993133545,23.2520899094759
"193",30.28125,-87.71875,"Alabama",193,"2011-07-12",23.9899997711182,22.9713365657941
"194",30.28125,-87.71875,"Alabama",194,"2011-07-13",24.0799999237061,22.7056591872891
"195",30.28125,-87.71875,"Alabama",195,"2011-07-14",24.1100006103516,22.5166859337076
"196",30.28125,-87.71875,"Alabama",196,"2011-07-15",24.1399993896484,22.3571142304422
"197",30.28125,-87.71875,"Alabama",197,"2011-07-16",23.5799999237061,22.0246111515226
"198",30.28125,-87.71875,"Alabama",198,"2011-07-17",24.0100002288818,21.8630802008535
"199",30.28125,-87.71875,"Alabama",199,"2011-07-18",22.6399993896484,20.5756045013558
"200",30.28125,-87.71875,"Alabama",200,"2011-07-19",23.1700000762939,20.6455255168901
"201",30.28125,-87.71875,"Alabama",201,"2011-07-20",23.6599998474121,21.8019167684553
"202",30.28125,-87.71875,"Alabama",202,"2011-07-21",24.5,22.1700425246506
"203",30.28125,-87.71875,"Alabama",203,"2011-07-22",24.8299999237061,22.0355984211547
"204",30.28125,-87.71875,"Alabama",204,"2011-07-23",23.3299999237061,22.1256348817346
"205",30.28125,-87.71875,"Alabama",205,"2011-07-24",23.2199993133545,22.1724969584626
"206",30.28125,-87.71875,"Alabama",206,"2011-07-25",23.6599998474121,22.4071202921259
"207",30.28125,-87.71875,"Alabama",207,"2011-07-26",24.0200004577637,22.4364034048987
"208",30.28125,-87.71875,"Alabama",208,"2011-07-27",23.5400009155273,22.244122113521
"209",30.28125,-87.71875,"Alabama",209,"2011-07-28",23.9899997711182,22.4645959841379
"210",30.28125,-87.71875,"Alabama",210,"2011-07-29",23.9099998474121,21.971880311375
"211",30.28125,-87.71875,"Alabama",211,"2011-07-30",24.3500003814697,22.2395261159644
"212",30.28125,-87.71875,"Alabama",212,"2011-07-31",24.5699996948242,22.6586846841787
"213",30.28125,-87.71875,"Alabama",213,"2011-08-01",25,23.0762150545456
"214",30.28125,-87.71875,"Alabama",214,"2011-08-02",25.2000007629395,22.3681652606765
"215",30.28125,-87.71875,"Alabama",215,"2011-08-03",25.4099998474121,22.7122266156416
"216",30.28125,-87.71875,"Alabama",216,"2011-08-04",26.0300006866455,23.3398572300648
"217",30.28125,-87.71875,"Alabama",217,"2011-08-05",24.6200008392334,21.8897843187084
"218",30.28125,-87.71875,"Alabama",218,"2011-08-06",24.6900005340576,22.4128888235637
"219",30.28125,-87.71875,"Alabama",219,"2011-08-07",25.5300006866455,22.6992587996862
"220",30.28125,-87.71875,"Alabama",220,"2011-08-08",24.7099990844727,22.1770564944892
"221",30.28125,-87.71875,"Alabama",221,"2011-08-09",24.9699993133545,22.290528575531
"222",30.28125,-87.71875,"Alabama",222,"2011-08-10",24.4699993133545,21.0245990312838
"223",30.28125,-87.71875,"Alabama",223,"2011-08-11",25.3099994659424,21.2221263628249
"224",30.28125,-87.71875,"Alabama",224,"2011-08-12",26.1299991607666,20.9467132575312
"225",30.28125,-87.71875,"Alabama",225,"2011-08-13",23.5,21.3366919902231
"226",30.28125,-87.71875,"Alabama",226,"2011-08-14",23.9400005340576,21.4668165220815
"227",30.28125,-87.71875,"Alabama",227,"2011-08-15",24.0300006866455,18.5622630394534
"228",30.28125,-87.71875,"Alabama",228,"2011-08-16",20.0300006866455,17.256819569181
"229",30.28125,-87.71875,"Alabama",229,"2011-08-17",20.3799991607666,17.4107533428243
"230",30.28125,-87.71875,"Alabama",230,"2011-08-18",22.1900005340576,18.7818681791081
"231",30.28125,-87.71875,"Alabama",231,"2011-08-19",22.6399993896484,19.785273393478
"232",30.28125,-87.71875,"Alabama",232,"2011-08-20",24.4799995422363,21.1924362252144
"233",30.28125,-87.71875,"Alabama",233,"2011-08-21",24.6599998474121,21.6430467693079
"234",30.28125,-87.71875,"Alabama",234,"2011-08-22",23.4500007629395,21.8604526114203
"235",30.28125,-87.71875,"Alabama",235,"2011-08-23",23.7099990844727,20.7186421687519
"236",30.28125,-87.71875,"Alabama",236,"2011-08-24",24.5699996948242,20.54032806174
"237",30.28125,-87.71875,"Alabama",237,"2011-08-25",24.0100002288818,20.5505285526684
"238",30.28125,-87.71875,"Alabama",238,"2011-08-26",23.8700008392334,20.8783292865985
"239",30.28125,-87.71875,"Alabama",239,"2011-08-27",24.6299991607666,20.3998906676129
"240",30.28125,-87.71875,"Alabama",240,"2011-08-28",21.2600002288818,18.1362818840208
"241",30.28125,-87.71875,"Alabama",241,"2011-08-29",21.5599994659424,17.496719309655
"242",30.28125,-87.71875,"Alabama",242,"2011-08-30",21.4200000762939,17.1427460348331
"243",30.28125,-87.71875,"Alabama",243,"2011-08-31",21.4899997711182,19.1212970694824
"244",30.28125,-87.71875,"Alabama",244,"2011-09-01",23.4599990844727,21.0905103364808
"245",30.28125,-87.71875,"Alabama",245,"2011-09-02",24.3099994659424,20.4541190869898
"246",30.28125,-87.71875,"Alabama",246,"2011-09-03",22.8500003814697,20.2025911454587
"247",30.28125,-87.71875,"Alabama",247,"2011-09-04",23.0699996948242,20.7930984410162
"248",30.28125,-87.71875,"Alabama",248,"2011-09-05",24.3999996185303,20.2035024534019
"249",30.28125,-87.71875,"Alabama",249,"2011-09-06",15.8599996566772,14.3597053467576
"250",30.28125,-87.71875,"Alabama",250,"2011-09-07",14.2200002670288,12.5947448297665
"251",30.28125,-87.71875,"Alabama",251,"2011-09-08",15.0600004196167,12.995552851247
"252",30.28125,-87.71875,"Alabama",252,"2011-09-09",16.5200004577637,11.9932351183341
"253",30.28125,-87.71875,"Alabama",253,"2011-09-10",16.6599998474121,11.7124361997676
"254",30.28125,-87.71875,"Alabama",254,"2011-09-11",17.2700004577637,12.4265340205965
"255",30.28125,-87.71875,"Alabama",255,"2011-09-12",18.5400009155273,13.9822843268894
"256",30.28125,-87.71875,"Alabama",256,"2011-09-13",19.7700004577637,15.6505012202234
"257",30.28125,-87.71875,"Alabama",257,"2011-09-14",21.7900009155273,15.7104495760882
"258",30.28125,-87.71875,"Alabama",258,"2011-09-15",22.4400005340576,16.7196020723693
"259",30.28125,-87.71875,"Alabama",259,"2011-09-16",17.8999996185303,12.8194349941912
"260",30.28125,-87.71875,"Alabama",260,"2011-09-17",17.7000007629395,13.5054161502263
"261",30.28125,-87.71875,"Alabama",261,"2011-09-18",18.5,15.5921658643975
"262",30.28125,-87.71875,"Alabama",262,"2011-09-19",21.1900005340576,16.8504313594081
"263",30.28125,-87.71875,"Alabama",263,"2011-09-20",20.5300006866455,17.3826974556484
"264",30.28125,-87.71875,"Alabama",264,"2011-09-21",22.4599990844727,18.5262697435381
"265",30.28125,-87.71875,"Alabama",265,"2011-09-22",22.3799991607666,18.9275394879454
"266",30.28125,-87.71875,"Alabama",266,"2011-09-23",21.5499992370605,18.0910115340501
"267",30.28125,-87.71875,"Alabama",267,"2011-09-24",19.6299991607666,13.28319867283
"268",30.28125,-87.71875,"Alabama",268,"2011-09-25",19.5599994659424,13.111983588805
"269",30.28125,-87.71875,"Alabama",269,"2011-09-26",21.3999996185303,16.0770990361854
"270",30.28125,-87.71875,"Alabama",270,"2011-09-27",22.1499996185303,16.521351764008
"271",30.28125,-87.71875,"Alabama",271,"2011-09-28",21.9400005340576,16.7244684079148
"272",30.28125,-87.71875,"Alabama",272,"2011-09-29",18.4300003051758,15.9344349973546
"273",30.28125,-87.71875,"Alabama",273,"2011-09-30",18.4799995422363,14.7705862746638
"274",30.28125,-87.71875,"Alabama",274,"2011-10-01",12.6300001144409,7.90818043714016
"275",30.28125,-87.71875,"Alabama",275,"2011-10-02",9.42000007629395,5.58658566046167
"276",30.28125,-87.71875,"Alabama",276,"2011-10-03",9.63000011444092,4.75178007686223
"277",30.28125,-87.71875,"Alabama",277,"2011-10-04",10.2799997329712,5.35583536275283
"278",30.28125,-87.71875,"Alabama",278,"2011-10-05",13.25,7.71914337345491
"279",30.28125,-87.71875,"Alabama",279,"2011-10-06",14.039999961853,9.60775212789654
"280",30.28125,-87.71875,"Alabama",280,"2011-10-07",15.5799999237061,11.2864975778619
"281",30.28125,-87.71875,"Alabama",281,"2011-10-08",17.7600002288818,12.9331865178858
"282",30.28125,-87.71875,"Alabama",282,"2011-10-09",17.8500003814697,14.0158869889933
"283",30.28125,-87.71875,"Alabama",283,"2011-10-10",17.7399997711182,15.0365309796385
"284",30.28125,-87.71875,"Alabama",284,"2011-10-11",17.8899993896484,16.0131409411587
"285",30.28125,-87.71875,"Alabama",285,"2011-10-12",18.3899993896484,15.8372782418099
"286",30.28125,-87.71875,"Alabama",286,"2011-10-13",17.3500003814697,15.2381713277369
"287",30.28125,-87.71875,"Alabama",287,"2011-10-14",14.9099998474121,10.3219106925939
"288",30.28125,-87.71875,"Alabama",288,"2011-10-15",14.3999996185303,8.897320779604
"289",30.28125,-87.71875,"Alabama",289,"2011-10-16",14.3199996948242,8.05278250028267
"290",30.28125,-87.71875,"Alabama",290,"2011-10-17",15.210000038147,9.08350242125742
"291",30.28125,-87.71875,"Alabama",291,"2011-10-18",15.3699998855591,10.3905255199203
"292",30.28125,-87.71875,"Alabama",292,"2011-10-19",9.63000011444092,8.05843863524904
"293",30.28125,-87.71875,"Alabama",293,"2011-10-20",7.30000019073486,3.99216890135918
"294",30.28125,-87.71875,"Alabama",294,"2011-10-21",5.07999992370605,1.09780072984212
"295",30.28125,-87.71875,"Alabama",295,"2011-10-22",5.94999980926514,0.959747873535233
"296",30.28125,-87.71875,"Alabama",296,"2011-10-23",6.73000001907349,1.85461421608178
"297",30.28125,-87.71875,"Alabama",297,"2011-10-24",8.02000045776367,4.46116039275734
"298",30.28125,-87.71875,"Alabama",298,"2011-10-25",13.0699996948242,6.37577460498016
"299",30.28125,-87.71875,"Alabama",299,"2011-10-26",11.5699996948242,6.08452916224991
"300",30.28125,-87.71875,"Alabama",300,"2011-10-27",12.3500003814697,7.53137302514559
"301",30.28125,-87.71875,"Alabama",301,"2011-10-28",13.3500003814697,8.51165856614727
"302",30.28125,-87.71875,"Alabama",302,"2011-10-29",8.10999965667725,4.00228128789439
"303",30.28125,-87.71875,"Alabama",303,"2011-10-30",5.30999994277954,0.429784326298663
