"","lat","lon","STATE","time","Date","precipitation","Mean_precipitation"
"66",30.28125,-87.71875,"Alabama",66,"2011-03-07",0.025000000372529,0.856591739317228
"67",30.28125,-87.71875,"Alabama",67,"2011-03-08",0,23.5966357720217
"68",30.28125,-87.71875,"Alabama",68,"2011-03-09",21.9249992370605,38.547926803623
"69",30.28125,-87.71875,"Alabama",69,"2011-03-10",27.7250003814697,11.2118696774648
"70",30.28125,-87.71875,"Alabama",70,"2011-03-11",0,0.0653933779260694
"71",30.28125,-87.71875,"Alabama",71,"2011-03-12",0,0.00197448361696696
"72",30.28125,-87.71875,"Alabama",72,"2011-03-13",0,0.355619684123702
"73",30.28125,-87.71875,"Alabama",73,"2011-03-14",0,10.9077460466293
"74",30.28125,-87.71875,"Alabama",74,"2011-03-15",0,7.89288426831451
"75",30.28125,-87.71875,"Alabama",75,"2011-03-16",0,0.365203525023456
"76",30.28125,-87.71875,"Alabama",76,"2011-03-17",0.025000000372529,2.27825033771528e-05
"77",30.28125,-87.71875,"Alabama",77,"2011-03-18",0.025000000372529,7.59416779238427e-06
"78",30.28125,-87.71875,"Alabama",78,"2011-03-19",0,0
"79",30.28125,-87.71875,"Alabama",79,"2011-03-20",0,0.00228584448457271
"80",30.28125,-87.71875,"Alabama",80,"2011-03-21",0,0.000926488474065739
"81",30.28125,-87.71875,"Alabama",81,"2011-03-22",0,0.265408565997534
"82",30.28125,-87.71875,"Alabama",82,"2011-03-23",0,0.428516099881268
"83",30.28125,-87.71875,"Alabama",83,"2011-03-24",0,0.393901883129411
"84",30.28125,-87.71875,"Alabama",84,"2011-03-25",0,1.9788806176827
"85",30.28125,-87.71875,"Alabama",85,"2011-03-26",0,9.30508050488032
"86",30.28125,-87.71875,"Alabama",86,"2011-03-27",0,11.0780832414512
"87",30.28125,-87.71875,"Alabama",87,"2011-03-28",0,5.52883505410903
"88",30.28125,-87.71875,"Alabama",88,"2011-03-29",9.57499980926514,11.9041692011629
"89",30.28125,-87.71875,"Alabama",89,"2011-03-30",11.5,13.1106925946757
"90",30.28125,-87.71875,"Alabama",90,"2011-03-31",6.47499990463257,2.66890947991373
"91",30.28125,-87.71875,"Alabama",91,"2011-04-01",0,0.469661300721265
"92",30.28125,-87.71875,"Alabama",92,"2011-04-02",0,0.129374240109197
"93",30.28125,-87.71875,"Alabama",93,"2011-04-03",0,0.780505773495376
"94",30.28125,-87.71875,"Alabama",94,"2011-04-04",5.57499980926514,19.0136087606927
"95",30.28125,-87.71875,"Alabama",95,"2011-04-05",7.94999980926514,13.2550880940629
"96",30.28125,-87.71875,"Alabama",96,"2011-04-06",0,0.00598420421078005
"97",30.28125,-87.71875,"Alabama",97,"2011-04-07",0,0.00457928317145219
"98",30.28125,-87.71875,"Alabama",98,"2011-04-08",0,0.052004860443621
"99",30.28125,-87.71875,"Alabama",99,"2011-04-09",0,0.0662211421679112
"100",30.28125,-87.71875,"Alabama",100,"2011-04-10",0,0.15144289203864
"101",30.28125,-87.71875,"Alabama",101,"2011-04-11",0.224999994039536,6.75112393934547
"102",30.28125,-87.71875,"Alabama",102,"2011-04-12",0.600000023841858,4.03478888330476
"103",30.28125,-87.71875,"Alabama",103,"2011-04-13",0,0.00368317135214751
"104",30.28125,-87.71875,"Alabama",104,"2011-04-14",0,1.1321764883454
"105",30.28125,-87.71875,"Alabama",105,"2011-04-15",0.150000005960464,22.6916084474565
"106",30.28125,-87.71875,"Alabama",106,"2011-04-16",1.67499995231628,12.8931120880167
"107",30.28125,-87.71875,"Alabama",107,"2011-04-17",0,0.10010631812707
"108",30.28125,-87.71875,"Alabama",108,"2011-04-18",0,0.0888213852951179
"109",30.28125,-87.71875,"Alabama",109,"2011-04-19",0,1.83681652790619
"110",30.28125,-87.71875,"Alabama",110,"2011-04-20",0,10.3620898968575
"111",30.28125,-87.71875,"Alabama",111,"2011-04-21",0,6.70584751810666
"112",30.28125,-87.71875,"Alabama",112,"2011-04-22",0,0.745830800856734
"113",30.28125,-87.71875,"Alabama",113,"2011-04-23",0,0.0462256989148723
"114",30.28125,-87.71875,"Alabama",114,"2011-04-24",0,0.135495140213284
"115",30.28125,-87.71875,"Alabama",115,"2011-04-25",0,0.926632744141312
"116",30.28125,-87.71875,"Alabama",116,"2011-04-26",0.5,5.84552703764095
"117",30.28125,-87.71875,"Alabama",117,"2011-04-27",1.17499995231628,19.5283262509969
"118",30.28125,-87.71875,"Alabama",118,"2011-04-28",0.474999994039536,8.48461421072384
"119",30.28125,-87.71875,"Alabama",119,"2011-04-29",0,0.110707776227181
"120",30.28125,-87.71875,"Alabama",120,"2011-04-30",0,0.0323359658449372
"121",30.28125,-87.71875,"Alabama",121,"2011-05-01",0,0.317679222390273
"122",30.28125,-87.71875,"Alabama",122,"2011-05-02",0,1.04659781314519
"123",30.28125,-87.71875,"Alabama",123,"2011-05-03",8.05000019073486,7.94322600362218
"124",30.28125,-87.71875,"Alabama",124,"2011-05-04",9.375,4.14851913708607
"125",30.28125,-87.71875,"Alabama",125,"2011-05-05",0,0.000880923467877243
"126",30.28125,-87.71875,"Alabama",126,"2011-05-06",0,0
"127",30.28125,-87.71875,"Alabama",127,"2011-05-07",0,0.00101002430167606
"128",30.28125,-87.71875,"Alabama",128,"2011-05-08",0,0.00565765499853657
"129",30.28125,-87.71875,"Alabama",129,"2011-05-09",0,0.0213396112408539
"130",30.28125,-87.71875,"Alabama",130,"2011-05-10",0,0
"131",30.28125,-87.71875,"Alabama",131,"2011-05-11",0,0.0123405224334716
"132",30.28125,-87.71875,"Alabama",132,"2011-05-12",0,0.483049817826318
"133",30.28125,-87.71875,"Alabama",133,"2011-05-13",6.52500009536743,8.47619988399593
"134",30.28125,-87.71875,"Alabama",134,"2011-05-14",5.57499980926514,5.91213547252062
"135",30.28125,-87.71875,"Alabama",135,"2011-05-15",0,0.539558020012424
"136",30.28125,-87.71875,"Alabama",136,"2011-05-16",0,0.26409477506281
"137",30.28125,-87.71875,"Alabama",137,"2011-05-17",0,0.0433551034757716
"138",30.28125,-87.71875,"Alabama",138,"2011-05-18",0,0.00775364523567938
"139",30.28125,-87.71875,"Alabama",139,"2011-05-19",0,0
"140",30.28125,-87.71875,"Alabama",140,"2011-05-20",0,0
"141",30.28125,-87.71875,"Alabama",141,"2011-05-21",0,0.00116950184229042
"142",30.28125,-87.71875,"Alabama",142,"2011-05-22",0,0.315446537347875
"143",30.28125,-87.71875,"Alabama",143,"2011-05-23",0,0.116722357191173
"144",30.28125,-87.71875,"Alabama",144,"2011-05-24",0,0.0904693190689637
"145",30.28125,-87.71875,"Alabama",145,"2011-05-25",0,2.51504404700326
"146",30.28125,-87.71875,"Alabama",146,"2011-05-26",1.14999997615814,7.49426640493553
"147",30.28125,-87.71875,"Alabama",147,"2011-05-27",0.649999976158142,3.51569714669177
"148",30.28125,-87.71875,"Alabama",148,"2011-05-28",0,0.00905224791968995
"149",30.28125,-87.71875,"Alabama",149,"2011-05-29",0,0.000554374243185956
"150",30.28125,-87.71875,"Alabama",150,"2011-05-30",0,0.696294045326428
"151",30.28125,-87.71875,"Alabama",151,"2011-05-31",0,0.346856014865857
"152",30.28125,-87.71875,"Alabama",152,"2011-06-01",0,0
"153",30.28125,-87.71875,"Alabama",153,"2011-06-02",0,0.00195929529609324
"154",30.28125,-87.71875,"Alabama",154,"2011-06-03",0,0.0556424666322849
"155",30.28125,-87.71875,"Alabama",155,"2011-06-04",0,0.290363002083019
"156",30.28125,-87.71875,"Alabama",156,"2011-06-05",4.42500019073486,0.416661604772687
"157",30.28125,-87.71875,"Alabama",157,"2011-06-06",8.44999980926514,0.280050121148752
"158",30.28125,-87.71875,"Alabama",158,"2011-06-07",11.0500001907349,1.10407806892527
"159",30.28125,-87.71875,"Alabama",159,"2011-06-08",10.1750001907349,1.69993165114505
"160",30.28125,-87.71875,"Alabama",160,"2011-06-09",8.92500019073486,1.36798298674073
"161",30.28125,-87.71875,"Alabama",161,"2011-06-10",0,1.96253037756877
"162",30.28125,-87.71875,"Alabama",162,"2011-06-11",0.375,3.88516099944785
"163",30.28125,-87.71875,"Alabama",163,"2011-06-12",0.174999997019768,2.74373481199394
"164",30.28125,-87.71875,"Alabama",164,"2011-06-13",0.0750000029802322,0.575858140134571
"165",30.28125,-87.71875,"Alabama",165,"2011-06-14",0.025000000372529,0.148648237977018
"166",30.28125,-87.71875,"Alabama",166,"2011-06-15",0,1.6193499433008
"167",30.28125,-87.71875,"Alabama",167,"2011-06-16",6.27500009536743,4.96122417795921
"168",30.28125,-87.71875,"Alabama",168,"2011-06-17",8.625,8.81116342411704
"169",30.28125,-87.71875,"Alabama",169,"2011-06-18",2.65000009536743,4.5120139730843
"170",30.28125,-87.71875,"Alabama",170,"2011-06-19",0,0.310145808135432
"171",30.28125,-87.71875,"Alabama",171,"2011-06-20",0,0.518393073326038
"172",30.28125,-87.71875,"Alabama",172,"2011-06-21",2.79999995231628,7.26802096814698
"173",30.28125,-87.71875,"Alabama",173,"2011-06-22",17.1749992370605,13.6802247786999
"174",30.28125,-87.71875,"Alabama",174,"2011-06-23",5.72499990463257,6.01564398765641
"175",30.28125,-87.71875,"Alabama",175,"2011-06-24",0.875,6.60064550109755
"176",30.28125,-87.71875,"Alabama",176,"2011-06-25",0,3.25707017221202
"177",30.28125,-87.71875,"Alabama",177,"2011-06-26",1.125,3.38648997694152
"178",30.28125,-87.71875,"Alabama",178,"2011-06-27",2.04999995231628,3.89622570165543
"179",30.28125,-87.71875,"Alabama",179,"2011-06-28",6.875,9.19940766110226
"180",30.28125,-87.71875,"Alabama",180,"2011-06-29",6.15000009536743,4.42669349790009
"181",30.28125,-87.71875,"Alabama",181,"2011-06-30",0,0.0184538275878175
"182",30.28125,-87.71875,"Alabama",182,"2011-07-01",0,0.882571384742435
"183",30.28125,-87.71875,"Alabama",183,"2011-07-02",0.875,1.75587788238309
"184",30.28125,-87.71875,"Alabama",184,"2011-07-03",1.07500004768372,2.27994380379096
"185",30.28125,-87.71875,"Alabama",185,"2011-07-04",0,4.95848269139576
"186",30.28125,-87.71875,"Alabama",186,"2011-07-05",0.449999988079071,6.78374088989041
"187",30.28125,-87.71875,"Alabama",187,"2011-07-06",0.174999997019768,2.87839459479342
"188",30.28125,-87.71875,"Alabama",188,"2011-07-07",0,1.78367253740964
"189",30.28125,-87.71875,"Alabama",189,"2011-07-08",1.67499995231628,1.7594091766859
"190",30.28125,-87.71875,"Alabama",190,"2011-07-09",0.699999988079071,3.08088547646556
"191",30.28125,-87.71875,"Alabama",191,"2011-07-10",0,6.63636846352145
"192",30.28125,-87.71875,"Alabama",192,"2011-07-11",2.70000004768372,7.35457169019729
"193",30.28125,-87.71875,"Alabama",193,"2011-07-12",12.6999998092651,5.64095534922449
"194",30.28125,-87.71875,"Alabama",194,"2011-07-13",6.80000019073486,5.16938790866091
"195",30.28125,-87.71875,"Alabama",195,"2011-07-14",6.77500009536743,9.90003037510354
"196",30.28125,-87.71875,"Alabama",196,"2011-07-15",31.9750003814697,13.8828903460979
"197",30.28125,-87.71875,"Alabama",197,"2011-07-16",38.3250007629395,9.74886088448951
"198",30.28125,-87.71875,"Alabama",198,"2011-07-17",49.7000007629395,5.92021567087716
"199",30.28125,-87.71875,"Alabama",199,"2011-07-18",32.4000015258789,2.93421932127392
"200",30.28125,-87.71875,"Alabama",200,"2011-07-19",0.474999994039536,1.11306196749878
"201",30.28125,-87.71875,"Alabama",201,"2011-07-20",0.125,5.75278705819187
"202",30.28125,-87.71875,"Alabama",202,"2011-07-21",0.0500000007450581,6.36583384184647
"203",30.28125,-87.71875,"Alabama",203,"2011-07-22",17.8250007629395,2.62922236209403
"204",30.28125,-87.71875,"Alabama",204,"2011-07-23",19.3999996185303,5.13244228777481
"205",30.28125,-87.71875,"Alabama",205,"2011-07-24",4.59999990463257,4.2359735726148
"206",30.28125,-87.71875,"Alabama",206,"2011-07-25",5.75,4.56742861283035
"207",30.28125,-87.71875,"Alabama",207,"2011-07-26",5.25,4.59502582455943
"208",30.28125,-87.71875,"Alabama",208,"2011-07-27",16.6499996185303,4.0544501828281
"209",30.28125,-87.71875,"Alabama",209,"2011-07-28",14.5249996185303,4.66609963904874
"210",30.28125,-87.71875,"Alabama",210,"2011-07-29",8.27499961853027,2.820572601818
"211",30.28125,-87.71875,"Alabama",211,"2011-07-30",0,1.48313335183428
"212",30.28125,-87.71875,"Alabama",212,"2011-07-31",0.375,1.82461269825973
"213",30.28125,-87.71875,"Alabama",213,"2011-08-01",5.65000009536743,1.51455042411473
"214",30.28125,-87.71875,"Alabama",214,"2011-08-02",3.47499990463257,0.745754860936781
"215",30.28125,-87.71875,"Alabama",215,"2011-08-03",0.5,1.91104192084396
"216",30.28125,-87.71875,"Alabama",216,"2011-08-04",0.0500000007450581,8.71590978040033
"217",30.28125,-87.71875,"Alabama",217,"2011-08-05",1.77499997615814,6.18410541063326
"218",30.28125,-87.71875,"Alabama",218,"2011-08-06",0,2.45378189599356
"219",30.28125,-87.71875,"Alabama",219,"2011-08-07",1.35000002384186,2.47297994762304
"220",30.28125,-87.71875,"Alabama",220,"2011-08-08",1.72500002384186,6.16642617796608
"221",30.28125,-87.71875,"Alabama",221,"2011-08-09",1.64999997615814,5.77325333920132
"222",30.28125,-87.71875,"Alabama",222,"2011-08-10",0.800000011920929,3.27924513655295
"223",30.28125,-87.71875,"Alabama",223,"2011-08-11",0.025000000372529,2.73812272236088
"224",30.28125,-87.71875,"Alabama",224,"2011-08-12",3.22499990463257,0.871180134536846
"225",30.28125,-87.71875,"Alabama",225,"2011-08-13",1.47500002384186,1.22552399872717
"226",30.28125,-87.71875,"Alabama",226,"2011-08-14",0.0500000007450581,1.29884568683833
"227",30.28125,-87.71875,"Alabama",227,"2011-08-15",0.75,0.305072904073318
"228",30.28125,-87.71875,"Alabama",228,"2011-08-16",0,0.0126215067017656
"229",30.28125,-87.71875,"Alabama",229,"2011-08-17",0,0.0168666464541411
"230",30.28125,-87.71875,"Alabama",230,"2011-08-18",0,0.0132290401076162
"231",30.28125,-87.71875,"Alabama",231,"2011-08-19",0,0.705566526578461
"232",30.28125,-87.71875,"Alabama",232,"2011-08-20",0.649999976158142,1.31400364425423
"233",30.28125,-87.71875,"Alabama",233,"2011-08-21",5.42500019073486,1.70179981679032
"234",30.28125,-87.71875,"Alabama",234,"2011-08-22",6.25,1.11101913653124
"235",30.28125,-87.71875,"Alabama",235,"2011-08-23",0.100000001490116,0.484614215816121
"236",30.28125,-87.71875,"Alabama",236,"2011-08-24",0,0.264193499346523
"237",30.28125,-87.71875,"Alabama",237,"2011-08-25",0.699999988079071,0.143256379198057
"238",30.28125,-87.71875,"Alabama",238,"2011-08-26",0.125,0.00658414337698049
"239",30.28125,-87.71875,"Alabama",239,"2011-08-27",0.0500000007450581,0.0614823818405952
"240",30.28125,-87.71875,"Alabama",240,"2011-08-28",0,1.51883355847685e-05
"241",30.28125,-87.71875,"Alabama",241,"2011-08-29",0,0
"242",30.28125,-87.71875,"Alabama",242,"2011-08-30",0,0.0129176792196413
"243",30.28125,-87.71875,"Alabama",243,"2011-08-31",1.32500004768372,0.807791617778747
"244",30.28125,-87.71875,"Alabama",244,"2011-09-01",1.52499997615814,0.747607836186352
"245",30.28125,-87.71875,"Alabama",245,"2011-09-02",31,1.56456561075843
"246",30.28125,-87.71875,"Alabama",246,"2011-09-03",90.8249969482422,7.41587940082667
"247",30.28125,-87.71875,"Alabama",247,"2011-09-04",66.4250030517578,25.6658034665874
"248",30.28125,-87.71875,"Alabama",248,"2011-09-05",25.75,60.2761999012343
"249",30.28125,-87.71875,"Alabama",249,"2011-09-06",7.15000009536743,28.5490583365688
"250",30.28125,-87.71875,"Alabama",250,"2011-09-07",0,0.876534020670781
"251",30.28125,-87.71875,"Alabama",251,"2011-09-08",0,0.00962940477998079
"252",30.28125,-87.71875,"Alabama",252,"2011-09-09",0,0
"253",30.28125,-87.71875,"Alabama",253,"2011-09-10",0,0.000691069273067636
"254",30.28125,-87.71875,"Alabama",254,"2011-09-11",0,0.132457472333053
"255",30.28125,-87.71875,"Alabama",255,"2011-09-12",0,0.0245747266542099
"256",30.28125,-87.71875,"Alabama",256,"2011-09-13",0,0.0105634872577541
"257",30.28125,-87.71875,"Alabama",257,"2011-09-14",0,1.61262910275065
"258",30.28125,-87.71875,"Alabama",258,"2011-09-15",0,1.16808171324174
"259",30.28125,-87.71875,"Alabama",259,"2011-09-16",0,0.00890795873616113
"260",30.28125,-87.71875,"Alabama",260,"2011-09-17",0,0.00880923451242441
"261",30.28125,-87.71875,"Alabama",261,"2011-09-18",0.675000011920929,0.855285542330762
"262",30.28125,-87.71875,"Alabama",262,"2011-09-19",16.125,5.84037059315685
"263",30.28125,-87.71875,"Alabama",263,"2011-09-20",14.6000003814697,12.7508961214454
"264",30.28125,-87.71875,"Alabama",264,"2011-09-21",3.29999995231628,8.15462483919394
"265",30.28125,-87.71875,"Alabama",265,"2011-09-22",2.09999990463257,6.88913274647154
"266",30.28125,-87.71875,"Alabama",266,"2011-09-23",0.675000011920929,3.00666767632009
"267",30.28125,-87.71875,"Alabama",267,"2011-09-24",0,0.0516479345336149
"268",30.28125,-87.71875,"Alabama",268,"2011-09-25",0,0.120815614232157
"269",30.28125,-87.71875,"Alabama",269,"2011-09-26",0,1.82535692821579
"270",30.28125,-87.71875,"Alabama",270,"2011-09-27",0.625,4.91834751475955
"271",30.28125,-87.71875,"Alabama",271,"2011-09-28",10.6999998092651,6.46714003163448
"272",30.28125,-87.71875,"Alabama",272,"2011-09-29",26.3500003814697,3.22960966649405
"273",30.28125,-87.71875,"Alabama",273,"2011-09-30",0,0.000782199284878819
"274",30.28125,-87.71875,"Alabama",274,"2011-10-01",0,0
"275",30.28125,-87.71875,"Alabama",275,"2011-10-02",0,0
"276",30.28125,-87.71875,"Alabama",276,"2011-10-03",0,0.00246051036642993
"277",30.28125,-87.71875,"Alabama",277,"2011-10-04",0,0
"278",30.28125,-87.71875,"Alabama",278,"2011-10-05",0,0
"279",30.28125,-87.71875,"Alabama",279,"2011-10-06",0,0
"280",30.28125,-87.71875,"Alabama",280,"2011-10-07",0,0
"281",30.28125,-87.71875,"Alabama",281,"2011-10-08",0,0.111687424257149
"282",30.28125,-87.71875,"Alabama",282,"2011-10-09",0,0.61996506585967
"283",30.28125,-87.71875,"Alabama",283,"2011-10-10",0,2.769615736502
"284",30.28125,-87.71875,"Alabama",284,"2011-10-11",0.174999997019768,2.84697752128291
"285",30.28125,-87.71875,"Alabama",285,"2011-10-12",0.800000011920929,1.48412059370444
"286",30.28125,-87.71875,"Alabama",286,"2011-10-13",3.17499995231628,2.52323815418817
"287",30.28125,-87.71875,"Alabama",287,"2011-10-14",0,1.19644592973751
"288",30.28125,-87.71875,"Alabama",288,"2011-10-15",0,7.59416779238427e-05
"289",30.28125,-87.71875,"Alabama",289,"2011-10-16",0.025000000372529,0.0786072296907453
"290",30.28125,-87.71875,"Alabama",290,"2011-10-17",0.025000000372529,0.339535236945387
"291",30.28125,-87.71875,"Alabama",291,"2011-10-18",0,2.32938183566956
"292",30.28125,-87.71875,"Alabama",292,"2011-10-19",0.349999994039536,1.92385328172017
"293",30.28125,-87.71875,"Alabama",293,"2011-10-20",0,0.11074574737564
"294",30.28125,-87.71875,"Alabama",294,"2011-10-21",0,0.169046172269033
"295",30.28125,-87.71875,"Alabama",295,"2011-10-22",0,0.0130239976162627
"296",30.28125,-87.71875,"Alabama",296,"2011-10-23",0,0.367572903999196
"297",30.28125,-87.71875,"Alabama",297,"2011-10-24",0,0.23317132443631
"298",30.28125,-87.71875,"Alabama",298,"2011-10-25",0,0.0155908262191899
"299",30.28125,-87.71875,"Alabama",299,"2011-10-26",0,0.0469015796480979
"300",30.28125,-87.71875,"Alabama",300,"2011-10-27",0,0.549734204266343
"301",30.28125,-87.71875,"Alabama",301,"2011-10-28",0,2.00581713374546
"302",30.28125,-87.71875,"Alabama",302,"2011-10-29",0.125,0.626366950963077
"303",30.28125,-87.71875,"Alabama",303,"2011-10-30",0,0.00104799514855931
"304",30.28125,-87.71875,"Alabama",304,"2011-10-31",0,0
"305",30.28125,-87.71875,"Alabama",305,"2011-11-01",0,0.0016707169239433
"306",30.28125,-87.71875,"Alabama",306,"2011-11-02",0,0.297979951555527
"307",30.28125,-87.71875,"Alabama",307,"2011-11-03",0.474999994039536,4.3258809226719
"308",30.28125,-87.71875,"Alabama",308,"2011-11-04",0.600000023841858,2.39226913775169
"309",30.28125,-87.71875,"Alabama",309,"2011-11-05",0,0.0149832928472879
"310",30.28125,-87.71875,"Alabama",310,"2011-11-06",0,0.0251594773558209
"311",30.28125,-87.71875,"Alabama",311,"2011-11-07",0,0.10217193217002
"312",30.28125,-87.71875,"Alabama",312,"2011-11-08",0,0.217823512123429
"313",30.28125,-87.71875,"Alabama",313,"2011-11-09",1.52499997615814,2.37722509021035
"314",30.28125,-87.71875,"Alabama",314,"2011-11-10",2.20000004768372,1.57085358240853
"315",30.28125,-87.71875,"Alabama",315,"2011-11-11",0,0
"316",30.28125,-87.71875,"Alabama",316,"2011-11-12",0,0.0203143986596082
"317",30.28125,-87.71875,"Alabama",317,"2011-11-13",0.025000000372529,0.0513213853575832
"318",30.28125,-87.71875,"Alabama",318,"2011-11-14",0.5,1.57484811675403
"319",30.28125,-87.71875,"Alabama",319,"2011-11-15",3.04999995231628,8.71866647114826
"320",30.28125,-87.71875,"Alabama",320,"2011-11-16",2.09999990463257,11.6251290951599
"321",30.28125,-87.71875,"Alabama",321,"2011-11-17",1.77499997615814,3.98883657561353
"322",30.28125,-87.71875,"Alabama",322,"2011-11-18",0.100000001490116,0.00593863922778974
"323",30.28125,-87.71875,"Alabama",323,"2011-11-19",1.54999995231628,0.523617862395032
"324",30.28125,-87.71875,"Alabama",324,"2011-11-20",1.5,1.17404313468547
"325",30.28125,-87.71875,"Alabama",325,"2011-11-21",0.0750000029802322,1.65566524764113
"326",30.28125,-87.71875,"Alabama",326,"2011-11-22",8.17500019073486,8.86187727472214
"327",30.28125,-87.71875,"Alabama",327,"2011-11-23",11.2250003814697,4.46141403086001
