"","lat","lon","STATE","time","Date","tmax","Mean_tmax"
"64",30.28125,-87.71875,"Alabama",64,"2010-03-05",13.8100004196167,11.8845200558914
"65",30.28125,-87.71875,"Alabama",65,"2010-03-06",15.789999961853,14.4595595338944
"66",30.28125,-87.71875,"Alabama",66,"2010-03-07",17.7099990844727,16.4256166441328
"67",30.28125,-87.71875,"Alabama",67,"2010-03-08",18.9300003051758,18.9178250348727
"68",30.28125,-87.71875,"Alabama",68,"2010-03-09",19.5799999237061,21.4722934374688
"69",30.28125,-87.71875,"Alabama",69,"2010-03-10",19.0599994659424,17.5429647655418
"70",30.28125,-87.71875,"Alabama",70,"2010-03-11",22.7099990844727,19.5398815272066
"71",30.28125,-87.71875,"Alabama",71,"2010-03-12",23.3999996185303,22.7322266000444
"72",30.28125,-87.71875,"Alabama",72,"2010-03-13",21.9500007629395,18.0233171371469
"73",30.28125,-87.71875,"Alabama",73,"2010-03-14",20.8199996948242,14.0999362083426
"74",30.28125,-87.71875,"Alabama",74,"2010-03-15",20.0499992370605,14.7272721744829
"75",30.28125,-87.71875,"Alabama",75,"2010-03-16",18.9200000762939,13.1944319509504
"76",30.28125,-87.71875,"Alabama",76,"2010-03-17",16.5799999237061,12.5686421611619
"77",30.28125,-87.71875,"Alabama",77,"2010-03-18",13.960000038147,13.2182108200045
"78",30.28125,-87.71875,"Alabama",78,"2010-03-19",17.8299999237061,18.8162302466818
"79",30.28125,-87.71875,"Alabama",79,"2010-03-20",20.2900009155273,21.9133930495993
"80",30.28125,-87.71875,"Alabama",80,"2010-03-21",20.1499996185303,20.337916156646
"81",30.28125,-87.71875,"Alabama",81,"2010-03-22",13.4899997711182,12.7307108161226
"82",30.28125,-87.71875,"Alabama",82,"2010-03-23",13.6899995803833,12.1642071663392
"83",30.28125,-87.71875,"Alabama",83,"2010-03-24",20.7199993133545,21.3436573580143
"84",30.28125,-87.71875,"Alabama",84,"2010-03-25",19.9899997711182,21.3807958820756
"85",30.28125,-87.71875,"Alabama",85,"2010-03-26",19.8500003814697,18.1841464224447
"86",30.28125,-87.71875,"Alabama",86,"2010-03-27",19.0900001525879,17.452205345958
"87",30.28125,-87.71875,"Alabama",87,"2010-03-28",20.7700004577637,20.7278250361706
"88",30.28125,-87.71875,"Alabama",88,"2010-03-29",22.2600002288818,20.8929495759317
"89",30.28125,-87.71875,"Alabama",89,"2010-03-30",20.2999992370605,19.3129161603541
"90",30.28125,-87.71875,"Alabama",90,"2010-03-31",20.5900001525879,22.241752717214
"91",30.28125,-87.71875,"Alabama",91,"2010-04-01",22.2700004577637,25.8468985276552
"92",30.28125,-87.71875,"Alabama",92,"2010-04-02",23.0100002288818,27.3266251733207
"93",30.28125,-87.71875,"Alabama",93,"2010-04-03",23.0599994659424,26.4105163993696
"94",30.28125,-87.71875,"Alabama",94,"2010-04-04",24.5799999237061,25.0142132503004
"95",30.28125,-87.71875,"Alabama",95,"2010-04-05",23.7000007629395,28.0479374082526
"96",30.28125,-87.71875,"Alabama",96,"2010-04-06",25.5300006866455,29.8661148342443
"97",30.28125,-87.71875,"Alabama",97,"2010-04-07",24.9099998474121,28.8554343846994
"98",30.28125,-87.71875,"Alabama",98,"2010-04-08",25.6700000762939,25.647372419895
"99",30.28125,-87.71875,"Alabama",99,"2010-04-09",23.2399997711182,21.8669258722558
"100",30.28125,-87.71875,"Alabama",100,"2010-04-10",22.9500007629395,22.8514489629289
"101",30.28125,-87.71875,"Alabama",101,"2010-04-11",24.0499992370605,24.5961421576045
"102",30.28125,-87.71875,"Alabama",102,"2010-04-12",25.4899997711182,25.8873207760321
"103",30.28125,-87.71875,"Alabama",103,"2010-04-13",25.7800006866455,27.4220169873892
"104",30.28125,-87.71875,"Alabama",104,"2010-04-14",25.6200008392334,27.6331196781497
"105",30.28125,-87.71875,"Alabama",105,"2010-04-15",26.1000003814697,28.253444717982
"106",30.28125,-87.71875,"Alabama",106,"2010-04-16",24.9899997711182,28.0696992781443
"107",30.28125,-87.71875,"Alabama",107,"2010-04-17",26.2900009155273,28.104246651996
"108",30.28125,-87.71875,"Alabama",108,"2010-04-18",26.0100002288818,26.4572995152247
"109",30.28125,-87.71875,"Alabama",109,"2010-04-19",26.7000007629395,24.4027065587652
"110",30.28125,-87.71875,"Alabama",110,"2010-04-20",24.2999992370605,23.5885206592764
"111",30.28125,-87.71875,"Alabama",111,"2010-04-21",21.8199996948242,22.7895473953006
"112",30.28125,-87.71875,"Alabama",112,"2010-04-22",26.1000003814697,25.4014884730301
"113",30.28125,-87.71875,"Alabama",113,"2010-04-23",26.6200008392334,27.1728645289364
"114",30.28125,-87.71875,"Alabama",114,"2010-04-24",26.7800006866455,26.9346628319449
"115",30.28125,-87.71875,"Alabama",115,"2010-04-25",24.9699993133545,24.6674362008221
"116",30.28125,-87.71875,"Alabama",116,"2010-04-26",26.8500003814697,25.6815036394761
"117",30.28125,-87.71875,"Alabama",117,"2010-04-27",27.5300006866455,21.0309720528951
"118",30.28125,-87.71875,"Alabama",118,"2010-04-28",24.1499996185303,20.4951397387689
"119",30.28125,-87.71875,"Alabama",119,"2010-04-29",22.3400001525879,22.5799848207726
"120",30.28125,-87.71875,"Alabama",120,"2010-04-30",23.9699993133545,26.0711330509997
"121",30.28125,-87.71875,"Alabama",121,"2010-05-01",24.6299991607666,26.6143013315676
"122",30.28125,-87.71875,"Alabama",122,"2010-05-02",26.6800003051758,27.5447569930539
"123",30.28125,-87.71875,"Alabama",123,"2010-05-03",27.8199996948242,27.9266008368964
"124",30.28125,-87.71875,"Alabama",124,"2010-05-04",26.1900005340576,27.8422812882489
"125",30.28125,-87.71875,"Alabama",125,"2010-05-05",29.8400001525879,29.6100577114564
"126",30.28125,-87.71875,"Alabama",126,"2010-05-06",29.4099998474121,30.4002794692177
"127",30.28125,-87.71875,"Alabama",127,"2010-05-07",29.2199993133545,30.8213244205836
"128",30.28125,-87.71875,"Alabama",128,"2010-05-08",28.8899993896484,29.4704343898908
"129",30.28125,-87.71875,"Alabama",129,"2010-05-09",27.3899993896484,24.2515127542966
"130",30.28125,-87.71875,"Alabama",130,"2010-05-10",26.4099998474121,21.928936816073
"131",30.28125,-87.71875,"Alabama",131,"2010-05-11",27.25,24.0872418017173
"132",30.28125,-87.71875,"Alabama",132,"2010-05-12",28.7600002288818,28.4606439855814
"133",30.28125,-87.71875,"Alabama",133,"2010-05-13",29.0200004577637,29.9539307383402
"134",30.28125,-87.71875,"Alabama",134,"2010-05-14",28.3500003814697,30.5353189540228
"135",30.28125,-87.71875,"Alabama",135,"2010-05-15",29.75,30.540577159038
"136",30.28125,-87.71875,"Alabama",136,"2010-05-16",29.4699993133545,29.3717861528964
"137",30.28125,-87.71875,"Alabama",137,"2010-05-17",24.2199993133545,26.3825030570187
"138",30.28125,-87.71875,"Alabama",138,"2010-05-18",29.6399993896484,27.7729769005086
"139",30.28125,-87.71875,"Alabama",139,"2010-05-19",30.5699996948242,28.1612484909929
"140",30.28125,-87.71875,"Alabama",140,"2010-05-20",29.3500003814697,28.3046840798667
"141",30.28125,-87.71875,"Alabama",141,"2010-05-21",29.7900009155273,28.7969623527434
"142",30.28125,-87.71875,"Alabama",142,"2010-05-22",30.5300006866455,28.8516251504928
"143",30.28125,-87.71875,"Alabama",143,"2010-05-23",31.0799999237061,32.1320595277761
"144",30.28125,-87.71875,"Alabama",144,"2010-05-24",32.8300018310547,32.9699513735487
"145",30.28125,-87.71875,"Alabama",145,"2010-05-25",33.8600006103516,31.9475486055469
"146",30.28125,-87.71875,"Alabama",146,"2010-05-26",30.2000007629395,29.5217557700842
"147",30.28125,-87.71875,"Alabama",147,"2010-05-27",28.6200008392334,30.6460024397979
"148",30.28125,-87.71875,"Alabama",148,"2010-05-28",31.6399993896484,31.452156737827
"149",30.28125,-87.71875,"Alabama",149,"2010-05-29",32.0900001525879,30.7145595289812
"150",30.28125,-87.71875,"Alabama",150,"2010-05-30",31.6299991607666,28.7374969513709
"151",30.28125,-87.71875,"Alabama",151,"2010-05-31",28.8899993896484,28.2732047298844
"152",30.28125,-87.71875,"Alabama",152,"2010-06-01",29.7700004577637,29.6756682986912
"153",30.28125,-87.71875,"Alabama",153,"2010-06-02",30.4899997711182,30.2431136064077
"154",30.28125,-87.71875,"Alabama",154,"2010-06-03",29.7999992370605,30.2782199072809
"155",30.28125,-87.71875,"Alabama",155,"2010-06-04",29.2700004577637,30.1736786067124
"156",30.28125,-87.71875,"Alabama",156,"2010-06-05",30.9099998474121,30.9435571140971
"157",30.28125,-87.71875,"Alabama",157,"2010-06-06",31.8799991607666,31.4821506682172
"158",30.28125,-87.71875,"Alabama",158,"2010-06-07",31.8099994659424,31.350476920822
"159",30.28125,-87.71875,"Alabama",159,"2010-06-08",32.8499984741211,30.7486391177589
"160",30.28125,-87.71875,"Alabama",160,"2010-06-09",32.3699989318848,32.0204617006666
"161",30.28125,-87.71875,"Alabama",161,"2010-06-10",32.0400009155273,32.255896110581
"162",30.28125,-87.71875,"Alabama",162,"2010-06-11",32.3199996948242,32.8958231791546
"163",30.28125,-87.71875,"Alabama",163,"2010-06-12",32.5699996948242,33.7384538210177
"164",30.28125,-87.71875,"Alabama",164,"2010-06-13",33.2999992370605,34.5484173694764
"165",30.28125,-87.71875,"Alabama",165,"2010-06-14",34.1599998474121,35.072086921729
"166",30.28125,-87.71875,"Alabama",166,"2010-06-15",34.7700004577637,35.0108718026162
"167",30.28125,-87.71875,"Alabama",167,"2010-06-16",33.2599983215332,34.0169836052423
"168",30.28125,-87.71875,"Alabama",168,"2010-06-17",33.3699989318848,33.3378007298976
"169",30.28125,-87.71875,"Alabama",169,"2010-06-18",33.9700012207031,34.3979556262131
"170",30.28125,-87.71875,"Alabama",170,"2010-06-19",34.189998626709,34.2432138476598
"171",30.28125,-87.71875,"Alabama",171,"2010-06-20",33.810001373291,34.0874331342203
"172",30.28125,-87.71875,"Alabama",172,"2010-06-21",33.939998626709,34.342797651905
"173",30.28125,-87.71875,"Alabama",173,"2010-06-22",33.5800018310547,34.2289246603177
"174",30.28125,-87.71875,"Alabama",174,"2010-06-23",28.8500003814697,33.3473207785466
"175",30.28125,-87.71875,"Alabama",175,"2010-06-24",32.5999984741211,34.032645812446
"176",30.28125,-87.71875,"Alabama",176,"2010-06-25",33.1199989318848,34.2259356184689
"177",30.28125,-87.71875,"Alabama",177,"2010-06-26",34.2299995422363,34.3893013133748
"178",30.28125,-87.71875,"Alabama",178,"2010-06-27",33.8699989318848,34.2450364276242
"179",30.28125,-87.71875,"Alabama",179,"2010-06-28",33.2999992370605,34.1686573828121
"180",30.28125,-87.71875,"Alabama",180,"2010-06-29",28.9899997711182,32.6474787351717
"181",30.28125,-87.71875,"Alabama",181,"2010-06-30",29.2399997711182,31.9254374318685
"182",30.28125,-87.71875,"Alabama",182,"2010-07-01",31.2700004577637,31.1458019231099
"183",30.28125,-87.71875,"Alabama",183,"2010-07-02",29.2900009155273,31.2157776352846
"184",30.28125,-87.71875,"Alabama",184,"2010-07-03",32.1699981689453,31.9818864169996
"185",30.28125,-87.71875,"Alabama",185,"2010-07-04",31.5200004577637,31.2462940204477
"186",30.28125,-87.71875,"Alabama",186,"2010-07-05",31.5100002288818,31.7922022739563
"187",30.28125,-87.71875,"Alabama",187,"2010-07-06",29.4899997711182,32.2837150603859
"188",30.28125,-87.71875,"Alabama",188,"2010-07-07",29.2900009155273,32.8863213690923
"189",30.28125,-87.71875,"Alabama",189,"2010-07-08",31.4300003051758,34.9596567397274
"190",30.28125,-87.71875,"Alabama",190,"2010-07-09",33.3800010681152,36.013924673435
"191",30.28125,-87.71875,"Alabama",191,"2010-07-10",33.2599983215332,34.8321658472824
"192",30.28125,-87.71875,"Alabama",192,"2010-07-11",33.0800018310547,33.5125911447286
"193",30.28125,-87.71875,"Alabama",193,"2010-07-12",32.8699989318848,33.8625425243725
"194",30.28125,-87.71875,"Alabama",194,"2010-07-13",32.5699996948242,33.5721324292597
"195",30.28125,-87.71875,"Alabama",195,"2010-07-14",33.0800018310547,34.2335571083959
"196",30.28125,-87.71875,"Alabama",196,"2010-07-15",33.2400016784668,35.0242436473888
"197",30.28125,-87.71875,"Alabama",197,"2010-07-16",33.2000007629395,34.6715401258967
"198",30.28125,-87.71875,"Alabama",198,"2010-07-17",31.9599990844727,32.8293256388835
"199",30.28125,-87.71875,"Alabama",199,"2010-07-18",32.2400016784668,32.1644441215265
"200",30.28125,-87.71875,"Alabama",200,"2010-07-19",31.2800006866455,32.5762029296717
"201",30.28125,-87.71875,"Alabama",201,"2010-07-20",32.7200012207031,33.6317041375078
"202",30.28125,-87.71875,"Alabama",202,"2010-07-21",33.6800003051758,34.665431310021
"203",30.28125,-87.71875,"Alabama",203,"2010-07-22",33.3800010681152,35.3308778597112
"204",30.28125,-87.71875,"Alabama",204,"2010-07-23",33.4900016784668,36.029134255568
"205",30.28125,-87.71875,"Alabama",205,"2010-07-24",34.1599998474121,36.4515370749037
"206",30.28125,-87.71875,"Alabama",206,"2010-07-25",32.5699996948242,35.7450728833603
"207",30.28125,-87.71875,"Alabama",207,"2010-07-26",31.7600002288818,34.9663396020706
"208",30.28125,-87.71875,"Alabama",208,"2010-07-27",33.2299995422363,35.0534902742972
"209",30.28125,-87.71875,"Alabama",209,"2010-07-28",33.5699996948242,33.8779920847998
"210",30.28125,-87.71875,"Alabama",210,"2010-07-29",33.5499992370605,34.046865107512
"211",30.28125,-87.71875,"Alabama",211,"2010-07-30",34.2000007629395,34.7457928182433
"212",30.28125,-87.71875,"Alabama",212,"2010-07-31",35.0999984741211,35.8421840980595
"213",30.28125,-87.71875,"Alabama",213,"2010-08-01",35.8300018310547,36.5688274413673
"214",30.28125,-87.71875,"Alabama",214,"2010-08-02",37.2900009155273,36.9780346226142
"215",30.28125,-87.71875,"Alabama",215,"2010-08-03",36.9500007629395,36.5911816565698
"216",30.28125,-87.71875,"Alabama",216,"2010-08-04",33.2000007629395,36.7665491851538
"217",30.28125,-87.71875,"Alabama",217,"2010-08-05",33.1399993896484,36.3085115584539
"218",30.28125,-87.71875,"Alabama",218,"2010-08-06",32.7299995422363,35.200361452879
"219",30.28125,-87.71875,"Alabama",219,"2010-08-07",33.8499984741211,34.4014975789975
"220",30.28125,-87.71875,"Alabama",220,"2010-08-08",34.5999984741211,34.7563639034767
"221",30.28125,-87.71875,"Alabama",221,"2010-08-09",34.3300018310547,34.886758808377
"222",30.28125,-87.71875,"Alabama",222,"2010-08-10",33.4700012207031,35.5904465144634
"223",30.28125,-87.71875,"Alabama",223,"2010-08-11",34.9300003051758,35.9524514005946
"224",30.28125,-87.71875,"Alabama",224,"2010-08-12",33.2099990844727,35.8457624538556
"225",30.28125,-87.71875,"Alabama",225,"2010-08-13",31.5799999237061,35.5587758212594
"226",30.28125,-87.71875,"Alabama",226,"2010-08-14",32.3199996948242,34.1228280467222
"227",30.28125,-87.71875,"Alabama",227,"2010-08-15",31.1599998474121,33.0117436237497
"228",30.28125,-87.71875,"Alabama",228,"2010-08-16",33.5900001525879,34.0117193270715
"229",30.28125,-87.71875,"Alabama",229,"2010-08-17",32.4900016784668,33.359486624508
"230",30.28125,-87.71875,"Alabama",230,"2010-08-18",31.7199993133545,32.7753068076883
"231",30.28125,-87.71875,"Alabama",231,"2010-08-19",32.8300018310547,32.6402308613533
"232",30.28125,-87.71875,"Alabama",232,"2010-08-20",32.2700004577637,32.6926093588188
"233",30.28125,-87.71875,"Alabama",233,"2010-08-21",33.310001373291,33.7996537056757
"234",30.28125,-87.71875,"Alabama",234,"2010-08-22",32.689998626709,34.5153493046905
"235",30.28125,-87.71875,"Alabama",235,"2010-08-23",34.3600006103516,34.6033718038445
"236",30.28125,-87.71875,"Alabama",236,"2010-08-24",32.9599990844727,33.9081440365908
"237",30.28125,-87.71875,"Alabama",237,"2010-08-25",34.310001373291,33.2037423754955
"238",30.28125,-87.71875,"Alabama",238,"2010-08-26",33.7299995422363,32.8156226860362
"239",30.28125,-87.71875,"Alabama",239,"2010-08-27",32.2000007629395,33.3103827555298
"240",30.28125,-87.71875,"Alabama",240,"2010-08-28",28.9799995422363,32.1986603493534
"241",30.28125,-87.71875,"Alabama",241,"2010-08-29",25.8400001525879,30.2091190823663
"242",30.28125,-87.71875,"Alabama",242,"2010-08-30",26.2900009155273,28.6937272296641
"243",30.28125,-87.71875,"Alabama",243,"2010-08-31",29,28.8947387628103
"244",30.28125,-87.71875,"Alabama",244,"2010-09-01",30.2399997711182,31.1839307324999
"245",30.28125,-87.71875,"Alabama",245,"2010-09-02",30.7999992370605,32.8204040087008
"246",30.28125,-87.71875,"Alabama",246,"2010-09-03",32.8499984741211,33.3746992658149
"247",30.28125,-87.71875,"Alabama",247,"2010-09-04",32.189998626709,32.3979799501227
"248",30.28125,-87.71875,"Alabama",248,"2010-09-05",30.6700000762939,29.9619501949371
"249",30.28125,-87.71875,"Alabama",249,"2010-09-06",31.1700000762939,31.4726974393444
"250",30.28125,-87.71875,"Alabama",250,"2010-09-07",31.7999992370605,33.668453812744
"251",30.28125,-87.71875,"Alabama",251,"2010-09-08",32.2099990844727,34.2391069430772
"252",30.28125,-87.71875,"Alabama",252,"2010-09-09",32.810001373291,33.3001761743539
"253",30.28125,-87.71875,"Alabama",253,"2010-09-10",32.7099990844727,33.7310996142511
"254",30.28125,-87.71875,"Alabama",254,"2010-09-11",33.0299987792969,34.7169167181411
"255",30.28125,-87.71875,"Alabama",255,"2010-09-12",32.3499984741211,34.0874270523739
"256",30.28125,-87.71875,"Alabama",256,"2010-09-13",33.8699989318848,33.1074726682967
"257",30.28125,-87.71875,"Alabama",257,"2010-09-14",33.0099983215332,32.8064945071465
"258",30.28125,-87.71875,"Alabama",258,"2010-09-15",32.7799987792969,33.7721688912532
"259",30.28125,-87.71875,"Alabama",259,"2010-09-16",31.4500007629395,33.5949787073842
"260",30.28125,-87.71875,"Alabama",260,"2010-09-17",31.4099998474121,33.5721081383753
"261",30.28125,-87.71875,"Alabama",261,"2010-09-18",32.5800018310547,34.7720048395715
"262",30.28125,-87.71875,"Alabama",262,"2010-09-19",32.7799987792969,35.1923694094939
"263",30.28125,-87.71875,"Alabama",263,"2010-09-20",32.4199981689453,35.1907715293356
"264",30.28125,-87.71875,"Alabama",264,"2010-09-21",33.2799987792969,35.979702322625
"265",30.28125,-87.71875,"Alabama",265,"2010-09-22",32.4000015258789,35.1779890680371
"266",30.28125,-87.71875,"Alabama",266,"2010-09-23",31.5200004577637,34.0830163723933
"267",30.28125,-87.71875,"Alabama",267,"2010-09-24",31.2199993133545,33.80395505437
"268",30.28125,-87.71875,"Alabama",268,"2010-09-25",31.6200008392334,33.637281264888
"269",30.28125,-87.71875,"Alabama",269,"2010-09-26",30.9400005340576,31.0680650123559
"270",30.28125,-87.71875,"Alabama",270,"2010-09-27",30.0799999237061,25.786840826454
"271",30.28125,-87.71875,"Alabama",271,"2010-09-28",26.6200008392334,24.6022539602305
"272",30.28125,-87.71875,"Alabama",272,"2010-09-29",26.4699993133545,25.8000972071076
"273",30.28125,-87.71875,"Alabama",273,"2010-09-30",26.9300003051758,27.0777673078192
"274",30.28125,-87.71875,"Alabama",274,"2010-10-01",28.0100002288818,27.7807138658526
"275",30.28125,-87.71875,"Alabama",275,"2010-10-02",28.7199993133545,27.5510662271215
"276",30.28125,-87.71875,"Alabama",276,"2010-10-03",26.8999996185303,26.1906409304168
"277",30.28125,-87.71875,"Alabama",277,"2010-10-04",24.2199993133545,22.5754769193156
"278",30.28125,-87.71875,"Alabama",278,"2010-10-05",21.9300003051758,21.3025728882735
"279",30.28125,-87.71875,"Alabama",279,"2010-10-06",22.9099998474121,22.817038271291
"280",30.28125,-87.71875,"Alabama",280,"2010-10-07",24.8700008392334,25.3862120354885
"281",30.28125,-87.71875,"Alabama",281,"2010-10-08",27.2099990844727,28.8895807874594
"282",30.28125,-87.71875,"Alabama",282,"2010-10-09",29.4300003051758,30.278657344248
"283",30.28125,-87.71875,"Alabama",283,"2010-10-10",29.9699993133545,31.2256257618039
"284",30.28125,-87.71875,"Alabama",284,"2010-10-11",29.2600002288818,31.2426640393522
"285",30.28125,-87.71875,"Alabama",285,"2010-10-12",27.3400001525879,29.1945959858298
"286",30.28125,-87.71875,"Alabama",286,"2010-10-13",27.5,26.6880224843216
"287",30.28125,-87.71875,"Alabama",287,"2010-10-14",27.4500007629395,25.7898602682649
"288",30.28125,-87.71875,"Alabama",288,"2010-10-15",26.1000003814697,24.4705528546654
"289",30.28125,-87.71875,"Alabama",289,"2010-10-16",26.0400009155273,25.934195012687
"290",30.28125,-87.71875,"Alabama",290,"2010-10-17",26.8999996185303,26.1070959779501
"291",30.28125,-87.71875,"Alabama",291,"2010-10-18",27.0300006866455,27.3077278392138
"292",30.28125,-87.71875,"Alabama",292,"2010-10-19",26.9400005340576,27.1087181142295
"293",30.28125,-87.71875,"Alabama",293,"2010-10-20",27.3999996185303,27.6523693757967
"294",30.28125,-87.71875,"Alabama",294,"2010-10-21",26.5100002288818,25.8801852981781
"295",30.28125,-87.71875,"Alabama",295,"2010-10-22",26.8700008392334,27.0063001173814
"296",30.28125,-87.71875,"Alabama",296,"2010-10-23",28.6100006103516,27.7579039936367
"297",30.28125,-87.71875,"Alabama",297,"2010-10-24",27.7900009155273,28.187940457322
"298",30.28125,-87.71875,"Alabama",298,"2010-10-25",28.0900001525879,28.388198654388
"299",30.28125,-87.71875,"Alabama",299,"2010-10-26",28.6399993896484,28.3291129996391
"300",30.28125,-87.71875,"Alabama",300,"2010-10-27",28.7099990844727,28.8033475093679
"301",30.28125,-87.71875,"Alabama",301,"2010-10-28",30.2900009155273,27.4508444773325
"302",30.28125,-87.71875,"Alabama",302,"2010-10-29",24.2900009155273,22.9895321943346
"303",30.28125,-87.71875,"Alabama",303,"2010-10-30",22.4200000762939,20.7871658515235
"304",30.28125,-87.71875,"Alabama",304,"2010-10-31",24.4899997711182,23.8973663510847
